13789, 7747, 14977, 3
9508, 6755, 618, 3
3539, 6128, 12402, 3
12856, 16826, 12944, 3
14950, 13558, 3152, 3
16840, 10203, 19657, 3
12299, 18926, 6747, 3
8690, 2413, 14460, 3
13609, 10088, 5095, 3
18844, 8051, 17288, 3
18479, 9693, 7306, 3
12140, 3645, 1365, 3
3852, 8300, 1584, 3
6395, 19804, 19460, 3
16340, 17500, 15288, 3
983, 17277, 13383, 3
5867, 518, 2, 3
4495, 5388, 5806, 3
4581, 12236, 2435, 3
2344, 9066, 19478, 3
12137, 18693, 5526, 3
454, 14472, 15839, 3
9956, 9046, 12886, 3
7918, 19899, 4966, 3
8365, 3384, 19987, 3
19024, 15084, 1802, 3
6412, 7752, 9472, 3
5350, 13234, 482, 3
17561, 7272, 12659, 3
15330, 16328, 18373, 3
11245, 9944, 12525, 3
3397, 3996, 10293, 3
18615, 11097, 16136, 3
1240, 13435, 15825, 3
981, 12328, 18066, 3
8158, 14348, 10615, 3
13943, 250, 2020, 3
6317, 87, 19115, 3
17177, 5900, 18213, 3
19852, 828, 17147, 3
10033, 14298, 859, 3
15062, 10778, 8548, 3
8514, 7833, 4404, 3
8883, 19973, 19207, 3
17181, 10896, 3651, 3
12469, 18465, 5972, 3
10487, 18376, 16781, 3
797, 6822, 5543, 3
15839, 12592, 14339, 3
6982, 15214, 4075, 3
11945, 2090, 11993, 3
10853, 11172, 9593, 3
3646, 1943, 12377, 3
321, 13077, 7511, 3
3165, 5264, 5802, 3
19489, 7776, 1184, 3
14796, 10245, 16850, 3
8006, 4730, 579, 3
9867, 7118, 15853, 3
13939, 15559, 5296, 3
1301, 6087, 19984, 3
15265, 12843, 5635, 3
12198, 11488, 16445, 3
15583, 16491, 9896, 3
18724, 2156, 4442, 3
13471, 7917, 17132, 3
1980, 594, 6665, 3
3819, 1723, 4841, 3
4124, 4722, 7936, 3
3005, 2475, 1516, 3
17792, 14632, 16748, 3
16302, 18138, 18038, 3
18602, 11013, 11836, 3
19492, 6785, 12460, 3
2968, 14981, 507, 3
12522, 18207, 5592, 3
1573, 14088, 19067, 3
12672, 16816, 8723, 3
11191, 3415, 8775, 3
9812, 11220, 11321, 3
17182, 2957, 9819, 3
19774, 108, 19281, 3
14597, 7799, 19702, 3
5128, 1289, 18920, 3
1385, 18952, 5440, 3
2160, 14207, 18565, 3
1534, 6449, 17119, 3
5439, 9634, 3487, 3
12789, 5713, 9126, 3
14859, 4745, 5690, 3
19082, 13485, 13022, 3
16651, 17014, 2718, 3
3596, 6631, 14203, 3
19064, 16764, 10008, 3
4623, 11683, 1800, 3
6814, 10267, 7511, 3
6793, 6345, 13413, 3
13742, 15732, 7164, 3
7230, 12006, 13331, 3
7676, 14991, 17456, 3
5412, 11678, 4039, 3
10641, 8124, 5264, 3
10086, 17341, 14059, 3
17097, 811, 5026, 3
679, 14422, 16142, 3
8748, 18009, 4824, 3
10242, 16733, 755, 3
11214, 18959, 14844, 3
3163, 18699, 12259, 3
13828, 15330, 8351, 3
13304, 2477, 6336, 3
16477, 19659, 4622, 3
6954, 17987, 10213, 3
14615, 7049, 16121, 3
7517, 9240, 4605, 3
2233, 11934, 6897, 3
17199, 14562, 9378, 3
4604, 9630, 4502, 3
7421, 4454, 5443, 3
4621, 4819, 14793, 3
1506, 8795, 3305, 3
9494, 11995, 12748, 3
14013, 8712, 7490, 3
18940, 15707, 13304, 3
3900, 18815, 6327, 3
3712, 2086, 7423, 3
13931, 12606, 16802, 3
333, 15409, 14194, 3
18460, 6751, 7469, 3
2132, 14251, 10135, 3
10335, 10257, 15039, 3
14466, 1483, 5463, 3
7316, 15776, 19780, 3
9789, 7687, 5650, 3
8721, 14556, 6203, 3
12457, 6502, 13321, 3
14546, 13502, 15067, 3
12490, 16257, 19722, 3
17788, 3218, 1309, 3
5026, 10279, 13237, 3
16485, 17805, 13425, 3
2643, 7580, 2164, 3
11565, 8283, 15386, 3
10692, 9489, 6128, 3
17899, 17233, 2767, 3
7747, 8719, 4302, 3
3023, 9917, 18082, 3
273, 16584, 14626, 3
4616, 1898, 807, 3
14464, 6954, 17748, 3
18478, 15021, 17702, 3
11305, 12989, 5866, 3
