13009, 12724, 7514, 3
16554, 6117, 12816, 3
18114, 7546, 9621, 3
18533, 3670, 1075, 3
1794, 14150, 9263, 3
5319, 18381, 7195, 3
2487, 2294, 8309, 3
5304, 7964, 1053, 3
12855, 7781, 5362, 3
10064, 11990, 19467, 3
19337, 15448, 8371, 3
473, 11073, 9079, 3
4368, 5488, 16143, 3
761, 16067, 11648, 3
16454, 5743, 10715, 3
11986, 7636, 16299, 3
2748, 14588, 13100, 3
7222, 17353, 3504, 3
17714, 3239, 19794, 3
16321, 10283, 8978, 3
17107, 12125, 9423, 3
13557, 2965, 11333, 3
4505, 13602, 11168, 3
13230, 12218, 8524, 3
4116, 6928, 2344, 3
4673, 8512, 17283, 3
17334, 8418, 310, 3
19573, 10598, 10348, 3
9295, 531, 379, 3
19021, 11392, 2746, 3
19337, 868, 2630, 3
14931, 5337, 294, 3
7760, 18026, 6008, 3
19372, 4366, 19301, 3
12657, 2812, 1719, 3
15928, 12502, 11442, 3
6264, 4651, 6734, 3
14902, 8917, 5209, 3
2121, 17545, 11069, 3
12506, 14035, 848, 3
7764, 5551, 2945, 3
15575, 3914, 9420, 3
7734, 5806, 4535, 3
11523, 2134, 3849, 3
1584, 9275, 4221, 3
3955, 14620, 1569, 3
4432, 16179, 449, 3
5840, 9878, 15723, 3
10370, 9822, 2521, 3
15233, 14997, 18105, 3
12524, 3677, 8822, 3
18164, 4380, 8285, 3
580, 11319, 9610, 3
17291, 1026, 3079, 3
4362, 8825, 490, 3
11115, 5928, 4133, 3
5168, 11834, 664, 3
12826, 10309, 2913, 3
5889, 15448, 16337, 3
1722, 14297, 4857, 3
1201, 1868, 16082, 3
1755, 2213, 14089, 3
2957, 3429, 12006, 3
10217, 16482, 1006, 3
19138, 1520, 1269, 3
14896, 14039, 6636, 3
17716, 8763, 3287, 3
9215, 14716, 5726, 3
4441, 334, 127, 3
3629, 6962, 6450, 3
650, 8262, 3310, 3
19349, 5303, 3964, 3
6476, 2969, 13824, 3
5565, 2133, 1726, 3
13334, 18851, 6538, 3
1760, 3701, 2232, 3
2719, 10525, 8013, 3
10323, 10100, 6654, 3
9109, 16622, 12934, 3
17885, 9428, 13477, 3
18005, 19553, 13591, 3
5900, 3212, 12312, 3
3722, 3732, 10903, 3
13850, 7999, 17554, 3
11215, 7970, 927, 3
7057, 1830, 7437, 3
6437, 11649, 12986, 3
1260, 18531, 12480, 3
7845, 10252, 1681, 3
18930, 15746, 16300, 3
12939, 390, 8311, 3
12863, 4792, 1241, 3
19146, 10131, 914, 3
