5248, 12497, 4582, 3
15915, 4730, 7594, 3
18385, 1341, 7356, 3
5789, 2568, 17293, 3
13686, 4371, 15348, 3
12580, 8084, 2714, 3
15308, 15729, 10392, 3
11544, 12500, 15632, 3
9178, 8209, 4368, 3
8639, 9538, 14746, 3
4738, 15206, 3645, 3
4146, 3979, 2531, 3
5117, 4976, 17179, 3
15605, 2692, 16462, 3
3232, 5188, 4819, 3
12283, 5731, 10671, 3
12710, 14421, 15183, 3
14663, 10585, 19224, 3
2711, 10483, 11066, 3
17680, 2546, 5264, 3
5813, 12624, 6401, 3
3850, 3715, 1575, 3
18067, 6205, 4607, 3
12192, 16976, 1490, 3
19577, 18368, 11072, 3
5648, 17657, 5995, 3
16639, 8352, 19143, 3
10414, 16573, 8345, 3
11375, 14883, 13576, 3
10470, 4385, 3371, 3
17902, 9236, 6264, 3
3049, 16488, 8253, 3
7389, 19382, 1691, 3
6346, 11738, 15942, 3
3177, 4633, 12064, 3
11, 17745, 176, 3
10798, 19616, 10920, 3
14991, 17366, 7257, 3
10487, 16205, 8429, 3
6200, 4806, 12668, 3
6954, 16721, 15313, 3
5109, 6327, 12060, 3
19734, 13438, 8810, 3
4087, 4634, 3252, 3
8726, 3067, 12076, 3
6294, 10990, 8205, 3
12697, 9613, 14357, 3
19092, 9833, 2900, 3
7003, 2643, 1328, 3
9999, 4128, 5401, 3
18987, 4667, 639, 3
18120, 10006, 13468, 3
6232, 3500, 3209, 3
2392, 16655, 12968, 3
19471, 17458, 934, 3
11194, 5274, 9509, 3
11677, 1539, 15994, 3
19619, 8717, 7762, 3
6081, 10698, 12905, 3
19299, 19736, 7865, 3
7118, 13472, 16874, 3
7354, 15265, 10048, 3
12166, 9226, 4614, 3
16811, 5525, 1188, 3
15240, 4958, 9714, 3
7779, 10326, 12933, 3
16803, 11603, 13221, 3
11521, 10096, 6142, 3
4642, 4327, 15767, 3
18049, 18847, 10419, 3
3689, 5435, 7779, 3
12424, 9536, 11047, 3
17562, 1653, 6887, 3
6225, 16050, 2530, 3
4687, 7305, 5773, 3
19042, 1013, 10928, 3
6879, 73, 11725, 3
5877, 14914, 1303, 3
13165, 16928, 6770, 3
7072, 5770, 1286, 3
5694, 9530, 8925, 3
3764, 11086, 13493, 3
11450, 15638, 9756, 3
7286, 6008, 7927, 3
750, 1594, 1918, 3
19860, 3692, 9847, 3
5755, 11517, 923, 3
4742, 9841, 9694, 3
18643, 1260, 17914, 3
1036, 3324, 14108, 3
62, 13299, 12960, 3
3279, 14147, 9966, 3
14626, 10587, 15996, 3
9177, 721, 18721, 3
6341, 8730, 18709, 3
6432, 11660, 11077, 3
12717, 5692, 11005, 3
19340, 3206, 11411, 3
3899, 19463, 12419, 3
4425, 19430, 6587, 3

