11531, 874, 17881, 3
11137, 12359, 7985, 3
3694, 18882, 10231, 3
2345, 10557, 6768, 3
17503, 1109, 15093, 3
2383, 16758, 7826, 3
11048, 2753, 6178, 3
3345, 4217, 10905, 3
19012, 3976, 13183, 3
6291, 316, 3199, 3
4150, 3884, 1747, 3
16110, 4193, 19949, 3
10034, 16493, 14802, 3
1576, 12911, 13096, 3
372, 3685, 18681, 3
6495, 5312, 13194, 3
4594, 16893, 11025, 3
9083, 18818, 1761, 3
5624, 19589, 13405, 3
6640, 792, 2487, 3
17416, 8001, 12018, 3
7924, 6403, 7394, 3
12594, 13251, 9431, 3
19586, 12386, 6846, 3
12990, 14559, 6764, 3
13350, 3822, 5006, 3
7256, 9755, 3275, 3
16110, 5576, 6846, 3
17927, 5702, 2443, 3
7108, 1454, 622, 3
8276, 14555, 332, 3
13363, 7358, 16413, 3
914, 10813, 14648, 3
404, 11933, 6261, 3
19305, 506, 8271, 3
3884, 16707, 13309, 3
6770, 3021, 10242, 3
4748, 5629, 6603, 3
798, 10485, 2453, 3
3324, 16675, 3850, 3
6413, 6496, 4803, 3
16523, 3049, 13387, 3
10945, 6661, 18716, 3
10587, 9054, 17618, 3
6129, 13889, 12149, 3
3851, 15352, 18071, 3
15979, 2326, 8440, 3
7445, 5784, 5269, 3
11445, 3413, 19071, 3
18337, 3919, 1886, 3
16865, 13878, 9223, 3
17188, 7023, 1668, 3
12808, 6490, 16109, 3
10691, 8926, 9721, 3
2559, 19951, 11314, 3
6334, 13674, 18680, 3
11738, 8340, 18469, 3
28, 18038, 15124, 3
734, 18575, 4180, 3
3307, 15536, 18137, 3
7737, 18921, 5959, 3
13991, 19807, 17325, 3
9853, 9643, 14733, 3
9530, 5488, 6092, 3
14236, 1163, 14458, 3
13284, 8787, 6366, 3
1248, 8002, 7766, 3
3220, 3099, 16404, 3
8441, 7483, 17254, 3
18659, 10257, 10997, 3
246, 14582, 14312, 3
1241, 8653, 17416, 3
6050, 5404, 9281, 3
13154, 2397, 16374, 3
14567, 7734, 18760, 3
13642, 19273, 18028, 3
5260, 5100, 19891, 3
11402, 16709, 4461, 3
14693, 8215, 3934, 3
11735, 2462, 15266, 3
18531, 18082, 14889, 3
1034, 13862, 17767, 3
8969, 17580, 2577, 3
339, 6200, 7492, 3
5036, 16612, 5612, 3
18632, 17346, 17104, 3
19412, 8981, 10623, 3
19035, 19562, 5284, 3
5504, 19747, 11806, 3
679, 14191, 5060, 3
2289, 927, 6572, 3
14034, 8570, 879, 3
16708, 13842, 1725, 3
10399, 11747, 1943, 3
13434, 17214, 19022, 3
3238, 2050, 7427, 3
17466, 6513, 12527, 3
7874, 7649, 2415, 3
7023, 9583, 1674, 3
1463, 13011, 6361, 3

