13337, 12769, 6171, 3
5050, 1027, 2418, 3
10492, 5956, 10408, 3
10127, 5814, 2719, 3
2734, 8068, 4747, 3
87, 18976, 1992, 3
4106, 7977, 14919, 3
11345, 10011, 4412, 3
17715, 17676, 9382, 3
674, 9362, 15295, 3
6153, 8745, 13244, 3
18716, 1934, 1303, 3
2343, 10647, 4244, 3
15369, 660, 15799, 3
9663, 1108, 863, 3
17521, 12615, 6194, 3
13382, 16276, 548, 3
18007, 10355, 15919, 3
4748, 15168, 12470, 3
2128, 15366, 14610, 3
11034, 17442, 1934, 3
10456, 12434, 4926, 3
18308, 3486, 3477, 3
6909, 9471, 15242, 3
7955, 7470, 14902, 3
6273, 9750, 14077, 3
16014, 11946, 17335, 3
498, 6265, 4555, 3
17244, 1235, 11366, 3
13877, 1486, 4859, 3
12496, 15053, 949, 3
17260, 5476, 5413, 3
1844, 16106, 16278, 3
17356, 14803, 555, 3
14673, 3972, 15900, 3
10113, 834, 10986, 3
13747, 17475, 18657, 3
16716, 15200, 13787, 3
10787, 5214, 15646, 3
15975, 15672, 4334, 3
14044, 6208, 17822, 3
5180, 5860, 1139, 3
3833, 19188, 2512, 3
313, 14869, 11277, 3
4401, 3065, 17950, 3
6320, 11064, 10456, 3
3835, 11273, 17597, 3
14313, 11616, 13785, 3
19109, 14900, 15435, 3
18039, 9423, 894, 3
4659, 6965, 12237, 3
9927, 15297, 15134, 3
12596, 18739, 18416, 3
278, 17520, 348, 3
13205, 824, 5671, 3
15165, 3501, 4488, 3
13768, 12261, 17784, 3
8130, 16827, 3087, 3
17151, 5968, 16841, 3
10269, 5485, 7796, 3
2602, 14801, 17905, 3
13430, 6325, 1614, 3
746, 3508, 18089, 3
7818, 8680, 6188, 3
5836, 3257, 9385, 3
4256, 11841, 9980, 3
977, 1300, 7373, 3
9613, 3524, 1081, 3
6339, 12296, 1951, 3
12532, 3508, 4839, 3
18931, 7981, 4942, 3
13989, 12921, 7125, 3
17641, 6347, 15936, 3
15653, 9783, 2439, 3
19217, 9233, 9431, 3
5392, 13670, 10797, 3
5854, 15000, 9493, 3
19465, 13124, 6360, 3
6825, 3123, 15718, 3
17560, 6759, 15941, 3
3703, 18451, 10679, 3
12702, 16921, 11489, 3
795, 19284, 18383, 3
5470, 19192, 16721, 3
17221, 18172, 11945, 3
6385, 11703, 8339, 3
18613, 12705, 4837, 3
13447, 5069, 14254, 3
14347, 11592, 9831, 3
15532, 11399, 4236, 3
3065, 7440, 9144, 3
9809, 11346, 4574, 3
13762, 16084, 6649, 3
15473, 3761, 6781, 3
356, 8798, 15776, 3
5091, 12150, 14030, 3
5917, 13903, 12260, 3
7632, 11631, 719, 3
19611, 2972, 17530, 3
19781, 15627, 1535, 3
4274, 6704, 2717, 3
12886, 14652, 4206, 3
13611, 9236, 14088, 3
11681, 4307, 4099, 3
8728, 19053, 5816, 3
15829, 14975, 17876, 3
10717, 8591, 15549, 3
7518, 3292, 6154, 3
18035, 5863, 3897, 3
8607, 10441, 9827, 3
11967, 12831, 4288, 3
12447, 2969, 7614, 3
19684, 8022, 6052, 3
13573, 13423, 3702, 3
12414, 12768, 19325, 3
