1492, 10348, 7280, 3
7444, 14756, 6224, 3
15560, 11724, 12104, 3
18689, 1800, 16344, 3
15582, 4280, 7226, 3
10881, 4971, 12305, 3
15919, 11148, 972, 3
7023, 13449, 2180, 3
13965, 3413, 4576, 3
14899, 6494, 16371, 3
14840, 17801, 10435, 3
8979, 5841, 6074, 3
12928, 13445, 13799, 3
6478, 6225, 16207, 3
1270, 3693, 7144, 3
7780, 15846, 3659, 3
2146, 16726, 1221, 3
17156, 17511, 7246, 3
1841, 2042, 2279, 3
10536, 7482, 11897, 3
15740, 4448, 10438, 3
14769, 16739, 13279, 3
15377, 19431, 800, 3
13765, 17731, 2136, 3
12322, 13261, 15481, 3
5397, 15073, 8100, 3
5980, 19240, 15292, 3
13942, 9570, 6449, 3
11164, 4993, 14236, 3
8706, 13098, 10818, 3
17244, 18754, 11071, 3
5650, 14631, 2923, 3
19962, 13232, 4853, 3
2965, 165, 18980, 3
14690, 1180, 4571, 3
13839, 1921, 16001, 3
10098, 17805, 8533, 3
7328, 13877, 5278, 3
8104, 1408, 15617, 3
19949, 11263, 8680, 3
14990, 12312, 5614, 3
12477, 715, 14747, 3
207, 1630, 26, 3
7881, 15610, 1464, 3
4243, 8936, 10099, 3
15749, 15419, 17067, 3
5527, 18955, 19032, 3
19649, 19059, 13919, 3
13087, 14336, 17751, 3
8567, 4647, 527, 3
17961, 11414, 11195, 3
15710, 8413, 11027, 3
13452, 13104, 17684, 3
4362, 573, 4011, 3
9565, 10814, 11875, 3
12070, 18407, 2176, 3
13064, 18882, 1119, 3
4952, 9776, 12422, 3
14610, 3223, 19773, 3
3661, 15213, 14266, 3
4852, 3274, 9913, 3
301, 8228, 8187, 3
18355, 14235, 12118, 3
12852, 5029, 16604, 3
17869, 3350, 7744, 3
19111, 17542, 2235, 3
8808, 9831, 4929, 3
7109, 12285, 13226, 3
13028, 194, 9008, 3
17587, 7299, 4369, 3
10075, 16338, 5171, 3
10798, 10747, 15908, 3
18283, 2435, 6146, 3
16304, 5455, 4222, 3
7030, 2065, 9580, 3
291, 12879, 3294, 3
7081, 1338, 12742, 3
3760, 14704, 2644, 3
18724, 579, 6357, 3
3591, 8076, 16945, 3
5744, 7707, 8647, 3
5836, 5226, 7099, 3
2183, 14513, 10721, 3
8394, 4252, 8769, 3
12151, 19185, 18666, 3
2383, 6061, 14168, 3
16175, 4946, 7365, 3
17620, 6762, 14065, 3
14926, 11143, 6492, 3
17915, 2156, 15695, 3
653, 13163, 13777, 3
5876, 4860, 12973, 3
17060, 3674, 8264, 3
8006, 1710, 5864, 3
19421, 16725, 14291, 3
8313, 12004, 16911, 3
15511, 7264, 5119, 3
18619, 8953, 4366, 3
4863, 16436, 14200, 3
15843, 4927, 6375, 3
10523, 18524, 4103, 3
5498, 18883, 12503, 3
936, 5482, 9245, 3
18026, 3844, 16121, 3
2135, 13610, 2426, 3
17422, 7695, 1472, 3
524, 13636, 2463, 3
14172, 7169, 2454, 3
597, 8833, 3389, 3
16810, 8862, 2742, 3
19028, 9000, 13939, 3
6742, 2743, 3374, 3
5964, 16637, 12301, 3
9003, 19252, 7850, 3
1769, 9434, 14090, 3
14079, 9443, 8699, 3
74, 16031, 7378, 3
12489, 13684, 16623, 3
1039, 17513, 17078, 3
7286, 11074, 19260, 3
7340, 390, 19887, 3
5602, 8124, 10318, 3
14678, 6153, 6462, 3
14221, 15900, 3125, 3
9815, 4394, 1912, 3
8425, 15505, 14482, 3
16977, 13661, 16887, 3
15924, 15253, 18315, 3
11156, 4539, 12142, 3
7212, 4435, 1123, 3
3702, 14372, 2865, 3
8190, 12640, 2198, 3
9143, 1199, 18550, 3
8057, 8261, 4458, 3
18595, 974, 11074, 3
5451, 13069, 11258, 3
2417, 18519, 3424, 3
80, 11198, 1225, 3
1606, 8292, 323, 3
6586, 3170, 1957, 3
4396, 9931, 13964, 3
6346, 6135, 854, 3
7517, 7850, 1606, 3
1128, 1410, 9017, 3
18912, 4978, 19555, 3
18988, 7832, 18226, 3
7470, 11212, 12297, 3
5963, 16129, 11752, 3
9339, 16513, 16365, 3
14684, 17864, 6023, 3
8995, 15874, 3781, 3
16957, 15016, 19138, 3
2835, 13889, 6190, 3
14034, 17708, 17495, 3
3555, 1856, 6072, 3
16024, 8654, 3219, 3
6398, 13981, 7500, 3
1434, 7121, 3191, 3
18320, 3840, 4786, 3
2798, 1366, 12653, 3
4077, 2759, 13222, 3
18498, 16022, 2892, 3
2533, 14320, 14048, 3
9352, 15649, 1113, 3
14533, 5487, 8458, 3
11392, 15884, 5486, 3
10650, 6805, 1183, 3
8545, 18503, 5583, 3
349, 16332, 10259, 3
14043, 16295, 7837, 3
4361, 13277, 19669, 3
13631, 2091, 5156, 3
5336, 3137, 7199, 3
3723, 3044, 18255, 3
9664, 11156, 18599, 3
15387, 18720, 7358, 3
19145, 13951, 17959, 3
1868, 14107, 7035, 3
6721, 7399, 4922, 3
8402, 9377, 15358, 3
