6322, 4302, 1
14257, 10531, 1
15931, 14151, 1
15265, 12082, 1
18225, 2170, -1
10237, 7358, -1
11580, 5816, -1
4992, 11383, -1
7171, 7252, -1
11060, 17047, -1
15207, 8614, -1
2714, 12274, -1
16243, 6204, -1
17160, 3680, -1
18896, 900, -1
1773, 8148, -1
327, 13668, -1
5034, 8674, -1
11079, 4257, -1
14902, 18290, -1
9901, 5383, -1
5559, 16321, -1
17360, 917, -1
19373, 4890, -1
3680, 5475, -1
9516, 2483, -1
15821, 9697, -1
9151, 7838, -1
6648, 3045, -1
10231, 18460, -1
2828, 3497, -1
188, 3158, -1
151, 685, -1
3625, 15267, -1
8815, 4328, -1
8215, 18451, -1
15492, 9933, -1
1121, 13164, -1
10074, 3762, -1
17713, 14489, -1
10525, 7249, -1
15833, 7107, -1
2487, 9229, -1
18410, 1842, -1
990, 17538, -1
3654, 18768, -1
818, 13517, -1
17938, 11394, -1
6752, 16303, -1
8939, 7875, -1
8248, 2076, -1
2845, 4425, -1
4500, 9950, -1
14989, 10393, -1
10245, 18798, -1
8634, 18592, -1
11160, 1326, -1
3093, 1959, -1
19101, 4511, -1
17736, 19736, -1
4723, 15481, -1
5732, 16313, -1
12123, 6022, -1
3622, 3759, -1
17793, 6426, -1
10569, 9623, -1
3113, 8909, -1
2539, 8265, -1
8562, 18426, -1
1037, 2520, -1
15477, 3104, -1
13453, 6379, -1
14947, 4612, -1
7456, 8299, -1
8082, 19663, -1
315, 17116, -1
11738, 1965, -1
7689, 11502, -1
12803, 17444, -1
5599, 1933, -1
18934, 7776, -1
9398, 17237, -1
11176, 7788, -1
18293, 9785, -1
7118, 18822, -1
9013, 7877, -1
7804, 10131, -1
12809, 3271, -1
9823, 577, -1
8316, 9816, -1
19336, 6370, -1
5619, 14893, -1
9265, 461, -1
13074, 13048, -1
17796, 13289, -1
12889, 11328, -1
6014, 18968, -1
9789, 4561, -1
13568, 15029, -1
14161, 19525, -1

