8866, 2488, 14519, 3
5732, 13568, 18392, 3
17321, 2047, 19427, 3
13750, 17236, 779, 3
18715, 9581, 5201, 3
10198, 1146, 15615, 3
18714, 11555, 16598, 3
4448, 18250, 7800, 3
5495, 8441, 10124, 3
14722, 8719, 8251, 3
7997, 8812, 15167, 3
4467, 330, 12744, 3
19549, 15934, 0, 3
19072, 10759, 11727, 3
121, 5832, 17168, 3
14203, 13229, 17568, 3
16810, 7019, 3936, 3
11595, 1641, 6266, 3
590, 5447, 10151, 3
8767, 4112, 14007, 3
1586, 8147, 14842, 3
15092, 9778, 2051, 3
4465, 16942, 8702, 3
5503, 11398, 2938, 3
4843, 16534, 18496, 3
5362, 19729, 11514, 3
8630, 7392, 7542, 3
5969, 12074, 3116, 3
19007, 5768, 6899, 3
10638, 13984, 9926, 3
1299, 5045, 2467, 3
17070, 8329, 2053, 3
12614, 12620, 645, 3
17115, 10348, 14217, 3
4135, 15869, 7756, 3
13894, 4729, 6033, 3
3383, 12173, 11701, 3
11766, 14209, 5863, 3
82, 3255, 1924, 3
5723, 4221, 16166, 3
17287, 3621, 14042, 3
426, 9970, 17363, 3
9019, 3318, 4011, 3
3773, 12699, 13833, 3
18340, 4741, 7851, 3
1060, 18411, 9206, 3
13095, 10876, 6120, 3
976, 12946, 4436, 3
16296, 6758, 12844, 3
8110, 12075, 12269, 3
1732, 6028, 18835, 3
14503, 10420, 1377, 3
12596, 2515, 17962, 3
12417, 10035, 1624, 3
3699, 13328, 13650, 3
17533, 11423, 9361, 3
10853, 18163, 1587, 3
5956, 13412, 1777, 3
12359, 17544, 2090, 3
13657, 10928, 16863, 3
6961, 12407, 17938, 3
14275, 5628, 1738, 3
11689, 7135, 7213, 3
17522, 10202, 3189, 3
8288, 14937, 14670, 3
9100, 16428, 4551, 3
1408, 7649, 9266, 3
1035, 8324, 1337, 3
2678, 3074, 5629, 3
5342, 19698, 13764, 3
4912, 17187, 2708, 3
4241, 9946, 770, 3
12825, 14336, 14009, 3
4116, 19271, 19790, 3
1538, 7650, 17329, 3
1909, 6927, 18094, 3
15103, 2701, 3960, 3
10987, 14503, 2566, 3
15535, 18197, 2490, 3
1353, 16094, 14896, 3
6012, 5578, 19008, 3
17679, 15322, 1101, 3
10892, 14617, 12542, 3
16510, 4918, 9727, 3
7940, 3233, 2841, 3
11836, 16881, 4837, 3
183, 3498, 3479, 3
2664, 9898, 6527, 3
17632, 4007, 239, 3
18913, 19673, 3898, 3
8438, 14062, 17535, 3
16023, 1979, 3354, 3
19455, 10928, 13062, 3
5643, 6345, 13056, 3
11168, 16211, 16695, 3
2576, 4305, 3035, 3
19015, 18188, 17289, 3
9721, 5035, 10815, 3
1830, 8759, 7531, 3
337, 8911, 14394, 3
18204, 3563, 5763, 3
14489, 16487, 5675, 3
12461, 10711, 9653, 3
16171, 13610, 14263, 3
10639, 8530, 10628, 3
1667, 4201, 10819, 3
