4483, 18993, 17293, 3
4132, 13332, 2158, 3
18025, 6482, 11303, 3
6596, 16633, 11373, 3
14493, 14076, 3374, 3
7233, 17160, 4829, 3
15046, 18481, 8556, 3
11731, 2356, 19291, 3
18128, 16402, 1282, 3
10154, 17551, 721, 3
117, 2049, 1709, 3
3861, 5406, 13798, 3
12612, 2874, 1243, 3
2333, 15938, 18669, 3
18891, 4601, 10751, 3
14328, 3838, 12650, 3
14076, 16640, 14924, 3
18827, 5790, 9053, 3
3585, 14229, 4266, 3
10310, 2793, 5919, 3
5152, 14795, 10929, 3
14270, 2008, 4818, 3
9135, 16076, 17682, 3
16369, 10516, 5253, 3
4852, 14141, 15392, 3
18869, 11626, 11490, 3
9521, 6979, 17643, 3
1454, 3128, 15875, 3
3880, 837, 17973, 3
10703, 18309, 12019, 3
14307, 12467, 7873, 3
17909, 685, 3210, 3
11593, 12252, 5884, 3
4388, 10074, 2385, 3
6387, 19614, 1272, 3
17850, 13719, 14896, 3
12343, 18272, 19460, 3
10110, 8711, 3282, 3
2920, 9874, 19778, 3
6216, 3190, 12884, 3
13931, 19732, 16027, 3
4989, 15807, 12527, 3
12930, 7623, 586, 3
7633, 7989, 3583, 3
4165, 7085, 12841, 3
1239, 14388, 16038, 3
15022, 11435, 8694, 3
7703, 11479, 5096, 3
15515, 19362, 5993, 3
477, 10391, 1597, 3
784, 3081, 9673, 3
16181, 10343, 3098, 3
14112, 3674, 10881, 3
13831, 12829, 4429, 3
19422, 14340, 4327, 3
14105, 19478, 4379, 3
1697, 9064, 3740, 3
5454, 2348, 3155, 3
10203, 19422, 6457, 3
14226, 1952, 14566, 3
2295, 19962, 7877, 3
17448, 15761, 10175, 3
13370, 6315, 976, 3
6006, 18230, 11601, 3
4832, 2640, 18735, 3
13690, 6403, 14955, 3
15275, 19363, 19569, 3
6697, 17814, 18379, 3
6412, 12885, 11997, 3
11436, 7574, 18265, 3
18035, 13239, 3767, 3
18631, 4345, 16252, 3
16151, 10348, 14027, 3
5996, 9015, 10630, 3
17766, 19528, 426, 3
12473, 15375, 6573, 3
1323, 13625, 8454, 3
2042, 9395, 5549, 3
19888, 10974, 15174, 3
2981, 7864, 8355, 3
