7626, 3026, 2843, 3
1016, 4889, 4233, 3
6628, 1103, 6386, 3
3019, 7761, 11697, 3
9027, 10799, 2635, 3
933, 9744, 16948, 3
12155, 13876, 15830, 3
5015, 12789, 14644, 3
3033, 10519, 10225, 3
141, 1897, 18426, 3
16659, 17105, 1638, 3
6707, 4661, 817, 3
3078, 9745, 16909, 3
11471, 4385, 1557, 3
6137, 9877, 1443, 3
151, 15965, 1390, 3
6823, 7717, 877, 3
9168, 693, 9138, 3
1727, 19515, 16349, 3
14925, 11586, 6181, 3
14480, 12827, 1865, 3
3352, 14890, 16824, 3
15020, 8591, 4751, 3
7905, 16296, 9047, 3
8612, 8544, 7735, 3
16737, 16694, 13923, 3
4976, 4133, 12276, 3
451, 17002, 7362, 3
17266, 6381, 4349, 3
15940, 19519, 6562, 3
19432, 479, 17201, 3
553, 7748, 4778, 3
17896, 8790, 4905, 3
16182, 10714, 10116, 3
16265, 12902, 5252, 3
4744, 12289, 4552, 3
6126, 12686, 11315, 3
16961, 4243, 13059, 3
8726, 4978, 5556, 3
7819, 481, 2232, 3
7462, 6331, 18096, 3
16469, 10379, 1430, 3
1553, 12055, 5068, 3
5876, 7536, 2132, 3
14857, 15494, 13999, 3
15314, 10970, 6981, 3
1673, 5631, 12254, 3
14950, 6146, 3299, 3
5638, 1619, 790, 3
5704, 14300, 11053, 3
8387, 13189, 2957, 3
8902, 1437, 9945, 3
4642, 14547, 2118, 3
8941, 17582, 15516, 3
15637, 14578, 7181, 3
7639, 15861, 11474, 3
4715, 7447, 5890, 3
3162, 3304, 15824, 3
7121, 3563, 8918, 3
1023, 11781, 14934, 3
3301, 7804, 3040, 3
4059, 17183, 8705, 3
3876, 8317, 11767, 3
3436, 8655, 9201, 3
15425, 4272, 16212, 3
11016, 8914, 18768, 3
2190, 12331, 10861, 3
18839, 3380, 17830, 3
13724, 11808, 7428, 3
6407, 15133, 10103, 3
17630, 7217, 10671, 3
14488, 9511, 16608, 3
6736, 8047, 3563, 3
11094, 17310, 12980, 3
5769, 19668, 15829, 3
10721, 4562, 18137, 3
3165, 13349, 7258, 3
15634, 5793, 7685, 3
12084, 5024, 16111, 3
4691, 17056, 9984, 3
17556, 19645, 12133, 3
18734, 10238, 2957, 3
9901, 15277, 14108, 3
15284, 15143, 11460, 3
18595, 12593, 18377, 3
17292, 10616, 8909, 3
6440, 8048, 2130, 3
16229, 3406, 14571, 3
12761, 4676, 6743, 3
17604, 19632, 5355, 3
12984, 1349, 2018, 3
3983, 14928, 8406, 3
19032, 2847, 17696, 3
12942, 7340, 12748, 3
1712, 17135, 17878, 3
15841, 16205, 14309, 3
17972, 8766, 2061, 3
1131, 3207, 13646, 3
4886, 16727, 2410, 3
11842, 18971, 16132, 3
14110, 19566, 16234, 3
7252, 1079, 4780, 3
1067, 12476, 470, 3
136, 1868, 4820, 3
18444, 13580, 14040, 3
2450, 16511, 8653, 3
8356, 11336, 14791, 3
19531, 8905, 2758, 3
533, 1381, 12939, 3
9019, 7333, 747, 3
19019, 3329, 13160, 3
17731, 331, 18374, 3
13243, 9272, 11713, 3
13640, 18988, 12461, 3
16659, 6912, 13865, 3
1290, 5017, 4739, 3
8407, 9145, 5039, 3
6404, 17559, 11575, 3
13136, 12700, 3926, 3
7170, 12927, 14852, 3
8226, 10989, 12862, 3
16312, 11652, 17785, 3
3294, 11157, 2867, 3
14128, 6772, 4893, 3
33, 11226, 12219, 3
13699, 872, 6007, 3
15946, 1243, 13667, 3
15020, 1589, 451, 3
17016, 12479, 15923, 3
5021, 3755, 12225, 3
16630, 13640, 16491, 3
14013, 5972, 19583, 3
18532, 9866, 4836, 3
8667, 5708, 7047, 3
8474, 15547, 146, 3
7693, 15416, 1164, 3
4942, 17264, 7618, 3
18534, 17875, 8450, 3
6273, 5699, 10736, 3
9151, 822, 2108, 3
2092, 3448, 4463, 3
9016, 9061, 19403, 3
1584, 11219, 9996, 3
14580, 3020, 6573, 3
1877, 7849, 11534, 3
4523, 15745, 17673, 3
10417, 10137, 784, 3
10819, 6758, 8288, 3
5911, 2942, 10881, 3
5530, 8740, 2118, 3
18139, 5871, 6866, 3
9750, 630, 9492, 3
16106, 11897, 12415, 3
6872, 11318, 13463, 3
2077, 9852, 10638, 3
3756, 16062, 527, 3
14881, 7115, 14567, 3
4056, 16348, 15762, 3
2131, 2027, 2724, 3
13803, 18050, 1139, 3
18562, 14724, 17182, 3
18393, 9603, 7248, 3
8587, 14250, 4061, 3
16649, 7512, 4302, 3
244, 5965, 15989, 3
18850, 16641, 5004, 3
8458, 3606, 18447, 3
10578, 9947, 12473, 3
4860, 11576, 4760, 3
5822, 19625, 4382, 3
1977, 15195, 7120, 3
12876, 10303, 17473, 3
2248, 16243, 15429, 3
8375, 270, 17356, 3
