,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.4404923266113893,5.551115123125783e-17,0.5760659165273101,0.31058745403960153,0.5419385109236459,1.1102230246251565e-16,0.7658214560860062,0.23437193769429757,0.6451067570525142,1.1102230246251565e-16,0.36706148558543683,0.19306719122370536,0.45644198744186293,1.1102230246251565e-16,3.0011051734288534,0.7411820603152842
1,0.4402228568038396,0.03515281141328527,0.9708706078599296,0.04501158387402089,0.5380960133735784,0.022372345855442392,0.9573365651777297,0.03659192931919438,0.6449936678370348,0.022710164918720945,0.9813858719559194,0.028099109697184776,0.44900184198539816,0.0045363849600054545,0.3703136656019423,0.2925369613287687
2,0.44358658986969624,0.050817665722155764,0.9406579434440449,0.07348043004203891,0.5409554119637427,0.03331545631831679,0.9204354957474749,0.05561131400397424,0.6472167824491223,0.032797265804036725,0.9621776585933475,0.045720058375752506,0.44951650135515475,0.005641695080785968,0.33920047283172605,0.3008977571604162
3,0.4483785168687126,0.06403541962453874,0.9305933036063979,0.09369285859855014,0.5432623805987871,0.04300179302901617,0.9133435763597005,0.06931733469486724,0.6502683814432879,0.04134545790013375,0.9559197326135997,0.05821146506725765,0.45011055865804744,0.0060967042159211764,0.3666442553202311,0.3016824465547372
4,0.4451202188616566,0.06376654160924164,0.9255568373838192,0.10270069734865976,0.5410763748790622,0.042024058170240915,0.9106694040891441,0.07643358933295338,0.6482535227738916,0.041119958874602805,0.9527851785219,0.0638234042361334,0.44990638897590557,0.005767332729649294,0.2876988490422567,0.2072552758584666
5,0.4396578866959121,0.0375962938124182,0.9342136145557878,0.08479800391985752,0.5370207591594693,0.025457044107646622,0.915564994136255,0.06477046404652048,0.6446477001771914,0.024221378669854604,0.9581377923623555,0.05277314186267981,0.44900444785283017,0.005567015689340958,0.3057509713702732,0.28441743759202825
6,0.44345872160169886,0.05258303045536822,0.9387717470336695,0.07358532130136931,0.5403365363958353,0.034396585181505616,0.9191310530495879,0.055429129351904805,0.6471580828057142,0.03393573281969283,0.9609859879721384,0.04572820441485691,0.4499529624236327,0.005309450716452552,0.292895253499349,0.17108033301420406
7,0.43524368430602534,0.009503117679457183,0.9456643284056325,0.060867859658991205,0.5352158967386591,0.008103742879571867,0.9245594601515575,0.04713443506553977,0.6417805314991281,0.0058297871307906556,0.9653124782990654,0.03782179123103346,0.4492077192790699,0.004604647909054861,0.2672193235821194,0.1907885471203843
8,0.43729643882507335,0.00834424366868139,0.955304885592488,0.018538995660077585,0.5364256159022192,0.0077900857655264135,0.9314340315947376,0.024149507812832587,0.643091383027244,0.005165886577143053,0.9713028524533586,0.011890249367263172,0.44928273066402147,0.004607939866970938,0.28376458485921224,0.22720801263271004
9,0.4421019761673198,0.05322621004680575,0.9437075853009418,0.06238258416068008,0.5402666089336263,0.035392088568482326,0.9230287820950511,0.049335582730111995,0.6462490412248538,0.03434079969903222,0.9640529078772856,0.038836389821087273,0.448870802307547,0.0059235080078471215,0.24619018501705595,0.22039522736559877
10,0.4415839213221519,0.037226855353711875,0.9385932302899781,0.07579292629610429,0.5385415911131152,0.025505589945465576,0.9186751815127558,0.05588858693215486,0.645868681743746,0.02401010745128616,0.9608780537655937,0.04709563285747673,0.44984049233560647,0.005264619974864843,0.2414276123046875,0.22393232002725358
