,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.4404923266113893,5.551115123125783e-17,0.6884943691414109,0.17071273508335302,0.5419385109236459,1.1102230246251565e-16,0.8154769447513683,0.2133117757540509,0.6451067570525142,1.1102230246251565e-16,0.441208002485204,0.10710273085405823,0.45644198084414445,5.551115123125783e-17,14.245963923136394,1.343346456293312
1,0.4631066624101787,0.024337254429108744,0.9487565730783822,0.03528100854525385,0.5558705083317742,0.020836795565653786,0.9344158137210419,0.03512703875186048,0.6590132502644372,0.015625540953882827,0.9670509187271893,0.02266796343967411,0.4429719270596922,0.013048230203708495,0.23877499368455674,0.03127139581029648
2,0.4967365924256293,0.04937037841967295,0.9303996855328305,0.03557746058999561,0.5791379584296644,0.040531870058549684,0.9127903494561234,0.03422263425076392,0.6800148837032101,0.03183578748842076,0.9551448372120886,0.022902980349774126,0.4277013875185193,0.021460383458217498,0.34504635598924427,0.05124671300528561
3,0.5472288088207288,0.0791041362823279,0.9112921094787696,0.04530960787749527,0.6119437381209325,0.06123537961691482,0.8970115573236983,0.040919489246221914,0.7119571355865367,0.050839498049679265,0.9427468936873764,0.02923845355579605,0.411843558369129,0.027217387915456914,0.48082240952385796,0.08627671812074275
4,0.6154864617056806,0.1114094158971955,0.8919882169404729,0.043256156284035244,0.6588426122531984,0.08298866977090989,0.8789796229145701,0.03752677353071538,0.7556223543750955,0.07120705689660817,0.9302612348403488,0.028070044670575757,0.399898551446967,0.03825351224261154,0.671330189704895,0.14185183439708787
5,0.6899186140122079,0.13653876688854652,0.8912812519295094,0.051540472582022115,0.7108287810238594,0.10370860503123994,0.8774309457237461,0.04273609226294416,0.8032915212818008,0.08691036510502771,0.929868105425817,0.03360246878837379,0.3942712789319878,0.046347480099711416,0.9857115401162042,0.21067771200234944
6,0.7595915366875614,0.1547618239431515,0.9044225139606,0.05544662373954267,0.7633716571556116,0.12076422078523281,0.8923930624157353,0.050569142071282075,0.8480204593017456,0.09784671573448155,0.9387907080599434,0.03556501928344198,0.3964013246354074,0.06222244840441772,1.3681415584352281,0.32818023639585836
7,0.8125546963456975,0.1629870721040833,0.9312074991738535,0.0483201884283723,0.8093190287802118,0.1306799350030539,0.9174853954810094,0.0505189353761463,0.8818495422586557,0.10229372571550005,0.9562617060998666,0.030749582829043352,0.3997685702569471,0.07231033604793118,1.8891607496473524,0.44332117239510366
8,0.8461577670850995,0.16701133397087706,0.9563673391791694,0.04458139349618234,0.8394255335547931,0.13775753147022712,0.9457369816363724,0.047087556308864804,0.90339786018731,0.1039245823755604,0.9723722765415077,0.028288605345690707,0.4035567649680977,0.07935502481676952,2.495363566610548,0.7146391146842177
9,0.8693839529057025,0.16432513239594537,0.968747168785519,0.039545398629353135,0.8636518927581813,0.14039117633960013,0.9579155355505862,0.0497309552204262,0.9184094636270246,0.10106920357938043,0.9804874421937727,0.024459198697720383,0.40794333056646925,0.08418469475069376,2.994181987974379,0.7584520443495811
10,0.88491504784031,0.15069907869042207,0.9770432727994822,0.04447465762365619,0.8782302781873474,0.13544816056796827,0.9703637910257482,0.04789912541491752,0.9285420287232184,0.09119392941691176,0.9858078747268858,0.02756238319861934,0.41034627271222196,0.08458087545333035,2.7774305714501275,0.6823282367229601
