,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.4404923266113893,5.551115123125783e-17,2.4312715303713746,0.7286426174441698,0.5419385109236459,1.1102230246251565e-16,2.2534437471192135,0.5644129311250117,0.6451067570525142,1.1102230246251565e-16,1.546829029260218,0.4611660352483534,0.45644189687926456,0.0,6.004488409890069,1.999965886468422
1,0.44388676069387933,0.0392748824310524,0.9656974103717971,0.06754890182803147,0.544037098968907,0.026805863227043727,0.9533962720921079,0.05565440331770455,0.6472751231076254,0.025238633235460252,0.9780574770639265,0.04288775042731822,0.4521364686684783,0.005563182807799443,0.33700016604529487,0.13535618006028732
2,0.45841853633562024,0.0866722061477187,0.903942784320027,0.12991307707697586,0.5519715565889124,0.06059696530553331,0.8938466901646993,0.10376075841966834,0.6563547259387074,0.05601614218809396,0.9385699313560625,0.08280652553101647,0.44466784373726864,0.01432872584865891,0.4377489937676324,0.3258905597707399
3,0.5162058116054555,0.14870446673919396,0.8062492013912668,0.1760413009303378,0.5907168145440718,0.104709953135229,0.81271709764418,0.1341422498916717,0.6931632941994391,0.09606065209805147,0.8766385376594086,0.11145209527231337,0.4416524851973107,0.020621273213461588,0.48415614234076604,0.4652665323164159
4,0.5478046192636282,0.16495537878300023,0.8046928375085562,0.17244743366157897,0.6111266049054609,0.11802992364125951,0.807846433296822,0.13488068546515627,0.713407471831787,0.10609144468886016,0.8758158774296328,0.1091082984555042,0.441353488996522,0.01888300941474334,0.5450136582056682,0.4876587860844685
5,0.5900164515280808,0.18923382176882922,0.7582086078756937,0.2024744398376386,0.6453178508990192,0.13745056072690143,0.7734997839770779,0.15673221883667385,0.7400696267769823,0.12152821983680936,0.8465811159131339,0.12821441484755175,0.437162930714884,0.026382610787592124,0.5604321506288317,0.47194183700020664
6,0.6051213344977205,0.1906160167825538,0.6970284958461234,0.19481967355528151,0.6591861080158157,0.13882440429386436,0.7291114107666922,0.1490144343732713,0.7494151404789616,0.12233679899441569,0.8073751421461359,0.12417359460919698,0.4310058711441491,0.027681067509627618,0.5787010537253485,0.5294378531418091
7,0.6074375160600195,0.2260945619163503,0.6609292174485744,0.207179744637999,0.6593268127475373,0.16952707137432882,0.6946129544554062,0.15876684112611464,0.751243797859554,0.1440876513168855,0.7845407697832684,0.13160450562296788,0.4224781264084278,0.03538441014402187,0.6850299596786499,0.5682726615766619
8,0.7222937913832113,0.20156085714500846,0.650446379972686,0.220370789129337,0.74936319803165,0.15345088790930494,0.6901171292312898,0.1689814067586675,0.8238984716389783,0.12885677518639443,0.7781429542707646,0.1392753592876,0.4335353330167293,0.03104985256648798,0.7131942219204372,0.5280804628462641
9,0.6660820611028567,0.23668967986065162,0.667429217462693,0.20621816406154875,0.7068493511700111,0.18228550212277075,0.7004315145523714,0.16126383630661226,0.7880052285792476,0.15090635766554691,0.7880464998312552,0.13196873780009327,0.4177049619114881,0.03872707799732733,0.9024612903594971,0.7778590237039092
10,0.747402388054145,0.22517972191446967,0.6541043174312078,0.22432532106358694,0.7731700676444504,0.1745079678609044,0.6909769667001395,0.1759055798734818,0.8397969644095373,0.14348305996299857,0.7794026652861934,0.14348616474838663,0.4265609740788151,0.04025146474523121,0.7607507732179429,0.5548008731669599
