,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.4404923266113893,5.551115123125783e-17,4.7484765127161355,0.885881855332467,0.5419385109236459,1.1102230246251565e-16,4.336685427209326,0.7183982102801973,0.6451067570525142,1.1102230246251565e-16,2.99770916715524,0.5497338809273726,0.45644192993922383,1.1102230246251565e-16,91.69672543737623,10.866692152071069
1,0.5534244414975957,0.2199064926258698,0.6077231996844111,0.23341961882946322,0.6085309908018999,0.154612097571217,0.6339120649997129,0.18501412437477455,0.7169173572012296,0.14218449824346177,0.7520134244884404,0.1449609985627104,0.42542549577261585,0.051148261518091306,9.371483037206861,2.316182965161984
2,0.4890423730854944,0.18837092121060522,0.49348195831614017,0.2779536317452802,0.5708593158590811,0.131985158912889,0.5496043254115579,0.2286240999699447,0.6767886465937564,0.1211372601196793,0.6821529016366555,0.17177862671404034,0.40251412731419745,0.07609915663157467,9.598205942577787,2.327953986036085
3,0.5362341190830133,0.21091105863841358,0.5453250870654883,0.2549715812677927,0.6019880475955175,0.1423735139545045,0.5866907352220759,0.20396000890697205,0.7070785061753154,0.13511478577937067,0.7136844814702701,0.15888812531368265,0.4080352163426871,0.07119205380605242,9.833941716618009,2.218017052533697
4,0.5691722053406005,0.21914277261555884,0.5285593243686189,0.25053238374005726,0.6213800100620024,0.15088423265980583,0.5676494543419282,0.19701258107496802,0.7277193723346506,0.1404704593062649,0.7032609261201658,0.15626379400811818,0.4154138491721328,0.05368681849959686,9.660284672843085,2.679210183013503
5,0.5666027487644971,0.20884169531743002,0.509382655542811,0.24458436093439512,0.6333569361472585,0.13897247714252786,0.5590195966424627,0.19117988743748782,0.7263866145905387,0.1332110367669293,0.6919581612894148,0.15198746832756094,0.41151944451285716,0.05698482057950024,9.877837414211697,2.3537411466776015
6,0.5283366617914532,0.21111716280098589,0.5127400304512924,0.24063364903849202,0.603071618995539,0.15289576878403677,0.5569654985084459,0.19014457013282296,0.7020135825891889,0.1341731210450245,0.6941161567031814,0.14914869881997386,0.3982692620514197,0.06102566951360125,9.859102659755283,2.2482970596236496
7,0.5676899494810697,0.21182172114445105,0.5399327183720037,0.23239153469066018,0.6336120330235414,0.14975956285060515,0.5755969466585349,0.18008127229487964,0.7266881660037252,0.13515433079217518,0.7096839227016218,0.14520671071948646,0.39574538227624295,0.06377973156873998,9.593743663363986,2.5862560767234886
8,0.48482524847157765,0.1781403699094974,0.5254446779767087,0.2192285443267826,0.5755408922081806,0.13836738336165447,0.5626588919730481,0.17360662556641837,0.6733085950354716,0.11294238214478682,0.6994218468726662,0.13656042926820192,0.38695195172787233,0.04858632599084394,9.77333677344852,2.5267055347852723
9,0.5544896506708754,0.2118964303861683,0.5027695770760383,0.19672127627569713,0.616212051178446,0.1591334422414918,0.5427249273661192,0.15551948954204897,0.7173390596797226,0.13547955093617217,0.683085793624876,0.12387282014466076,0.3786352981480864,0.06459024441022487,8.333329645792643,2.777195515629068
10,0.5381695422313194,0.20721126047169408,0.48616425843035266,0.21219916262016986,0.6214868919159524,0.15551561381777754,0.528492131666788,0.17456051760323746,0.707660646265999,0.131058472964792,0.6729132179374673,0.13469878779550304,0.3787176677845561,0.06216768551327497,5.795459911558363,2.1515647875248782
