,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.4404923266113893,5.551115123125783e-17,0.4649211443391525,0.3468529347142359,0.5419385109236459,1.1102230246251565e-16,0.5785619147667642,0.26237905575006376,0.6451067570525142,1.1102230246251565e-16,0.29493022115078393,0.21577699948307502,0.45644195552574357,5.551115123125783e-17,2.824406051635742,0.522107750669068
1,0.4370508886962965,0.009438589387921128,0.980656137530064,0.015135442558328589,0.5390787728411659,0.005490110306333855,0.9698993283901689,0.020851839034296823,0.6430261955908929,0.005787503084970361,0.9875860215854012,0.009706853308538613,0.45414773433339906,0.0020579766561061755,0.30898970497979056,0.18334978547977895
2,0.44911855721083854,0.06386947533330675,0.9563051264610735,0.07732532024344038,0.5465248574857811,0.042031038240872426,0.9441062794611469,0.058436676103882035,0.6507943763573176,0.04123032643059489,0.9722517383464001,0.04807519052541713,0.45459463970131,0.003986995701064831,0.2940752744674683,0.17654203895431128
3,0.4424209234220672,0.052555568460087576,0.9452714992065294,0.09796517327609484,0.5427454757036938,0.03404105296553587,0.9354632916134644,0.07307627746982384,0.6465403020138635,0.033867504021310134,0.9653641678673477,0.060895975186139456,0.4545842173932831,0.003064499478084773,0.3067041873931885,0.14978769720136745
4,0.4437791652782112,0.05294488408677082,0.9484336195967839,0.08600364111488772,0.5427239925014098,0.03492389362731837,0.9368377483033983,0.06490978290510996,0.6474227705137074,0.034147536618356344,0.9672857717908874,0.05350003594141544,0.45417060909671975,0.0035725952629717763,0.29554200702243383,0.16752105386696406
5,0.4435677295580708,0.05238752913448132,0.9470009245743184,0.08706859111717659,0.542995231695465,0.03408946333618924,0.9339232602558633,0.06536546635769308,0.6472631735151201,0.03376712108775024,0.9663735313135866,0.05413954974000502,0.4542572617193582,0.003174728700927698,0.3035001039505005,0.1813060992133268
6,0.4418335867079195,0.03710018087581637,0.9564439256486383,0.07771776895828404,0.5415274120275929,0.02426413795371438,0.9445029802967023,0.05943844484478052,0.6460604020357005,0.023917999070758485,0.9723273820349247,0.04839042682545259,0.454320684736041,0.002795681186749839,0.32113590505388045,0.16821996101881498
7,0.4479499681516113,0.0627423424360096,0.951455956985789,0.08695256382875428,0.5458900210647042,0.04085689970345908,0.9402839564437594,0.06692442975511853,0.6500973854134278,0.04047496681518899,0.9692113142468255,0.054146631737730815,0.4549433917815317,0.0035234991981052603,0.29811569849650066,0.16899595845674362
8,0.44581677261341823,0.05361223235628366,0.945411730018676,0.09774111928655066,0.5440627784470011,0.03518363735067461,0.9348966444431571,0.07369902096778058,0.6486594689337877,0.03455747292029369,0.9654400240995127,0.06082194215642192,0.4541715740061191,0.003068951444047239,0.27673484484354655,0.16181745437448902
9,0.4452352878299093,0.05264176057848612,0.9508438735002044,0.08953123420080991,0.5445973951525206,0.0345597362395341,0.9392110345381314,0.06745107816978026,0.6483160685279354,0.03396759693389375,0.968850787508228,0.055648244948996284,0.4546730218518361,0.003292618644502248,0.23349626594119602,0.1836294447433584
10,0.44415192944169796,0.05168457615214736,0.9532560621387703,0.08585373254789093,0.5430000129133441,0.03373224202715338,0.9423135614874439,0.0655146129745331,0.6476284425875316,0.03335359611004684,0.9703790400561026,0.053392693033375904,0.4546266512860787,0.0031505430344607867,0.18611205948723686,0.10281188191485621
