,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.4404923266113893,5.551115123125783e-17,3.9341309419379247,1.1014815744312991,0.5419385109236459,1.1102230246251565e-16,3.6230305239349256,0.922981036118217,0.6451067570525142,1.1102230246251565e-16,2.4874661313763515,0.6833328089873356,0.4564418759244799,5.551115123125783e-17,87.6154784573449,10.351088087854688
1,0.4875882693319416,0.20924829506478684,0.658526472934525,0.22850815744056133,0.5614281831823464,0.14827605895899762,0.6767019784599615,0.18070140300263138,0.6751169463571601,0.1346937192983538,0.7833213043639838,0.14269470304784795,0.40743766080487437,0.08544325952793988,9.555626145998637,2.1606005187445807
2,0.47944699082414505,0.1884353618378182,0.6335321122705925,0.2907554372510789,0.5606405717731892,0.1324840406553652,0.6596977988952943,0.24036622756795534,0.6697596719922411,0.12167872412807695,0.7681978721240876,0.18151314896663118,0.4207688797748781,0.05959608941765637,9.621196174621582,2.0843476344769107
3,0.45204745299777244,0.18751651785488085,0.614837333972112,0.2792057927393016,0.5376619555671531,0.13423579154238394,0.6462293249456045,0.23050406003178117,0.6523410963489427,0.12069483989242333,0.7559951005531965,0.1748051979143132,0.40045303183409775,0.08882925876597682,9.790250078837078,1.984854327575334
4,0.47068794272933967,0.20492775778438568,0.6165106792369778,0.29426207173225927,0.5520698106562679,0.14820382141252467,0.6428963354420829,0.24843885864198226,0.6648814605916598,0.13138458223097305,0.7571716624297763,0.18386109326309794,0.40012161092233733,0.09855935743053688,9.637722622023688,2.221423356678162
5,0.4725270305768258,0.1948033128647905,0.5797256350177408,0.2842618241890848,0.553437129136265,0.13936984338100775,0.6161403389204196,0.2369291029622917,0.6652857083888297,0.12556367265252308,0.7341938119541878,0.17740036733897072,0.4086680765692927,0.07709186687604823,9.736417969067892,1.8603075831440197
6,0.48973619853726025,0.18738204088691848,0.5989874971870157,0.2802260804931404,0.5723941225858091,0.12864366372875818,0.6340329871306426,0.232356856080918,0.6771367058831045,0.12054376536469373,0.7466015412790794,0.17485095072201481,0.42669289808053024,0.051427349107921,8.911671773592632,2.3883681701922246
7,0.44301067144747575,0.1795306419776261,0.6185250038187518,0.29827800715330777,0.5359747162922898,0.13137526732165936,0.6480923824080778,0.24551938242374682,0.6470678069279212,0.11537662275358442,0.7594644365761323,0.18608454853384487,0.39527474347042885,0.0907686104439879,8.987267984284294,2.4570526835079622
8,0.4597164486055732,0.1911990699695107,0.614720782225985,0.29792790533376967,0.5440073194288996,0.13789147085820944,0.6414244321538042,0.24951502007180726,0.6573206103552195,0.12292614113469308,0.7563318460270329,0.18601517572491635,0.40521548674071917,0.0854863461782403,8.851316430833604,2.370370463182687
9,0.482174405551242,0.19344807350812082,0.5757505498779842,0.28964417635166023,0.564831489224228,0.1370709987137007,0.6130698599638158,0.23987266491637418,0.6718647667245745,0.12475646678571266,0.7320302007064097,0.18047275377563787,0.4134232876654225,0.06723911041304272,7.1662732044855755,2.371987610543981
10,0.5069361368303472,0.21987321689501052,0.5547529915203909,0.2784005599146228,0.5780555901235751,0.15551755951162877,0.5986840377453712,0.23067810545936854,0.6881921891680164,0.1411235698720455,0.7192260926097616,0.17347035128310415,0.4034622705901422,0.09256642344376795,5.357736073599922,1.5677875954012719
