,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.4404923266113893,5.551115123125783e-17,2.6532883913345255,0.6053062743263377,0.5419385109236459,1.1102230246251565e-16,2.4791035908717514,0.45064503740656975,0.6451067570525142,1.1102230246251565e-16,1.6935136777467257,0.3855165787521423,0.4564418976999417,1.1102230246251565e-16,5.776516413688659,1.9712486754517107
1,0.44124464619374115,0.014426554385833772,0.9736187734490684,0.018679690476694297,0.540665172039209,0.014002308558984483,0.9583029876532392,0.02346027357972928,0.6454772742262211,0.009176767663666097,0.983055168978598,0.011999807464012736,0.45105638453570424,0.005617525487355308,0.37934955490960015,0.2874816511770301
2,0.4534390242459723,0.058504487011156944,0.9294842791031035,0.08382136989932064,0.5490638645083015,0.041531659704173954,0.9124456283584333,0.07156989237442817,0.6532837766502168,0.037575875534877456,0.9548915769957796,0.05299532159248398,0.4454103046778395,0.010321791669021484,0.4187506119410197,0.35446296328477855
3,0.480008651905592,0.11953829468709828,0.8668305016322772,0.14380555793492097,0.565174563153035,0.08460698827531898,0.860107995713048,0.114562813717055,0.6701457858599682,0.07685471944734634,0.9150498493774241,0.09116406897981229,0.4384003418619593,0.018511938059939538,0.42803916666242814,0.29314387113713153
4,0.48994930377602813,0.1376151501017629,0.7556467848391565,0.1849203441993974,0.5686801178169577,0.09728103586338864,0.771585305278907,0.14350394035117223,0.6763430193073212,0.08858969408623203,0.844324048195226,0.11734556576194119,0.42789543493125143,0.02440193744063281,0.4450839996337891,0.40143100607707266
5,0.5110162549504577,0.1613708021803164,0.684844736434154,0.18664724735937765,0.5862754713261746,0.11689795522276052,0.7042533361874102,0.14254840589128037,0.6897832198941539,0.1036804274882835,0.7987865173270181,0.11896772114161629,0.4234828062713735,0.030187456882068753,0.5722970406214396,0.46696412846158525
6,0.5242170742740373,0.16967225586875515,0.6693237438621549,0.1891469318993572,0.5946060825387934,0.1243250885063207,0.6950723543475266,0.14812671420094076,0.6980810094022083,0.10888556239228182,0.7885887395207146,0.12091891469275402,0.4184392303495962,0.03392859459130438,0.5737951305177477,0.42072943587362865
7,0.5286928527864336,0.16712917123358004,0.6292585350901181,0.1858434398802504,0.5987033864348581,0.12142997950581493,0.6615165332271695,0.14420576004197405,0.701105471869049,0.10661646489179329,0.763169567075444,0.1187502342950168,0.41275507443795934,0.033850247919922506,0.6128798060946994,0.4845320254143898
8,0.5750149574136939,0.2017620060048981,0.6123777168342467,0.20837493933156334,0.63536000785581,0.15227524419524696,0.6518397567775628,0.1625804056694818,0.7305232381958631,0.12883063334928924,0.7528032032333424,0.1329317194858126,0.4121118784515366,0.042477282359880464,0.8287818961673312,0.6147947447600942
9,0.6006902973871958,0.2177831491662366,0.6208090416562424,0.22475841723524329,0.6532996401103848,0.16495683994566043,0.6581815780489503,0.18039808147693387,0.7469381528102594,0.13872525934221955,0.7579754027308672,0.1438676624173149,0.4111615948095264,0.04522727416422634,0.8363425625695122,0.6278393155815667
10,0.6349635873083166,0.24663197026013128,0.6045174957649528,0.21672260932985013,0.6860073565199373,0.1874175670410767,0.6475909335360021,0.16551427156009238,0.7684031284324102,0.15720672887979764,0.7478422488188601,0.1385292023627329,0.4078622501586615,0.05017442962189969,0.6811966445710924,0.5319656095300624
