,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.4404923266113893,5.551115123125783e-17,0.5588478467047979,0.11562516765605828,0.5419385109236459,1.1102230246251565e-16,0.6952719634394684,0.14043343899601415,0.6451067570525142,1.1102230246251565e-16,0.35996193153728573,0.07395115288797872,0.45644186038424805,1.1102230246251565e-16,3.1485570748647054,0.05636573885228322
1,0.46469791476770983,0.0289670301858068,0.9257634897963558,0.047527292486327796,0.5537660336614314,0.021453776344126298,0.9073020835573229,0.051864505302269236,0.6598091834862791,0.018234955125295615,0.9522174990693834,0.03062036705211415,0.4339819405684419,0.01553645669849871,0.3313468032413059,0.028946052462633216
2,0.4934052463230631,0.04149491391395514,0.9304885675301933,0.04839417844061209,0.5691620440068703,0.029697823264459838,0.9161454099162115,0.052817781286988386,0.6778303387761805,0.026336006945800364,0.9551327842113766,0.03131227293050948,0.4190763481660125,0.019902933905112937,0.318945574760437,0.020203674322023104
3,0.5246900740944085,0.053910620876414954,0.932227320688525,0.03530220282972518,0.5875135320368818,0.036542975385927504,0.9166189252439415,0.03849039396768293,0.6977528061328553,0.03426165601691568,0.9562251277353779,0.022808384106932273,0.4071180682280788,0.022335009298732836,0.3146609544754028,0.014713970619807129
4,0.5535835371474404,0.05885155096869277,0.9420494740723726,0.03795758946889366,0.6063988166187672,0.040047030746211076,0.9273946889805262,0.04213940510519241,0.7161810016393905,0.03746629832629598,0.9625733642236441,0.024571559835836008,0.3986145973622429,0.024618209383567926,0.3149902608659532,0.012815356496089262
5,0.5820068661441583,0.06467656190578719,0.9453339360393512,0.03895009876784612,0.6239837549433978,0.04526261158004338,0.9323034114424137,0.0451188609150904,0.7342448285344577,0.041560032377871155,0.9647756364468907,0.02509644454450057,0.3932859874138584,0.02466010946637529,0.31667661401960584,0.01609273930489596
6,0.6050077505501874,0.0695284483561124,0.9463111175910045,0.04246768769617602,0.6378370387610601,0.047530773390337414,0.9332403651168949,0.047149984557260605,0.749072709453662,0.04459528395220877,0.9653919674425742,0.027306355325344665,0.3899114738034132,0.02654228614293237,0.3163614882363213,0.014245743296258842
7,0.6336260906046227,0.07580225958157608,0.9439178166218766,0.03911702828940535,0.6568979661698701,0.05357999807414912,0.9301533247221943,0.04406914992756677,0.7674447168763966,0.04838970220424272,0.9639162805651229,0.025053239491992306,0.3864244565822031,0.03152183319607243,0.31984483930799695,0.017462890294528105
8,0.6601387596320726,0.07964877868587224,0.9512013186416686,0.038708213660148975,0.6738876611191402,0.05475949616537019,0.9399062183145351,0.04450255666792312,0.7844985563189378,0.05091192289375302,0.9686367027232726,0.024902257780895148,0.38608887027644445,0.03416077586069507,0.31561595333947073,0.019845208251651664
9,0.6819492356311294,0.08343091064239504,0.9596391367783803,0.034346097650800905,0.6889186754541031,0.058216928798962855,0.9487138458773078,0.039768146353077696,0.7984361483315535,0.05338855081815385,0.9741027084805064,0.02207942735494396,0.38747952507266886,0.0330165769445152,0.3109831757015652,0.01568633515815097
10,0.7012682484065629,0.0857774466444183,0.9642199755354739,0.029873680421678435,0.7026952573965463,0.06026468893399654,0.9529497633891838,0.035334642295928455,0.8107241483909914,0.05499839786932531,0.9770659975645652,0.019180084104416975,0.38750801840731364,0.03462855340272806,0.28913141091664635,0.031193420361397266
