,0,1,2,3,4,5,6,7,8,9,10
0,0,0,7,8,8,8,8,8,8,8,8
1,7,9,9,9,9,9,9,9,9,9,9
2,7,7,7,7,7,7,7,7,7,7,7
3,8,8,8,8,8,8,8,8,8,8,8
4,0,0,1,1,1,1,1,1,1,1,1
5,6,6,6,6,6,6,6,6,6,6,6
6,0,0,1,1,1,1,1,1,1,1,1
7,8,8,8,8,8,8,8,8,8,8,8
8,1,1,1,1,1,1,1,1,1,1,1
9,4,4,8,8,8,8,8,8,8,8,8
10,4,4,8,8,8,8,8,8,8,8,8
11,4,4,8,8,8,8,8,8,8,8,8
12,1,1,1,1,1,1,1,1,1,1,1
13,1,1,1,1,1,1,1,1,1,1,1
14,7,7,7,7,7,7,7,7,7,7,7
15,8,8,8,8,8,8,8,8,7,7,8
16,2,2,2,2,2,2,2,2,2,2,2
17,8,8,8,8,8,8,8,7,7,7,7
18,8,8,8,8,8,8,8,8,7,7,7
19,7,7,7,7,7,7,7,7,7,7,7
20,8,8,8,8,8,8,8,8,8,8,8
21,8,8,8,8,8,8,8,8,8,8,8
22,3,3,3,3,3,3,3,3,3,3,3
23,8,8,8,8,8,8,8,8,8,8,8
24,8,8,8,8,8,8,8,8,8,8,8
25,1,1,1,1,1,1,1,1,1,1,1
26,8,8,8,8,8,8,8,8,8,8,8
27,8,8,8,8,8,8,8,8,7,7,7
28,7,7,7,7,7,7,7,7,7,7,7
29,3,3,3,3,3,3,3,3,3,3,3
30,7,7,7,8,7,7,7,7,7,7,7
31,0,0,0,0,0,0,0,0,0,0,0
32,2,2,2,2,2,2,2,2,2,2,2
33,1,1,1,1,1,1,1,1,1,1,1
34,3,3,3,3,3,3,3,3,3,3,3
35,3,3,3,3,3,3,3,3,3,3,3
36,3,3,3,3,3,3,3,3,3,3,3
37,8,8,8,8,8,8,8,8,8,8,8
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,3,3,3,3,3,3,3,3,3,3,3
41,3,3,3,3,3,3,3,3,3,3,3
42,3,3,3,3,3,3,3,3,3,3,3
43,9,9,9,9,9,9,9,9,9,9,9
44,4,4,8,8,8,8,8,8,8,8,8
45,1,1,1,1,1,1,1,1,1,1,1
46,3,3,3,3,3,3,3,3,3,3,3
47,8,8,8,8,8,8,8,8,8,8,8
48,7,7,7,7,7,7,9,9,9,9,9
49,4,4,9,9,9,9,9,9,9,9,9
50,8,8,8,8,8,8,8,8,8,8,8
51,5,5,5,5,5,5,5,5,5,5,5
52,1,1,1,1,1,1,1,1,1,1,1
53,8,8,8,8,8,8,8,1,1,1,1
54,7,7,7,7,7,7,7,7,7,7,7
55,7,7,7,7,7,7,7,7,7,7,7
56,4,7,7,7,7,7,7,7,7,7,7
57,1,1,1,1,1,1,1,1,1,1,1
58,8,8,8,8,8,8,8,8,8,8,8
59,0,0,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,4,4,8,8,8,8,8,8,8,8,7
62,2,2,2,2,2,2,2,2,2,2,2
63,8,8,8,8,8,8,8,8,8,8,8
64,8,8,8,8,8,8,8,8,8,8,8
65,7,8,8,8,8,8,8,8,8,8,8
66,4,4,4,4,4,4,4,4,4,4,4
67,8,8,8,8,8,8,8,8,8,8,8
68,8,8,8,8,8,8,8,8,8,8,8
69,3,3,3,3,3,3,3,3,3,3,3
70,8,8,8,8,8,8,8,8,8,8,8
71,7,8,8,8,8,8,8,8,8,8,8
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,1,1,1,1,1,1,1,1,1
74,8,8,8,8,8,8,8,1,1,1,1
75,0,0,1,1,1,1,1,1,1,1,1
76,1,1,1,1,1,1,1,1,1,1,1
77,7,0,1,1,1,1,1,1,1,1,1
78,7,7,7,1,1,1,1,1,1,1,1
79,1,1,1,1,1,1,1,1,1,1,1
80,7,7,7,7,7,7,1,1,1,1,1
81,1,1,1,1,1,1,1,1,1,1,1
82,0,0,1,1,1,1,1,1,1,1,1
83,1,1,1,1,1,1,1,1,1,1,1
84,6,6,6,6,6,6,6,6,6,6,6
85,9,9,9,9,9,9,9,9,9,9,9
86,9,9,9,9,9,9,9,9,9,9,9
87,3,3,3,3,3,3,3,3,3,3,3
88,8,8,8,8,8,8,8,2,2,2,2
89,8,8,8,1,1,1,1,1,1,1,1
90,1,1,1,1,1,1,1,1,1,1,1
91,8,8,8,8,8,8,8,8,8,8,8
92,8,8,8,8,8,8,8,8,8,8,8
93,5,5,5,5,5,5,5,5,5,5,5
94,7,7,7,7,7,7,7,7,7,7,7
95,9,9,9,9,9,9,9,9,9,9,9
96,3,3,3,3,3,3,3,3,3,3,3
97,3,3,3,3,3,3,3,3,3,3,3
98,3,3,3,3,3,3,3,3,3,3,3
99,7,8,8,8,8,8,8,8,8,8,8
100,9,9,9,9,9,9,9,9,9,9,9
101,9,9,9,9,9,9,9,9,9,9,9
102,1,1,1,1,1,1,1,1,1,1,1
103,8,8,8,8,8,8,8,8,8,8,5
104,8,8,8,8,8,8,8,8,7,7,8
105,8,8,8,8,8,8,8,8,9,9,9
106,4,4,8,8,8,8,8,8,8,8,8
107,8,8,8,8,8,8,8,8,9,9,8
108,7,7,7,7,7,7,7,7,7,7,7
109,9,9,9,9,9,9,9,9,9,9,9
110,6,6,6,6,6,6,6,6,6,6,6
111,8,8,8,8,8,9,9,9,9,9,9
112,8,8,8,8,5,5,5,5,5,5,5
113,1,1,1,1,1,1,1,1,1,1,1
114,5,5,5,5,5,5,5,5,5,5,5
115,0,0,1,1,1,1,1,1,1,1,1
116,8,8,8,8,8,8,8,8,8,8,1
117,8,8,8,8,8,8,8,1,1,1,1
118,8,8,8,8,8,8,9,9,9,9,9
119,8,8,8,8,8,8,8,8,8,8,8
120,8,8,8,8,8,8,8,8,7,7,7
121,1,1,1,1,1,1,1,1,1,1,1
122,3,3,3,3,3,3,3,3,3,3,3
123,1,1,1,1,1,1,1,1,1,1,1
124,7,7,7,7,7,7,7,7,7,7,7
125,7,7,7,7,7,7,7,7,7,7,7
126,4,4,8,8,8,8,8,8,8,8,8
127,0,0,0,0,0,0,0,0,0,0,0
128,8,8,8,8,8,8,8,7,7,7,7
129,9,9,9,9,9,9,9,9,9,9,1
130,7,7,7,7,7,7,7,7,7,7,7
131,1,1,1,1,1,1,1,1,1,1,1
132,8,8,8,8,8,8,8,8,8,8,8
133,1,1,1,1,1,1,1,1,1,1,1
134,9,9,9,9,9,9,9,9,9,9,8
135,9,9,9,9,9,9,9,9,9,9,8
136,5,5,5,5,5,5,5,5,5,5,5
137,8,8,8,8,8,8,8,8,8,8,8
138,4,4,4,4,4,4,4,4,4,4,4
139,4,4,4,4,4,4,4,4,4,4,4
140,8,8,8,8,8,8,8,8,8,8,8
141,1,1,1,1,1,1,1,1,1,1,1
142,7,7,7,7,7,7,7,7,7,7,7
143,9,9,9,9,9,9,9,9,9,9,9
144,7,8,8,8,8,8,8,8,8,8,8
145,8,8,8,8,8,5,5,5,5,5,5
146,8,8,8,8,8,8,8,7,7,7,7
147,9,9,9,9,9,9,9,9,9,9,8
148,5,5,5,5,5,5,5,5,5,5,5
149,9,9,9,9,9,9,7,7,7,7,8
150,8,8,8,8,8,8,8,7,7,7,7
151,9,9,9,9,9,9,8,8,8,2,2
152,2,2,2,2,2,2,2,2,2,2,2
153,8,8,8,8,8,8,8,8,8,8,8
154,8,8,8,8,8,8,8,8,8,8,9
155,4,4,8,8,8,8,8,8,8,8,8
156,8,8,8,8,8,8,8,8,8,8,8
157,0,0,0,0,0,0,0,0,0,0,0
158,8,8,8,8,8,8,8,8,7,7,7
159,3,3,3,3,3,3,3,3,3,3,3
160,4,4,4,4,4,4,4,4,4,4,4
161,4,4,4,4,4,4,4,4,4,4,4
162,8,8,8,8,8,8,8,8,8,8,8
163,2,2,2,2,2,2,2,2,2,2,2
164,8,8,8,8,8,8,8,8,8,8,8
165,9,9,9,9,9,9,9,9,9,9,9
166,9,9,9,9,9,9,9,9,9,9,9
167,9,9,9,9,9,9,9,9,9,9,9
168,5,5,5,5,5,5,5,5,5,5,5
169,9,9,9,9,9,9,9,9,9,9,9
170,4,4,4,4,4,4,4,4,4,4,4
171,7,8,8,8,8,8,8,8,8,8,8
172,7,7,7,7,7,7,7,7,7,7,7
173,4,4,4,4,4,4,4,4,4,4,4
174,1,1,1,1,1,1,1,1,1,1,1
175,6,6,6,6,6,6,6,6,6,6,6
176,4,4,4,4,4,4,4,4,4,4,4
177,1,1,1,1,1,1,1,1,1,1,1
178,4,4,8,8,8,8,8,8,8,8,8
179,0,0,1,1,1,1,1,1,1,1,1
180,4,4,4,4,4,4,4,4,4,4,4
181,8,8,8,8,8,8,8,8,7,7,8
182,8,8,8,8,8,8,8,8,8,8,8
183,0,0,1,1,1,1,1,1,1,1,1
184,7,7,7,7,7,7,7,7,7,7,7
185,9,9,9,9,9,9,9,9,9,9,8
186,9,9,9,9,9,9,9,9,9,9,8
187,4,4,4,4,4,4,4,4,4,4,4
188,7,8,8,8,8,8,8,8,8,8,8
189,4,4,4,4,4,4,4,4,4,4,4
190,3,3,3,3,3,3,3,3,3,3,3
191,3,3,3,3,3,3,3,3,3,3,3
192,8,8,8,8,8,8,8,8,8,8,8
193,0,0,1,1,1,1,1,1,1,1,1
194,0,0,0,0,0,0,0,0,0,0,0
195,0,0,1,1,1,1,1,1,1,1,1
196,1,1,1,1,1,1,1,1,1,1,1
197,3,3,3,3,3,3,3,3,3,3,3
198,3,3,3,3,3,3,3,3,3,3,3
199,9,9,9,9,9,9,9,9,9,9,9
200,1,1,1,1,1,1,1,1,1,1,1
201,4,4,4,4,4,4,4,4,4,4,4
202,1,1,1,1,1,1,1,1,1,1,1
203,0,0,1,1,1,1,1,1,1,1,1
204,7,7,7,7,7,7,7,7,7,7,7
205,7,7,7,7,7,7,7,7,7,7,7
206,1,1,1,1,1,1,1,1,1,1,1
207,0,0,0,0,0,0,0,0,0,0,0
208,1,1,1,1,1,1,1,1,1,1,1
209,0,0,1,1,1,1,1,1,1,1,1
210,0,0,1,1,1,1,1,1,1,1,1
211,0,0,1,1,1,1,1,1,1,1,1
212,3,3,3,3,3,3,3,3,3,3,3
213,8,8,8,8,8,8,8,8,8,8,8
214,9,9,9,9,9,9,9,9,9,9,9
215,8,8,8,8,8,8,8,8,8,8,8
216,3,3,3,3,3,3,3,3,3,3,3
217,1,1,1,1,1,1,1,1,1,1,1
218,3,3,3,3,3,3,3,3,3,3,3
219,3,3,3,3,3,3,3,3,3,3,3
220,7,7,7,7,7,7,7,7,7,7,7
221,9,9,9,9,9,9,9,9,9,9,9
222,7,8,8,9,9,9,7,7,7,7,7
