,0,1,2,3,4,5,6,7,8,9,10
0,4,4,4,4,4,4,4,4,4,4,4
1,0,0,0,0,0,0,0,0,0,0,0
2,4,4,4,4,4,4,4,8,8,8,8
3,3,3,3,3,3,3,3,3,3,3,3
4,2,2,2,2,2,2,2,2,2,2,2
5,5,5,5,5,5,5,5,5,5,5,5
6,2,2,2,2,2,2,2,2,2,2,2
7,3,3,3,3,3,3,3,3,3,3,3
8,7,7,7,7,7,7,7,7,7,7,7
9,8,8,8,8,8,8,8,8,8,8,8
10,3,3,3,3,3,3,3,3,3,3,3
11,3,3,3,3,3,3,3,3,3,3,3
12,7,7,7,7,7,7,7,7,7,7,7
13,7,7,7,7,7,7,7,7,7,7,7
14,4,4,4,4,4,4,4,4,4,4,4
15,3,3,3,3,3,3,3,3,3,3,3
16,8,8,8,8,8,8,8,8,8,8,8
17,3,3,3,3,3,3,3,3,3,3,3
18,3,3,3,3,3,3,3,3,3,3,3
19,4,4,4,4,4,4,4,4,4,4,4
20,3,3,3,3,3,3,3,3,3,3,3
21,1,1,1,1,1,1,1,1,1,1,1
22,9,9,9,9,9,9,9,9,9,9,9
23,0,0,0,0,0,0,0,0,0,0,0
24,3,3,3,3,3,3,3,3,3,3,3
25,2,2,2,2,2,2,2,2,2,2,2
26,3,3,3,3,3,3,3,3,3,3,3
27,3,3,3,3,3,3,3,3,3,3,3
28,4,4,4,4,4,4,4,4,4,4,4
29,9,9,9,9,9,9,9,9,9,9,9
30,4,4,4,4,4,3,3,3,3,3,3
31,2,2,2,2,2,2,2,2,2,2,2
32,6,6,6,6,6,6,6,6,6,6,6
33,7,7,7,7,7,7,7,7,7,7,7
34,9,9,9,9,9,9,9,9,9,9,9
35,9,9,9,9,9,9,9,9,9,9,9
36,9,9,9,9,9,9,9,9,9,9,9
37,3,3,3,3,3,3,3,3,3,3,3
38,2,2,2,2,2,2,2,2,2,2,2
39,4,4,4,4,4,4,4,4,4,4,4
40,9,9,9,9,9,9,9,9,9,9,9
41,9,9,9,9,9,9,9,9,9,9,9
42,9,9,9,9,9,9,9,9,9,9,9
43,0,0,0,0,0,0,0,0,0,0,0
44,1,1,1,1,1,1,1,1,1,1,1
45,7,7,7,7,7,7,7,7,7,7,7
46,9,9,9,9,9,9,9,9,9,9,9
47,7,7,7,7,7,7,7,7,7,7,7
48,4,4,4,4,4,4,4,4,4,4,4
49,1,1,1,1,1,1,1,1,1,1,1
50,3,3,3,3,3,3,3,3,3,3,3
51,6,6,6,6,6,6,6,6,6,6,6
52,7,7,7,7,7,7,7,7,7,7,7
53,3,3,3,3,3,3,3,3,3,3,3
54,4,4,4,4,4,4,4,4,8,8,8
55,4,4,4,4,4,4,4,4,8,8,8
56,4,4,4,4,4,4,4,8,8,8,8
57,7,7,7,7,7,7,7,7,7,7,7
58,1,1,1,1,1,1,1,1,1,1,1
59,2,2,2,2,2,2,2,2,2,2,2
60,7,7,7,7,7,7,7,7,7,7,7
61,1,1,1,1,1,1,1,1,1,1,1
62,6,6,6,6,6,6,6,6,6,6,6
63,3,3,3,3,3,3,3,3,3,3,3
64,3,3,3,3,3,3,3,3,3,3,3
65,4,4,4,4,4,4,4,4,4,4,4
66,1,1,1,1,1,1,1,1,1,1,1
67,3,3,3,3,3,3,3,3,3,3,3
68,3,3,3,3,3,3,3,3,3,3,3
69,9,9,9,9,9,9,9,9,9,9,9
70,3,3,3,3,3,3,3,3,3,3,3
71,4,4,4,4,4,3,3,3,3,3,3
72,2,2,2,2,2,2,2,2,2,2,2
73,2,2,2,2,2,2,2,2,2,2,2
