,0,1,2,3,4,5,6,7,8,9,10
0,8,8,8,8,8,8,8,8,8,8,8
1,4,4,4,4,4,4,4,4,4,4,4
2,8,8,8,8,8,8,8,8,8,8,8
3,1,1,1,1,1,1,1,1,1,1,1
4,0,0,0,0,0,0,0,0,0,0,0
5,6,6,6,6,6,6,6,6,6,6,6
6,0,0,0,0,0,0,0,0,0,0,0
7,1,1,1,1,1,1,5,5,5,5,5
8,2,2,2,2,2,2,2,2,2,2,2
9,5,5,5,5,5,5,5,5,5,5,5
10,1,1,1,1,1,1,1,1,1,1,1
11,5,5,5,5,5,5,5,5,5,5,5
12,2,2,2,2,2,2,2,2,2,2,2
13,2,2,2,2,2,2,2,2,2,2,2
14,8,8,8,8,8,8,8,8,8,8,8
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,8,8,8,8,8,8,8,8,8,8,8
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,3,3,3,3,3,3,3,3,3,3,3
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,0,0,0,0,0,0,0,0,0,0,0
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,8,8,8,8,8,8,8,8,8,8,8
29,3,3,3,3,3,3,3,3,3,3,3
30,8,8,8,8,8,8,8,8,8,8,8
31,0,0,0,0,0,0,0,0,0,0,0
32,7,7,7,7,7,7,7,7,7,7,7
33,2,2,2,2,2,2,2,2,2,2,2
34,3,3,3,3,3,3,3,3,3,3,3
35,3,3,3,3,3,3,3,3,3,3,3
36,3,3,3,3,3,3,3,3,3,3,3
37,1,1,1,1,1,1,1,1,1,1,1
38,2,2,2,2,2,2,2,2,2,2,2
39,2,2,2,2,2,2,2,2,2,2,2
40,3,3,3,3,3,3,3,3,3,3,3
41,3,3,3,3,3,3,3,3,3,3,3
42,3,3,3,3,3,3,3,3,3,3,3
43,4,4,4,4,4,4,4,4,4,4,4
44,5,5,5,5,5,5,5,5,5,5,5
45,2,2,2,2,2,2,2,2,2,2,2
46,3,3,3,3,3,3,3,3,3,3,3
47,1,1,1,1,1,1,1,1,1,1,1
48,8,8,8,8,8,8,8,8,8,8,8
49,9,9,9,9,9,9,9,9,9,9,9
50,1,1,1,1,1,1,1,1,1,1,1
51,7,7,7,7,7,7,7,7,7,7,7
52,2,2,2,2,2,2,2,2,2,2,2
53,1,1,1,1,1,1,1,1,1,1,1
54,8,8,8,8,8,8,8,8,8,8,8
55,8,8,8,8,8,8,8,8,8,8,8
56,8,8,8,8,8,8,8,8,8,8,8
57,2,2,2,2,2,2,2,2,2,2,2
58,1,1,1,1,1,1,1,1,1,1,1
59,0,0,0,0,0,0,0,0,0,0,0
60,2,2,2,2,2,2,2,2,2,2,2
61,5,5,5,5,5,5,5,5,5,5,5
62,7,7,7,7,7,7,7,7,7,7,7
63,1,1,1,1,5,5,5,5,5,5,5
64,8,8,8,8,8,8,8,8,8,8,8
65,8,8,8,8,8,8,8,8,8,8,8
66,5,5,5,5,5,5,5,5,5,5,5
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,3,3,3,3,3,3,3,3,3,3,3
70,1,1,1,1,1,1,1,1,1,1,1
71,8,8,8,8,8,8,8,8,8,8,8
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,1,1,1,1,1,1,1,1,1,1,1
75,0,0,0,0,0,0,0,0,0,0,0
76,2,2,2,2,2,2,2,2,2,2,2
77,0,0,0,0,0,0,0,0,0,0,0
78,2,2,2,2,2,2,2,2,2,2,2
79,0,0,0,0,0,0,0,0,0,0,0
80,2,2,2,2,2,2,2,2,2,2,2
81,2,2,2,2,2,2,2,2,2,2,2
82,0,0,0,0,0,0,0,0,0,0,0
83,2,2,2,2,2,2,2,2,2,2,2
84,6,6,6,6,6,6,6,6,6,6,6
85,9,9,9,9,9,9,9,9,9,9,9
86,9,9,9,9,9,9,9,9,9,9,9
87,3,3,3,3,3,3,3,3,3,3,3
88,2,2,2,2,2,2,2,2,2,2,2
89,2,2,2,2,2,2,2,2,2,2,2
90,2,2,2,2,2,2,2,2,2,2,2
91,1,1,1,1,1,1,1,1,1,1,1
92,1,1,1,1,1,1,1,1,1,1,1
93,7,7,7,7,7,7,7,7,7,7,7
94,4,4,4,4,4,4,4,4,4,4,4
95,9,9,9,9,9,9,9,9,9,9,9
96,3,3,3,3,3,3,3,3,3,3,3
97,3,3,3,3,3,3,3,3,3,3,3
98,3,3,3,3,3,3,3,3,3,3,3
99,8,8,8,8,8,8,8,8,8,8,8
100,4,4,4,4,4,4,4,4,4,4,4
101,9,9,9,9,9,9,9,9,9,9,9
102,2,2,2,2,2,2,2,2,2,2,2
103,7,7,7,7,7,7,7,7,7,7,7
104,1,1,1,1,1,1,1,1,1,1,1
105,4,4,4,4,4,4,4,4,4,4,4
106,5,5,5,5,5,5,5,5,5,5,5
107,4,4,4,4,4,4,4,4,4,4,4
108,8,8,8,8,8,8,8,8,8,8,8
109,4,4,4,4,4,4,4,4,4,4,4
110,6,6,6,6,6,6,6,6,6,6,6
111,4,4,4,4,4,4,4,4,4,4,4
112,7,7,7,7,7,7,7,7,7,7,7
113,2,2,2,2,2,2,2,2,2,2,2
114,7,7,7,7,7,7,7,7,7,7,7
115,0,0,0,0,0,0,0,0,0,0,0
116,2,2,2,2,2,2,2,2,2,2,2
117,2,2,2,2,2,2,2,2,2,2,2
118,4,4,4,4,4,4,4,4,4,4,4
119,1,1,1,1,1,1,1,8,8,8,8
120,3,3,3,3,3,3,3,3,3,3,3
121,2,2,2,2,2,2,2,2,2,2,2
122,3,3,3,3,3,3,3,3,3,3,3
123,2,2,2,2,2,2,2,2,2,2,2
124,4,4,4,4,4,4,4,4,4,4,4
125,8,8,8,8,8,8,8,8,8,8,8
126,5,5,5,5,5,5,5,5,5,5,5
127,0,0,0,0,0,0,0,0,0,0,0
128,1,1,1,1,1,1,1,1,1,1,1
129,2,2,2,2,2,2,2,2,2,2,2
130,4,4,4,4,4,4,4,4,4,4,4
131,4,4,4,4,4,4,4,4,4,4,4
132,8,8,8,8,8,8,8,8,8,8,8
133,2,2,2,2,2,2,2,2,2,2,2
134,4,4,4,4,4,4,4,4,4,4,4
135,4,4,4,4,4,4,4,4,4,4,4
136,7,7,7,7,7,7,7,7,7,7,7
137,1,1,1,1,1,1,1,1,1,1,1
138,5,5,5,5,5,5,5,5,5,5,5
139,1,1,1,1,1,1,1,1,1,1,1
140,1,1,1,1,1,1,1,1,1,1,1
141,2,2,2,2,2,2,2,2,2,2,2
142,8,8,8,8,8,8,8,8,8,8,8
143,9,9,9,9,9,9,9,9,9,9,9
144,4,4,4,4,4,4,4,4,4,4,4
145,7,7,7,7,7,7,7,7,7,7,7
146,8,8,8,8,8,8,8,8,8,8,8
147,4,4,4,4,4,4,4,4,4,4,4
148,7,7,7,7,7,7,7,7,7,7,7
149,1,1,1,1,1,1,1,1,1,1,1
150,8,8,8,8,8,8,8,8,8,8,8
151,7,7,7,7,7,7,7,7,7,7,7
152,2,2,2,2,2,2,2,2,2,2,2
153,1,1,1,1,1,1,1,1,1,1,1
154,4,4,4,4,4,4,4,4,4,4,4
155,5,5,5,5,5,5,5,5,5,5,5
156,1,1,1,1,1,1,1,1,1,1,1
157,0,0,0,0,0,0,0,0,0,0,0
158,1,1,1,1,1,1,1,1,1,1,1
159,3,3,3,3,3,3,3,3,3,3,3
160,5,5,5,5,5,5,5,5,5,5,5
161,5,5,5,5,5,5,5,5,5,5,5
162,1,1,1,1,1,1,1,1,1,1,1
163,7,7,7,7,7,7,7,7,7,7,7
164,8,8,8,8,8,8,8,8,8,8,8
165,9,9,9,9,9,9,9,9,9,9,9
166,9,9,9,9,9,9,9,9,9,9,9
167,9,9,9,9,9,9,9,9,9,9,9
168,7,7,7,7,7,7,7,7,7,7,7
169,9,9,9,9,9,9,9,9,9,9,9
170,5,5,5,5,5,5,5,5,5,5,5
171,4,4,4,4,4,4,4,4,4,4,4
172,8,8,8,8,8,8,8,8,8,8,8
173,5,5,5,5,5,5,5,5,5,5,5
174,4,4,4,4,4,4,4,4,4,4,4
175,6,6,6,6,6,6,6,6,6,6,6
176,5,5,5,5,5,5,5,5,5,5,5
177,2,2,2,2,2,2,2,2,2,2,2
178,5,5,5,5,5,5,5,5,5,5,5
179,0,0,0,0,0,0,0,0,0,0,0
180,5,5,5,5,5,5,5,5,5,5,5
181,1,1,1,1,1,1,1,1,1,1,1
182,1,1,1,1,1,1,1,1,1,1,1
183,0,0,0,0,0,0,0,0,0,0,0
184,4,4,4,4,4,4,4,4,4,4,4
185,4,4,4,4,4,4,4,4,4,4,4
186,4,4,4,4,4,4,4,4,4,4,4
187,5,5,5,5,5,5,5,5,5,5,5
188,8,8,8,8,8,8,8,8,8,8,8
189,5,5,5,5,5,5,5,5,5,5,5
190,3,3,3,3,3,3,3,3,3,3,3
191,3,3,3,3,3,3,3,3,3,3,3
192,1,1,1,1,1,1,1,1,1,1,1
193,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0
197,3,3,3,3,3,3,3,3,3,3,3
198,3,3,3,3,3,3,3,3,3,3,3
199,9,9,9,9,9,9,9,9,9,9,9
200,2,2,2,2,2,2,2,2,2,2,2
201,5,5,5,5,5,5,5,5,5,5,5
202,2,2,2,2,2,2,2,2,2,2,2
203,0,0,0,0,0,0,0,0,0,0,0
204,8,8,8,8,8,8,8,8,8,8,8
205,4,4,4,4,4,4,4,4,4,4,4
206,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0
208,2,2,2,2,2,2,2,2,2,2,2
209,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0
212,3,3,3,3,3,3,3,3,3,3,3
213,1,1,1,1,1,1,1,1,1,1,1
214,4,4,4,4,4,4,4,4,4,4,4
215,1,1,1,1,1,1,1,1,1,1,1
216,3,3,3,3,3,3,3,3,3,3,3
217,2,2,2,2,2,2,2,2,2,2,2
218,3,3,3,3,3,3,3,3,3,3,3
219,3,3,3,3,3,3,3,3,3,3,3
220,8,8,8,8,8,8,8,8,8,8,8
221,4,4,4,4,4,4,4,4,4,4,4
222,8,8,8,8,8,8,8,8,8,8,8
223,1,1,1,1,1,1,1,1,1,1,1
224,1,1,1,1,1,1,1,1,1,1,1
225,8,8,8,8,8,8,8,8,8,8,8
226,1,1,1,1,1,1,1,1,1,1,1
227,5,5,5,5,5,5,5,5,5,5,5
228,3,3,3,3,3,3,3,3,3,3,3
229,6,6,6,6,6,6,6,6,6,6,6
230,1,1,1,1,1,1,1,1,1,1,1
231,2,2,2,2,2,2,2,2,2,2,2
232,9,9,9,9,9,9,9,9,9,9,9
233,3,3,3,3,3,3,3,3,3,3,3
234,3,3,3,3,3,3,3,3,3,3,3
235,1,1,1,1,1,1,1,1,1,1,1
236,1,1,1,1,1,1,1,1,1,1,1
237,1,1,1,1,1,1,1,1,1,1,1
238,2,2,2,2,2,2,2,2,2,2,2
239,1,1,1,1,1,1,1,1,1,1,1
240,4,4,4,4,4,4,4,4,4,4,4
241,1,1,1,1,1,1,1,1,1,1,1
242,1,1,1,1,1,1,1,1,1,1,1
243,2,2,2,2,2,2,2,2,2,2,2
244,5,5,5,5,5,5,5,5,5,5,5
245,1,1,1,1,1,1,1,1,1,1,1
246,0,0,0,0,0,0,0,0,0,0,0
247,5,5,5,5,5,5,5,5,5,5,5
248,9,9,9,9,9,9,9,9,9,9,9
249,9,9,9,9,9,9,9,9,9,9,9
250,6,6,6,6,6,6,6,6,6,6,6
251,8,8,8,8,8,8,8,8,8,8,8
252,5,5,5,5,5,5,5,5,5,5,5
253,1,1,1,1,1,1,1,1,1,1,1
254,4,4,4,4,4,4,4,4,4,4,4
255,5,5,5,5,5,5,5,5,5,5,5
256,5,5,5,5,5,5,5,5,5,5,5
257,5,5,5,5,5,5,5,5,5,5,5
258,5,5,5,5,5,5,5,5,5,5,5
259,8,8,8,8,8,8,8,8,8,8,8
260,5,5,5,5,5,5,5,5,5,5,5
261,1,1,1,1,1,1,1,1,1,1,1
262,8,8,8,8,8,8,8,8,8,8,8
263,8,8,8,8,8,8,8,8,8,8,8
264,5,5,5,5,5,5,5,5,5,5,5
265,0,0,0,0,0,0,0,0,0,0,0
266,1,1,1,1,1,1,1,1,1,1,1
267,1,1,1,1,1,1,1,1,1,1,1
268,8,8,8,8,8,8,8,8,8,8,8
269,1,1,1,1,1,1,1,1,1,1,1
270,1,1,1,1,1,1,1,1,1,1,1
271,0,0,0,0,0,0,0,0,0,0,0
272,7,7,7,7,7,7,7,7,7,7,7
273,8,8,8,8,8,8,8,8,8,8,8
274,1,1,1,1,1,1,1,1,1,1,1
275,4,4,4,4,4,4,4,4,4,4,4
276,8,8,8,8,8,8,8,8,8,8,8
277,1,1,1,1,1,1,1,1,1,1,1
278,8,8,8,8,8,8,8,8,8,8,8
279,5,5,5,5,5,5,5,5,5,5,5
280,9,9,9,9,9,9,9,9,9,9,9
281,3,3,3,3,3,3,3,3,3,3,3
282,7,7,7,7,7,7,7,7,7,7,7
283,2,2,2,2,2,2,2,2,2,2,2
284,2,2,2,2,2,2,2,2,2,2,2
285,9,9,9,9,9,9,9,9,9,9,9
286,4,4,4,4,4,4,4,4,4,4,4
287,8,8,8,8,8,8,8,8,8,8,8
288,8,8,8,8,8,8,8,8,8,8,8
289,4,4,4,4,4,4,4,4,4,4,4
290,8,8,8,8,8,8,8,8,8,8,8
291,8,8,8,8,8,8,8,8,8,8,8
292,3,3,3,3,3,3,3,3,3,3,3
293,8,8,8,8,8,8,8,8,8,8,8
294,8,8,8,8,8,8,8,8,8,8,8
295,8,8,8,8,8,8,8,8,8,8,8
296,9,9,9,9,9,9,9,9,9,9,9
297,5,5,5,5,5,5,5,5,5,5,5
298,5,5,5,5,5,5,5,5,5,5,5
299,8,8,8,8,8,8,8,8,8,8,8
300,4,4,4,4,4,4,4,4,4,4,4
301,8,8,8,8,8,8,8,8,8,8,8
302,7,7,7,7,7,7,7,7,7,7,7
303,4,4,4,4,4,4,4,4,4,4,4
304,3,3,3,3,3,3,3,3,3,3,3
305,3,3,3,3,3,3,3,3,3,3,3
306,5,5,5,5,5,5,5,5,5,5,5
307,1,1,1,1,1,1,1,1,1,1,1
308,8,8,8,8,8,8,8,8,8,8,8
309,8,8,8,8,8,8,8,8,8,8,8
310,5,5,5,5,5,5,5,5,5,5,5
311,8,8,8,8,8,8,8,8,8,8,8
312,8,8,8,8,8,8,8,8,8,8,8
313,8,8,8,8,8,8,8,8,8,8,8
314,9,9,9,9,9,9,9,9,9,9,9
315,8,8,8,8,8,8,8,8,8,8,8
316,9,9,9,9,9,9,9,9,9,9,9
317,7,7,7,7,7,7,7,7,7,7,7
318,3,3,3,3,3,3,3,3,3,3,3
319,6,6,6,6,6,6,6,6,6,6,6
320,1,1,1,1,1,1,1,1,1,1,1
321,5,5,5,5,5,5,5,5,5,5,5
322,3,3,3,3,3,3,3,3,3,3,3
323,7,7,7,7,7,7,7,7,7,7,7
324,4,4,4,4,4,4,4,4,4,4,4
325,3,3,3,3,3,3,3,3,3,3,3
326,3,3,3,3,3,3,3,3,3,3,3
327,1,1,1,1,1,1,1,1,1,1,1
328,1,1,1,1,1,1,1,1,1,1,1
329,2,2,2,2,2,2,2,2,2,2,2
330,9,9,9,9,9,9,9,9,9,9,9
331,8,8,8,8,8,8,8,8,8,8,8
332,4,4,4,4,4,4,4,4,4,4,4
333,0,0,0,0,0,0,0,0,0,0,0
334,4,4,4,4,4,4,4,4,4,4,4
335,5,5,5,5,5,5,5,5,5,5,5
336,8,8,8,8,8,8,8,8,8,8,8
337,9,9,9,9,9,9,9,9,9,9,9
338,8,8,8,8,8,8,8,8,8,8,8
339,8,8,8,8,8,8,8,8,8,8,8
340,9,9,9,9,9,9,9,9,9,9,9
341,1,1,1,1,1,1,1,1,1,1,1
342,1,1,1,1,1,1,1,1,1,1,1
343,8,8,8,8,8,8,8,8,8,8,8
344,9,9,9,9,9,9,9,9,9,9,9
345,4,4,4,4,4,4,4,4,4,4,4
346,3,3,3,3,3,3,3,3,3,3,3
347,5,5,5,5,5,5,5,5,5,5,5
348,1,1,1,1,1,1,1,1,1,1,1
349,7,7,7,7,7,7,7,7,7,7,7
350,5,5,5,5,5,5,5,5,5,5,5
351,5,5,5,5,5,5,5,5,5,5,5
352,8,8,8,8,8,8,8,8,8,8,8
353,4,4,4,4,4,4,4,4,4,4,4
354,7,7,7,7,7,7,7,7,7,7,7
355,4,4,4,4,4,4,4,4,4,4,4
356,8,8,8,8,8,8,8,8,8,8,8
357,5,5,5,5,5,5,5,5,5,5,5
358,5,5,5,5,5,5,5,5,5,5,5
359,8,8,8,8,8,8,8,8,8,8,8
360,5,5,5,5,5,5,5,5,5,5,5
361,1,1,1,1,1,1,1,1,1,1,1
362,1,1,1,1,1,1,1,1,1,1,1
363,3,3,3,3,3,3,3,3,3,3,3
364,1,1,1,1,1,1,1,1,1,1,1
365,1,1,1,1,1,1,1,1,1,1,1
366,8,8,8,8,8,8,8,8,8,8,8
367,9,9,9,9,9,9,9,9,9,9,9
368,8,8,8,8,8,8,8,8,8,8,8
369,1,1,1,1,1,1,1,1,1,1,1
370,1,1,1,1,1,1,1,1,1,1,1
371,1,1,1,1,1,1,1,1,1,1,1
372,5,5,5,5,5,5,5,5,5,5,5
373,1,1,1,1,1,1,1,1,1,1,1
374,1,1,1,1,1,1,1,1,1,1,1
375,4,4,4,4,4,4,4,4,4,4,4
376,9,9,9,9,9,9,9,9,9,9,9
377,8,8,8,8,8,8,8,8,8,8,8
378,8,8,8,8,8,8,8,8,8,8,8
379,5,5,5,5,5,5,5,5,5,5,5
380,2,2,2,2,2,2,2,2,2,2,2
381,5,5,5,5,5,5,5,5,5,5,5
382,1,1,1,1,1,1,1,1,1,1,1
383,7,7,7,7,7,7,7,7,7,7,7
384,7,7,7,7,7,7,7,7,7,7,7
385,1,5,5,5,5,5,5,5,5,5,5
386,1,1,1,1,1,1,1,1,1,1,1
387,8,8,8,8,8,8,8,8,8,8,8
388,1,1,1,1,1,1,1,1,1,1,1
389,4,4,4,4,4,4,4,4,4,4,4
390,2,2,2,2,2,2,2,2,2,2,2
391,1,1,1,1,1,1,1,1,1,1,1
392,7,7,7,7,7,7,7,7,7,7,7
393,1,1,1,1,1,1,1,1,1,1,1
394,5,5,5,5,5,5,5,5,5,5,5
395,2,2,2,2,2,2,2,2,2,2,2
396,5,5,5,5,5,5,5,5,5,5,5
397,1,1,1,1,1,1,1,1,1,1,1
398,1,1,1,1,1,1,1,1,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0
400,1,1,1,1,1,1,1,1,1,1,1
401,5,5,5,5,5,5,5,5,5,5,5
402,0,0,0,0,0,0,0,0,0,0,0
403,1,1,1,1,1,1,1,1,1,1,1
404,1,1,1,1,1,1,1,1,1,1,1
405,1,1,1,1,1,1,1,1,1,1,1
406,5,5,5,5,5,5,5,5,5,5,5
407,5,5,5,5,5,5,5,5,5,5,5
408,2,2,2,2,2,2,2,2,2,2,2
409,2,2,2,2,2,2,2,2,2,2,2
410,9,9,9,9,9,9,9,9,9,9,9
411,8,8,8,8,8,8,8,8,8,8,8
412,8,8,8,8,8,8,8,8,8,8,8
413,1,1,1,1,1,1,1,1,1,1,1
414,4,4,4,4,4,4,4,4,4,4,4
415,4,4,4,4,4,4,4,4,4,4,4
416,5,5,5,5,5,5,5,5,5,5,5
417,1,1,1,1,1,1,1,1,1,5,5
418,1,1,1,1,1,1,1,1,1,5,5
419,1,1,1,1,1,1,5,5,5,5,5
420,8,8,8,8,8,8,8,8,8,8,8
421,4,4,4,4,4,4,4,4,4,4,4
422,7,7,7,7,7,7,7,7,7,7,7
423,9,9,9,9,9,9,9,9,9,9,9
424,3,3,3,3,3,3,3,3,3,3,3
425,1,1,1,1,1,1,1,1,1,1,1
426,8,8,8,8,8,8,8,8,8,8,8
427,5,5,5,5,5,5,5,5,5,5,5
428,2,2,2,2,2,2,2,2,2,2,2
429,8,8,8,8,8,8,8,8,8,8,8
430,1,1,1,1,1,1,1,1,1,1,1
431,4,4,4,4,4,4,4,4,4,4,4
432,0,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,0,0,0,0,0,0,0
434,8,8,8,8,8,8,8,8,8,8,8
435,2,2,2,2,2,2,2,2,2,2,2
436,2,2,2,2,2,2,2,2,2,2,2
437,5,5,5,5,5,5,5,5,5,5,5
