,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1
3,8,8,8,8,8,8,8,8,8,8,8
4,3,3,3,3,3,3,3,3,3,3,3
5,7,7,7,7,7,7,7,7,7,7,7
6,3,3,3,3,3,3,3,3,3,3,3
7,8,8,8,8,8,8,8,8,8,8,8
8,4,4,4,4,4,4,4,4,4,4,4
9,2,2,2,2,2,2,2,2,2,2,2
10,2,2,2,2,2,2,2,2,2,2,2
11,2,2,2,2,2,2,2,2,2,2,2
12,4,4,4,4,4,4,4,4,4,4,4
13,4,4,4,4,4,4,4,4,4,4,4
14,1,1,1,1,1,1,1,1,1,1,1
15,8,8,8,8,8,8,8,8,8,8,8
16,8,8,8,8,8,8,8,8,8,8,8
17,8,8,8,8,8,8,8,8,8,8,8
18,8,8,8,8,8,8,8,8,8,8,8
19,1,1,1,1,1,1,1,1,1,1,1
20,8,8,8,8,8,8,8,8,8,8,8
21,8,8,8,8,8,8,8,8,8,8,8
22,9,9,9,9,9,9,9,9,9,9,9
23,8,8,8,8,8,8,8,8,8,8,8
24,8,8,8,8,8,8,8,8,8,8,8
25,5,5,5,5,5,5,5,5,5,5,5
26,8,8,8,8,8,8,8,8,8,8,8
27,8,8,8,8,8,8,8,8,8,8,8
28,1,1,1,1,1,1,1,1,1,1,1
29,9,9,9,9,9,9,9,9,9,9,9
30,1,1,1,1,1,1,1,6,6,6,6
31,3,3,3,3,3,3,3,3,3,3,3
32,6,6,6,6,6,6,6,6,6,6,6
33,4,4,4,4,4,4,4,4,4,4,4
34,9,9,9,9,9,9,9,9,9,9,9
35,9,9,9,9,9,9,9,9,9,9,9
36,9,9,9,9,9,9,9,9,9,9,9
37,2,2,2,2,2,2,2,2,2,2,2
38,5,5,5,5,5,5,5,5,5,5,5
39,5,5,5,5,5,5,5,5,5,5,5
40,9,9,9,9,9,9,9,9,9,9,9
41,9,9,9,9,9,9,9,9,9,9,9
42,9,9,9,9,9,9,9,9,9,9,9
43,0,0,0,0,0,0,0,0,0,0,0
44,2,2,2,2,2,2,2,2,2,2,2
45,4,4,4,4,4,4,4,4,4,4,4
46,9,9,9,9,9,9,9,9,9,9,9
47,4,4,4,4,4,4,4,4,4,4,4
48,1,1,1,1,1,1,1,1,1,1,1
49,0,0,0,0,0,0,0,0,0,0,0
50,8,8,8,8,8,8,8,8,8,8,8
51,6,6,6,6,6,6,6,6,6,6,6
52,4,4,4,4,4,4,4,4,4,4,4
53,8,8,8,8,8,8,8,8,8,8,8
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,4,4,4,4,4,4,4,4,4,4,4
58,2,2,2,2,2,2,2,2,2,2,2
59,3,3,3,3,3,3,3,3,3,3,3
60,4,4,4,4,4,4,4,4,4,4,4
61,2,2,2,2,2,2,2,2,2,2,2
62,6,6,6,6,6,6,6,6,6,6,6
63,2,2,2,2,2,2,2,2,2,2,2
64,8,8,8,8,8,8,8,8,8,8,8
65,8,8,8,8,8,8,8,8,8,8,8
66,2,2,2,2,2,2,2,2,2,2,2
67,8,8,8,8,8,8,8,8,8,8,8
68,8,8,8,8,8,8,8,8,8,8,8
69,9,9,9,9,9,9,9,9,9,9,9
70,8,8,8,8,8,8,8,8,8,8,8
71,1,1,1,1,1,1,1,1,1,1,1
72,5,5,5,5,5,5,5,5,5,5,5
73,3,3,3,3,3,3,3,3,3,3,3
74,8,8,8,8,8,8,8,8,8,8,8
75,3,3,3,3,3,3,3,3,3,3,3
76,5,5,5,5,5,5,5,5,5,5,5
77,5,5,5,5,5,5,5,5,5,5,5
78,5,5,5,5,5,5,5,5,5,5,5
79,5,5,5,5,5,5,5,5,5,5,5
80,4,4,4,4,4,4,4,4,4,4,4
81,5,5,5,5,5,5,5,5,5,5,5
82,5,5,5,5,5,5,5,5,5,5,5
83,4,4,4,4,4,4,4,4,4,4,4
84,7,7,7,7,7,7,7,7,7,7,7
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,9,9,9,9,9,9,9,9,9,9,9
88,8,8,8,8,8,8,8,8,8,8,8
89,4,4,4,4,4,4,4,4,4,4,4
90,4,4,4,4,4,4,4,4,4,4,4
91,8,8,8,8,8,8,8,8,8,8,8
92,2,2,2,2,2,2,2,2,2,2,2
93,6,6,6,6,6,6,6,6,6,6,6
94,1,1,1,1,1,1,1,1,1,1,1
95,0,0,0,0,0,0,0,0,0,0,0
96,9,9,9,9,9,9,9,9,9,9,9
97,9,9,9,9,9,9,9,9,9,9,9
98,9,9,9,9,9,9,9,9,9,9,9
99,1,1,1,1,1,1,1,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,4,4,4,4,4,4,4,4,4,4,4
103,6,6,6,6,6,6,6,6,6,6,6
104,8,8,8,8,8,8,8,8,8,8,8
105,0,0,0,0,0,0,0,0,0,0,0
106,2,2,2,2,2,2,2,2,2,2,2
107,2,2,2,2,2,2,2,2,2,2,2
108,1,1,1,1,1,1,1,1,1,1,1
109,0,0,0,0,0,0,0,0,0,0,0
110,7,7,7,7,7,7,7,7,7,7,7
111,0,0,0,0,0,0,0,0,0,0,0
112,6,6,6,6,6,6,6,6,6,6,6
113,4,4,4,4,4,4,4,4,4,4,4
114,6,6,6,6,6,6,6,6,6,6,6
115,3,3,3,3,3,3,3,3,3,3,3
116,5,5,5,5,5,5,5,5,5,5,5
117,4,4,4,4,4,4,4,4,4,4,4
118,0,0,0,0,0,0,0,0,0,0,0
119,8,8,8,8,8,8,8,8,8,8,8
120,1,1,1,1,1,1,1,1,1,1,1
121,5,5,5,5,5,5,5,5,5,5,5
122,5,5,5,5,5,5,5,5,5,5,5
123,5,5,5,5,5,5,5,5,5,5,5
124,1,1,1,1,1,1,1,1,1,1,1
125,1,1,1,1,1,1,1,1,1,1,1
126,2,2,2,2,2,2,2,2,2,2,2
127,5,5,5,5,5,5,5,5,5,5,5
128,8,8,8,8,8,8,8,8,8,8,8
129,4,4,4,4,4,4,4,4,4,4,4
130,1,1,1,1,1,1,1,1,1,1,1
131,0,0,0,0,0,0,0,0,0,0,0
132,8,8,8,8,8,8,8,8,8,8,8
133,5,5,5,5,5,5,5,5,5,5,5
134,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0
136,6,6,6,6,6,6,6,6,6,6,6
137,8,8,8,8,8,8,8,8,8,8,8
138,2,2,2,2,2,2,2,2,2,2,2
139,4,4,4,4,4,4,4,4,4,4,4
140,2,2,2,2,2,2,2,2,2,2,2
141,5,5,5,5,5,5,5,5,5,5,5
142,1,1,1,1,1,1,1,1,1,1,1
143,0,0,0,0,0,0,0,0,0,0,0
144,8,8,8,8,8,8,8,8,8,8,8
145,6,6,6,6,6,6,6,6,6,6,6
146,8,8,8,8,8,8,8,8,8,8,8
147,0,0,0,0,0,0,0,0,0,0,0
148,6,6,6,6,6,6,6,6,6,6,6
149,8,8,8,8,8,8,8,8,8,8,8
150,8,8,8,8,8,8,8,8,8,8,8
151,6,6,6,6,6,6,6,6,6,6,6
152,4,4,4,4,4,4,4,4,4,4,4
153,8,8,8,8,8,8,8,8,8,8,8
154,0,0,0,0,0,0,0,0,0,0,0
155,2,2,2,2,2,2,2,2,2,2,2
156,2,2,2,2,2,2,2,2,2,2,2
157,5,5,5,5,5,5,5,5,5,5,5
158,8,8,8,8,8,8,8,8,8,8,8
159,5,5,5,5,5,5,5,5,5,5,5
160,2,2,2,2,2,2,2,2,2,2,2
161,2,2,2,2,2,2,2,2,2,2,2
