,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,2,2,2,2,2
1,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2
3,6,6,6,6,6,6,6,6,6,6,6
4,3,3,3,3,3,3,3,3,3,3,3
5,9,9,9,9,9,9,9,9,9,9,9
6,3,3,3,3,3,3,3,3,3,3,3
7,6,6,6,6,6,6,6,6,6,6,6
8,7,7,7,7,7,7,7,7,7,7,7
9,5,5,5,5,5,7,7,5,5,5,5
10,5,5,5,7,7,7,7,7,7,7,7
11,5,5,5,5,5,7,7,7,7,7,7
12,7,7,7,7,7,7,7,7,7,5,5
13,7,7,7,7,7,7,7,7,7,7,7
14,2,2,2,2,2,2,2,2,2,2,2
15,6,6,6,6,6,6,6,6,6,6,6
16,6,6,6,6,6,6,6,6,6,6,6
17,6,6,6,6,6,6,6,6,6,6,6
18,6,6,6,6,6,6,6,6,6,6,6
19,2,2,2,2,2,2,2,2,2,2,2
20,6,6,6,6,6,6,6,6,6,6,6
21,6,6,6,6,6,6,6,6,6,6,6
22,4,4,4,4,4,4,4,4,4,4,4
23,6,6,6,6,6,6,6,6,6,6,6
24,6,6,6,6,6,6,6,6,6,6,6
25,3,3,3,3,3,3,3,3,3,3,3
26,6,6,6,6,6,6,6,6,6,6,6
27,6,6,6,6,6,6,6,6,6,6,6
28,2,2,2,2,2,2,2,2,2,2,2
29,4,4,4,4,4,4,4,4,4,4,4
30,2,2,2,2,2,2,2,2,2,2,2
31,3,7,7,7,7,7,7,7,7,7,7
32,8,8,8,8,8,8,8,8,8,8,8
33,7,7,7,7,7,7,7,7,7,7,7
34,4,4,4,4,4,4,4,4,4,4,4
35,4,4,4,4,4,4,4,4,4,4,4
36,4,4,4,4,4,4,4,4,4,4,4
37,5,5,5,5,5,7,7,5,5,5,5
38,3,3,3,3,3,3,3,3,3,3,3
39,7,7,7,7,7,7,7,7,7,7,7
40,4,4,4,4,4,4,4,4,4,4,4
41,4,4,4,4,4,4,4,4,4,4,4
42,4,4,4,4,4,4,4,4,4,4,4
43,1,1,1,1,1,1,1,1,1,1,1
44,5,6,6,6,6,6,6,6,6,6,6
45,7,7,7,7,7,7,7,7,7,7,7
46,4,4,4,4,4,4,4,4,4,4,4
47,7,7,7,7,7,7,7,7,7,7,7
48,4,4,4,4,4,4,4,4,4,4,4
49,1,1,1,1,1,1,1,1,1,1,1
50,6,6,6,6,6,6,6,6,6,6,6
51,8,8,8,8,8,8,8,8,8,8,8
52,7,7,7,7,7,7,7,7,7,7,7
53,6,6,6,6,6,6,6,6,6,6,6
54,2,2,2,2,2,2,2,2,2,2,2
55,2,2,2,2,2,2,2,2,2,2,2
56,2,2,2,2,2,2,2,2,2,2,2
57,7,7,7,7,7,7,7,7,7,7,7
