,0,1,2,3,4,5,6,7,8,9,10
0,9,9,9,9,9,9,9,9,9,9,9
1,0,0,0,0,0,0,6,6,6,6,6
2,9,9,9,9,9,9,9,9,9,9,9
3,4,4,4,4,4,4,4,4,4,4,4
4,8,8,8,8,9,9,9,9,9,9,9
5,5,5,5,5,5,5,5,5,5,5,5
6,8,8,8,8,9,9,9,9,9,9,9
7,4,4,4,4,4,4,4,4,4,4,4
8,3,0,0,0,0,0,0,0,0,9,9
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,3,3,3,3,3,3,3,3,3,3,3
13,3,3,9,9,0,0,9,9,9,9,9
14,9,9,9,9,9,9,9,9,9,9,9
15,4,4,4,4,4,4,4,4,4,4,4
16,2,2,2,2,2,2,2,2,2,2,2
17,4,4,4,4,4,4,4,4,4,4,4
18,4,4,4,4,4,4,4,4,4,4,4
19,0,0,0,0,0,9,9,9,9,8,8
20,4,0,0,0,0,0,0,0,0,0,0
21,4,0,0,0,0,0,0,0,0,0,0
22,1,1,1,1,1,1,1,1,1,1,1
23,4,4,4,4,4,4,4,4,4,4,4
24,4,4,4,4,4,4,4,4,4,4,4
25,3,3,9,9,9,9,9,9,9,9,9
26,4,4,4,4,4,4,4,4,4,4,4
27,4,4,4,4,4,4,4,4,4,4,4
28,1,1,1,1,1,1,1,9,9,8,8
29,1,1,1,1,1,1,1,1,1,1,1
30,9,9,9,9,9,9,9,9,9,9,9
31,8,8,8,8,9,9,9,9,9,9,9
32,2,2,2,2,2,2,2,2,2,2,2
33,3,3,9,9,9,9,9,9,9,9,9
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,4,4,4,4,4,4,4,4,4,4,4
38,3,3,0,0,0,9,9,9,9,9,9
39,3,3,0,0,9,9,9,9,9,9,9
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,0,0,0,0
42,1,1,1,1,1,1,1,1,1,1,1
43,6,6,6,6,6,6,6,6,6,6,6
44,0,0,0,0,0,0,0,0,0,0,0
45,3,3,3,3,3,3,3,3,3,3,3
46,1,1,1,1,1,1,1,1,1,1,1
47,4,0,0,0,0,0,0,0,0,0,0
48,3,9,9,9,9,9,9,9,9,8,8
49,3,3,0,0,0,0,0,0,0,0,0
50,4,3,0,0,0,0,0,0,0,0,0
51,3,3,7,7,7,7,7,7,7,7,7
52,3,3,3,3,3,3,3,3,3,3,3
53,4,4,4,4,4,4,4,4,3,3,3
54,9,9,9,9,9,9,9,9,9,9,9
55,9,9,9,9,9,9,9,9,9,9,9
56,9,9,9,9,9,9,9,9,9,9,9
57,3,3,0,0,0,0,9,9,9,9,9
58,4,4,4,4,4,4,4,4,4,4,4
59,8,8,8,8,4,4,4,4,9,9,9
60,3,3,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0
62,2,2,2,2,2,2,2,2,2,2,2
63,4,4,4,4,4,4,4,4,4,4,4
64,4,4,4,4,4,4,4,4,4,4,4
65,9,9,9,9,9,9,9,9,9,9,9
66,0,0,0,0,0,0,0,0,0,0,0
67,4,4,4,4,4,4,4,4,4,4,4
68,4,4,4,4,4,4,4,4,4,4,4
69,1,1,1,1,1,1,1,1,1,1,1
70,4,4,4,4,4,4,4,4,4,4,4
71,9,9,9,9,9,9,9,9,9,9,9
72,8,9,9,9,9,9,9,9,9,9,9
73,8,8,8,8,9,9,9,9,9,9,9
74,4,4,4,4,4,4,4,4,4,4,4
75,8,8,8,8,9,0,0,0,0,0,0
76,3,3,0,0,0,0,0,0,0,9,9
77,8,9,9,9,9,9,9,9,9,9,9
78,3,3,3,3,3,3,3,3,3,3,3
79,3,3,9,9,9,9,9,9,9,9,9
80,3,3,9,9,9,9,9,9,9,9,9
81,3,3,9,9,9,9,9,9,3,3,3
82,8,9,9,9,0,0,9,9,9,9,9
83,3,0,0,0,0,0,0,0,0,9,9
84,5,5,5,5,5,5,5,5,5,5,5
85,6,6,6,6,6,6,6,6,6,6,6
86,6,6,6,6,6,6,6,6,6,6,6
87,1,1,1,1,1,1,1,1,1,1,1
88,2,2,2,2,2,2,2,2,2,2,2
89,3,3,3,3,3,3,3,3,3,3,3
90,3,3,3,3,3,3,3,3,3,3,3
91,4,0,0,0,0,0,0,0,0,0,0
92,4,4,4,4,4,4,4,4,4,4,4
93,7,7,7,7,7,7,7,7,7,7,7
94,9,9,9,9,9,9,9,9,9,9,9
95,6,6,6,6,6,6,6,6,6,6,6
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,1
98,1,1,1,1,1,1,1,1,1,1,1
99,9,9,9,9,9,9,9,9,9,3,3
100,6,6,6,6,6,6,6,6,6,6,6
101,6,6,6,6,6,6,6,6,6,6,6
102,3,3,9,9,9,9,9,9,3,3,3
103,7,7,7,7,7,7,7,7,7,7,7
104,4,4,4,4,4,4,4,4,4,4,4
105,7,7,7,7,7,7,7,6,6,6,6
106,0,0,0,0,0,0,0,0,0,0,0
107,6,6,6,6,6,6,6,6,6,6,6
108,9,9,9,9,9,9,9,9,9,8,8
109,6,6,6,6,6,6,6,6,6,6,6
110,5,5,5,5,5,5,5,5,5,5,5
111,8,8,8,8,6,6,6,6,6,6,6
112,7,7,7,7,7,7,7,7,7,7,7
113,3,3,9,9,9,9,9,0,0,0,0
114,9,9,9,9,9,9,9,9,9,7,7
115,8,8,8,8,9,0,0,0,0,0,0
116,3,3,3,3,3,3,3,3,3,3,3
117,3,3,9,9,0,0,0,0,0,0,0
118,6,6,6,6,6,6,6,6,6,6,6
119,4,4,4,4,4,4,4,4,4,4,4
120,8,9,9,9,9,9,9,9,9,9,9
121,3,3,0,0,0,0,0,0,9,9,9
122,3,3,0,0,0,9,9,9,9,9,9
123,3,3,0,0,0,9,9,9,9,9,9
124,9,9,9,9,9,9,9,9,9,9,9
125,9,9,9,9,9,9,9,9,9,9,9
126,0,0,0,0,0,0,0,0,0,0,0
127,8,9,9,9,9,9,9,9,9,9,9
128,9,9,9,9,9,4,4,4,4,4,4
129,3,3,3,3,3,3,3,3,3,3,3
130,9,9,9,9,9,9,9,9,9,9,9
131,6,6,6,6,6,6,6,6,6,6,6
132,9,9,9,9,9,9,9,9,9,9,4
133,3,3,0,0,0,0,0,0,0,0,0
134,6,6,6,6,6,6,6,6,6,6,6
135,6,6,6,6,6,6,6,6,6,6,6
136,7,7,7,7,7,7,7,7,7,7,7
137,4,4,4,4,4,4,4,4,4,4,4
138,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0
140,4,4,4,4,4,4,4,4,4,4,4
141,3,3,9,9,9,9,9,9,9,9,9
142,9,9,9,9,9,9,9,9,9,9,9
143,6,6,6,6,6,6,6,6,6,6,6
144,8,3,0,0,4,4,4,4,4,4,4
145,0,0,0,0,0,0,7,7,7,7,7
146,4,4,4,4,4,4,4,4,4,4,4
147,9,9,9,9,0,0,0,0,0,6,6
148,9,9,9,9,0,0,0,0,7,7,7
149,4,4,4,4,4,4,4,4,4,4,4
150,4,4,4,4,4,4,4,4,4,4,4
151,2,2,2,2,2,2,2,2,2,2,2
152,9,9,9,9,2,2,2,2,2,2,2
153,4,4,4,4,4,4,4,4,4,4,4
154,9,9,9,9,9,3,3,3,6,6,6
155,9,9,9,9,9,9,9,9,9,9,0
156,4,4,4,4,4,4,4,4,4,4,4
157,8,9,9,9,9,9,9,9,9,9,9
158,4,4,4,4,4,4,4,4,4,4,4
159,1,1,1,1,1,1,1,1,1,1,1
160,0,0,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0,0,0
162,4,0,0,0,0,0,0,0,0,0,0
163,2,2,2,2,2,2,2,2,2,2,2
164,4,4,4,4,4,4,4,4,4,4,4
165,9,9,9,9,9,9,9,9,9,6,6
166,6,6,6,6,6,6,6,6,6,6,6
167,6,6,6,6,6,6,6,6,6,6,6
168,7,7,7,7,7,7,7,7,7,7,7
169,6,6,6,6,6,6,6,6,6,6,6
