,0,1,2,3,4,5,6,7,8,9,10
0,5,4,0,0,0,0,0,0,8,8,8
1,5,5,5,0,0,0,0,0,0,0,0
2,5,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5,5
4,1,1,1,1,1,1,1,1,1,1,1
5,7,7,7,7,7,7,7,7,7,7,7
6,1,1,1,1,1,1,1,1,1,1,1
7,9,9,9,9,9,9,9,9,9,9,9
8,8,8,8,8,8,8,8,8,8,8,8
9,3,3,3,3,3,3,3,3,3,3,3
10,3,3,3,3,3,3,3,3,3,3,3
11,0,0,0,0,0,0,0,0,0,3,3
12,6,6,6,6,6,6,6,6,6,6,6
13,8,8,8,8,8,8,8,8,8,8,8
14,5,5,5,5,5,5,5,5,5,5,5
15,3,3,3,3,3,0,0,0,0,0,0
16,9,9,9,9,9,9,9,9,9,9,9
17,5,5,5,5,5,5,5,5,5,5,5
18,3,3,3,3,3,3,3,3,3,3,3
19,5,5,5,5,5,5,5,5,5,5,5
20,3,3,3,3,3,0,0,0,0,0,0
21,3,3,3,3,3,0,0,0,0,0,0
22,2,2,2,2,2,2,2,2,2,2,2
23,5,5,5,5,5,5,5,5,5,5,5
24,5,5,5,5,5,5,5,5,5,5,5
25,1,1,1,1,1,1,1,1,1,1,1
26,0,0,0,0,0,0,0,0,0,5,5
27,2,5,5,5,5,5,5,5,5,5,5
28,5,5,5,5,5,5,5,5,5,5,5
29,2,2,2,2,2,2,2,2,2,2,2
30,5,5,5,5,5,5,5,3,3,3,3
31,1,1,1,1,1,1,1,1,1,1,1
32,9,9,9,9,9,9,9,9,9,9,9
33,8,8,8,8,8,8,8,8,8,8,8
34,2,2,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,0,0,0,0,0,0
36,2,2,2,2,2,2,2,2,2,2,2
37,3,3,3,3,3,3,3,3,3,3,3
38,8,8,8,8,8,8,8,8,8,8,8
39,8,8,8,8,8,8,8,8,8,8,8
40,2,2,2,2,2,0,0,0,0,0,0
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,2,2,2,2,2,2,2,2
43,0,0,0,0,0,0,0,0,0,0,0
44,3,3,3,3,3,3,3,3,3,3,3
45,6,6,6,6,6,6,6,6,6,6,6
46,2,0,0,0,0,0,0,0,0,0,0
47,3,3,3,3,3,3,3,3,3,3,3
48,2,2,2,2,2,2,2,2,2,2,2
49,3,3,3,3,0,0,0,0,0,0,0
50,3,3,3,3,3,0,0,0,0,0,0
51,4,4,4,4,4,4,4,4,4,4,4
52,8,8,8,8,8,8,8,8,8,8,8
53,8,8,8,8,8,8,8,8,8,8,8
54,5,5,5,5,0,0,3,3,3,3,3
55,5,5,5,5,0,0,3,3,3,3,3
56,5,5,5,5,5,5,5,5,5,5,5
57,8,8,8,8,8,8,0,0,0,0,0
58,3,3,3,3,3,3,3,3,3,3,3
59,1,1,1,1,1,1,1,1,1,1,1
60,6,6,6,6,6,6,6,6,6,6,6
61,3,3,3,3,3,3,3,3,3,3,3
62,9,9,9,9,9,9,9,9,9,9,9
63,3,3,3,3,3,3,3,3,3,3,3
64,5,4,8,8,8,8,8,3,3,3,3
65,5,5,5,5,5,5,5,3,3,3,3
66,3,3,3,3,3,3,3,3,3,3,3
67,5,5,3,3,3,3,3,3,3,3,3
68,3,3,3,3,3,3,3,3,3,3,3
69,2,2,2,2,2,2,2,2,2,2,2
70,3,3,3,3,3,3,3,3,3,3,3
71,5,5,5,5,5,5,5,3,3,3,3
72,1,1,1,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,3,3,3,3,3,0,0,0,0,3,3
75,1,1,1,1,1,1,1,1,1,1,1
76,8,8,8,8,8,8,8,8,8,8,8
77,1,1,1,1,1,1,1,1,1,1,1
78,8,8,8,8,8,8,8,8,8,8,8
79,1,1,1,1,1,1,1,1,1,1,1
80,8,8,8,8,8,8,8,8,8,8,8
81,8,8,8,8,8,8,8,8,8,8,8
82,1,1,1,1,1,1,1,1,1,1,1
83,4,4,8,8,8,8,8,8,8,8,8
84,7,7,7,7,7,7,7,7,7,7,7
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,2,2,2,2,2,2,2,2,2,2,2
88,5,8,8,8,8,8,8,8,8,8,8
89,5,5,5,8,8,8,8,8,8,8,8
90,6,6,6,6,6,6,6,6,6,6,6
91,3,3,3,3,3,0,0,0,0,0,0
92,3,3,3,3,3,0,0,0,0,3,3
93,9,9,9,9,9,9,9,9,9,9,9
94,5,5,5,9,9,9,9,9,9,9,9
95,0,0,0,0,0,0,0,0,0,0,0
96,2,5,5,5,0,0,0,0,0,0,0
97,5,5,5,2,2,2,2,2,2,2,2
98,5,5,5,5,5,5,5,2,2,2,2
99,5,5,3,3,3,3,3,3,3,3,3
100,0,0,0,0,0,0,0,0,5,5,5
101,5,5,0,0,0,0,0,0,0,0,0
102,8,8,8,8,8,8,8,8,8,8,8
103,9,9,9,9,9,9,9,9,9,9,9
104,3,3,3,3,3,3,3,3,3,3,3
105,0,0,0,0,0,0,0,0,0,0,0
106,3,3,3,3,3,3,3,3,3,3,3
107,3,3,3,3,3,3,3,3,3,3,3
108,5,5,5,5,5,5,5,5,5,5,5
109,0,0,0,0,0,0,0,0,0,0,0
110,7,7,7,7,7,7,7,7,7,7,7
111,8,8,8,8,8,8,0,0,0,0,0
112,8,8,8,8,8,8,8,9,9,9,9
113,6,6,6,6,6,6,6,6,6,6,6
114,4,4,4,4,4,4,4,4,4,4,4
115,1,1,1,1,1,1,1,1,1,1,1
116,8,8,8,8,8,8,8,8,8,8,8
117,8,8,8,8,8,8,8,8,8,8,8
118,0,0,0,0,0,0,0,0,0,0,0
119,3,3,3,3,3,3,3,3,3,3,3
120,2,2,2,2,2,2,2,2,2,2,2
121,8,8,8,8,8,8,8,8,8,8,8
122,8,8,8,8,8,8,8,8,8,8,8
123,8,8,8,8,8,8,8,8,8,8,8
124,8,8,8,8,8,8,8,8,8,8,8
125,5,5,5,9,9,9,9,9,9,9,9
126,3,3,3,3,3,3,3,3,3,3,3
127,1,1,1,1,1,1,1,1,1,1,1
128,5,5,3,3,0,0,0,0,0,0,0
129,6,6,6,6,6,6,6,6,6,6,6
130,5,5,5,9,9,9,9,9,9,9,9
131,8,8,8,8,8,8,8,8,8,8,8
132,5,5,5,5,0,0,3,3,3,3,3
133,8,8,8,8,8,8,8,8,8,8,8
134,9,9,9,9,9,9,9,3,3,3,3
135,0,0,0,0,0,0,0,0,0,0,0
136,4,4,4,4,4,4,4,4,4,4,4
137,5,4,8,8,8,8,8,8,8,8,8
138,3,3,3,3,3,3,3,3,3,3,3
139,3,3,3,3,3,3,3,3,3,3,3
140,3,3,3,3,3,0,0,0,0,3,3
141,8,8,8,8,8,8,8,8,8,8,8
142,5,5,5,5,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0
144,5,5,5,5,5,5,5,5,5,5,5
145,9,9,9,9,9,9,9,9,9,9,9
146,5,5,5,5,5,5,5,5,5,5,5
147,0,0,0,0,0,0,0,0,0,0,0
148,4,4,4,4,4,4,4,4,4,4,4
149,3,3,3,3,3,3,3,3,3,3,3
150,5,5,5,5,5,5,5,5,5,5,5
151,9,9,9,9,9,9,9,9,9,9,9
152,9,9,9,9,9,9,9,9,9,9,9
153,9,9,9,9,9,9,9,9,9,9,9
154,0,0,0,0,0,0,0,0,5,5,5
155,3,3,3,3,3,3,3,3,3,3,3
156,3,3,3,3,3,3,3,3,3,3,3
157,1,1,1,1,1,1,1,1,1,1,1
158,3,3,3,3,3,0,0,0,0,0,0
159,2,2,2,2,2,2,2,2,2,2,2
160,3,3,3,3,3,3,3,3,3,3,3
161,3,3,3,3,3,3,3,3,3,3,3
162,5,4,8,8,8,8,8,3,3,3,3
163,9,9,9,9,9,9,9,9,9,9,9
164,5,5,5,5,5,5,5,5,5,5,5
165,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0
168,9,9,9,9,9,9,9,9,9,9,9
169,0,0,0,0,0,0,0,0,0,0,0
170,3,3,3,3,3,3,3,3,3,3,3
171,5,5,5,5,5,5,5,5,5,5,5
172,5,5,5,5,0,0,3,3,3,3,3
173,3,3,3,3,3,3,3,3,3,3,3
174,8,8,8,8,8,8,8,8,8,8,8
175,7,7,7,7,7,7,7,7,7,7,7
176,6,6,6,6,6,6,6,6,6,6,6
177,6,6,6,6,6,6,6,6,6,6,6
178,3,3,3,3,3,3,3,3,3,3,3
179,1,1,1,1,1,1,1,1,1,1,1
180,3,3,3,3,3,3,3,3,3,3,3
181,3,3,3,3,3,0,0,0,0,0,0
182,3,3,3,3,3,3,3,3,3,3,3
183,1,1,1,1,1,1,1,1,1,1,1
184,5,5,5,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,5,5,5
186,0,0,0,0,0,0,0,0,5,5,5
187,3,3,3,3,3,3,3,3,3,3,3
188,5,5,5,5,5,5,5,5,5,5,5
189,3,3,3,3,3,3,3,3,3,3,3
190,2,2,2,2,2,2,2,2,2,2,2
191,2,2,2,2,2,2,2,2,2,2,2
192,3,3,3,3,3,3,3,3,3,3,3
193,1,1,1,1,1,1,1,1,1,1,1
194,1,1,1,1,1,1,1,1,1,1,1
195,1,1,1,1,1,1,1,1,1,1,1
196,8,8,8,8,8,8,8,8,8,8,8
197,2,2,2,2,2,2,2,2,2,2,2
198,2,2,2,2,2,2,2,2,2,2,2
199,0,0,0,0,0,0,0,0,0,0,0
200,8,8,8,8,8,8,8,8,8,8,8
201,3,3,3,3,3,3,3,3,3,3,3
202,8,8,8,8,8,8,8,8,8,8,8
203,1,1,1,1,1,1,1,1,1,1,1
204,5,0,0,0,0,0,0,0,0,0,0
205,2,2,2,2,2,2,2,2,2,2,2
206,1,1,1,1,1,1,1,1,1,1,1
207,1,1,1,1,1,1,1,1,1,1,1
208,1,1,1,1,1,1,1,1,1,1,1
209,1,1,1,1,1,1,1,1,1,1,1
210,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1
212,2,2,2,2,2,2,2,2,2,2,2
213,8,8,8,8,8,8,0,0,0,3,3
214,0,0,0,0,0,0,0,0,5,5,5
215,3,3,3,3,3,3,3,3,3,3,3
216,2,0,0,0,0,0,0,0,0,0,0
217,8,8,8,8,8,8,8,8,8,8,8
218,2,2,2,2,2,2,2,2,2,2,2
219,2,2,2,2,2,2,2,2,2,2,2
220,2,2,2,2,2,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0
222,5,4,8,8,8,8,8,3,3,3,3
223,3,3,3,3,3,3,3,3,3,3,3
224,3,3,3,3,3,3,3,3,3,3,3
225,5,4,8,8,8,8,8,8,8,8,8
226,3,3,3,3,3,3,3,3,3,3,3
227,3,3,3,3,3,3,3,3,3,3,3
228,2,2,2,2,2,2,2,2,2,2,2
229,7,7,7,7,7,7,7,7,7,7,7
230,3,3,3,3,3,3,3,3,3,3,3
231,6,6,6,6,6,6,6,6,6,6,6
232,0,0,0,0,0,0,0,0,0,0,0
233,2,0,0,0,0,0,0,0,0,0,0
234,2,0,0,0,0,0,0,0,0,0,0
235,3,3,3,3,3,0,0,0,0,3,3
236,3,3,3,3,3,3,3,3,3,3,3
237,3,3,3,3,3,3,3,3,3,3,3
238,8,8,8,8,8,8,0,0,0,0,0
239,3,3,3,3,3,3,3,3,3,3,3
240,0,0,0,0,0,0,0,0,5,5,5
241,5,5,3,3,3,3,3,3,3,3,3
242,3,3,3,3,3,3,3,3,3,3,3
243,6,6,6,6,6,6,6,6,6,6,6
244,9,9,9,9,9,9,9,9,9,9,9
245,5,5,3,3,3,3,3,3,3,3,3
246,1,1,1,1,1,1,1,1,1,1,1
247,3,3,3,3,3,3,3,3,3,3,3
248,0,0,0,0,0,0,0,0,0,0,0
249,0,0,0,0,0,0,0,0,0,0,0
250,7,7,7,7,7,7,7,7,7,7,7
251,5,5,5,5,5,5,5,3,3,3,3
252,3,3,3,3,3,3,3,3,3,3,3
253,5,5,5,5,5,5,5,5,5,5,5
254,0,0,0,0,0,0,0,0,5,5,5
255,6,6,6,6,6,6,6,6,6,6,6
256,9,9,9,9,9,9,9,9,9,9,9
257,3,3,3,3,3,3,3,3,3,3,3
258,3,3,3,3,3,3,3,3,3,3,3
259,5,5,5,5,5,5,5,3,3,3,3
260,3,3,3,3,3,3,3,3,3,3,3
261,3,3,3,3,3,3,3,3,3,3,3
262,5,5,5,5,5,5,5,5,5,5,5
263,5,5,5,5,5,5,5,5,5,5,5
264,6,6,6,6,6,6,6,6,6,6,6
265,1,1,1,1,1,1,1,1,1,1,1
266,3,3,3,3,3,3,3,3,3,3,3
267,5,5,3,3,0,0,0,0,0,0,0
268,5,5,5,5,5,5,5,3,3,3,3
269,5,5,5,5,5,5,5,5,5,5,5
270,3,3,3,3,3,3,3,3,3,3,3
271,1,1,1,1,1,1,1,1,1,1,1
272,9,9,9,9,9,9,9,9,9,9,9
273,5,5,5,5,5,5,5,5,5,5,5
274,3,3,3,3,3,3,3,3,3,3,3
275,0,0,0,0,0,0,0,0,0,0,0
276,2,2,2,2,2,2,2,2,2,2,2
277,3,3,3,3,3,3,3,3,3,3,3
278,5,5,5,5,5,5,5,3,3,3,3
279,3,3,3,3,3,3,3,3,3,3,3
280,0,0,0,0,0,0,0,0,0,0,0
281,2,2,2,2,2,2,2,2,2,2,2
282,9,9,9,9,9,9,9,9,9,9,9
283,8,8,8,8,8,8,8,8,8,8,8
284,8,8,8,8,8,8,8,8,8,8,8
285,0,0,0,0,0,0,0,0,0,0,0
286,5,5,5,5,5,5,5,5,5,5,5
287,2,2,2,2,2,2,2,2,2,2,2
288,5,4,8,8,8,8,8,8,8,8,8
289,8,8,8,8,8,8,8,8,8,8,8
290,5,4,8,8,8,8,8,8,8,8,8
291,5,5,5,5,5,5,5,5,5,5,5
292,2,2,2,2,2,0,0,0,0,0,0
293,5,4,8,8,8,8,8,8,8,8,8
294,5,5,5,5,5,5,5,5,5,5,5
295,5,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0
297,3,3,3,3,3,3,3,3,3,3,3
298,3,3,3,3,3,3,3,3,3,3,3
299,5,4,8,8,8,8,8,8,8,8,8
300,5,5,5,5,5,5,5,5,5,5,5
301,5,5,5,5,5,5,5,5,5,5,5
302,9,9,9,9,9,9,9,9,9,9,9
303,9,9,9,9,9,9,9,9,9,9,9
304,2,2,2,2,2,2,2,2,2,2,2
