,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,2,2,2,2,2
1,6,6,6,6,6,6,6,6,6,6,6
2,2,2,2,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2,2,2,2
4,3,3,3,3,3,3,3,3,3,3,3
5,4,4,4,4,4,4,4,4,4,4,4
6,3,3,3,3,3,3,3,3,3,3,3
7,7,7,7,7,7,7,7,7,7,7,7
8,1,1,1,1,1,1,1,1,1,1,1
9,7,7,7,7,7,7,7,7,7,7,7
10,7,7,7,7,7,7,7,7,7,7,7
11,7,7,7,7,7,7,7,7,7,7,7
12,1,1,1,1,1,1,1,1,1,1,1
13,3,3,3,3,3,3,3,3,3,3,3
14,2,2,2,2,2,2,2,2,2,2,2
15,7,7,7,7,7,7,7,7,7,7,7
16,7,7,7,7,7,7,7,7,7,7,7
17,2,2,2,2,2,2,2,2,2,2,2
18,1,1,1,1,1,1,1,1,1,1,1
19,2,2,2,2,2,2,2,2,2,2,2
20,7,7,7,7,7,7,7,7,7,7,7
21,7,7,7,7,7,7,7,7,7,7,7
22,9,9,9,9,9,9,9,9,9,9,9
23,6,6,6,6,6,6,6,6,6,6,6
24,6,6,6,6,6,6,6,6,6,6,6
25,3,3,3,3,3,3,3,3,3,3,3
26,2,2,2,2,2,2,2,2,2,2,2
27,2,2,2,2,2,2,2,2,2,2,2
28,2,3,3,3,3,3,3,3,3,3,3
29,9,9,9,9,9,9,9,9,9,9,9
30,2,2,2,2,2,2,2,2,2,2,2
31,3,3,3,3,3,3,3,3,3,3,3
32,0,0,0,0,0,0,0,0,0,0,0
33,3,3,3,3,3,3,3,3,3,2,2
34,9,9,9,9,9,9,9,9,9,9,9
35,9,9,9,9,9,9,9,9,9,9,9
36,9,9,9,9,9,9,9,9,9,9,9
37,7,7,7,7,7,7,7,7,7,7,7
38,3,3,3,3,3,3,3,3,3,3,3
39,1,1,1,1,1,1,1,1,1,1,1
40,9,9,9,9,9,9,9,9,9,9,9
41,9,9,9,9,9,9,9,9,9,9,9
42,9,9,9,9,9,9,9,9,9,9,9
43,6,6,6,6,6,6,6,6,6,6,6
44,7,7,7,7,7,7,7,7,7,7,7
45,1,1,1,1,1,1,1,1,1,1,1
46,9,9,9,9,9,9,9,9,9,9,9
47,1,1,1,1,1,1,1,1,1,1,1
48,9,9,9,9,9,9,9,9,9,9,9
49,5,5,5,5,5,5,5,5,5,5,5
50,7,7,7,7,7,7,7,7,7,7,7
51,0,0,0,0,0,0,0,0,0,0,0
52,3,3,3,3,3,3,3,3,3,3,3
53,1,1,1,1,1,1,1,1,1,1,1
54,2,2,2,2,2,2,2,2,2,2,2
55,2,2,2,2,2,2,2,2,2,2,2
56,2,2,2,2,2,2,2,2,2,2,2
57,1,1,1,1,1,1,1,1,1,1,1
58,7,7,7,7,7,7,7,7,7,7,7
59,3,3,3,3,3,3,3,3,3,3,3
60,3,3,3,3,3,3,3,3,3,3,3
61,7,7,7,7,7,7,7,7,7,7,7
62,0,0,0,0,0,0,0,0,0,0,0
63,7,7,7,7,7,7,7,7,7,7,7
64,2,2,2,2,2,2,2,2,2,2,2
65,2,2,2,2,2,2,2,2,2,2,2
66,7,7,7,7,7,7,7,7,7,7,7
67,6,6,6,6,6,6,6,6,6,6,6
68,7,7,7,7,7,7,7,7,7,7,7
69,9,9,9,9,9,9,9,9,9,9,9
70,1,1,1,1,1,1,1,1,1,1,1
71,2,2,2,2,2,2,2,2,2,2,2
72,3,3,3,3,3,3,3,3,3,3,3
73,3,3,3,3,3,3,3,3,3,3,3
74,1,1,1,1,1,1,1,1,1,1,1
75,3,3,3,3,3,3,3,3,3,3,3
76,3,3,3,3,3,3,3,3,3,3,3
77,3,3,3,3,3,3,3,3,3,3,3
78,3,3,3,3,3,3,3,3,3,3,3
79,3,3,3,3,3,3,3,3,3,3,3
80,3,3,3,3,3,3,3,3,3,3,3
81,3,3,3,3,3,3,3,3,3,3,3
82,3,3,3,3,3,3,3,3,3,3,3
83,1,1,1,1,1,1,1,1,1,1,1
84,4,4,4,4,4,3,3,3,3,3,3
85,5,5,5,5,5,5,5,5,5,5,5
86,5,5,5,5,5,5,5,5,5,5,5
87,9,9,9,9,9,9,9,9,9,9,9
88,1,1,1,1,1,1,1,1,1,1,1
89,3,3,3,3,3,3,3,3,3,3,3
90,3,3,3,3,3,3,3,3,3,3,3
91,7,7,7,7,7,7,7,7,7,7,7
92,7,7,7,7,7,7,7,7,7,7,7
93,0,0,0,0,0,0,0,0,0,0,0
94,6,6,6,6,6,6,6,6,6,6,6
95,5,5,5,5,5,5,5,5,5,5,5
96,9,9,9,9,9,9,9,9,9,9,9
97,9,9,9,9,9,9,9,9,9,9,9
98,9,9,9,9,9,9,9,9,9,9,9
99,2,2,2,2,2,2,2,2,2,2,2
100,6,6,6,6,6,6,6,6,6,6,6
101,5,5,5,5,5,5,5,5,5,5,5
102,3,3,3,3,3,3,3,3,3,3,3
103,0,0,0,0,0,0,0,0,0,0,0
104,1,1,1,1,1,1,1,1,1,1,1
105,6,6,6,6,6,6,6,6,6,6,6
106,7,7,7,7,7,7,7,7,7,7,7
107,6,6,6,6,6,6,6,6,6,6,6
108,2,2,2,2,2,2,2,2,2,2,2
109,6,6,6,6,6,6,6,6,6,6,6
110,4,4,4,4,4,4,4,4,4,4,4
111,6,6,6,6,6,6,6,6,6,6,6
112,0,0,0,0,0,0,0,0,0,0,0
113,3,3,3,3,3,3,3,3,3,3,3
114,0,0,0,0,0,0,0,0,0,0,0
115,3,3,3,3,3,3,3,3,3,3,3
116,3,3,3,3,3,3,3,3,3,3,3
117,3,3,3,3,3,3,3,3,3,3,3
118,6,6,6,6,6,6,6,6,6,6,6
119,1,1,1,1,1,1,1,1,1,1,1
120,9,9,9,9,9,9,9,9,9,9,9
121,3,3,3,3,3,3,3,3,3,3,3
122,9,9,9,9,9,9,9,9,9,9,9
123,3,3,3,3,3,3,3,3,3,3,3
124,6,6,6,6,6,6,6,6,6,6,6
125,2,2,2,2,2,2,2,2,2,2,2
126,7,7,7,7,7,7,7,7,7,7,7
127,3,3,3,3,3,3,3,3,3,3,3
128,2,2,2,2,2,2,2,2,2,2,2
129,3,3,3,3,3,3,3,3,3,3,3
130,6,6,6,6,6,6,6,6,6,6,6
131,6,6,6,6,6,6,6,6,6,6,6
132,2,1,1,1,1,1,1,1,1,1,1
133,3,3,3,3,3,3,2,2,2,2,2
134,6,6,6,6,6,6,6,6,6,6,6
135,6,6,6,6,6,6,6,6,6,6,6
136,0,0,0,0,0,0,0,0,0,0,0
137,6,6,6,6,6,6,6,6,6,6,6
138,7,7,7,7,7,7,7,7,7,7,7
139,1,1,1,1,1,1,1,1,1,1,1
140,7,7,7,7,7,7,7,7,7,7,7
141,3,3,3,3,3,3,3,3,3,3,3
142,2,2,2,2,2,2,2,2,2,2,2
143,5,5,5,5,5,5,5,5,5,5,5
144,6,6,6,6,6,6,6,6,6,6,6
145,0,0,0,0,0,0,0,0,0,0,0
146,2,2,2,2,2,2,2,2,2,2,2
147,6,6,6,6,6,6,6,6,6,6,6
148,0,0,0,0,0,0,0,0,0,0,0
149,1,1,1,1,1,1,1,1,1,1,1
150,2,2,2,2,2,2,2,2,2,2,2
151,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0
153,7,7,7,7,7,7,7,7,7,7,7
154,6,6,6,6,6,6,6,6,6,6,6
155,7,7,7,7,7,7,7,7,7,7,7
156,7,7,7,7,7,7,7,7,7,7,7
157,3,3,3,3,3,3,3,3,3,3,3
158,2,2,2,2,2,2,2,2,2,2,2
159,9,9,9,9,9,3,3,3,3,3,3
160,7,7,7,7,7,7,7,7,7,7,7
161,7,7,7,7,7,7,7,7,7,7,7
162,2,2,2,2,2,2,2,2,2,2,2
163,0,0,0,0,0,0,0,0,0,0,0
164,2,2,2,2,2,2,2,2,2,2,2
165,5,5,5,5,5,5,5,5,5,5,5
