,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1
3,5,5,5,5,5,5,5,5,5,5,5
4,3,1,1,1,1,1,1,1,1,1,1
5,8,8,8,8,8,8,8,8,8,8,8
6,3,3,3,3,3,3,3,3,3,3,3
7,5,5,5,5,5,5,5,5,5,5,5
8,4,4,4,4,4,4,4,4,4,4,4
9,6,6,6,6,6,6,6,6,6,6,6
10,6,6,6,6,6,6,6,6,6,6,6
11,6,6,6,6,6,6,6,6,6,6,6
12,4,4,4,4,4,4,4,4,4,4,4
13,4,4,4,4,4,4,4,4,4,4,4
14,1,1,1,1,1,1,1,1,1,1,1
15,5,5,5,5,5,5,5,5,5,5,5
16,5,5,5,5,5,5,5,5,5,5,5
17,5,5,5,5,5,5,5,5,5,5,5
18,5,5,5,5,5,5,5,5,5,5,5
19,1,1,1,1,1,1,1,1,1,1,1
20,5,5,5,5,5,5,5,5,5,5,5
21,5,5,5,5,5,5,5,5,5,5,5
22,2,2,2,2,2,2,2,2,2,2,2
23,5,5,5,5,5,5,5,5,5,5,5
24,5,4,4,4,4,4,4,4,4,4,4
25,3,3,3,3,3,3,3,3,3,3,3
26,5,5,5,5,5,5,5,5,5,5,5
27,5,5,5,5,5,5,5,5,5,5,4
28,1,1,1,1,1,1,1,1,1,1,1
29,2,2,2,2,2,2,2,2,2,2,2
30,1,1,1,1,1,1,1,1,1,1,1
31,3,3,3,3,3,3,3,3,3,3,3
32,9,9,9,9,9,9,9,9,9,9,9
33,4,4,4,4,4,4,4,4,4,4,4
34,2,2,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,2,2,2,2,2,2,2,2,2,2,2
37,5,5,5,5,5,5,5,5,5,5,5
38,4,4,4,4,4,4,4,4,4,4,4
39,4,4,4,4,4,4,4,4,4,4,4
40,2,2,2,2,2,2,2,2,2,2,2
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,2,2,2,2,2,2,2,2
43,0,0,0,0,0,0,0,0,0,0,0
44,6,6,6,6,6,6,6,6,6,6,6
45,4,4,4,4,4,4,4,4,4,4,4
46,2,2,2,2,2,2,2,2,2,2,2
47,4,4,4,4,4,4,4,4,4,4,4
48,2,2,2,2,2,2,2,2,2,2,2
49,6,6,6,6,6,6,6,6,6,6,6
50,5,5,5,5,5,5,5,5,5,5,5
51,9,9,9,9,9,9,9,9,9,9,9
52,4,4,4,4,4,4,4,4,4,4,4
53,5,5,5,5,5,5,5,5,5,5,5
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,4,4,4,4,4,4,4,4,4,4,4
58,5,5,5,5,5,5,5,5,5,5,5
59,3,3,3,3,3,3,3,3,3,3,3
60,4,4,4,4,4,4,4,4,4,4,4
61,6,6,6,6,6,6,6,6,6,6,6
62,9,9,9,9,9,9,9,9,9,9,9
63,5,5,5,5,5,5,5,5,5,5,5
64,5,5,5,5,5,5,5,5,5,5,5
65,1,1,1,1,1,1,1,1,1,1,1
66,6,6,6,6,6,6,6,6,6,6,6
67,5,5,4,4,4,4,4,4,4,4,4
68,5,5,5,5,5,5,5,5,5,5,5
69,2,2,2,2,2,2,2,2,2,2,2
70,5,5,5,5,5,5,5,5,5,5,5
71,1,1,1,1,1,1,1,1,1,1,1
72,3,3,3,3,3,3,3,3,3,3,3
73,3,3,3,3,3,3,3,3,3,3,3
74,5,5,5,5,5,5,5,5,5,5,5
75,3,3,3,3,3,3,3,3,3,3,3
76,4,4,4,4,4,4,4,4,4,4,4
77,3,3,3,3,3,3,3,3,3,3,3
78,4,4,4,4,4,4,4,4,4,4,4
79,3,3,3,3,3,3,3,3,3,3,3
80,4,4,4,4,4,4,4,4,4,4,4
81,4,4,4,4,4,4,4,4,4,4,4
82,3,3,3,3,3,3,3,3,3,3,3
83,4,4,4,4,4,4,4,4,4,4,4
84,8,8,8,8,8,8,8,8,8,8,8
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,2,2,2,2,2,2,2,2,2,2,2
88,4,4,4,4,4,4,4,4,4,4,4
89,4,4,4,4,4,4,4,4,4,4,4
90,4,4,4,4,4,4,4,4,4,4,4
91,5,5,5,5,5,5,5,5,5,5,5
92,5,5,5,5,5,5,5,5,5,5,5
93,9,9,9,9,9,9,9,9,9,9,9
94,1,1,1,1,1,1,1,1,1,1,1
95,0,0,0,0,0,0,0,0,0,0,0
96,2,2,2,2,2,2,2,2,2,2,2
97,2,2,2,2,2,2,2,2,2,2,2
98,2,2,2,2,2,2,2,2,2,2,2
99,1,1,1,1,1,1,1,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,4,4,4,4,4,4,4,4,4,4,4
103,9,9,9,9,9,9,9,9,9,9,9
104,5,5,5,5,5,5,5,5,5,5,5
105,0,0,0,0,0,0,0,0,0,0,0
106,6,6,6,6,6,6,6,6,6,6,6
107,0,0,0,0,0,0,0,0,0,0,0
108,1,1,1,1,1,1,1,1,1,1,1
109,0,0,0,0,0,0,0,0,0,0,0
110,8,8,8,8,8,8,8,8,8,8,8
111,0,0,0,0,0,0,0,0,0,0,0
112,9,9,9,9,9,9,9,9,9,9,9
113,4,4,4,4,4,4,4,4,4,4,4
114,9,9,9,9,9,9,9,9,9,9,9
115,3,3,3,3,3,3,3,3,3,3,3
116,4,4,4,4,4,4,4,4,4,4,4
117,4,4,4,4,4,4,4,4,4,4,4
118,0,0,0,0,0,0,0,0,0,0,0
119,5,5,5,5,5,5,5,5,5,5,5
120,1,1,1,1,1,1,1,1,1,1,1
121,4,4,4,4,4,4,4,4,4,4,4
122,2,2,2,2,2,2,2,2,2,2,2
123,4,4,4,4,4,4,4,4,4,4,4
124,1,1,1,1,1,1,1,1,1,1,1
125,1,1,1,1,1,1,1,1,1,1,1
126,6,6,6,6,6,6,6,6,6,6,6
127,3,3,3,3,3,3,3,3,3,3,3
128,5,5,5,5,5,5,5,5,5,5,5
129,4,4,4,4,4,4,4,4,4,4,4
130,1,1,1,1,1,1,1,1,1,1,1
131,4,4,4,4,4,4,4,4,4,4,4
132,5,5,5,5,5,5,5,5,5,5,5
133,4,4,4,4,4,4,4,4,4,4,4
134,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0
136,9,9,9,9,9,9,9,9,9,9,9
137,5,5,5,5,5,5,5,5,5,5,5
138,6,6,6,6,6,6,6,6,6,6,6
139,6,6,6,6,6,6,6,6,6,6,6
140,5,5,5,5,5,5,5,5,5,5,5
141,4,4,4,4,4,4,4,4,4,4,4
142,1,1,1,1,1,1,1,1,1,1,1
143,0,0,0,0,0,0,0,0,0,0,0
144,5,5,5,5,5,5,5,5,5,5,5
145,9,9,9,9,9,9,9,9,9,9,9
146,5,5,5,5,5,5,5,5,5,5,5
147,0,0,0,0,0,0,0,0,0,0,0
148,9,9,9,9,9,9,9,9,9,9,9
149,5,5,5,5,5,5,5,5,5,5,5
150,5,5,5,5,5,5,5,5,5,5,5
151,9,9,9,9,9,9,9,9,9,9,9
152,4,4,4,4,4,4,4,4,4,4,4
153,5,5,5,5,5,5,5,5,5,5,5
154,0,0,0,0,0,0,0,0,0,0,0
155,6,6,6,6,6,6,6,6,6,6,6
156,5,5,5,5,5,5,5,5,5,5,5
157,3,3,3,3,3,3,3,3,3,3,3
158,5,5,5,5,5,5,5,5,5,5,5
159,2,2,2,2,2,2,2,2,2,2,2
160,6,6,6,6,6,6,6,6,6,6,6
161,6,6,6,6,6,6,6,6,6,6,6
