,0,1,2,3,4,5,6,7,8,9,10
0,0,6,6,6,6,6,6,6,6,6,6
1,2,2,2,2,2,2,2,2,2,2,2
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1
4,3,3,3,3,3,3,3,3,3,3,3
5,7,7,7,7,7,7,7,7,7,7,7
6,3,3,3,3,3,3,3,3,3,3,3
7,1,1,1,1,1,1,1,1,1,1,1
8,9,9,9,9,9,9,9,9,9,9,9
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,9,9,9,9,9,9,9,9,9,9,9
13,9,9,9,9,9,9,9,9,9,9,9
14,0,0,0,0,0,0,0,0,0,0,0
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,0,0,0,0,0,0,0,0,0,0,0
18,1,1,1,1,1,1,1,1,1,1,1
19,0,0,0,0,0,0,0,0,0,0,0
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,6,6,6,6,6,6,6,6,6,6,6
23,2,2,2,2,2,2,2,2,2,2,2
24,1,1,1,1,1,1,1,1,1,1,1
25,3,3,3,3,3,3,3,3,3,3,3
26,0,0,0,0,0,0,0,0,0,0,0
27,1,1,1,1,1,1,1,1,1,1,1
28,6,6,6,6,6,6,6,6,6,6,6
29,8,8,8,8,8,8,8,8,8,8,8
30,0,0,0,0,0,0,0,0,0,0,0
31,3,3,3,3,3,3,3,3,3,3,3
32,4,4,4,4,4,4,4,4,4,4,4
33,9,9,9,9,9,9,9,9,9,9,9
34,8,8,8,8,8,8,8,8,8,8,8
35,8,8,8,8,8,8,8,8,8,8,8
36,6,6,6,6,6,6,6,6,6,6,6
37,1,1,1,1,1,1,1,1,1,1,1
38,3,3,3,3,3,3,3,3,3,3,3
39,0,0,0,0,0,0,0,0,0,0,0
40,8,8,8,8,8,8,8,8,8,8,8
41,8,8,8,8,8,8,8,8,8,8,8
42,6,6,6,6,6,6,6,6,6,6,6
43,2,2,2,2,2,2,2,2,2,2,2
44,5,5,5,5,5,5,5,5,5,5,5
45,9,9,9,9,9,9,9,9,9,9,9
46,8,8,8,8,8,8,8,8,8,8,8
47,1,1,1,1,1,1,1,1,1,1,1
48,6,0,0,0,0,0,0,0,0,0,0
49,5,5,5,5,5,5,5,5,5,5,5
50,1,1,1,1,1,1,1,1,1,1,1
51,4,4,4,4,4,4,4,4,4,4,4
52,9,9,9,9,9,9,9,9,9,9,9
53,1,1,1,1,1,1,1,1,1,1,1
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0
57,9,9,9,9,9,9,9,9,9,9,9
58,1,1,1,1,1,1,1,1,1,1,1
59,3,3,3,3,3,3,3,3,3,3,3
60,9,9,9,9,9,9,9,9,9,9,9
61,5,5,5,5,5,5,5,5,5,5,5
62,4,4,4,4,4,4,4,4,4,4,4
63,1,1,1,1,1,1,1,1,1,1,1
64,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0
66,5,5,5,5,5,5,5,5,5,5,5
67,0,0,0,0,0,0,0,0,0,0,0
68,1,1,1,1,1,1,1,1,1,1,1
69,8,8,8,8,8,8,8,8,8,8,8
70,1,1,1,1,1,1,1,1,1,1,1
71,0,0,0,0,0,0,0,0,0,0,0
72,3,3,3,3,3,3,3,3,3,3,3
73,3,3,3,3,3,3,3,3,3,3,3
74,1,1,1,1,1,1,1,1,1,1,1
75,3,3,3,3,3,3,3,3,3,3,3
76,3,3,3,3,3,3,3,3,3,3,3
77,3,3,3,3,3,3,3,3,3,3,3
78,3,3,3,3,3,3,3,3,3,3,3
79,3,3,3,3,3,3,3,3,3,3,3
80,9,9,9,9,9,9,9,9,9,9,9
81,3,3,3,3,3,3,3,3,3,3,3
82,3,3,3,3,3,3,3,3,3,3,3
83,9,9,9,9,9,9,9,9,9,9,9
84,7,7,7,7,7,7,7,7,7,7,7
85,2,2,2,2,2,2,2,2,2,2,2
86,2,2,2,2,2,2,2,2,2,2,2
87,8,8,8,8,8,8,8,8,8,8,8
88,1,1,1,1,1,1,1,1,1,1,1
89,9,9,9,9,9,9,9,9,9,9,9
90,9,9,9,9,9,9,9,9,9,9,9
91,1,1,1,1,1,1,1,1,1,1,1
92,1,1,1,1,1,1,1,1,1,1,1
93,4,4,4,4,4,4,4,4,4,4,4
94,2,2,2,2,2,2,2,2,2,2,2
95,2,2,2,2,2,2,2,2,2,2,2
96,8,8,8,8,8,8,8,8,8,8,8
97,6,6,6,6,6,6,6,6,6,6,6
98,8,8,8,8,8,8,8,8,8,8,8
99,0,0,0,0,0,0,0,0,0,0,0
100,2,2,2,2,2,2,2,2,2,2,2
101,5,5,5,5,5,5,5,5,5,5,5
102,9,9,9,9,9,9,9,9,9,9,9
103,4,4,4,4,4,4,4,4,4,4,4
104,1,1,1,1,1,1,1,1,1,1,1
105,2,2,2,2,2,2,2,2,2,2,2
106,1,1,1,1,1,1,1,1,1,1,1
107,2,2,2,2,2,2,2,2,2,2,2
108,6,6,6,6,6,6,6,6,6,6,6
109,2,2,2,2,2,2,2,2,2,2,2
110,7,7,7,7,7,7,7,7,7,7,7
111,2,2,2,2,2,2,2,2,2,2,2
112,4,4,4,4,4,4,4,4,4,4,4
113,9,9,9,9,9,9,9,9,9,9,9
114,4,4,4,4,4,4,4,4,4,4,4
115,3,3,3,3,3,3,3,3,3,3,3
116,3,3,3,3,3,3,3,3,3,3,3
117,9,9,9,9,9,9,9,9,9,9,9
118,2,2,2,2,2,2,2,2,2,2,2
119,1,1,1,1,1,1,1,1,1,1,1
120,6,6,6,6,6,6,6,6,6,6,6
121,3,3,3,3,3,3,3,3,3,3,3
122,3,3,3,3,3,3,3,3,3,3,3
123,3,3,3,3,3,3,3,3,3,3,3
124,6,6,6,6,6,6,6,6,6,6,6
125,0,0,0,0,0,0,0,0,0,0,0
126,5,5,5,5,5,5,5,5,5,5,5
127,3,3,6,6,6,6,6,6,6,6,6
128,0,0,0,0,0,0,0,0,0,0,0
129,9,9,9,9,9,9,9,9,9,9,9
130,0,0,0,0,0,0,0,0,0,0,0
131,2,2,2,2,2,2,2,2,2,2,2
132,0,0,0,0,0,0,0,0,0,0,0
133,3,3,3,3,3,3,3,3,3,3,3
134,2,2,2,2,2,2,2,2,2,2,2
135,2,2,2,2,2,2,2,2,2,2,2
136,4,4,4,4,4,4,4,4,4,4,4
137,0,0,0,0,0,0,0,0,0,0,0
138,5,5,5,5,5,5,5,5,5,5,5
139,1,1,1,1,1,1,1,1,1,1,1
140,1,1,1,1,1,1,1,1,1,1,1
141,3,3,3,3,3,3,3,3,3,3,3
142,0,0,0,0,0,0,0,0,0,0,0
143,2,2,2,2,2,2,2,2,2,2,2
144,2,2,2,2,2,2,2,2,2,2,2
145,4,4,4,4,4,4,4,4,4,4,4
146,0,0,0,0,0,0,0,0,0,0,0
147,2,2,2,2,2,2,2,2,2,2,2
148,4,4,4,4,4,4,4,4,4,4,4
149,1,1,1,1,1,1,1,1,1,1,1
150,0,0,0,0,0,0,0,0,0,0,0
151,4,4,4,4,4,4,4,4,4,4,4
152,4,4,4,4,4,4,4,4,4,4,4
153,1,1,1,1,1,1,1,1,1,1,1
154,2,2,2,2,2,2,2,2,2,2,2
155,5,5,5,5,5,5,5,5,5,5,5
156,1,1,1,1,1,1,1,1,1,1,1
157,3,3,3,3,3,3,3,3,3,3,3
158,1,1,1,1,1,1,1,1,1,1,1
159,6,6,6,6,6,6,6,6,6,6,6
160,1,1,1,1,1,1,1,1,1,1,1
161,1,1,1,1,1,1,1,1,1,1,1
162,0,0,0,0,0,0,0,0,0,0,0
163,4,4,4,4,4,4,4,4,4,4,4
164,0,0,0,0,0,0,0,0,0,0,0
165,5,5,5,5,5,5,5,5,5,5,5
166,2,2,2,2,2,2,2,2,2,2,2
167,2,2,2,2,2,2,2,2,2,2,2
168,4,4,4,4,4,4,4,4,4,4,4
169,5,5,5,5,5,5,5,5,5,5,5
170,5,5,5,5,5,5,5,5,5,5,5
171,2,2,2,2,2,2,2,2,2,2,2
172,0,0,0,0,0,0,0,0,0,0,0
173,5,5,5,5,5,5,5,5,5,5,5
174,3,6,6,6,6,6,6,6,6,6,6
175,7,7,7,7,7,7,7,7,7,7,7
176,5,5,5,5,5,5,5,5,5,5,5
177,9,9,9,9,9,9,9,9,9,9,9
178,5,5,5,5,5,5,5,5,5,5,5
179,3,3,3,3,3,3,3,3,3,3,3
180,5,5,5,5,5,5,5,5,5,5,5
181,1,1,1,1,1,1,1,1,1,1,1
182,1,1,1,1,1,1,1,1,1,1,1
183,3,3,3,3,3,3,3,3,3,3,3
184,0,0,0,0,0,0,0,0,0,0,0
185,2,2,2,2,2,2,2,2,2,2,2
186,2,2,2,2,2,2,2,2,2,2,2
187,5,5,5,5,5,5,5,5,5,5,5
188,0,0,0,0,0,0,0,0,0,0,0
189,5,5,5,5,5,5,5,5,5,5,5
190,8,8,8,8,8,8,8,8,8,8,8
191,6,6,6,6,6,6,6,6,6,6,6
192,1,1,1,1,1,1,1,1,1,1,1
193,3,3,3,3,3,3,3,3,3,3,3
194,3,3,3,3,3,3,3,3,3,6,6
195,3,3,3,3,3,3,3,3,3,3,3
196,3,3,3,3,3,3,3,3,3,3,3
197,6,6,6,6,6,6,6,6,6,6,6
198,6,6,6,6,6,6,6,6,6,6,6
199,2,2,2,2,2,2,2,2,2,2,2
200,6,6,6,6,6,6,6,6,6,6,6
201,1,1,1,1,1,1,1,1,1,1,1
202,9,9,9,9,9,9,9,9,9,9,9
203,3,3,3,3,3,3,3,3,3,3,3
204,6,6,6,6,6,6,6,6,6,6,6
205,6,6,6,6,6,6,6,6,6,6,6
206,3,3,3,3,3,3,3,3,3,3,3
207,3,3,3,3,3,3,3,3,3,3,3
208,9,9,9,9,9,9,9,9,9,9,9
209,3,3,3,3,3,3,3,3,3,3,3
210,3,3,3,3,3,3,3,3,3,3,3
211,3,3,3,3,3,3,3,3,3,3,3
212,6,6,6,6,6,6,6,6,6,6,6
213,0,0,0,0,0,0,0,0,0,0,0
214,2,2,2,2,2,2,2,2,2,2,2
215,1,1,1,1,1,1,1,1,1,1,1
