,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,7,7,7,7,7,7,7,7,7,7,7
2,0,0,0,0,0,0,0,0,0,0,0
3,9,9,9,9,9,9,9,9,9,9,9
4,2,2,2,2,2,2,2,2,2,2,2
5,6,6,6,6,6,6,6,6,6,6,6
6,2,2,2,2,2,2,2,2,2,2,2
7,9,9,9,9,9,9,9,9,9,9,9
8,5,5,5,5,5,5,5,5,5,5,5
9,4,4,4,4,4,4,4,4,4,4,4
10,4,4,4,4,4,4,4,4,4,4,4
11,4,4,4,4,4,4,4,4,4,4,4
12,5,5,5,5,5,5,5,5,5,5,5
13,5,5,5,5,5,5,5,5,5,5,5
14,0,0,0,0,0,0,0,0,0,0,0
15,9,9,9,9,9,9,9,9,9,9,9
16,9,9,9,9,9,9,9,9,9,9,9
17,9,9,9,9,9,9,9,9,9,9,9
18,9,9,9,9,9,9,9,9,9,9,9
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,9,9,9,9,9,9
21,9,9,9,9,9,9,9,9,9,9,9
22,8,8,8,8,8,8,8,8,8,8,8
23,7,7,7,7,7,7,7,7,7,7,7
24,7,7,7,7,7,7,7,7,7,7,7
25,5,5,5,5,5,5,5,5,5,5,5
26,9,9,9,9,9,9,9,9,9,9,9
27,9,9,9,9,9,9,9,9,9,9,9
28,0,0,0,0,0,0,0,0,0,0,0
29,8,8,8,8,8,8,8,8,8,8,8
30,0,0,0,0,0,0,0,0,0,0,0
31,2,2,2,2,2,2,2,2,2,2,2
32,7,7,7,7,7,7,7,7,7,7,7
33,5,5,5,5,5,5,5,5,5,5,5
34,8,8,8,8,8,8,8,8,8,8,8
35,8,8,8,8,8,8,8,8,8,8,8
36,8,8,8,8,8,8,8,8,8,8,8
37,4,4,4,4,4,4,4,4,4,4,4
38,5,5,5,5,5,5,5,5,5,5,5
39,5,5,5,5,5,5,5,5,5,5,5
40,8,8,8,8,8,8,8,8,8,8,8
41,8,8,8,8,8,8,8,8,8,8,8
42,8,8,8,8,8,8,8,8,8,8,8
43,1,1,1,1,1,1,1,1,1,1,1
44,4,4,4,4,4,4,4,4,4,4,4
45,5,5,5,5,5,5,5,5,5,5,5
46,8,8,8,8,8,8,8,8,8,8,8
47,9,9,9,9,9,9,9,9,9,9,9
48,0,0,0,0,0,0,0,0,0,0,0
49,1,1,1,1,1,1,1,1,1,1,1
50,9,9,9,9,9,9,9,9,9,9,9
