,0,1,2,3,4,5,6,7,8,9,10
0,3,3,3,3,3,3,3,3,3,3,3
1,7,3,3,3,3,3,3,3,3,3,3
2,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3
4,0,3,3,3,3,3,3,3,3,4,3
5,4,4,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,1,1,1,1,1,1,1,1,1,1,1
8,6,6,3,3,3,3,3,3,3,3,3
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,8,8,8,8,8,8,8,8,8,8,8
13,6,6,6,6,6,6,6,6,6,6,6
14,3,3,3,3,3,3,3,3,3,3,3
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,0,0,0,0,0,0,0,0,0
17,3,3,3,3,3,3,3,3,3,3,3
18,1,1,1,1,1,1,1,1,1,1,1
19,3,3,3,3,3,3,3,3,3,3,3
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,2,2,2,2,2,2,2,2,2,2,2
23,7,7,7,7,7,7,7,7,7,7,7
24,7,7,7,7,7,7,7,7,7,7,7
25,0,0,0,0,0,0,0,0,0,0,0
26,3,3,3,3,3,3,3,3,3,3,3
27,3,3,3,3,3,3,3,3,3,3,3
28,3,3,3,3,3,3,3,3,3,3,3
29,2,2,2,2,2,2,2,2,2,2,2
30,3,3,3,3,3,3,3,3,3,3,3
31,0,0,0,0,0,0,0,0,0,0,0
32,5,5,5,5,5,5,5,5,5,5,5
33,6,6,6,6,6,6,6,6,6,6,6
34,2,2,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,2,2,2,2,2,2,2,2,2,2,2
37,1,1,1,1,1,1,1,1,1,1,1
38,6,6,6,6,6,6,6,6,6,6,6
39,6,6,6,6,6,6,6,6,6,6,6
40,2,2,2,2,2,2,2,2,2,2,2
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,2,2,2,2,2,2,2,2
43,7,7,7,7,7,7,7,7,7,7,7
44,1,1,1,1,1,1,1,1,1,1,1
45,8,8,8,8,8,8,8,8,8,8,8
46,2,2,2,2,2,2,2,2,2,2,2
47,1,1,1,1,1,1,1,1,1,1,1
48,2,2,2,2,2,2,2,2,2,2,2
49,9,9,9,9,9,9,9,9,9,9,9
50,1,1,1,1,1,1,1,1,1,1,1
51,5,5,5,5,5,5,5,5,5,5,5
52,6,6,6,6,6,6,6,6,6,6,6
53,3,3,3,3,3,3,3,3,3,3,3
54,3,3,3,3,3,3,3,3,3,3,3
55,3,3,3,3,3,3,3,3,3,3,3
56,3,3,3,3,3,3,3,3,3,3,3
57,6,6,6,6,6,6,6,6,6,6,6
58,1,1,1,1,1,1,1,1,1,1,1
59,0,0,0,0,0,0,0,0,0,0,0
60,8,8,8,8,8,8,8,8,8,8,8
61,9,9,9,9,9,9,9,9,9,9,9
62,5,5,5,5,5,5,5,5,5,5,5
63,1,1,1,1,1,1,1,1,1,1,1
64,3,3,3,3,3,3,3,3,3,3,3
65,3,3,3,3,3,3,3,3,3,3,3
66,1,1,1,1,1,1,1,1,1,1,1
67,3,3,3,3,3,3,3,3,3,3,3
68,1,1,1,1,1,1,1,1,1,1,1
69,2,2,2,2,2,2,2,2,2,2,2
70,1,1,1,1,1,1,1,1,1,1,1
71,3,3,3,3,3,3,3,3,3,3,3
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,1,1,1,1,1,1,1,1,1,1,1
75,0,0,0,0,0,0,0,0,0,0,0
76,6,6,6,6,6,6,6,6,6,6,6
77,0,0,0,0,0,0,0,0,0,0,0
78,6,6,6,6,6,6,6,6,6,6,6
79,0,0,0,0,0,0,0,0,0,0,0
80,6,6,6,6,6,6,6,6,6,6,6
81,6,6,6,6,6,6,6,6,6,6,6
82,0,0,0,0,0,0,0,0,0,0,0
83,6,6,6,6,6,6,6,6,6,6,6
84,4,4,4,4,4,4,4,4,4,4,4
85,7,7,7,7,7,7,7,7,7,7,7
86,9,9,9,9,9,9,9,9,9,9,9
87,2,2,2,2,2,2,2,2,2,2,2
88,6,6,6,6,6,6,6,6,6,6,6
89,6,6,0,0,0,0,0,0,0,0,0
90,8,8,8,8,8,8,8,8,8,8,8
91,1,1,1,1,1,1,1,1,1,1,1
92,1,1,1,1,1,1,1,1,1,1,1
93,5,5,5,5,5,5,5,5,5,5,5
94,7,7,7,7,7,7,7,7,7,7,7
95,7,7,7,7,7,7,7,7,7,7,7
96,2,2,2,2,2,2,2,2,2,2,2
97,2,2,2,2,2,2,2,2,2,2,2
98,2,2,2,2,2,2,2,2,2,2,2
99,3,3,3,3,3,3,3,3,3,3,3
100,7,7,7,7,7,7,7,7,7,7,7
101,9,9,9,9,9,9,9,9,9,9,9
102,6,6,6,6,6,6,6,6,0,0,0
103,5,5,5,5,5,5,5,5,5,5,5
104,1,1,1,1,1,1,1,1,1,1,1
105,7,7,7,7,7,7,7,7,7,7,7
106,1,1,1,1,1,1,1,1,1,1,1
107,7,7,7,7,7,7,7,7,7,7,7
108,3,3,3,3,3,3,3,3,3,3,3
109,7,7,7,7,7,7,7,7,7,7,7
110,4,4,4,4,4,4,4,4,4,4,4
111,7,7,7,7,7,7,7,7,7,7,7
112,5,5,5,5,5,5,5,5,5,5,5
113,8,8,8,8,8,8,8,8,8,8,8
114,5,5,5,5,5,5,5,5,5,5,5
115,0,0,0,0,0,0,0,0,0,0,0
116,6,6,6,6,6,6,6,6,6,6,6
117,6,6,6,6,6,6,6,6,6,6,6
118,7,7,7,7,7,7,7,7,7,7,7
119,1,1,1,1,1,1,1,1,1,1,1
120,2,2,2,2,2,2,2,2,2,2,2
121,6,6,6,6,6,6,6,6,6,6,6
122,6,6,6,6,6,6,6,6,6,6,6
123,6,6,6,6,6,6,6,6,6,6,6
124,7,7,7,7,7,7,7,7,7,7,7
125,3,3,3,3,3,3,3,3,3,3,3
126,1,1,1,1,1,1,1,1,1,1,1
127,0,0,0,0,0,0,0,0,0,0,0
128,3,3,3,3,3,3,3,3,3,3,3
129,8,8,8,8,8,8,8,8,8,8,8
130,3,3,3,3,3,3,3,3,3,3,3
131,7,7,7,7,7,7,7,7,7,7,7
132,3,3,3,3,3,3,3,3,3,3,3
133,6,6,6,6,6,6,6,6,6,6,6
134,7,7,7,7,7,7,7,7,7,7,7
135,7,7,7,7,7,7,7,7,7,7,7
136,5,5,5,5,5,5,5,5,5,5,5
137,7,7,7,7,7,7,7,7,7,7,7
138,9,9,9,9,9,9,9,9,9,9,9
139,1,1,1,1,1,1,1,1,1,1,1
140,1,1,1,1,1,1,1,1,1,1,1
141,6,6,6,6,6,6,6,6,6,6,6
142,3,3,3,3,3,3,3,3,3,3,3
143,9,9,9,9,9,9,9,9,9,9,9
144,7,7,7,7,7,7,7,7,7,7,7
145,5,5,5,5,5,5,5,5,5,5,5
146,3,3,3,3,3,3,3,3,3,3,3
147,7,7,7,7,7,7,7,7,7,7,7
148,5,5,5,5,5,5,5,5,5,5,5
149,1,1,1,1,1,1,1,1,1,1,1
150,3,3,3,3,3,3,3,3,3,3,3
151,5,5,5,5,5,5,5,5,5,5,5
152,9,9,9,9,9,9,9,9,9,9,9
153,1,1,1,1,1,1,1,1,1,1,1
154,7,7,7,7,7,7,7,7,7,7,7
155,9,9,9,9,9,9,9,9,9,9,9
156,1,1,1,1,1,1,1,1,1,1,1
157,0,0,0,0,0,0,0,0,0,0,0
158,1,1,1,1,1,1,1,1,1,1,1
159,2,2,2,2,2,2,2,2,2,2,2
160,1,1,1,1,1,1,1,1,1,1,1
161,1,1,1,1,1,1,1,1,1,1,1
162,3,3,3,3,3,3,3,3,3,3,3
163,5,5,5,5,5,5,5,5,5,5,5
164,3,3,3,3,3,3,3,3,3,3,3
165,9,9,9,9,9,9,9,9,9,9,9
166,9,9,9,9,9,9,9,9,9,9,9
167,7,7,7,7,7,7,7,7,7,7,7
168,5,5,5,5,5,5,5,5,5,5,5
169,9,9,9,9,9,9,9,9,9,9,9
170,9,9,9,9,9,9,9,9,9,9,9
171,7,7,7,7,7,7,7,7,7,7,7
172,3,3,3,3,3,3,3,3,3,3,3
173,9,9,9,9,9,9,9,9,9,9,9
174,6,6,6,6,6,6,6,6,6,6,6
175,4,4,4,4,4,4,4,4,4,4,4
176,8,8,8,8,8,8,8,8,8,8,8
177,8,8,8,8,8,8,8,8,8,8,8
178,1,1,1,1,1,1,1,1,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0
180,1,1,1,1,1,1,1,1,1,1,1
181,1,1,1,1,1,1,1,1,1,1,1
182,1,1,1,1,1,1,1,1,1,1,1
183,0,0,0,0,0,0,0,0,0,0,0
184,3,3,3,3,3,3,3,3,3,3,3
185,7,7,7,7,7,7,7,7,7,7,7
186,7,7,7,7,7,7,7,7,7,7,7
187,9,9,9,9,9,9,9,9,9,9,9
188,3,3,3,3,3,3,3,3,3,3,3
189,9,9,9,9,9,9,9,9,9,9,9
190,2,2,2,2,2,2,2,2,2,2,2
191,2,2,2,2,2,2,2,2,2,2,2
192,1,1,1,1,1,1,1,1,1,1,1
193,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0
196,6,6,6,6,6,6,6,6,6,6,6
197,2,2,2,2,2,2,2,2,2,2,2
198,2,2,2,2,2,2,2,2,2,2,2
199,6,6,6,6,6,6,6,6,6,6,6
200,6,6,6,6,6,6,6,6,6,6,6
201,1,1,1,1,1,1,1,1,1,1,1
202,6,6,6,6,6,6,6,6,6,6,6
203,0,0,0,0,0,0,0,0,0,0,0
204,3,3,3,3,3,3,3,3,3,3,3
205,7,7,7,7,7,7,7,7,7,7,7
206,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0
208,6,6,6,6,6,6,6,6,6,6,6
209,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,3
211,0,0,0,0,0,0,0,0,0,0,0
212,2,2,2,2,2,2,2,2,2,2,2
213,6,6,6,6,6,6,6,6,6,6,6
214,7,7,7,7,7,7,7,7,7,7,7
215,1,1,1,1,1,1,1,1,1,1,1
216,2,2,2,2,2,2,2,2,2,2,2
217,6,6,6,6,6,6,6,6,6,6,6
218,2,2,2,2,2,2,2,2,2,2,2
219,2,2,2,2,2,2,2,2,2,2,2
220,2,2,2,2,2,2,2,2,2,2,2
221,7,7,7,7,7,7,7,7,7,7,7
222,3,3,3,3,3,3,3,3,3,3,3
223,1,1,1,1,1,1,1,1,1,1,1
224,1,1,1,1,1,1,1,1,1,1,1
225,3,3,3,3,3,3,3,3,3,3,3
226,1,1,1,1,1,1,1,1,1,1,1
227,9,9,9,9,9,9,9,9,9,9,9
228,2,2,2,2,2,2,2,2,2,2,2
229,4,4,4,4,4,4,4,4,4,4,4
230,1,1,1,1,1,1,1,1,1,1,1
231,8,8,8,8,8,8,8,8,8,8,8
