,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,2,2,2,2,2
1,2,2,2,2,3,3,3,3,3,3,3
2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3
4,6,6,6,6,6,6,6,6,6,6,6
5,9,9,9,9,9,9,9,9,9,9,9
6,6,6,6,6,6,6,6,6,6,6,6
7,1,1,1,1,1,1,1,1,1,1,1
8,3,3,3,3,3,3,3,3,3,3,3
9,5,5,5,5,5,5,5,5,5,5,5
10,5,5,5,5,5,5,5,5,5,5,5
11,5,5,5,5,5,5,5,5,5,5,5
12,5,5,5,5,5,5,5,5,5,5,5
13,6,6,6,6,6,6,6,6,6,6,6
14,3,3,3,3,3,3,3,3,3,3,3
15,5,5,5,5,5,5,5,5,5,5,5
16,1,1,1,1,1,1,1,1,1,1,1
17,3,3,3,3,3,3,3,3,3,3,3
18,5,5,5,5,5,5,5,5,5,5,5
19,3,3,3,3,3,3,3,3,3,3,3
20,5,5,5,5,5,5,5,5,5,5,5
21,5,5,5,5,5,5,5,5,5,5,5
22,0,0,0,0,0,0,0,0,0,0,0
23,5,5,5,5,5,5,5,5,5,5,5
24,2,2,2,2,2,2,2,2,2,2,2
25,6,6,6,6,6,6,6,6,6,6,6
26,3,3,3,3,3,3,3,3,3,3,3
27,3,3,3,3,3,3,3,3,3,3,3
28,2,2,2,2,2,2,2,2,2,3,3
29,0,0,0,0,0,0,0,0,0,0,0
30,2,2,2,2,2,2,2,2,2,2,2
31,6,6,6,6,6,6,6,6,6,6,6
32,1,1,1,1,1,1,1,1,1,1,1
33,6,6,6,6,6,6,6,6,6,6,6
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0
37,5,5,5,5,5,5,5,5,5,5,5
38,6,6,6,6,6,6,6,6,6,6,6
39,3,3,3,3,3,3,3,3,3,3,3
40,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0
43,8,8,8,8,8,8,8,8,8,8,8
44,4,4,4,4,4,4,4,4,4,4,4
45,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0
47,5,5,5,5,5,5,5,5,5,5,5
48,0,0,0,0,0,0,0,0,0,0,0
49,8,8,8,8,8,8,8,8,8,8,8
50,5,5,5,5,5,5,5,5,5,5,5
51,7,7,7,7,7,7,7,7,7,7,7
52,6,6,6,6,6,6,6,6,6,6,6
53,3,3,3,3,3,3,3,3,3,3,3
54,3,3,3,3,3,3,3,3,3,3,3
55,3,3,3,3,3,3,3,3,3,3,3
56,2,2,2,2,2,2,2,2,2,2,2
57,3,3,3,3,3,3,3,3,3,3,3
58,5,5,5,5,5,5,5,5,5,5,5
59,6,6,6,6,6,6,6,6,6,6,6
60,6,6,6,6,6,6,6,6,6,6,6
61,4,4,4,4,4,4,4,4,4,4,4
62,1,1,1,1,1,1,1,1,1,1,1
63,5,5,5,5,5,5,5,5,5,5,5
64,3,3,3,3,3,3,3,3,3,3,3
65,3,3,3,3,3,3,3,3,3,3,3
66,5,5,5,5,5,5,5,5,5,5,5
67,3,3,3,3,3,3,3,3,3,3,3
68,5,5,5,5,5,5,5,5,5,5,5
69,0,0,0,0,0,0,0,0,0,0,0
70,5,5,5,5,5,5,5,5,5,5,5
71,3,3,3,3,3,3,3,3,3,3,3
72,6,6,6,6,6,6,6,6,6,6,6
73,6,6,6,6,6,6,6,6,6,6,6
74,5,5,5,5,5,5,5,5,5,5,5
75,6,6,6,6,6,6,6,6,6,6,6
76,6,6,6,6,6,6,6,6,6,6,6
77,6,6,6,6,6,6,6,6,6,6,6
78,6,6,6,6,6,6,6,6,6,6,6
79,6,6,6,6,6,6,6,6,6,6,6
80,6,6,6,6,6,6,6,6,6,6,6
81,6,6,6,6,6,6,6,6,6,6,6
82,6,6,6,6,6,6,6,6,6,6,6
83,6,6,6,6,6,6,6,6,6,6,6
84,9,9,9,9,9,9,9,9,9,9,9
85,8,8,8,8,8,8,8,8,8,8,8
86,8,8,8,8,8,8,8,8,8,8,8
87,0,0,0,0,0,0,0,0,0,0,0
88,1,1,1,1,1,1,1,1,1,1,1
89,6,6,6,6,6,6,6,6,6,6,6
90,6,6,6,6,6,6,6,6,6,6,6
91,5,5,5,5,5,5,5,5,5,5,5
92,5,5,5,5,5,5,5,5,5,5,5
93,7,7,7,7,7,7,7,7,7,7,7
94,2,2,2,2,2,2,5,5,5,5,5
95,8,8,8,8,8,8,8,8,8,8,8
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,3,3,3,3,3,3,3,3,3,3,3
100,8,8,8,8,8,8,8,8,8,8,8
101,8,8,8,8,8,8,8,8,8,8,8
102,6,6,6,6,6,6,6,6,6,6,6
103,4,4,4,4,4,4,4,4,4,4,4
104,5,5,5,5,5,5,5,5,5,5,5
105,2,2,8,8,8,8,8,8,8,8,8
106,5,5,5,5,5,5,5,5,5,5,5
107,5,5,5,5,5,5,5,5,5,5,5
108,2,2,2,2,2,2,2,2,2,2,2
109,8,8,8,8,8,8,8,8,8,8,8
110,9,9,9,9,9,9,9,9,9,9,9
111,8,8,8,8,8,8,8,8,8,8,8
112,7,7,7,7,7,7,7,7,7,7,7
113,6,6,6,6,6,6,6,6,6,6,6
114,7,7,7,7,7,7,7,7,7,7,7
115,6,6,6,6,6,6,6,6,6,6,6
116,6,6,6,6,6,6,6,6,6,6,6
117,6,6,6,6,6,6,6,6,6,6,6
118,5,5,5,5,5,5,5,5,5,5,5
119,5,5,5,5,5,5,5,5,5,5,5
120,0,0,0,0,0,0,0,0,0,0,0
