,0,1,2,3,4,5,6,7,8,9,10
0,7,7,7,7,7,7,7,7,7,7,7
1,6,6,6,6,6,6,6,6,6,6,6
2,7,7,7,7,7,7,7,7,7,7,7
3,1,1,1,1,1,1,1,1,1,1,1
4,4,4,4,4,4,4,4,4,4,4,4
5,3,3,3,3,3,3,3,3,3,3,3
6,4,4,4,4,4,4,4,4,4,4,4
7,8,8,8,8,8,8,8,8,8,8,8
8,1,1,1,1,1,1,1,1,1,1,1
9,2,2,2,2,2,2,2,2,2,2,2
10,2,2,2,2,2,2,2,2,2,2,2
11,2,2,2,2,2,2,2,2,2,2,2
12,2,2,2,2,2,2,2,2,2,2,2
13,4,4,4,4,4,4,4,4,4,4,4
14,7,7,7,7,7,7,7,7,7,7,7
15,1,1,1,1,1,1,1,1,1,1,1
16,8,8,8,8,8,8,8,8,8,8,8
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,7,7,7,7,7,7,7,7,7,7,7
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,0,0,0,0,0,0,0,0,0,0,0
23,6,6,6,6,6,6,6,6,6,6,6
24,1,1,1,1,1,1,1,1,1,1,1
25,4,4,4,4,4,4,4,4,4,4,4
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,7,7,7,7,7,7,7,7,7,7,7
29,0,0,0,0,0,0,0,0,0,0,0
30,7,7,7,7,7,7,7,7,7,7,7
31,4,4,4,4,4,4,4,4,4,4,4
32,8,8,8,8,8,8,8,8,8,8,8
33,4,4,4,4,4,4,4,4,1,1,1
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0
37,2,2,2,2,2,2,2,2,2,2,2
38,4,4,4,4,4,4,4,4,4,4,4
39,1,1,1,1,1,1,1,1,1,1,1
40,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0
43,9,9,9,9,9,9,9,9,9,9,9
44,2,2,2,2,2,2,2,2,2,2,2
45,8,8,8,8,8,1,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0
47,1,1,1,1,1,1,1,1,1,1,1
48,7,7,7,7,7,7,7,7,7,7,7
49,9,9,9,9,9,9,9,9,9,9,9
50,1,1,1,1,1,1,1,1,1,1,1
51,5,5,5,5,5,5,5,5,5,5,5
52,4,4,4,4,4,4,4,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,7,7,7,7,7,7,7,7,7,7,7
55,7,7,7,7,7,7,7,7,7,7,7
56,7,7,7,7,7,7,7,7,7,7,7
57,1,1,1,1,1,1,1,1,1,1,1
58,2,2,2,2,2,2,2,2,2,2,2
59,4,4,4,4,4,4,4,4,4,4,4
60,4,4,4,4,4,4,4,4,4,4,4
61,2,2,2,2,2,2,2,2,2,2,2
62,8,8,8,8,8,8,8,8,8,8,8
63,2,2,2,2,2,2,2,2,2,2,2
64,1,1,1,1,1,1,1,1,1,1,1
65,7,7,7,7,7,7,7,7,7,7,7
66,2,2,2,2,2,2,2,2,2,2,2
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,0,0,0,0,0,0,0,0,0,0,0
70,1,1,1,1,1,1,1,1,1,1,1
71,7,7,7,7,7,7,7,7,7,7,7
72,4,4,4,4,4,4,4,4,4,4,4
73,4,4,4,4,4,4,4,4,4,4,4
74,1,1,1,1,1,1,1,1,1,1,1
75,4,4,4,4,4,4,4,4,4,4,4
76,4,4,4,4,4,4,4,4,4,4,4
77,4,4,4,4,4,4,4,4,4,4,4
78,4,4,4,4,4,4,4,4,4,4,4
79,4,4,4,4,4,4,4,4,4,4,4
80,4,4,4,4,4,4,4,4,4,4,4
81,4,4,4,4,4,4,4,4,4,4,4
82,4,4,4,4,4,4,4,4,4,4,4
83,4,4,4,4,4,4,4,4,4,4,4
84,3,3,3,3,3,3,3,3,3,3,3
85,9,9,9,9,9,9,9,9,9,9,9
86,9,9,9,9,9,9,9,9,9,9,9
87,0,0,0,0,0,0,0,0,0,0,0
88,8,8,8,8,8,8,8,8,8,8,8
89,4,4,4,4,4,4,4,4,4,4,4
90,4,4,4,4,4,4,4,4,4,4,4
91,1,1,1,1,1,1,1,1,1,1,1
92,2,2,2,2,2,2,2,2,2,2,2
93,8,8,8,8,8,8,8,8,8,8,8
94,6,6,6,6,6,6,6,6,6,6,6
95,9,9,9,9,9,9,9,9,9,9,9
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,7,7,7,7,7,7,7,7,7,7,7
100,9,9,9,9,9,9,9,9,9,9,9
101,9,9,9,9,9,9,9,9,9,9,9
102,4,4,4,4,4,4,4,4,4,4,4
103,8,8,8,8,8,8,8,8,8,8,8
104,1,1,1,1,1,1,1,1,1,1,1
105,6,6,6,6,6,6,6,6,6,6,6
106,2,2,2,2,2,2,2,2,2,2,2
107,6,6,6,6,6,6,6,6,6,6,6
108,7,7,7,7,7,7,7,7,7,7,7
109,6,6,6,6,6,6,6,6,6,6,6
110,3,3,3,3,3,3,3,3,3,3,3
111,9,9,9,9,9,9,9,9,9,9,9
112,8,8,8,8,8,8,8,8,8,8,8
113,4,4,4,4,4,4,1,1,1,1,1
114,5,5,5,5,5,5,5,5,5,5,5
115,4,4,4,4,4,4,4,4,4,4,4
116,4,4,4,4,4,4,4,4,4,4,4
117,4,4,4,4,4,4,4,4,4,4,4
118,6,6,6,6,6,6,6,6,6,6,6
119,1,1,1,1,1,1,1,1,1,1,1
120,7,7,7,7,7,7,7,7,7,7,7
121,4,4,4,4,4,4,4,4,4,4,4
122,0,0,0,0,4,4,4,4,4,4,4
123,4,4,4,4,4,4,4,4,4,4,4
124,7,7,7,7,7,7,7,7,7,7,7
125,7,7,7,7,7,7,7,7,7,7,7
126,2,2,2,2,2,2,2,2,2,2,2
127,4,4,4,4,4,4,4,4,4,4,4
128,1,1,1,1,1,1,1,1,1,1,1
129,4,4,4,4,8,8,8,8,8,8,8
130,6,6,6,6,6,6,6,6,6,6,6
131,6,6,6,6,6,6,6,6,6,6,6
132,1,1,1,1,1,1,1,1,1,1,1
133,4,4,4,4,4,4,4,4,4,4,4
134,6,6,6,6,6,6,6,6,6,6,6
135,6,6,6,6,6,6,6,6,6,6,6
136,5,5,5,5,5,5,5,5,5,5,5
137,6,6,6,6,6,6,6,6,6,6,6
138,2,2,2,2,2,2,2,2,2,2,2
139,2,2,2,2,2,2,2,2,2,2,2
140,2,2,2,2,2,2,2,2,2,2,2
141,4,4,4,4,4,4,4,4,1,1,1
142,7,7,7,7,7,7,7,7,7,7,7
143,9,9,9,9,9,9,9,9,9,9,9
144,6,6,6,6,6,6,6,6,6,6,6
145,8,8,8,8,8,8,8,8,8,8,8
146,1,1,1,1,1,1,1,1,1,1,1
147,6,6,6,6,6,6,6,6,6,6,6
148,5,5,5,5,5,5,5,5,5,5,5
149,1,1,1,1,1,1,1,1,1,1,1
150,1,1,1,1,1,1,1,1,1,1,1
151,8,8,8,8,8,8,8,8,8,8,8
152,8,8,8,8,8,8,8,8,8,8,8
153,8,8,8,8,8,8,8,8,8,8,8
154,6,6,6,6,6,6,6,6,6,6,6
155,2,2,2,2,2,2,2,2,2,2,2
156,2,2,2,2,2,2,2,2,2,2,2
157,4,4,4,1,1,1,1,1,1,1,1
158,1,1,1,1,1,1,1,1,1,1,1
159,0,0,0,0,0,0,0,0,0,0,0
160,2,2,2,2,2,2,2,2,2,2,2
161,2,2,2,2,2,2,2,2,2,2,2
162,1,1,1,1,1,1,1,1,1,1,1
163,8,8,8,8,8,8,8,8,8,8,8
164,1,1,1,1,1,1,1,1,1,1,1
165,9,9,9,9,9,9,9,9,9,9,9
166,9,9,9,9,9,9,9,9,9,9,9
167,9,9,9,9,9,9,9,9,9,9,9
168,8,8,8,8,8,8,8,8,8,8,8
169,9,9,9,9,9,9,9,9,9,9,9
170,2,2,2,2,2,2,2,2,2,2,2
171,6,6,6,6,6,6,6,6,6,6,6
172,7,7,7,7,7,7,7,7,7,7,7
173,2,2,2,2,2,2,2,2,2,2,2
174,4,4,4,4,4,4,4,4,4,4,4
175,3,3,3,3,3,3,3,3,3,3,3
176,2,2,2,2,2,2,2,2,2,2,2
177,2,2,2,2,2,2,2,2,2,2,2
178,2,2,2,2,2,2,2,2,2,2,2
179,4,8,8,8,8,8,8,8,8,8,8
180,2,2,2,2,2,2,2,2,2,2,2
181,1,1,1,1,1,1,1,1,1,1,1
182,1,1,1,1,1,1,1,1,1,1,1
183,4,4,4,4,4,4,4,4,4,4,4
184,6,6,6,6,6,6,6,6,6,6,6
185,6,6,6,6,6,6,6,6,6,6,6
186,6,6,6,6,6,6,6,6,6,6,6
187,2,2,2,2,2,2,2,2,2,2,2
188,1,1,1,1,1,1,1,1,1,1,1
189,2,2,2,2,2,2,2,2,2,2,2
190,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0
192,1,1,1,1,1,1,1,1,1,1,1
193,4,4,4,4,4,4,4,4,4,4,4
194,4,4,4,4,4,4,4,4,4,4,4
195,4,4,4,4,4,4,4,4,4,4,4
196,4,4,4,4,4,4,4,4,4,4,4
197,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0
199,9,9,9,9,9,9,9,9,9,9,9
200,4,4,4,4,4,4,4,4,4,4,4
201,2,2,2,2,2,2,2,2,2,2,2
202,4,4,4,4,4,4,4,4,4,4,4
203,4,4,4,4,4,4,4,4,4,4,4
204,7,7,7,7,7,7,7,7,7,7,7
205,6,6,6,6,6,6,6,6,6,6,6
206,4,4,4,4,4,4,4,4,4,4,4
207,4,4,4,4,4,4,4,4,4,4,4
208,4,4,4,4,4,4,4,4,4,4,4
209,4,4,4,4,4,4,4,4,4,4,4
210,4,4,4,4,4,4,4,4,4,4,4
211,4,4,4,4,4,4,4,4,4,4,4
212,0,0,0,0,0,0,0,0,0,0,0
213,1,1,1,1,1,1,1,1,1,1,1
214,6,6,6,6,6,6,6,6,6,6,6
215,1,1,1,1,1,1,1,1,1,1,1
216,0,0,0,0,0,0,0,0,0,0,0
217,4,4,4,4,4,4,4,4,4,4,4
218,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0
220,7,7,7,7,7,7,7,7,7,7,7
221,9,9,9,9,9,9,9,9,9,9,9
222,1,1,1,1,1,1,1,1,1,1,1
223,1,1,1,1,1,1,1,1,1,1,1
224,1,1,1,1,1,1,1,1,1,1,1
225,7,7,7,7,7,7,7,7,7,7,7
226,1,1,1,1,1,1,1,1,1,1,1
227,2,2,2,2,2,2,2,2,2,2,2
228,7,7,7,7,7,7,7,7,7,7,7
229,3,3,3,3,3,3,3,3,3,3,3
230,2,2,2,2,2,2,2,2,2,2,2
231,4,4,4,4,4,4,4,4,4,4,4
232,9,9,9,9,9,9,9,9,9,9,9
233,0,0,0,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0,0,0
235,1,1,1,1,1,1,1,1,1,1,1
236,2,2,2,2,2,2,2,2,2,2,2
237,2,2,2,2,2,2,2,2,2,2,2
238,1,1,1,1,1,1,1,1,1,1,1
239,1,1,1,1,1,1,1,1,1,1,1
240,6,6,6,6,6,6,6,6,6,6,6
241,1,1,1,1,1,1,1,1,1,1,1
242,1,1,1,1,1,1,1,1,1,1,1
243,2,2,2,2,2,2,2,2,2,2,2
244,2,2,2,2,2,2,2,2,2,2,2
245,1,1,1,1,1,1,1,1,1,1,1
246,4,4,4,4,4,4,4,4,4,4,4
247,2,2,2,2,2,2,2,2,2,2,2
248,9,9,9,9,9,9,9,9,9,9,9
249,9,9,9,9,9,9,9,9,9,9,9
250,3,3,3,3,3,3,3,3,3,3,3
251,7,7,7,7,7,7,7,7,7,7,7
252,2,2,2,2,2,2,2,2,2,2,2
253,1,1,1,1,1,1,1,1,1,1,1
254,6,6,6,6,6,6,6,6,6,6,6
255,2,2,2,2,2,2,2,2,2,2,2
256,2,2,2,2,2,2,2,2,2,2,2
257,2,2,2,2,2,2,2,2,2,2,2
258,2,2,2,2,2,2,2,2,2,2,2
259,8,8,8,8,8,8,8,8,8,8,8
260,2,2,2,2,2,2,2,2,2,2,2
261,2,2,2,2,2,2,2,2,2,2,2
262,7,7,7,7,7,7,7,7,7,7,7
263,7,7,7,7,7,7,7,7,7,7,7
264,2,2,2,2,2,2,2,2,2,2,2
265,4,4,4,4,4,4,4,4,4,4,4
266,2,2,2,2,2,2,2,2,2,2,2
267,1,1,1,1,1,1,1,1,1,1,1
268,6,6,6,6,6,6,6,6,6,6,6
269,1,1,1,1,1,1,1,1,1,1,1
270,2,2,2,2,2,2,2,2,2,2,2
271,4,4,4,4,4,4,4,4,4,4,4
272,8,8,8,8,8,8,8,8,8,8,8
273,1,1,1,1,1,1,1,1,1,1,1
274,1,1,1,1,1,1,1,1,1,1,1
275,6,6,6,6,6,6,6,6,6,6,6
276,7,7,7,7,7,7,7,7,7,7,7
277,2,2,2,2,2,2,2,2,2,2,2
278,1,1,1,1,1,1,1,1,1,1,1
279,2,2,2,2,2,2,2,2,2,2,2
280,9,9,9,9,9,9,9,9,9,9,9
281,0,0,0,0,0,0,0,0,0,0,0
282,8,8,8,8,8,8,8,8,8,8,8
283,6,6,6,6,6,6,6,6,6,6,6
284,6,6,6,6,6,6,6,6,6,6,6
285,9,9,9,9,9,9,9,9,9,9,9
286,6,6,6,6,6,6,6,6,6,6,6
287,7,7,7,7,7,7,7,7,7,7,7
288,7,7,7,7,7,7,7,7,7,7,7
289,6,6,6,6,6,6,6,6,6,6,6
290,7,7,7,7,7,7,7,7,7,7,7
291,7,7,7,7,7,7,7,7,7,7,7
292,0,0,0,0,0,0,0,0,0,0,0
293,7,7,7,7,7,7,7,7,7,7,7
294,7,7,7,7,7,7,7,7,7,7,7
295,7,7,7,7,7,7,7,7,7,7,7
296,9,9,9,9,9,9,9,9,9,9,9
297,2,2,2,2,2,2,2,2,2,2,2
298,2,2,2,2,2,2,2,2,2,2,2
299,7,7,7,7,7,7,7,7,7,7,7
300,6,6,6,6,6,6,6,6,6,6,6
301,7,7,7,7,7,7,7,7,7,7,7
302,8,8,8,8,8,8,8,8,8,8,8
303,8,8,8,8,8,8,8,8,8,8,8
304,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0
306,8,8,8,8,8,8,8,8,8,8,8
307,6,6,6,6,6,6,6,6,6,6,6
308,7,7,7,7,7,7,7,7,7,7,7
309,7,7,7,7,7,7,7,7,7,7,7
310,2,2,2,2,2,2,2,2,2,2,2
311,7,7,7,7,7,7,7,7,7,7,7
312,7,7,7,7,7,7,7,7,7,7,7
313,7,7,7,7,7,7,7,7,7,7,7
314,9,9,9,9,9,9,9,9,9,9,9
315,7,7,7,7,7,7,7,7,7,7,7
316,9,9,9,9,9,9,9,9,9,9,9
317,8,8,8,8,8,8,8,8,8,8,8
318,0,0,0,0,0,0,0,0,0,0,0
319,3,3,3,3,3,3,3,3,3,3,3
320,9,9,9,9,9,9,9,9,9,9,9
321,2,2,2,2,2,2,2,2,2,2,2
322,0,0,0,0,0,0,0,0,0,0,0
323,5,5,5,5,5,5,5,5,5,5,5
324,9,9,9,9,9,9,9,9,9,9,9
325,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0
327,1,1,1,1,1,1,1,1,1,1,1
328,1,1,1,1,1,1,1,1,1,1,1
329,4,4,4,4,4,4,4,4,4,8,8
330,9,9,9,9,9,9,9,9,9,9,9
331,7,7,7,7,7,7,7,7,7,7,7
332,9,9,9,9,9,9,9,9,9,9,9
333,0,0,0,0,0,0,0,0,0,0,0
334,6,6,6,6,6,6,6,6,6,6,6
335,2,2,2,2,2,2,2,2,2,2,2
336,6,6,6,6,6,6,6,6,6,6,6
337,9,9,9,9,9,9,9,9,9,9,9
338,7,7,7,7,7,7,7,7,7,7,7
339,8,8,8,8,8,8,8,8,8,8,8
340,9,9,9,9,9,9,9,9,9,9,9
341,1,1,1,1,1,1,1,1,1,1,1
342,1,1,1,1,1,1,1,1,1,1,1
343,7,7,7,7,7,7,7,7,7,7,7
344,9,9,9,9,9,9,9,9,9,9,9
345,6,6,6,6,6,6,6,6,6,6,6
346,0,0,0,0,0,0,0,0,0,0,0
347,2,2,2,2,2,2,2,2,2,2,2
348,1,1,1,1,1,1,1,1,1,1,1
349,8,8,8,8,8,8,8,8,8,8,8
350,2,2,2,2,2,2,2,2,2,2,2
351,2,2,2,2,2,2,2,2,2,2,2
352,7,7,7,7,7,7,7,7,7,7,7
353,9,9,9,9,9,9,9,9,9,9,9
354,8,8,8,8,8,8,8,8,8,8,8
355,6,6,6,6,6,6,6,6,6,6,6
356,1,1,1,1,1,1,1,1,1,1,1
357,2,2,2,2,2,2,2,2,2,2,2
358,9,9,9,9,9,9,9,9,9,9,9
359,1,1,1,1,1,1,1,1,1,1,1
360,2,2,2,2,2,2,2,2,2,2,2
361,1,1,1,1,1,1,1,1,1,1,1
362,1,1,1,1,1,1,1,1,1,1,1
363,0,0,0,0,0,0,0,0,0,0,0
364,2,2,2,2,2,2,2,2,2,2,2
365,1,1,1,1,1,1,1,1,1,1,1
366,7,7,7,7,7,7,7,7,7,7,7
367,9,9,9,9,9,9,9,9,9,9,9
368,8,8,8,8,8,8,8,8,8,8,8
369,1,1,1,1,1,1,1,1,1,1,1
370,1,1,1,1,1,1,1,1,1,1,1
371,1,1,1,1,1,1,1,1,1,1,1
372,2,2,2,2,2,2,2,2,2,2,2
373,8,8,8,8,8,8,8,8,8,8,8
374,8,8,8,8,8,8,8,8,8,8,8
375,6,6,6,6,6,6,6,6,6,6,6
376,9,9,9,9,9,9,9,9,9,9,9
377,7,7,7,7,7,7,7,7,7,7,7
378,7,7,7,7,7,7,7,7,7,7,7
379,9,9,9,9,9,9,9,9,9,9,9
380,4,4,4,4,4,4,4,4,4,4,4
381,2,2,2,2,2,2,2,2,2,2,2
382,1,1,1,1,1,1,1,1,1,1,1
383,8,8,8,8,8,8,8,8,8,8,8
384,8,8,8,8,8,8,8,8,8,8,8
385,1,1,1,1,1,1,1,1,1,1,1
386,1,1,1,1,1,1,1,1,1,1,1
387,8,8,8,8,8,8,8,8,8,8,8
388,8,8,8,8,8,8,8,8,8,8,8
389,8,8,8,8,8,8,8,8,8,8,8
390,4,4,4,4,4,4,4,4,4,4,4
391,2,2,2,2,2,2,2,2,2,2,2
392,5,5,5,5,5,5,5,5,5,5,5
393,1,1,1,1,1,1,1,1,1,1,1
394,2,2,2,2,2,2,2,2,2,2,2
395,4,4,4,4,4,4,4,4,4,4,4
396,8,8,8,8,8,8,8,8,8,8,8
397,6,6,6,6,6,6,6,6,6,6,6
398,8,8,8,8,8,8,8,8,8,8,8
399,4,4,4,4,4,4,4,4,4,4,4
400,1,1,1,1,1,1,1,1,1,1,1
401,8,8,8,8,8,8,8,8,8,8,8
402,4,4,4,4,4,4,4,4,4,4,4
403,1,1,1,1,1,1,1,1,1,1,1
404,1,1,1,1,1,1,1,1,1,1,1
405,8,8,8,8,8,8,8,8,8,8,8
406,2,2,2,2,2,2,2,2,2,2,2
407,2,2,2,2,2,2,2,2,2,2,2
408,4,4,4,4,4,4,4,4,4,4,4
409,4,4,4,4,4,4,4,4,4,1,1
410,9,9,9,9,9,9,9,9,9,9,9
411,8,8,8,8,8,8,8,8,8,8,8
412,7,7,7,7,7,7,7,7,7,7,7
413,1,1,1,1,1,1,1,1,1,1,1
414,6,6,6,6,6,6,6,6,6,6,6
415,4,4,4,4,4,4,4,4,4,4,4
416,2,2,2,2,2,2,2,2,2,2,2
417,1,1,1,1,1,1,1,1,1,1,1
418,1,1,1,1,1,1,1,1,1,1,1
419,1,1,1,1,1,1,1,1,1,1,1
420,8,8,8,8,8,8,8,8,8,8,8
421,6,6,6,6,6,6,6,6,6,6,6
422,8,8,8,8,8,8,8,8,8,8,8
423,9,9,9,9,9,9,9,9,9,9,9
424,0,0,0,0,0,0,0,0,0,0,0
425,2,2,2,2,2,2,2,2,2,2,2
426,7,7,7,7,7,7,7,7,7,7,7
427,2,2,2,2,2,2,2,2,2,2,2
428,1,1,1,1,1,1,1,1,1,1,1
429,7,7,7,7,7,7,7,7,7,7,7
430,1,1,1,1,1,1,1,1,1,1,1
431,6,6,6,6,6,6,6,6,6,6,6
432,4,4,4,4,4,4,4,4,4,4,4
433,4,4,4,4,4,4,4,4,4,4,4
434,8,8,8,8,8,8,8,8,8,8,8
435,4,4,4,4,1,1,1,1,1,1,1
436,4,4,4,4,4,4,4,4,4,4,4
437,2,2,2,2,2,2,2,2,2,2,2
438,2,2,2,2,2,2,2,2,2,2,2
439,4,4,4,4,4,4,4,4,4,4,4
440,2,2,2,2,2,2,2,2,2,2,2
441,2,2,2,2,2,2,2,2,2,2,2
442,9,9,9,9,9,9,9,9,9,9,9
443,9,9,9,9,9,9,9,9,9,9,9
444,9,9,9,9,9,9,9,9,9,9,9
445,9,9,9,9,9,9,9,9,9,9,9
446,9,9,9,9,9,9,9,9,9,9,9
447,9,9,9,9,9,9,9,9,9,9,9
448,9,9,9,9,9,9,9,9,9,9,9
449,9,9,9,9,9,9,9,9,9,9,9
450,1,1,1,1,1,1,1,1,1,1,1
451,4,4,4,4,4,4,4,4,4,4,4
452,4,4,4,4,4,4,4,4,4,4,4
453,1,1,1,1,1,1,1,1,1,1,1
454,4,4,4,4,4,4,4,4,4,4,4
455,4,4,4,4,4,4,4,4,4,4,4
456,1,1,1,1,1,1,1,1,1,1,1
457,4,4,4,4,4,4,4,4,4,4,4
458,4,4,4,4,4,4,4,4,4,4,4
459,4,4,4,4,4,4,4,4,4,4,4
460,1,1,1,1,1,1,1,1,1,1,1
461,7,7,7,7,7,7,7,7,7,7,7
462,9,9,9,9,9,9,9,9,9,9,9
463,4,4,4,4,4,4,4,4,4,4,4
464,1,1,1,1,1,1,1,1,1,1,1
465,1,1,1,1,1,1,1,1,1,1,1
466,8,8,8,8,8,8,8,8,8,8,8
467,1,1,1,1,1,1,1,1,1,1,1
468,6,6,6,6,6,6,6,6,6,6,6
469,9,9,9,9,9,9,9,9,9,9,9
470,0,0,0,0,0,0,0,0,0,0,0
471,7,7,7,7,7,7,7,7,7,7,7
472,7,7,7,7,7,7,7,7,7,7,7
473,9,9,9,9,9,9,9,9,9,9,9
474,9,9,9,9,9,9,9,9,9,9,9
475,2,2,2,2,2,2,2,2,2,2,2
476,5,5,5,5,5,5,5,5,5,5,5
477,7,7,7,7,7,7,7,7,7,7,7
478,8,8,8,8,8,8,8,8,8,8,8
479,4,4,4,4,4,4,4,4,4,4,4
480,9,9,9,9,9,9,9,9,9,9,9
481,9,9,9,9,9,9,9,9,9,9,9
482,0,0,0,0,0,0,0,0,0,0,0
483,0,0,0,0,0,0,0,0,0,0,0
484,7,7,7,7,7,7,7,7,7,7,7
485,9,9,9,9,9,9,9,9,9,9,9
486,2,2,2,2,2,2,2,2,2,2,2
487,9,9,9,9,9,9,9,9,9,9,9
488,0,0,0,0,0,0,0,0,0,0,0
489,2,2,2,2,2,2,2,2,2,2,2
490,7,7,7,7,7,7,7,7,7,7,7
491,0,0,0,0,0,0,0,0,0,0,0
492,0,0,0,0,0,0,0,0,0,0,0
493,4,4,4,4,4,4,4,4,4,4,4
494,4,4,4,4,4,4,4,4,4,4,4
495,0,0,0,0,0,0,0,0,0,0,0
496,0,0,0,0,0,0,0,0,0,0,0
497,8,8,8,8,8,8,8,8,8,8,8
498,2,2,2,2,2,2,2,2,2,2,2
499,1,1,1,1,1,1,1,1,1,1,1
500,4,4,8,8,8,8,8,8,8,8,8
501,4,4,4,8,8,8,8,8,8,8,8
502,2,2,2,2,2,2,2,2,2,2,2
503,0,0,0,0,0,0,0,0,0,0,0
504,6,6,6,6,6,6,6,6,6,6,6
505,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0
507,9,9,9,9,9,9,9,9,9,9,9
508,0,0,0,0,0,0,0,0,0,0,0
509,1,1,1,1,1,1,1,1,1,1,1
510,1,1,1,1,1,1,1,1,1,1,1
511,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0
515,2,2,2,2,2,2,2,2,2,2,2
516,9,9,9,9,9,9,9,9,9,9,9
517,4,4,4,4,4,4,4,4,4,4,4
518,2,2,2,2,2,2,2,2,2,2,2
519,2,2,2,2,2,2,2,2,2,2,2
520,4,4,4,4,4,4,4,4,4,4,4
521,7,7,7,7,7,7,7,7,7,7,7
522,2,2,2,2,2,2,2,2,2,2,2
523,8,8,8,8,8,8,8,8,8,8,8
524,7,7,7,7,7,7,7,7,7,7,7
525,8,8,8,8,8,8,8,8,8,8,8
526,6,6,6,6,6,6,6,6,6,6,6
527,9,9,9,9,9,9,9,9,9,9,9
528,4,4,4,4,4,4,4,4,4,4,4
529,1,1,1,1,1,1,1,1,1,1,1
530,4,4,4,4,4,4,4,4,4,4,4
531,9,9,9,9,9,9,9,9,9,9,9
532,1,1,1,1,1,1,1,1,1,1,1
533,5,5,5,5,5,5,5,5,5,5,5
534,1,1,1,1,1,1,1,1,1,1,1
535,4,4,4,4,4,4,4,4,4,4,4
