,0,1,2,3,4,5,6,7,8,9,10
0,3,9,9,9,9,9,9,9,9,9,9
1,3,3,3,3,3,3,3,3,3,3,3
2,3,3,3,3,3,3,3,3,3,3,3
3,0,0,0,0,0,0,0,0,0,0,0
4,9,9,9,9,9,9,9,9,9,9,9
5,8,8,5,5,5,5,5,5,5,5,5
6,4,4,4,4,4,4,4,4,4,4,4
7,0,0,0,0,0,0,0,0,0,0,0
8,9,9,9,9,9,9,9,9,9,9,9
9,5,5,5,5,5,5,5,5,5,5,5
10,5,5,5,5,5,5,5,5,5,5,5
11,5,5,5,5,5,5,5,5,5,5,5
12,9,9,9,9,9,9,9,9,9,9,9
13,9,9,9,9,9,9,9,9,9,9,9
14,3,3,3,3,3,3,3,3,3,3,3
15,0,0,0,0,0,0,0,0,0,0,0
16,6,6,6,6,6,6,6,6,6,6,6
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,3,3,3,3,3,5,5,5,5,5,5
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,5,5,5,5,5,5,5,5,5
22,1,1,1,1,1,1,1,1,1,1,1
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,9,9,9,9,9,9,9,9,9,9,9
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,3,3,3,3,3,3,3,3,3,3,3
29,1,1,1,1,1,1,1,1,1,1,1
30,3,3,3,3,3,3,3,3,3,3,3
31,0,0,0,0,0,0,0,0,0,4,4
32,7,7,7,7,7,7,7,7,7,7,7
33,9,9,9,9,9,9,9,9,9,9,9
34,1,1,1,1,3,3,3,3,3,3,3
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,5,5,5,5,5,5,5,5,5,5,5
38,9,9,9,9,9,9,9,9,9,9,9
39,9,9,9,9,9,9,9,9,9,9,9
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,2,2,2,2,2,2,2,2,2,2,2
44,0,0,0,0,0,0,5,5,5,5,5
