1, 0, 1
3, 52, 1
1207, 52, -1
0, 52, -1
0, 1207, -1
1, 52, -1
1, 1207, -1
3, 1207, -1
3, 0, -1
3, 1, -1
52, 1207, -1
0, 3, -1
1, 3, -1

6, 0, 1
6, 1, 1
1039, 0, 1
1039, 1, 1
1039, 6, 1
113, 52, 1
113, 3, 1
0, 1, 1
0, 1039, 1
3, 52, 1
6, 1039, 1
1, 1039, 1
0, 6, 1
1, 6, 1
6, 52, -1
6, 3, -1
6, 1207, -1
1039, 52, -1
1039, 3, -1
1039, 1207, -1
9, 52, -1
9, 3, -1
9, 1207, -1
9, 0, -1
9, 1, -1
9, 6, -1
9, 1039, -1
113, 1207, -1
113, 0, -1
113, 1, -1
113, 6, -1
113, 1039, -1
113, 9, -1
3, 1, -1
52, 6, -1
1, 52, -1
52, 9, -1
1207, 1, -1
0, 1207, -1
1, 3, -1
3, 9, -1
3, 6, -1
52, 1207, -1
1207, 6, -1
52, 1039, -1
1, 1207, -1
3, 1207, -1
0, 113, -1
0, 52, -1
9, 113, -1
52, 1, -1
3, 1039, -1
0, 3, -1
0, 9, -1
1, 113, -1

1304, 0, 1
1304, 1, 1
1304, 6, 1
1304, 1039, 1
15, 9, 1
60, 0, 1
60, 1, 1
60, 6, 1
60, 1039, 1
60, 1304, 1
614, 0, 1
614, 1, 1
614, 6, 1
614, 1039, 1
614, 1304, 1
614, 60, 1
0, 1, 1
1304, 614, 1
0, 1039, 1
1, 60, 1
1039, 6, 1
0, 614, 1
6, 1039, 1
1, 1039, 1
0, 6, 1
1304, 60, 1
0, 60, 1
0, 1304, 1
60, 614, 1
1, 6, 1
1, 614, 1
6, 614, 1
1, 0, 1
1, 1304, 1
1304, 52, -1
1304, 3, -1
1304, 113, -1
1304, 1207, -1
1304, 9, -1
15, 52, -1
15, 3, -1
15, 113, -1
15, 1207, -1
15, 0, -1
15, 1, -1
15, 6, -1
15, 1039, -1
15, 1304, -1
60, 52, -1
60, 3, -1
60, 113, -1
60, 1207, -1
60, 9, -1
60, 15, -1
614, 52, -1
614, 3, -1
614, 113, -1
614, 1207, -1
614, 9, -1
614, 15, -1
6, 15, -1
9, 60, -1
52, 6, -1
1039, 1207, -1
1, 52, -1
3, 614, -1
113, 1, -1
0, 1207, -1
1, 3, -1
1, 9, -1
9, 1039, -1
6, 1207, -1
1, 15, -1
113, 614, -1
1304, 15, -1
3, 6, -1
9, 1, -1
52, 60, -1
1207, 9, -1
9, 614, -1
1, 1207, -1
113, 6, -1
52, 1039, -1
113, 9, -1
3, 60, -1
9, 52, -1
0, 113, -1
0, 52, -1
3, 1039, -1
9, 3, -1
9, 6, -1
0, 3, -1
0, 9, -1
1039, 15, -1
52, 614, -1
113, 60, -1
0, 15, -1
113, 1039, -1
9, 0, -1
1207, 6, -1
113, 0, -1
1207, 60, -1
113, 1304, -1
3, 15, -1
9, 1304, -1
113, 15, -1
15, 614, -1
1207, 1, -1
52, 15, -1
1207, 614, -1
15, 60, -1

867, 0, 1
867, 1, 1
867, 6, 1
867, 1039, 1
867, 1304, 1
867, 60, 1
867, 614, 1
602, 0, 1
602, 1, 1
602, 6, 1
602, 1039, 1
602, 1304, 1
602, 60, 1
602, 614, 1
602, 867, 1
1327, 9, 1
1327, 15, 1
458, 0, 1
458, 1, 1
458, 6, 1
458, 1039, 1
458, 1304, 1
458, 60, 1
458, 614, 1
458, 867, 1
458, 602, 1
1, 867, 1
1304, 614, 1
1304, 867, 1
1, 458, 1
60, 602, 1
0, 60, 1
1304, 458, 1
60, 614, 1
1, 6, 1
614, 1039, 1
0, 1039, 1
1304, 0, 1
1304, 6, 1
6, 1039, 1
0, 1304, 1
60, 6, 1
0, 602, 1
0, 1, 1
867, 602, 1
1, 60, 1
0, 614, 1
1, 1039, 1
1304, 60, 1
0, 867, 1
0, 458, 1
1304, 1039, 1
614, 6, 1
60, 1039, 1
0, 6, 1
1, 602, 1
9, 15, 1
1304, 602, 1
1304, 1, 1
1, 614, 1
1039, 6, 1
9, 1327, 1
1, 0, 1
614, 867, 1
614, 60, 1
6, 614, 1
15, 1327, 1
1, 1304, 1
614, 602, 1
867, 52, -1
867, 3, -1
867, 113, -1
867, 1207, -1
867, 9, -1
867, 15, -1
602, 52, -1
602, 3, -1
602, 113, -1
602, 1207, -1
602, 9, -1
602, 15, -1
1327, 52, -1
1327, 3, -1
1327, 113, -1
1327, 1207, -1
1327, 0, -1
1327, 1, -1
1327, 6, -1
1327, 1039, -1
1327, 1304, -1
1327, 60, -1
