,0,1,2,3,4,5,6,7,8,9,10
0,4,4,4,4,4,4,4,4,4,4,0
1,4,4,4,4,4,4,4,4,4,4,4
2,0,0,0,0,0,0,0,0,0,0,0
3,4,4,4,4,4,4,4,4,4,4,4
4,2,2,2,2,2,2,2,2,2,2,2
5,1,1,1,1,1,1,1,1,1,1,1
6,2,2,2,2,2,2,2,2,2,2,2
7,4,9,9,9,9,9,9,9,9,9,9
8,2,2,2,2,2,2,2,2,2,2,2
9,5,5,5,5,5,5,5,5,5,5,5
10,5,5,5,5,5,5,5,5,5,5,5
11,5,5,5,5,5,5,5,5,5,5,5
12,5,5,5,5,5,5,5,5,5,5,5
13,2,2,2,2,2,2,2,2,2,2,2
14,0,0,0,0,0,0,0,0,0,0,0
15,5,5,5,5,5,5,5,5,5,5,5
16,3,3,3,3,3,3,3,3,3,3,3
17,4,4,4,4,4,4,4,4,4,4,4
18,5,5,5,5,5,5,5,5,5,5,5
19,4,4,4,4,4,4,4,4,4,4,4
20,5,5,5,5,5,5,5,5,5,5,5
21,5,5,5,5,5,5,5,5,5,5,5
22,0,0,0,0,0,0,0,0,0,0,0
23,4,4,4,4,4,4,4,4,4,4,4
24,4,4,4,4,4,4,4,4,4,4,4
25,2,2,2,2,2,2,2,2,2,2,2
26,4,4,4,4,4,4,4,4,4,4,4
27,4,4,4,4,4,4,4,4,4,4,4
28,0,0,0,0,0,0,0,0,0,0,0
29,8,8,8,8,8,8,8,8,8,8,8
30,4,4,9,9,9,9,9,9,9,9,9
31,2,2,2,2,2,2,2,2,2,2,2
32,3,3,3,3,3,3,3,3,3,3,3
33,2,2,2,2,2,2,2,2,2,2,2
34,8,8,8,8,8,8,8,8,8,8,8
35,8,8,8,8,8,8,8,8,8,8,8
36,0,0,0,0,0,0,0,0,0,0,0
37,5,5,5,5,5,5,5,5,5,5,5
38,2,2,2,2,2,2,2,2,2,2,2
39,4,4,4,4,4,4,4,4,4,4,4
40,8,8,8,8,8,8,8,8,8,8,8
41,8,8,8,8,8,8,8,8,8,8,8
42,0,0,0,0,0,0,0,0,0,0,0
43,7,7,7,7,7,7,7,7,7,7,7
44,5,5,5,5,5,5,5,5,5,5,5
45,6,6,6,6,6,6,6,6,6,6,6
46,8,8,8,8,8,8,8,8,8,8,8
47,5,5,5,5,5,5,5,5,5,5,5
48,0,0,0,0,0,0,0,0,0,0,0
49,7,7,7,7,7,7,7,7,7,7,7
50,5,5,5,5,5,5,5,5,4,4,4
51,9,9,9,9,9,9,9,9,9,9,9
52,6,6,6,6,6,6,6,6,6,6,6
53,4,4,4,4,4,4,4,4,4,4,4
54,4,4,4,4,4,4,4,4,4,4,4
55,4,4,4,4,4,4,4,4,4,4,4
56,0,0,0,0,0,0,0,0,0,0,0
57,4,4,4,4,4,4,4,4,4,4,4
58,5,5,5,5,5,5,5,5,5,5,5
59,2,2,2,2,2,2,2,2,2,2,2
60,2,2,2,2,2,2,2,2,2,2,2
61,5,5,5,5,5,5,5,5,5,5,5
62,6,6,6,6,6,6,6,6,6,6,6
63,5,5,5,5,5,5,5,5,5,5,5
64,4,4,4,4,4,4,4,4,4,4,4
65,4,4,4,4,4,4,4,4,4,4,4
66,5,5,5,5,5,5,5,5,5,5,5
67,4,4,4,4,4,4,4,4,4,4,4
68,5,5,5,5,5,5,5,5,5,5,5
69,8,8,8,8,8,8,8,8,8,8,8
70,5,5,5,5,5,5,5,5,5,5,5
71,4,4,4,4,4,4,4,4,4,4,4
72,2,2,2,2,2,2,2,2,2,2,2
73,2,2,2,2,2,2,2,2,2,2,2
74,5,5,5,5,5,5,5,5,5,5,5
75,2,2,2,2,2,2,2,2,2,2,2
76,2,2,2,2,2,2,2,2,2,2,2
77,2,2,2,2,2,2,2,2,2,2,2
78,2,2,2,2,2,2,2,2,2,2,2
79,2,2,2,2,2,2,2,2,2,2,2
80,2,2,2,2,2,2,2,2,2,2,2
81,2,2,2,2,2,2,2,2,2,2,2
82,2,2,2,2,2,2,2,2,2,2,2
83,2,2,2,2,2,2,2,2,2,2,2
84,1,1,1,1,1,1,1,1,1,1,1
85,7,7,7,7,7,7,7,7,7,7,7
86,7,7,7,7,7,7,7,7,7,7,7
87,0,0,0,0,0,0,0,0,0,0,0
88,4,4,4,4,4,4,4,4,4,4,4
89,6,6,6,6,6,6,6,6,6,6,6
90,6,6,6,6,6,6,6,6,6,6,6
91,5,5,5,5,5,5,5,5,5,5,5
92,5,5,5,5,5,5,5,5,5,5,5
93,3,3,3,3,3,3,3,3,3,3,3
94,4,4,4,4,4,4,4,4,4,4,4
95,7,7,7,7,7,7,7,7,7,7,7
96,8,8,8,8,8,8,8,8,8,8,8
97,0,0,0,0,0,0,0,0,0,0,0
98,8,8,8,8,8,8,8,8,8,8,8
99,4,4,4,4,4,4,4,4,4,4,4
100,7,7,7,7,7,7,7,7,7,7,7
101,7,7,7,7,7,7,7,7,7,7,7
102,2,2,2,2,2,2,2,2,2,2,2
103,3,3,3,3,3,3,3,3,3,3,3
104,5,5,5,5,5,5,5,5,5,5,5
105,7,7,7,7,7,7,7,7,7,7,7
106,5,5,5,5,5,5,5,5,5,5,5
107,7,7,7,7,7,7,7,7,7,7,7
108,0,0,0,0,0,0,0,0,0,0,0
109,7,7,7,7,7,7,7,7,7,7,7
110,1,1,1,1,1,1,1,1,1,1,1
111,7,7,7,7,7,7,7,7,7,7,7
112,3,3,3,3,3,3,3,3,3,3,3
113,2,2,2,2,2,2,2,2,2,2,2
114,9,9,9,9,9,9,9,9,9,9,9
115,2,2,2,2,2,2,2,2,2,2,2
116,2,2,2,2,2,2,2,2,2,2,2
117,2,2,2,2,2,2,2,2,2,2,2
118,7,7,7,7,7,7,7,7,7,7,7
119,5,5,5,5,5,5,5,5,5,5,5
120,0,0,0,0,0,0,0,0,0,0,0
121,2,2,2,2,2,2,2,2,2,2,2
122,2,2,2,2,2,2,2,2,2,2,2
123,2,2,2,2,2,2,2,2,2,2,2
124,0,0,0,0,0,0,0,0,0,0,0
125,4,4,4,4,4,4,4,4,4,4,4
126,5,5,5,5,5,5,5,5,5,5,5
127,2,2,2,2,2,2,2,2,2,2,2
128,4,4,4,4,4,4,4,4,4,4,4
129,6,6,6,6,6,6,6,6,6,6,6
130,4,4,4,4,4,4,4,4,4,4,4
131,4,4,4,4,4,4,4,4,4,4,4
132,4,4,4,4,4,4,4,4,4,4,4
133,2,2,2,2,2,2,2,2,2,2,2
134,7,7,7,7,7,7,7,7,7,7,7
135,7,7,7,7,7,7,7,7,7,7,7
136,9,9,9,9,9,9,9,9,9,9,9
137,4,4,4,4,4,4,4,4,4,4,4
138,3,3,3,3,3,3,3,3,3,3,3
139,5,5,5,5,5,5,5,5,5,5,5
140,5,5,5,5,5,5,5,5,5,5,5
141,2,2,2,2,2,2,2,2,2,2,2
142,4,4,4,4,4,4,4,4,4,4,4
143,7,7,7,7,7,7,7,7,7,7,7
144,4,4,4,4,4,4,4,4,4,4,4
145,3,3,3,3,3,3,3,3,3,3,3
146,4,4,4,4,4,4,4,4,4,4,4
147,7,7,7,7,7,7,7,7,7,7,7
148,9,9,9,9,9,9,9,9,9,9,9
149,5,5,5,5,5,5,5,5,5,5,5
150,4,4,4,4,4,4,4,4,4,4,4
151,3,3,3,3,3,3,3,3,3,3,3
152,6,6,6,6,6,6,6,6,6,6,6
153,5,5,5,5,5,5,5,5,5,5,5
154,7,7,7,7,7,7,7,7,7,7,7
155,5,5,5,5,5,5,5,5,5,5,5
156,5,5,5,5,5,5,5,5,5,5,5
157,2,2,2,2,2,2,2,2,2,2,2
158,4,4,4,4,4,4,4,4,4,4,4
159,0,0,0,0,0,0,0,0,0,0,0
160,5,5,5,5,5,5,5,5,5,5,5
161,5,5,5,5,5,5,5,5,5,5,5
162,4,4,4,4,4,4,4,4,4,4,4
163,3,3,3,3,3,3,3,3,3,3,3
164,4,4,4,4,4,4,4,4,4,4,4
165,7,7,7,7,7,7,7,7,7,7,7
166,7,7,7,7,7,7,7,7,7,7,7
167,7,7,7,7,7,7,7,7,7,7,7
168,6,6,6,6,6,6,6,6,6,6,6
169,3,3,3,3,3,3,3,3,3,3,3
170,3,3,3,3,3,3,3,3,3,3,3
171,4,4,4,4,4,4,4,4,4,4,4
172,4,4,4,4,4,4,4,4,4,4,4
173,3,3,3,3,3,3,3,3,3,3,3
174,2,2,2,2,2,2,2,2,2,2,2
175,1,1,1,1,1,1,1,1,1,1,1
176,3,3,3,3,3,3,3,3,3,3,3
177,6,6,6,6,6,6,6,6,6,6,6
178,5,5,5,5,5,5,5,5,5,5,5
179,2,2,2,2,2,2,2,2,2,2,2
180,5,5,5,5,5,5,5,5,5,5,5
181,5,5,5,5,5,5,5,5,5,5,5
182,5,5,5,5,5,4,4,4,4,4,4
183,2,2,2,2,2,2,2,2,2,2,2
184,4,4,4,4,4,4,4,4,4,4,4
185,7,7,7,7,7,7,7,7,7,7,7
186,7,7,7,7,7,7,7,7,7,7,7
187,5,5,5,5,5,5,5,5,5,5,5
188,4,4,4,4,4,4,4,4,4,4,4
189,5,5,5,5,5,5,5,5,5,5,5
190,8,8,8,8,8,8,8,8,8,8,8
191,0,0,0,0,0,0,0,0,0,0,0
192,5,5,5,5,5,5,5,5,5,5,5
193,2,2,2,2,2,2,2,2,2,2,2
194,2,2,2,2,2,2,2,2,2,2,2
195,2,2,2,2,2,2,2,2,2,2,2
196,2,2,2,2,2,2,2,2,2,2,2
197,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0
199,7,7,7,7,7,7,7,7,7,7,7
200,0,0,0,0,0,0,0,0,0,0,0
201,5,5,5,5,5,5,5,5,5,5,5
202,2,2,2,2,2,2,2,2,2,2,2
203,2,2,2,2,2,2,2,2,2,2,2
204,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0
206,2,2,2,2,2,2,2,2,2,2,2
207,2,2,2,2,2,2,2,2,2,2,2
208,2,2,2,2,2,2,2,2,2,2,2
209,2,2,2,2,2,2,2,2,2,2,2
210,2,2,2,2,2,2,2,2,2,2,2
211,2,2,2,2,2,2,2,2,2,2,2
212,0,0,0,0,0,0,0,0,0,0,0
213,4,4,4,4,4,4,4,4,4,4,4
214,7,7,7,7,7,7,7,7,7,7,7
215,5,5,5,5,5,5,5,5,4,4,4
216,8,8,8,8,8,8,8,8,8,8,8
217,2,2,2,2,2,2,2,2,2,2,2
218,8,8,8,8,8,8,8,8,8,8,8
219,8,8,8,8,8,8,8,8,8,8,8
220,0,0,0,0,0,0,0,0,0,0,0
221,7,7,7,7,7,7,7,7,7,7,7
222,4,4,4,4,4,4,4,4,4,4,4
223,5,5,5,5,5,5,5,5,5,5,5
224,5,5,5,5,5,5,5,5,5,4,4
225,4,4,4,4,4,4,4,4,4,4,4
226,5,5,5,5,5,5,5,5,5,5,5
227,5,5,5,5,5,5,5,5,5,5,5
228,0,0,0,0,0,0,0,0,0,0,0
229,1,1,1,1,1,1,1,1,1,1,1
230,5,5,5,5,5,5,5,5,5,5,5
231,6,6,6,6,6,6,6,6,6,6,6
232,7,7,7,7,7,7,7,7,7,7,7
233,8,8,8,8,8,8,8,8,8,8,8
234,8,8,8,8,8,8,8,8,8,8,8
235,5,5,5,5,5,5,5,5,5,5,5
236,5,5,5,5,5,5,5,5,5,5,5
237,5,5,5,5,5,5,5,5,5,5,5
238,4,4,4,4,4,4,4,4,4,4,4
239,4,4,4,4,4,4,4,4,4,4,4
240,7,7,7,7,7,7,7,7,7,7,7
241,4,4,4,4,4,4,4,4,4,4,4
242,4,4,4,4,4,4,4,4,4,4,4
243,5,5,5,5,5,5,5,5,5,5,5
244,3,3,3,3,3,3,3,3,3,3,3
245,4,4,4,4,4,4,4,4,4,4,4
246,2,2,2,2,2,2,2,2,2,2,2
247,5,5,5,5,5,5,5,5,5,5,5
248,7,7,7,7,7,7,7,7,7,7,7
249,7,7,7,7,7,7,7,7,7,7,7
250,1,1,1,1,1,1,1,1,1,1,1
251,4,4,4,4,4,4,4,4,4,4,4
252,5,5,5,5,5,5,5,5,5,5,5
253,4,4,4,4,4,4,4,4,4,4,4
254,7,7,7,7,7,7,7,7,7,7,7
255,3,3,3,3,3,3,3,3,3,3,3
256,3,3,3,3,3,3,3,3,3,3,3
257,5,5,5,5,5,5,5,5,5,5,5
258,3,3,3,3,3,3,3,3,3,3,3
259,4,4,4,4,4,4,4,4,4,4,4
260,5,5,5,5,5,5,5,5,5,5,5
261,5,5,5,5,5,5,5,5,5,5,5
262,0,0,0,0,0,0,0,0,0,0,0
263,4,4,4,4,4,4,4,4,4,4,4
264,5,5,5,5,5,5,5,5,5,5,5
265,2,2,2,2,2,2,2,2,2,2,2
266,5,5,5,5,5,5,5,5,5,5,5
267,4,4,4,4,4,4,4,4,4,4,4
268,4,4,4,4,4,4,4,4,4,4,4
269,4,4,6,6,6,6,6,6,6,6,6
270,5,5,5,5,5,5,5,5,5,5,5
271,6,6,6,6,6,6,6,6,6,6,6
272,7,7,7,7,7,7,7,7,7,7,7
273,4,4,4,4,4,4,4,4,4,4,4
274,5,5,5,5,5,5,5,5,5,5,5
275,7,7,7,7,7,7,7,7,7,7,7
276,0,0,0,0,0,0,0,0,0,0,0
277,5,5,5,5,5,5,5,5,5,5,5
278,4,4,4,4,4,4,4,4,4,4,4
279,5,5,5,5,5,5,5,5,5,5,5
280,7,7,7,7,7,7,7,7,7,7,7
281,8,8,8,8,8,8,8,8,8,8,8
282,4,4,4,4,4,4,4,4,4,4,4
283,4,4,4,4,4,4,4,4,4,4,4
284,4,4,4,4,4,4,4,4,4,4,4
285,7,7,7,7,7,7,7,7,7,7,7
286,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0
290,4,4,4,4,4,4,4,4,4,4,4
291,0,0,0,0,0,0,0,0,0,0,0
292,8,8,8,8,8,8,8,8,8,8,8
293,4,4,4,4,4,4,4,4,4,4,4
294,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0
296,7,7,7,7,7,7,7,7,7,7,7
297,5,5,5,5,5,5,5,5,5,5,5
298,5,5,5,5,5,5,5,5,5,5,5
299,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0
302,6,6,6,6,6,6,6,6,6,6,6
303,7,7,7,7,7,7,7,7,7,7,7
304,8,8,8,8,8,8,8,8,8,8,8
305,8,8,8,8,8,8,8,8,8,8,8
306,3,3,3,3,3,3,3,3,3,3,3
307,7,7,7,7,7,7,7,7,7,7,7
308,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0
310,3,3,3,3,3,3,3,3,3,3,3
311,4,4,4,4,4,4,4,4,4,4,4
312,4,4,4,4,4,4,4,4,4,4,4
313,0,0,0,0,0,0,0,0,0,0,0
314,7,7,7,7,7,7,7,7,7,7,7
315,4,4,4,4,4,4,4,4,4,4,4
316,7,7,7,7,7,7,7,7,7,7,7
317,3,3,3,3,3,3,3,3,3,3,3
318,8,8,8,8,8,8,8,8,8,8,8
319,1,1,1,1,1,1,1,1,1,1,1
320,7,7,7,7,7,7,7,7,7,7,7
321,5,5,5,5,5,5,5,5,5,5,5
322,0,0,0,0,0,0,0,0,0,0,0
323,9,9,9,9,9,9,9,9,9,9,9
324,7,7,7,7,7,7,7,7,7,7,7
325,8,8,8,8,8,8,8,8,8,8,8
326,8,8,8,8,8,8,8,8,8,8,8
327,5,5,5,5,5,5,5,5,5,5,5
328,4,4,4,4,4,4,4,4,4,4,4
329,2,2,2,2,2,2,2,2,2,2,2
330,7,7,7,7,7,7,7,7,7,7,7
331,0,0,0,0,0,0,0,0,0,0,0
332,7,7,7,7,7,7,7,7,7,7,7
333,8,8,8,8,8,8,8,8,8,8,8
334,4,4,4,4,4,4,4,4,4,4,4
335,5,5,5,5,5,5,5,5,5,5,5
336,4,4,4,4,4,4,4,4,4,4,4
337,5,5,5,5,5,5,5,5,5,5,5
338,4,4,4,4,4,4,4,4,4,4,4
339,4,4,4,4,4,4,4,4,4,9,9
340,7,7,7,7,7,7,7,7,7,7,7
341,5,5,5,5,5,5,5,5,5,5,5
342,4,4,4,4,4,4,4,4,4,4,4
343,0,0,0,0,0,0,0,0,0,0,0
344,7,7,7,7,7,7,7,7,7,7,7
345,6,6,6,6,6,6,6,6,6,6,6
346,0,0,0,0,0,0,0,0,0,0,0
347,3,3,3,3,3,3,3,3,3,3,3
348,5,5,5,5,5,5,5,5,5,5,5
349,3,3,3,3,3,3,3,3,3,3,3
350,5,5,5,5,5,5,5,5,5,5,5
351,3,3,3,3,3,3,3,3,3,3,3
352,0,0,0,0,0,0,0,0,0,0,0
353,7,7,7,7,7,7,7,7,7,7,7
354,3,3,3,3,3,3,3,3,3,3,3
355,4,4,4,4,4,4,4,4,4,4,4
356,4,4,4,4,4,4,4,4,4,4,4
357,3,3,3,3,3,3,3,3,3,3,3
358,7,7,7,7,7,7,7,7,7,7,7
359,4,4,4,4,4,4,4,4,4,4,4
360,3,3,3,3,3,3,3,3,3,3,3
361,4,4,4,4,4,4,4,4,4,4,4
362,4,4,4,4,4,4,4,4,4,4,4
363,8,8,8,8,8,8,8,8,8,8,8
364,5,5,5,5,5,5,5,5,5,5,5
365,4,4,4,4,4,4,4,4,4,4,4
366,0,0,0,0,0,0,0,0,0,0,0
367,7,7,7,7,7,7,7,7,7,7,7
368,4,4,4,4,4,4,4,4,4,4,4
369,4,4,4,4,4,4,4,4,4,4,4
370,4,4,4,4,4,4,4,4,4,4,4
371,5,5,5,5,5,5,5,5,5,5,5
372,5,5,5,5,5,5,5,5,5,5,5
373,4,4,4,4,4,4,4,4,4,4,4
374,4,4,4,4,4,4,4,4,4,4,4
375,7,7,7,7,7,7,7,7,7,7,7
376,3,3,3,3,3,3,3,3,3,3,3
377,0,0,0,0,0,0,0,0,0,0,0
378,0,0,0,0,0,0,0,0,0,0,0
379,7,7,7,7,7,7,7,7,7,7,7
380,2,2,2,2,2,2,2,2,2,2,2
381,5,5,5,5,5,5,5,5,5,5,5
