,0,1,2,3,4,5,6,7,8,9,10
0,3,3,3,3,3,3,3,3,3,3,3
1,0,2,2,2,2,2,2,2,2,2,2
2,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3
4,8,8,8,8,8,8,8,8,8,8,8
5,0,0,7,7,7,7,7,7,7,7,7
6,0,0,0,0,1,1,6,6,6,6,6
7,1,1,1,1,1,1,1,1,1,1,1
8,1,1,1,1,1,8,8,8,8,8,8
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,9,9,9,9
11,1,1,1,1,1,1,1,1,1,1,1
12,1,1,1,1,1,1,1,1,1,3,3
13,8,8,8,8,8,8,8,8,8,8,8
14,1,1,1,1,1,1,1,3,3,3,3
15,1,1,1,1,1,1,1,9,9,9,9
16,1,1,1,1,1,1,1,9,9,9,9
17,3,3,3,3,3,3,3,3,3,3,3
18,1,1,1,1,1,1,1,1,1,1,1
19,3,3,3,3,3,3,3,3,3,3,3
20,1,1,9,9,9,9,9,9,9,9,9
21,1,1,9,9,9,9,9,9,9,9,9
22,4,4,4,4,4,4,4,4,4,4,4
23,1,1,1,1,1,2,2,2,2,2,2
24,1,1,1,1,2,2,2,2,2,2,2
25,8,8,8,8,8,8,8,8,8,8,8
26,3,3,3,3,3,3,3,3,3,3,3
27,1,3,3,3,3,3,3,3,3,3,3
28,3,3,3,3,3,3,3,3,3,3,3
29,1,1,1,4,4,4,4,4,4,4,4
30,3,3,3,3,3,3,3,3,3,3,3
31,6,6,6,6,6,6,6,6,6,6,6
32,0,0,0,0,0,0,0,0,0,0,0
33,8,8,8,8,8,8,8,8,8,8,8
34,4,4,4,4,4,4,4,4,4,4,4
35,4,4,4,4,4,4,4,4,4,4,4
36,4,4,4,4,4,4,4,4,4,4,4
37,1,3,3,3,3,3,3,3,3,3,3
38,8,8,8,8,8,8,8,8,8,8,8
39,8,8,8,8,8,8,8,8,8,8,8
40,4,4,4,4,4,4,4,4,4,4,4
41,4,4,4,4,4,4,4,4,4,4,4
42,4,4,4,4,4,4,4,4,4,4,4
43,2,2,2,2,2,2,2,2,2,2,2
44,1,1,1,1,1,1,1,1,1,1,1
45,8,8,8,8,8,8,8,8,8,8,8
46,4,4,4,4,4,4,4,4,4,4,4
47,1,1,1,1,1,1,1,1,1,3,3
48,4,4,4,4,4,4,4,4,4,4,4
49,9,9,9,9,9,9,9,9,9,9,9
50,1,1,9,9,9,9,9,9,9,9,9
51,0,0,0,0,0,0,0,0,0,0,0
52,8,8,8,8,8,8,8,8,8,8,8
53,3,3,3,3,3,3,3,3,3,3,3
54,3,3,3,3,3,3,3,3,3,3,3
55,3,3,3,3,3,3,3,3,3,3,3
56,3,3,3,3,3,3,3,3,3,3,3
57,8,8,8,8,8,8,8,8,8,8,8
58,1,1,9,9,9,9,9,9,9,9,9
59,6,6,6,6,6,6,6,6,6,6,6
60,8,8,8,8,8,8,8,8,8,8,8
61,9,9,9,9,9,9,9,9,9,9,9
62,0,0,0,0,1,1,1,1,1,1,1
63,1,3,3,3,3,3,3,3,3,3,3
64,3,3,3,3,3,3,3,3,3,3,3
65,3,3,3,3,3,3,3,3,3,3,3
66,1,1,1,1,9,9,9,9,9,9,9
67,3,3,3,3,3,3,3,3,3,3,3
68,1,1,1,1,1,1,1,1,1,1,9
69,4,4,4,4,4,4,4,4,4,4,4
70,1,3,3,3,1,1,1,1,9,9,9
71,3,3,3,3,3,3,3,3,3,3,3
72,6,6,6,6,6,6,6,6,6,6,6
73,6,6,6,6,6,6,6,6,6,6,6
74,1,1,1,1,1,1,1,1,1,1,1
75,8,8,8,8,8,8,8,8,8,8,8
