,0,1,2,3,4,5,6,7,8,9,10
0,0,6,6,6,6,6,6,6,6,6,6
1,0,0,6,6,6,6,6,6,6,6,6
2,0,0,0,0,0,0,0,0,0,0,0
3,2,2,2,2,2,2,2,2,2,2,2
4,6,6,6,6,6,6,6,6,6,6,6
5,9,9,9,9,9,9,9,9,9,9,9
6,0,0,0,0,0,0,6,6,6,6,6
7,2,2,2,2,2,2,2,2,2,2,2
8,1,6,6,6,6,6,6,6,6,6,6
9,3,3,3,3,7,7,7,7,7,7,7
10,3,3,3,3,3,3,3,3,3,3,3
11,3,3,3,3,7,7,7,7,7,7,7
12,1,1,1,1,1,1,1,1,1,1,1
13,1,1,1,0,0,0,0,6,6,6,6
14,0,0,0,0,0,0,0,0,0,0,0
15,2,2,2,2,2,2,2,2,2,2,2
16,4,4,4,4,4,4,4,4,4,4,4
17,2,2,2,2,2,2,2,2,2,2,2
18,0,2,2,2,2,2,2,2,2,2,2
19,0,0,0,0,0,0,0,0,0,0,0
20,2,2,2,2,2,2,2,2,2,2,2
21,2,2,2,2,2,2,2,2,2,2,2
22,8,8,8,8,8,8,8,8,8,8,8
23,2,2,2,2,2,2,2,2,2,2,2
24,2,2,2,2,2,2,2,2,2,2,2
25,6,6,6,6,6,6,6,6,6,6,6
26,2,2,2,2,2,2,2,2,2,2,2
27,2,2,2,2,2,2,2,2,2,2,2
28,0,0,0,0,0,0,0,0,0,0,0
29,8,8,8,8,8,8,8,8,8,8,8
30,0,0,0,0,0,0,0,0,0,0,0
31,6,6,6,6,6,6,6,6,6,6,6
32,4,4,4,4,4,4,4,4,4,4,4
33,0,0,0,1,1,1,1,1,1,1,1
34,8,8,8,8,8,8,8,8,8,8,8
35,8,8,8,8,8,8,8,8,8,8,8
36,8,8,8,8,8,8,8,8,8,8,8
37,3,3,3,3,3,3,3,3,3,3,3
38,1,1,1,1,1,1,1,1,1,1,1
39,1,6,6,6,6,6,6,6,6,6,6
40,0,0,8,8,8,8,8,8,8,8,8
41,8,8,8,8,8,8,8,8,8,8,8
42,8,8,8,8,8,8,8,8,8,8,8
43,7,7,7,3,3,3,3,3,3,3,3
44,3,3,3,3,3,3,3,3,3,3,3
45,1,1,1,1,1,1,6,6,6,6,6
46,8,8,8,8,8,8,8,8,8,8,8
47,1,1,1,1,1,7,7,7,7,7,7
48,0,0,0,0,0,0,0,0,0,0,0
49,7,7,7,7,7,7,7,7,7,7,7
50,2,2,2,2,2,2,2,2,2,2,2
51,5,5,5,5,5,5,5,5,5,5,5
52,1,1,1,1,1,1,1,1,1,1,1
53,2,2,2,2,2,2,2,2,2,2,3
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0
57,1,1,1,1,7,7,7,7,7,7,7
58,3,3,3,3,3,3,3,3,3,3,3
59,6,6,6,6,6,6,6,6,6,6,6
60,1,1,1,1,1,1,1,1,1,1,1
61,1,1,1,1,1,3,3,3,3,3,3
62,1,1,1,4,4,4,4,4,4,4,4
63,2,2,2,2,2,2,2,2,2,2,2
64,1,1,1,1,2,2,2,2,2,2,2
65,2,2,2,2,2,2,7,7,7,7,7
66,3,3,3,3,3,3,3,3,3,3,3
67,2,2,2,2,2,2,2,2,7,7,7
68,2,2,2,2,2,2,2,2,2,2,2
69,1,1,1,1,8,8,8,8,8,8,8
70,2,2,2,2,2,2,2,2,2,2,2
71,0,0,0,0,0,0,0,0,0,0,0
72,6,6,6,6,6,6,6,6,6,6,6
73,6,6,6,6,6,6,6,6,6,6,6
74,1,1,1,1,1,2,2,2,2,2,2
75,6,6,6,6,6,6,6,6,6,6,6
76,1,1,1,1,1,1,1,1,1,1,1
77,6,6,6,6,6,6,6,6,6,6,6
78,1,1,1,1,1,1,1,1,1,1,1
79,6,6,6,6,6,6,6,6,6,6,6
80,1,1,1,1,1,6,6,6,6,6,6
81,1,1,1,1,1,1,1,1,1,1,1
82,6,6,6,6,6,6,6,6,6,6,6
83,1,6,6,6,6,6,6,6,6,6,6
84,9,9,9,9,9,9,9,9,9,9,9
85,7,7,7,7,7,7,7,7,7,7,7
86,7,7,7,7,7,7,7,7,7,7,7
87,8,8,8,8,8,8,8,8,8,8,8
88,1,1,1,1,1,1,1,1,1,1,1
89,1,1,1,1,1,1,1,1,1,1,1
90,1,1,1,1,1,1,1,1,1,1,1
91,2,2,2,2,2,2,2,2,2,2,2
92,3,3,3,3,3,3,3,3,3,3,3
