,0,1,2,3,4,5,6,7,8,9,10
0,9,7,7,7,7,7,7,7,7,7,7
1,9,9,9,9,9,9,9,9,9,9,9
2,9,9,9,9,9,9,9,9,9,9,9
3,2,2,2,2,2,2,2,2,2,2,2
4,0,7,7,7,7,7,7,7,7,7,7
5,5,5,5,5,5,5,5,5,5,5,5
6,0,0,0,0,0,0,0,0,0,0,0
7,2,2,2,2,2,2,2,2,2,2,2
8,7,7,7,7,7,7,7,7,7,7,7
9,1,2,2,2,2,2,2,2,2,2,2
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,7,7,7,7,7,7,7,7,7,7,7
13,7,7,7,7,7,7,7,7,7,7,7
14,6,6,7,7,7,7,7,7,7,7,7
15,2,2,2,2,2,2,2,2,2,2,2
16,2,2,2,2,2,2,2,2,2,2,2
17,2,2,2,2,2,2,2,2,2,2,2
18,2,2,2,2,2,2,2,2,2,2,2
19,9,9,9,9,9,9,9,9,9,9,9
20,2,2,2,2,2,2,2,2,2,2,2
21,2,2,2,2,2,2,2,2,2,2,2
22,6,6,6,6,6,6,6,6,6,6,6
23,2,2,2,2,2,2,2,2,2,2,2
24,2,2,2,2,2,2,2,2,2,2,2
25,0,0,0,0,0,0,0,0,0,0,0
26,2,2,2,2,2,2,2,2,2,2,2
27,2,2,2,2,2,2,2,2,2,2,2
28,9,9,9,9,9,9,9,9,9,9,9
29,4,4,4,4,4,4,4,4,4,4,4
30,9,9,9,9,9,9,9,9,9,9,9
31,0,0,0,0,0,0,0,0,0,0,0
32,3,3,2,2,2,2,2,2,2,2,2
33,7,7,7,7,7,7,7,7,7,7,7
34,4,4,4,4,4,4,4,4,4,4,4
35,4,4,4,4,4,4,4,4,4,4,4
36,6,6,6,6,6,6,6,6,6,6,6
37,2,2,2,2,2,2,2,2,2,2,2
38,7,7,7,7,7,7,7,7,7,7,7
39,7,7,7,7,7,7,7,7,7,7,7
40,6,6,6,6,6,6,6,6,6,6,6
41,4,4,4,4,4,4,4,4,4,4,4
42,6,6,6,6,6,6,6,6,6,6,6
43,8,8,8,8,8,8,8,8,8,8,8
44,1,1,1,1,1,1,1,1,1,1,1
45,7,7,7,7,7,7,7,7,7,7,7
46,4,4,4,4,4,4,4,4,4,4,4
47,2,2,2,2,2,2,2,2,2,2,2
48,6,6,6,6,6,6,6,6,6,6,6
49,1,1,1,1,1,1,1,1,1,1,1
50,2,2,2,2,2,2,2,2,2,2,2
51,3,3,3,3,3,3,3,3,3,3,3
52,7,7,7,7,7,7,7,7,7,7,7
53,2,2,2,2,2,2,2,2,2,2,2
54,9,9,9,9,9,9,9,9,9,9,9
55,9,9,9,9,9,9,9,9,9,9,9
56,9,9,9,9,9,9,9,9,9,9,9
57,7,7,7,7,7,7,7,7,7,7,7
58,2,2,2,2,2,2,2,2,2,2,2
59,0,0,0,0,0,0,0,0,0,0,0
60,7,7,7,7,7,7,7,7,7,7,7
61,1,1,1,1,1,1,1,1,1,1,1
62,3,3,3,3,3,3,3,9,9,9,9
63,2,2,2,2,2,2,2,2,2,2,2
64,2,2,2,2,2,2,2,2,2,2,2
65,2,2,2,2,2,2,2,2,2,2,2
66,1,1,1,1,1,1,1,1,1,1,1
67,2,2,2,2,2,2,2,2,2,2,2
68,2,2,2,2,2,2,2,2,2,2,2
69,4,4,4,4,4,4,4,4,4,4,4
70,2,2,2,2,2,2,2,2,2,2,2
71,9,9,9,9,9,9,9,9,9,9,9
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,2,2,2,2,2,2,2,2,2,2,2
75,0,0,0,0,0,0,0,0,0,0,0
76,7,7,7,7,7,7,7,7,7,7,7
77,0,0,0,0,0,0,0,0,0,0,0
78,7,7,7,7,7,7,7,7,7,7,7
79,0,0,0,0,0,0,0,0,0,0,0
80,7,7,7,7,7,7,7,7,7,7,7
81,7,7,7,7,7,7,7,7,7,7,7
82,0,0,0,0,0,0,0,0,0,0,0
83,7,7,7,7,7,7,7,7,7,7,7
84,5,5,5,5,5,5,5,5,5,5,5
85,8,8,8,8,8,8,8,8,8,8,8
86,8,8,8,8,8,8,8,8,8,8,8
87,6,6,6,6,6,6,6,6,6,6,6
88,7,7,7,7,7,7,7,7,7,7,7
89,7,7,7,7,7,7,7,7,7,7,7
90,7,7,7,7,7,7,7,7,7,7,7
91,2,2,2,2,2,2,2,2,2,2,2
92,2,2,2,2,2,2,2,2,2,2,2
93,3,3,3,3,3,3,3,3,3,3,3
94,9,9,9,9,9,9,9,9,9,9,9
95,8,8,8,8,8,8,8,8,8,8,8
96,4,4,4,4,4,4,4,4,4,4,4
97,6,6,6,6,6,6,6,6,6,6,6
98,4,4,4,4,4,4,4,4,4,4,4
99,9,9,9,9,9,9,9,9,9,9,9
100,8,8,8,8,8,8,8,8,8,8,8
101,8,8,8,8,8,8,8,8,8,8,8
102,7,7,7,7,7,7,7,7,7,7,7
103,3,3,3,3,3,3,3,3,3,3,3
104,2,2,2,2,2,2,2,2,2,2,2
105,8,8,8,8,8,8,8,8,8,8,8
106,1,1,1,1,1,1,1,1,1,1,1
107,8,8,8,8,8,8,8,8,8,8,8
108,9,9,9,9,9,9,9,9,9,9,9
109,8,8,8,8,8,8,8,8,8,8,8
110,5,5,5,5,5,5,5,5,5,5,5
111,8,8,8,8,8,8,8,8,8,8,8
112,3,3,3,3,3,3,3,3,3,3,3
113,7,7,7,7,7,7,7,7,7,7,7
114,3,3,3,3,3,3,3,3,3,3,3
115,0,0,0,0,0,0,0,0,0,0,0
116,7,7,7,7,7,7,7,7,7,7,7
117,7,7,7,7,7,7,7,7,7,7,7
118,8,8,8,8,8,8,8,8,8,8,8
119,2,2,2,2,2,2,2,2,2,2,2
120,6,6,6,6,6,6,6,6,6,6,6
121,7,7,7,7,7,7,7,7,7,7,7
122,6,6,6,6,6,6,6,6,6,6,6
123,7,7,7,7,7,7,7,7,7,7,7
124,9,9,9,9,9,9,9,9,9,9,9
125,9,9,9,9,9,9,9,9,9,9,9
126,1,1,1,1,1,1,1,1,1,1,1
127,0,0,0,0,0,0,0,0,0,0,0
128,2,2,2,2,2,2,2,2,2,2,2
129,7,7,7,7,7,7,2,2,2,2,2
130,9,9,9,9,9,9,9,9,9,9,9
131,9,9,9,9,9,9,9,9,9,9,9
132,2,2,2,2,2,2,2,2,2,2,2
133,7,7,7,7,7,7,7,7,7,7,7
134,8,8,8,8,8,8,8,8,8,8,8
135,8,8,8,8,8,8,8,8,8,8,8
136,3,3,3,3,3,3,3,3,3,3,3
137,2,2,2,2,9,9,9,9,9,9,9
138,1,1,1,1,1,1,1,1,1,1,1
139,2,2,2,2,2,2,2,2,2,2,2
140,2,2,2,2,2,2,2,2,2,2,2
141,7,7,7,7,7,7,7,7,7,7,7
142,9,9,9,9,9,9,9,9,9,9,9
143,8,8,8,8,8,8,8,8,8,8,8
144,2,2,2,2,2,2,2,2,2,2,2
145,3,3,3,3,3,3,3,3,3,3,3
146,2,2,2,2,2,2,2,2,2,2,2
147,8,8,8,8,8,8,8,8,8,8,8
148,3,3,3,3,3,3,3,3,3,3,3
149,2,2,2,2,2,2,2,2,2,2,2
150,2,2,2,2,2,2,2,2,2,2,2
151,3,3,3,3,3,3,3,3,3,3,3
152,7,7,7,7,7,7,7,7,7,7,7
153,2,2,2,2,2,2,2,2,2,2,2
154,8,8,8,8,8,8,8,8,8,8,8
155,1,1,1,1,1,1,1,1,1,1,1
156,2,2,2,2,2,2,2,2,2,2,2
157,0,0,0,0,0,0,0,0,0,0,0
158,2,2,2,2,2,2,2,2,2,2,2
159,6,6,6,6,6,6,6,6,6,6,6
160,1,1,1,1,1,1,1,1,1,1,1
161,1,1,1,1,1,1,1,1,1,1,1
162,2,2,2,2,2,2,2,2,2,2,2
163,3,3,3,3,3,3,3,3,3,3,3
164,2,2,2,2,2,2,2,2,2,2,2
165,8,8,8,8,8,8,8,8,8,8,8
166,8,8,8,8,8,8,8,8,8,8,8
167,8,8,8,8,8,8,8,8,8,8,8
168,3,3,3,3,8,8,8,8,8,8,8
169,8,8,8,8,8,8,8,8,8,8,8
170,1,1,1,1,1,1,1,1,1,1,1
171,9,9,9,9,9,9,9,9,9,9,9
172,2,2,2,2,2,2,2,2,2,2,2
173,1,1,1,1,1,1,1,1,1,1,1
174,0,0,0,0,0,0,0,0,0,0,0
175,5,5,5,5,5,5,5,5,5,5,5
176,1,1,1,1,1,1,1,1,1,1,1
177,7,7,7,7,7,7,7,7,7,7,7
178,1,1,1,1,1,1,1,1,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0
180,1,1,1,1,1,1,1,1,1,1,1
181,2,2,2,2,2,2,2,2,2,2,2
182,2,2,2,2,2,2,2,2,2,2,2
183,0,0,0,0,0,0,0,0,0,0,0
184,9,9,9,9,9,9,9,9,9,9,9
185,8,8,8,8,8,8,8,8,8,8,8
186,8,8,8,8,8,8,8,8,8,8,8
187,1,1,1,1,1,1,1,1,1,1,1
188,2,2,2,2,2,2,2,2,2,2,2
189,1,1,1,1,1,1,1,1,1,1,1
190,6,6,6,6,6,6,6,6,6,6,6
191,6,6,6,6,6,6,6,6,6,6,6
192,2,2,2,2,2,2,2,2,2,2,2
193,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0
197,6,6,6,6,6,6,6,6,6,6,6
198,6,6,6,6,6,6,6,6,6,6,6
199,8,8,8,8,8,8,8,8,8,8,8
200,7,7,7,7,7,7,7,7,7,7,7
201,1,1,1,1,1,1,1,1,1,1,1
202,7,7,7,7,7,7,7,7,7,7,7
203,0,0,0,0,0,0,0,0,0,0,0
204,9,9,9,9,9,9,9,9,9,9,9
205,9,9,9,9,9,9,9,9,9,9,9
206,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0
208,7,7,7,7,7,7,7,7,7,7,7
209,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0
212,6,6,6,6,6,6,6,6,6,6,6
213,9,9,9,9,9,9,9,9,9,9,9
214,8,8,8,8,8,2,2,2,2,2,2
215,2,2,2,2,2,2,2,2,2,2,2
216,4,4,4,4,4,4,4,4,4,4,4
217,7,7,7,7,7,7,7,7,7,7,7
218,4,4,4,4,4,4,4,4,4,4,4
219,4,4,4,4,4,4,4,4,4,4,4
220,6,6,6,6,6,6,6,6,6,6,6
221,8,8,8,8,8,8,8,8,8,8,8
222,9,9,9,9,9,9,9,9,9,9,9
223,2,2,2,2,2,2,2,2,2,2,2
224,2,2,2,2,2,2,2,2,2,2,2
225,9,9,9,9,9,9,9,9,9,9,9
226,2,2,2,2,2,2,2,2,2,2,2
227,1,1,1,1,1,1,1,1,1,1,1
228,6,6,6,6,6,6,6,6,6,6,6
