,0,1,2,3,4,5,6,7,8,9,10
0,1,8,8,8,8,8,8,8,8,8,8
1,4,4,4,4,4,4,4,4,4,4,4
2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1
4,8,8,8,8,8,8,8,8,8,8,8
5,5,5,4,4,4,4,4,4,4,4,4
6,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,7,7,7,7,7,7,7,7
8,8,8,8,8,8,8,8,8,8,8,8
9,6,6,6,6,6,6,6,6,6,6,6
10,6,6,6,6,6,6,6,6,6,6,6
11,6,6,6,6,6,6,6,6,6,6,6
12,8,8,8,8,8,8,8,8,8,8,8
13,8,8,8,8,8,8,8,8,8,8,8
14,1,1,1,1,8,8,8,8,8,8,8
15,4,4,4,4,4,4,4,4,4,4,4
16,7,7,7,7,7,7,7,7,7,7,7
17,1,1,1,1,9,9,9,9,9,9,9
18,6,6,6,6,6,6,6,6,6,6,6
19,1,1,1,1,1,1,1,1,1,1,1
20,6,6,6,6,6,6,6,6,6,6,6
21,4,4,4,4,4,4,4,4,4,4,4
22,3,3,3,3,3,3,3,3,3,3,3
23,4,4,4,4,4,4,4,4,4,4,4
24,4,4,4,4,4,4,4,4,4,4,4
25,2,2,2,2,2,2,2,2,2,2,2
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,1,1,1,1,1,1,1,1,1,1,1
29,1,1,1,1,1,3,3,3,3,3,3
30,1,1,1,1,1,1,1,1,1,1,1
31,2,2,2,2,2,2,2,2,2,2,2
32,7,7,7,7,7,7,7,7,7,7,7
33,8,8,8,8,8,8,8,8,8,8,8
34,3,3,3,3,3,3,3,3,3,3,3
35,1,1,1,1,1,1,3,3,3,3,3
36,1,1,1,1,3,3,3,3,3,3,3
37,4,4,4,4,4,4,4,4,4,4,4
38,2,2,2,2,2,2,2,2,2,2,2
39,1,1,1,1,8,8,8,8,8,8,8
40,1,3,3,3,3,3,3,3,3,3,3
41,3,3,3,3,3,3,3,3,3,3,3
42,3,3,3,3,3,3,3,3,3,3,3
43,9,9,9,9,9,9,9,9,9,9,9
44,6,6,6,6,6,6,6,6,6,6,6
45,8,8,8,8,8,8,8,8,8,8,8
46,3,3,3,3,3,3,3,3,3,3,3
