,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,9,9,9,9,9,9,9,9,9,9,9
2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1
4,8,8,8,8,8,8,8,8,8,8,8
5,3,3,3,3,3,3,3,3,3,3,3
6,8,8,8,8,8,8,8,8,8,8,8
7,4,4,4,4,4,4,4,4,4,4,4
8,6,6,6,6,6,6,6,6,6,6,6
9,4,4,4,4,4,4,4,4,4,4,4
10,4,4,4,4,4,4,4,4,4,4,4
11,4,4,4,4,4,4,4,4,4,4,4
12,6,6,6,6,6,6,6,6,6,6,6
13,2,2,2,2,2,2,2,2,2,2,2
14,1,1,1,1,1,1,1,1,1,1,1
15,4,4,4,4,4,4,4,4,4,4,4
16,4,4,4,4,4,4,4,4,4,4,4
17,1,1,1,1,1,1,1,1,1,1,1
18,4,4,4,4,4,4,4,4,4,4,4
19,1,1,1,1,1,1,1,1,1,1,1
20,4,4,4,4,4,4,4,4,4,4,4
21,4,4,4,4,4,4,4,4,4,4,4
22,7,7,7,7,7,7,7,7,7,7,7
23,9,9,9,9,9,9,9,9,9,9,9
24,9,9,9,9,9,9,9,9,9,9,9
25,2,2,2,2,2,2,2,2,2,2,2
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,1,1,1,1,1,1,1,1,1,1,1
29,7,7,7,7,7,7,7,7,7,7,7
30,1,1,1,1,1,1,1,1,1,1,1
31,8,8,8,8,8,8,8,8,8,8,8
32,5,5,5,5,5,5,5,5,5,5,5
33,6,6,6,6,6,6,6,6,6,6,6
34,7,7,7,7,7,7,7,7,7,7,7
35,7,7,7,7,7,7,7,7,7,7,7
36,7,7,7,7,7,7,7,7,7,7,7
37,4,4,4,4,4,4,4,4,4,4,4
38,2,2,2,2,2,2,2,2,2,2,2
39,2,2,2,2,2,2,2,2,2,2,2
40,7,7,7,7,7,7,7,7,7,7,7
41,7,7,7,7,7,7,7,7,7,7,7
