,0,1,2,3,4,5,6,7,8,9,10
0,8,8,8,8,8,8,8,8,8,8,8
1,0,0,0,0,0,0,0,0,0,0,8
2,8,8,8,8,8,8,8,8,8,8,8
3,4,4,4,4,4,4,4,4,4,4,4
4,3,3,3,3,3,3,3,3,3,3,3
5,6,6,6,6,6,6,6,6,6,6,6
6,3,3,3,3,3,3,3,3,3,3,3
7,4,4,4,4,4,4,4,4,4,4,4
8,9,9,9,9,9,9,9,9,9,9,9
9,7,7,7,7,7,7,7,7,7,7,7
10,7,7,7,7,7,7,7,7,7,7,7
11,7,7,7,7,7,7,7,7,7,7,7
12,0,0,0,0,0,0,0,0,0,0,0
13,1,1,1,9,9,9,9,9,9,9,9
14,8,8,8,8,8,8,8,8,8,8,8
15,4,4,4,4,4,4,4,4,4,4,8
16,7,7,7,7,7,7,7,7,7,5,5
17,4,4,4,4,4,4,4,4,4,4,4
18,4,4,4,4,4,4,4,4,4,4,4
19,8,8,8,8,8,8,8,8,8,8,8
20,4,4,4,4,4,4,4,4,4,4,8
21,4,4,4,4,4,4,4,4,4,4,8
22,2,2,2,2,2,2,2,2,2,2,2
23,4,4,4,4,4,4,4,4,4,4,4
24,4,4,4,4,4,4,4,4,4,4,4
25,9,9,9,9,9,9,9,9,9,9,9
26,4,4,4,4,4,4,4,4,4,4,4
27,4,4,4,4,4,4,4,4,4,4,4
28,8,8,8,8,8,8,8,8,8,8,8
29,2,2,2,2,2,2,2,2,2,2,2
30,8,8,8,8,5,5,5,5,5,5,5
31,3,3,3,3,3,3,3,3,3,3,3
32,5,3,5,5,5,5,5,8,8,8,8
33,9,9,9,9,9,9,9,9,9,9,9
34,2,2,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,2,2,2,2,2,2,2,2,2,2,2
37,3,3,7,7,7,7,7,7,7,7,7
38,9,9,9,9,9,9,9,9,9,9,9
39,9,9,9,9,9,9,9,9,9,9,9
40,2,2,2,2,2,2,2,2,2,2,2
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,2,2,2,2,2,2,2,2
43,1,1,1,1,1,1,1,1,1,1,1
44,3,3,7,7,7,7,7,7,7,8,8
45,0,0,0,0,0,0,0,0,0,0,0
46,2,2,2,2,2,2,2,2,2,2,2
47,4,4,4,4,4,4,4,4,4,4,4
48,8,8,8,8,8,8,8,8,8,8,8
49,7,7,7,7,7,7,7,7,7,7,7
50,4,4,4,4,4,4,4,4,4,4,8
51,5,5,1,1,1,1,1,1,1,1,1
52,9,9,9,9,9,9,9,9,9,9,9
53,4,4,4,4,4,4,4,4,4,4,4
54,8,8,8,8,8,8,8,8,8,8,8
55,8,8,8,8,8,8,8,8,8,8,8
56,8,8,8,8,8,8,8,8,8,8,8
57,9,9,9,9,9,9,9,9,9,9,9
58,7,7,7,7,7,7,7,7,7,8,8
