,0,1,2,3,4,5,6,7,8,9,10
0,3,3,3,3,3,3,3,3,3,3,3
1,3,3,3,3,3,3,3,3,3,3,3
2,3,3,3,3,3,3,3,3,3,3,3
3,8,8,8,8,8,8,8,8,8,8,8
4,2,2,2,2,2,2,2,5,5,5,5
5,6,6,6,6,6,6,6,6,6,6,6
6,2,2,2,2,2,2,2,2,2,2,2
7,8,8,8,8,8,8,8,8,8,8,8
8,5,5,5,5,5,5,5,5,5,5,5
9,4,4,4,4,4,4,4,4,4,4,4
10,8,8,8,8,8,8,8,8,8,8,8
11,4,4,4,4,4,4,4,4,4,4,4
12,5,5,5,5,5,5,5,5,5,5,5
13,5,5,5,5,5,5,5,5,5,5,5
14,3,3,3,3,3,3,3,3,3,3,3
15,8,8,8,8,8,8,8,8,8,8,8
16,8,8,8,8,8,8,8,8,8,8,8
17,8,8,8,8,8,8,8,8,8,8,8
18,8,8,8,8,8,8,8,8,8,8,8
19,3,3,3,3,3,3,3,3,3,3,3
20,8,8,8,8,8,8,8,8,8,8,8
21,8,8,8,8,8,8,8,8,8,8,8
22,9,9,9,9,9,9,9,9,9,9,9
23,8,8,8,8,8,8,8,8,8,8,8
24,8,8,8,8,8,8,8,8,8,8,8
25,5,5,5,5,5,5,5,5,5,5,5
26,8,8,8,8,8,8,8,8,8,8,8
27,8,8,8,8,8,8,8,8,8,8,8
28,3,3,3,3,3,3,3,3,3,3,3
29,0,0,0,0,0,0,0,0,0,0,0
30,3,3,3,3,3,3,3,3,3,3,3
31,2,2,2,2,2,2,2,2,2,2,2
32,7,7,7,7,7,7,7,7,7,7,7
33,5,5,5,5,5,5,5,5,5,5,5
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,9,9,9,9,9,9,9,9,9,9,9
37,8,8,8,8,8,8,8,8,8,8,8
38,5,5,5,5,5,5,5,5,5,5,5
39,5,5,5,5,5,5,5,5,5,5,5
40,9,9,9,9,9,9,9,9,9,9,9
41,0,0,0,0,0,0,0,0,0,0,0
42,9,9,9,9,9,9,9,9,9,9,9
43,1,1,1,1,1,1,1,1,1,1,1
44,4,4,4,4,4,4,4,4,4,4,4
45,5,5,5,5,5,5,5,5,5,5,5
46,0,0,0,0,0,0,0,0,0,0,0
47,8,8,8,8,8,8,8,8,8,8,8
48,9,9,9,9,9,9,9,9,9,9,9
49,4,4,4,4,4,4,4,4,4,4,4
50,8,8,8,8,8,8,8,8,8,8,8
51,7,7,7,7,7,7,7,7,7,7,7
52,5,5,5,5,5,5,5,5,5,5,5
53,8,8,8,8,8,8,8,8,8,8,8
54,3,3,3,3,3,3,3,3,3,3,3
55,3,3,3,3,3,3,3,3,3,3,3
56,3,3,3,3,3,3,3,3,3,3,3
57,5,5,5,5,5,5,5,5,5,5,5
58,8,8,8,8,8,8,8,8,8,8,8
59,2,2,2,2,2,2,2,2,2,2,2
60,5,5,5,5,5,5,5,5,5,5,5
61,4,4,4,4,4,4,4,4,4,4,4
62,7,7,7,7,7,7,7,7,7,7,7
63,8,8,8,8,8,8,8,8,8,8,8
64,3,3,3,3,3,3,3,3,3,3,3
65,3,3,3,3,3,3,3,3,3,3,3
66,4,4,4,4,4,4,4,4,4,4,4
67,8,8,8,8,8,8,8,8,8,8,8
68,8,8,8,8,8,8,8,8,8,8,8
69,0,0,0,0,0,0,0,0,0,0,0
70,8,8,8,8,8,8,8,8,8,8,8
71,3,3,3,3,3,3,3,3,3,3,3
72,2,2,2,2,2,2,2,2,2,2,2
73,2,2,2,2,2,2,2,2,2,2,2
74,8,8,8,8,8,8,8,8,8,8,8
75,2,2,2,2,2,2,2,2,2,2,2
76,5,5,5,5,5,5,5,5,5,5,5
77,2,2,2,2,2,2,2,2,2,2,2
78,5,5,5,5,5,5,5,5,5,5,5
79,5,5,5,5,5,5,5,5,5,5,5
80,5,5,5,5,5,5,5,5,5,5,5
81,5,5,5,5,5,5,5,5,5,5,5
82,2,2,2,2,2,2,2,2,2,2,2
83,5,5,5,5,5,5,5,5,5,5,5
84,6,6,6,6,6,6,6,6,6,6,6
85,1,1,1,1,1,1,1,1,1,1,1
86,1,1,1,1,1,1,1,1,1,1,1
87,9,9,9,9,9,9,9,9,9,9,9
88,5,5,5,5,5,5,5,5,5,5,5
89,5,5,5,5,5,5,5,5,5,5,5
90,5,5,5,5,5,5,5,5,5,5,5
91,8,8,8,8,8,8,8,8,8,8,8
92,8,8,8,8,8,8,8,8,8,8,8
93,7,7,7,7,7,7,7,7,7,7,7
94,3,3,3,3,3,3,3,3,3,3,3
95,1,1,1,1,1,1,1,1,1,1,1
96,0,0,0,0,0,0,0,0,0,0,0
97,9,9,9,9,9,9,9,9,9,9,9
98,0,0,0,0,0,0,0,0,0,0,0
99,3,3,3,3,3,3,3,3,3,3,3
100,1,1,1,1,1,1,1,1,1,1,1
101,1,1,1,1,1,1,1,1,1,1,1
102,5,5,5,5,5,5,5,5,5,5,5
103,7,7,7,7,7,7,7,7,7,7,7
104,8,8,8,8,8,8,8,8,8,8,8
105,1,1,1,1,1,1,1,1,1,1,1
106,4,4,4,4,4,4,4,4,4,4,4
107,1,1,1,1,1,1,1,1,1,1,1
108,3,3,3,3,3,3,3,3,3,3,3
109,1,1,1,1,1,1,1,1,1,1,1
110,6,6,6,6,6,6,6,6,6,6,6
111,1,1,1,1,1,1,1,1,1,1,1
112,7,7,7,7,7,7,7,7,7,7,7
113,5,5,5,5,5,5,5,5,5,5,5
114,7,7,7,7,7,7,7,7,7,7,7
115,2,2,2,2,2,2,2,2,2,2,2
116,5,5,5,5,5,5,5,5,5,5,5
117,5,5,5,5,5,5,5,5,5,5,5
118,1,1,1,1,1,1,1,1,1,1,1
119,8,8,8,8,8,8,8,8,8,8,8
120,9,9,9,9,9,9,9,9,9,9,9
121,5,5,5,5,5,5,5,5,5,5,5
122,5,5,5,5,5,5,5,5,5,5,5
123,5,5,5,5,5,5,5,5,5,5,5
124,1,1,1,1,1,1,1,1,1,1,1
125,3,3,3,3,3,3,3,3,3,3,3
126,4,4,4,4,4,4,4,4,4,4,4
127,2,2,2,2,2,2,2,2,2,2,2
128,8,8,8,8,8,8,8,8,8,8,8
129,5,5,5,5,5,5,5,5,5,5,5
130,3,3,3,3,3,3,3,3,3,3,3
131,5,5,5,5,5,5,5,5,5,5,5
132,3,3,3,3,3,3,3,3,3,3,3
133,5,5,5,5,5,5,5,5,5,5,5
134,1,1,1,1,1,1,1,1,1,1,1
135,1,1,1,1,1,1,1,1,1,1,1
