,0,1,2,3,4,5,6,7,8,9,10
0,9,8,8,8,8,8,8,8,8,8,8
1,8,8,8,8,8,8,8,8,8,8,8
2,3,3,3,3,3,3,3,3,3,3,3
3,9,9,9,9,9,9,9,9,9,9,9
4,6,8,8,8,8,8,8,8,8,8,8
5,4,4,4,9,9,9,9,9,9,9,9
6,2,2,8,8,8,8,8,8,8,8,8
7,9,9,9,3,3,3,3,3,3,3,3
8,6,6,6,6,6,6,6,6,6,6,6
9,4,4,4,4,4,4,4,4,4,4,4
10,4,4,4,4,4,4,4,4,4,4,4
11,4,4,4,4,4,4,4,4,4,4,4
12,0,0,0,0,0,0,0,0,0,0,0
13,6,6,6,6,6,6,6,6,6,6,6
14,3,3,3,3,3,3,3,3,3,3,3
15,9,9,9,9,9,9,9,9,9,9,9
16,4,4,4,4,4,4,4,4,4,4,4
17,9,9,9,9,9,9,9,9,9,9,9
18,0,0,0,0,0,0,0,0,0,0,0
19,9,9,9,9,9,9,9,9,9,9,9
20,4,4,4,4,4,4,4,4,4,4,4
21,0,0,0,0,0,0,0,0,0,0,0
22,3,3,3,3,3,3,3,3,3,3,3
23,8,8,8,8,8,8,8,8,8,8,8
24,9,9,9,9,9,9,9,9,9,9,9
25,6,6,6,6,6,6,6,6,6,6,6
26,9,9,9,9,9,9,9,9,9,9,9
27,9,9,9,9,9,9,9,9,9,9,9
28,3,3,3,3,3,3,3,3,3,3,3
29,7,7,7,7,7,7,7,7,7,7,7
30,9,9,9,9,9,9,9,9,9,9,9
31,2,2,2,2,2,2,2,2,2,2,2
32,5,5,5,5,5,5,5,5,5,5,5
33,6,6,6,6,6,6,6,6,6,6,6
34,7,7,7,7,7,7,7,7,7,7,7
35,7,7,7,7,7,7,7,0,0,0,0
36,3,3,3,3,3,3,3,3,3,3,3
37,4,4,4,4,4,4,4,4,4,4,4
38,6,6,6,6,6,6,6,6,6,6,6
39,6,6,6,6,6,6,6,6,6,6,6
40,7,7,7,7,7,7,7,7,7,7,7
41,7,7,7,7,7,7,7,7,7,7,7
42,3,3,3,3,3,3,3,3,3,3,3
43,8,8,8,8,8,8,8,8,8,8,8
44,4,4,4,4,4,4,4,4,4,4,4
45,0,0,0,0,0,0,0,0,0,0,0
46,7,7,7,7,7,7,7,7,7,7,7
47,0,0,0,0,0,0,0,0,0,0,0
48,3,3,3,3,3,3,3,3,3,3,3
49,1,1,1,1,1,1,1,1,1,1,1
50,0,0,0,0,0,0,0,0,0,0,0
51,5,5,5,5,5,5,5,5,5,5,5
52,6,6,6,6,6,6,6,6,6,6,6
53,0,0,0,0,0,0,0,0,0,0,0
54,9,9,9,9,9,9,9,9,9,9,9
55,9,9,9,9,9,9,9,9,9,9,9
56,3,3,3,3,3,3,3,3,3,3,3
57,0,0,0,0,0,0,0,0,0,0,0
58,4,4,4,4,4,4,4,4,4,4,4
59,2,2,2,2,2,2,2,2,2,2,2
60,6,6,6,6,6,6,6,6,6,6,6
61,4,4,4,4,4,4,4,4,4,4,4
62,5,5,5,5,5,5,5,5,5,5,5
63,4,4,4,4,4,4,4,4,4,4,4
64,9,9,9,9,9,9,9,9,9,9,9
65,9,9,9,9,9,9,9,9,9,9,9
66,4,4,4,4,4,4,4,4,4,4,4
67,9,9,9,9,9,9,9,9,9,9,9
68,4,4,4,4,4,4,4,4,4,4,4
69,7,7,7,7,7,7,7,7,7,7,7
70,0,0,0,0,0,0,0,0,0,0,0
71,9,9,9,9,9,9,9,9,9,9,9
72,2,2,2,2,2,2,2,2,2,2,2
73,2,2,2,2,2,2,2,2,2,2,2
74,0,0,0,0,0,0,0,0,0,0,0
75,2,2,2,2,2,2,2,2,2,2,2
76,6,6,6,6,6,6,6,6,6,6,6
77,6,6,6,6,6,6,6,6,6,6,6
78,6,6,6,6,6,6,6,6,6,6,6
79,6,6,6,6,6,6,6,6,6,6,6
80,6,6,6,6,6,6,6,6,6,6,6
81,6,6,6,6,6,6,6,6,6,6,6
82,2,2,2,2,2,2,2,2,2,2,2
83,6,6,6,6,6,6,6,6,6,6,6
84,7,7,7,7,7,7,7,7,7,7,7
85,1,1,1,1,1,1,1,1,1,1,1
86,1,1,1,1,1,1,1,1,1,1,1
87,3,3,3,3,3,3,3,3,3,3,3
88,0,0,0,0,0,0,0,0,0,0,0
89,6,6,6,6,6,6,6,6,6,6,6
90,6,6,6,6,6,6,6,6,6,6,6
91,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0
93,5,5,5,5,5,5,5,5,5,5,5
94,8,8,8,8,8,8,8,8,8,8,8
95,1,1,1,1,1,1,1,1,1,1,1
96,7,7,7,7,7,7,7,7,7,7,7
97,3,3,3,3,8,8,8,8,8,8,8
98,7,7,7,7,7,7,7,7,7,7,7
99,9,9,9,9,9,9,9,9,3,3,9
100,8,8,8,8,8,8,8,8,8,8,8
101,1,1,1,1,1,1,1,1,1,1,1
102,6,6,6,6,6,6,6,6,6,6,6
103,5,5,5,5,5,5,5,5,5,5,5
104,0,0,0,0,0,0,0,0,0,0,0
105,8,8,8,8,8,8,8,8,8,8,8
106,4,4,4,4,4,4,4,4,4,4,4
107,8,8,8,8,8,8,8,8,8,8,8
108,3,3,3,3,3,3,3,3,3,3,3
109,8,8,8,8,8,8,8,8,8,8,8
110,6,6,6,6,6,6,6,6,6,6,6
111,8,8,8,8,8,8,8,8,8,8,8
112,5,5,5,5,5,5,5,5,5,5,5
113,6,6,6,6,6,6,6,6,6,6,6
114,5,5,5,5,5,5,5,5,5,5,5
115,2,2,2,2,2,2,2,2,2,2,2
116,6,6,6,6,6,6,6,6,6,6,6
117,6,6,6,6,6,6,6,6,6,6,6
118,8,8,8,8,8,8,8,8,8,8,8
119,0,0,0,0,0,0,0,0,0,0,0
120,3,3,3,3,3,3,3,3,3,3,3
121,6,6,6,6,6,6,6,6,6,6,6
122,6,6,6,6,6,6,6,6,6,6,6
123,6,6,6,6,6,6,6,6,6,6,6
124,3,3,3,3,3,3,3,3,3,3,3
125,9,9,9,8,8,8,8,8,8,8,8
126,4,4,4,4,4,4,4,4,4,4,4
127,6,6,6,6,6,6,6,6,6,6,6
128,9,9,9,9,9,9,9,9,9,9,9
129,6,6,6,6,6,6,6,6,6,6,6
130,8,8,8,8,8,8,8,8,8,8,8
131,8,8,8,8,8,8,8,8,8,8,8
132,9,9,9,9,9,9,9,9,9,9,9
133,6,6,6,6,6,6,6,6,6,6,6
134,8,8,8,8,8,8,8,8,8,8,8
135,8,8,8,8,8,8,8,8,8,8,8
136,5,5,5,5,5,5,5,5,5,5,5
137,9,9,9,9,9,9,9,9,9,9,9
138,4,4,4,4,4,4,4,4,4,4,4
139,0,0,0,0,0,0,0,0,0,0,0
140,4,4,4,4,4,4,4,4,4,4,4
141,6,6,6,6,6,6,6,6,6,6,6
142,9,9,9,9,9,9,9,9,9,9,9
143,1,1,1,1,1,1,1,1,1,1,1
144,8,8,8,8,8,8,8,8,8,8,8
145,5,5,5,5,5,5,5,5,5,5,5
146,9,9,9,9,9,9,9,9,9,9,9
147,8,8,8,8,8,8,8,8,8,8,8
148,5,5,5,5,5,5,5,5,5,5,5
149,0,0,0,0,0,0,0,0,0,0,0
150,9,9,9,3,3,3,3,3,3,3,3
151,5,5,5,5,5,5,5,5,5,5,5
152,1,1,1,1,1,1,1,1,1,1,1
153,0,0,0,0,0,0,0,0,0,0,0
154,8,8,8,8,8,8,8,8,8,8,8
155,4,4,4,4,4,4,4,4,4,4,4
156,4,4,4,4,4,4,4,4,4,4,4
157,2,2,2,2,2,2,2,2,2,2,2
158,9,9,9,9,9,9,9,9,9,9,9
159,3,3,3,3,3,3,3,3,8,8,8
160,4,4,4,4,4,4,4,4,4,4,4
161,4,4,4,4,4,4,4,4,4,4,4
162,9,9,9,9,9,9,9,9,9,9,9
163,5,5,5,5,5,5,5,5,5,5,5
164,9,9,9,9,9,9,9,9,9,9,9
165,1,1,1,1,1,1,1,1,1,1,1
166,1,1,1,1,1,1,1,1,1,1,1
167,1,1,1,1,1,1,1,1,1,1,1
168,5,5,5,5,5,5,5,5,5,5,5
169,1,1,1,1,1,1,1,1,1,1,1
170,4,4,4,4,4,4,4,4,4,4,4
171,8,8,8,8,8,8,8,8,8,8,8
172,9,9,9,9,9,9,9,9,9,9,9
173,4,4,4,4,4,4,4,4,4,4,4
174,6,6,6,6,6,6,6,6,6,6,6
175,4,4,4,4,4,4,4,4,4,4,4
176,4,4,4,4,4,4,4,4,4,4,4
177,0,0,0,0,0,0,0,0,0,0,0
178,4,4,4,4,4,4,4,4,4,4,4
179,2,2,2,2,2,2,2,2,2,2,2
180,4,4,4,4,4,4,4,4,4,4,4
181,9,9,9,9,9,9,9,9,9,9,9
182,0,0,0,0,0,0,0,0,0,0,0
183,6,6,6,6,6,6,6,6,6,6,6
184,8,8,8,8,8,8,8,8,8,8,8
185,8,8,8,8,8,8,8,8,8,8,8
186,8,8,8,8,8,8,8,8,8,8,8
187,4,4,4,4,4,4,4,4,4,4,4
188,9,9,9,9,9,9,9,9,9,9,9
189,4,4,4,4,4,4,4,4,4,4,4
190,7,7,7,7,7,7,7,7,7,7,7
191,3,3,3,3,3,3,3,3,3,3,3
192,0,0,0,0,0,0,0,0,0,0,0
193,6,6,6,6,6,6,6,6,6,6,6
194,2,2,2,2,2,2,2,2,2,2,2
195,6,6,6,6,6,6,6,6,6,6,6
196,6,6,6,6,6,6,6,6,6,6,6
197,3,3,3,3,3,3,3,3,3,3,3
198,3,3,3,3,3,3,3,3,3,3,3
199,1,1,1,1,1,1,1,1,1,1,1
200,6,6,6,6,6,6,6,6,6,6,6
201,4,4,4,4,4,4,4,4,4,4,4
202,6,6,6,6,6,6,6,6,6,6,6
203,2,2,2,2,2,2,2,2,2,2,2
204,3,3,3,3,8,8,8,8,8,8,8
205,8,8,8,8,8,8,8,8,8,8,8
206,6,6,6,6,6,6,6,6,6,6,6
207,2,2,2,2,2,2,2,2,2,2,2
208,6,6,6,6,6,6,6,6,6,6,6
209,2,2,2,2,2,2,2,2,2,2,2
210,6,6,6,6,6,6,6,6,6,6,6
211,6,6,6,6,6,6,6,6,6,6,6
212,3,3,3,3,3,3,3,3,3,3,3
213,9,9,9,9,9,9,9,9,9,9,9
214,8,8,8,8,8,8,8,8,8,8,8
215,9,9,9,9,9,9,9,9,9,9,9
216,7,7,7,7,7,7,7,7,7,7,7
217,6,6,6,6,6,6,6,6,6,6,6
218,7,7,7,7,7,7,7,7,7,7,7
219,7,7,7,7,7,7,7,7,7,7,7
220,3,3,3,3,3,3,3,3,3,3,3
221,8,8,8,8,8,8,8,8,8,8,8
222,9,9,9,9,9,9,9,9,9,9,9
223,0,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0
225,9,9,9,9,9,9,9,9,9,9,9
226,0,0,0,0,0,0,0,0,0,0,0
227,4,4,4,4,4,4,4,4,4,4,4
228,3,3,3,3,3,3,3,3,3,3,3
229,4,4,4,4,4,4,4,4,4,4,4
230,4,4,4,4,4,4,4,4,4,4,4
231,6,6,6,6,6,6,6,6,6,6,6
232,1,1,1,1,1,1,1,1,1,1,1
233,7,7,7,7,7,7,7,7,7,7,7
234,7,7,7,7,7,7,7,7,7,7,7
235,4,4,4,4,4,4,4,4,4,4,4
236,4,4,4,4,4,4,4,4,4,4,4
237,4,4,4,4,4,4,4,4,4,4,4
238,0,0,0,0,0,0,0,0,0,0,0
239,9,9,9,9,9,9,9,9,9,9,9
240,8,8,8,8,8,8,8,8,8,8,8
241,9,9,9,9,9,9,9,9,9,9,9
242,0,0,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0,0,0
244,4,4,4,4,4,4,4,4,4,4,4
245,9,9,9,9,9,9,9,9,9,9,9
246,6,6,6,6,6,6,6,6,6,6,6
247,4,4,4,4,4,4,4,4,4,4,4
248,1,1,1,1,1,1,1,1,1,1,1
249,1,1,1,1,1,1,1,1,1,1,1
250,4,4,4,4,4,4,4,4,4,4,4
251,9,9,9,9,9,9,9,9,9,9,9
252,4,4,4,4,4,4,4,4,4,4,4
253,9,9,9,9,9,9,9,9,9,9,9
254,8,8,8,8,8,8,8,8,8,8,8
255,4,4,4,4,4,4,4,4,4,4,4
256,4,4,4,4,4,4,4,4,4,4,4
257,4,4,4,4,4,4,4,4,4,4,4
258,4,4,4,4,4,4,4,4,4,4,4
259,9,9,9,9,9,9,9,9,9,9,9
260,4,4,4,4,4,4,4,4,4,4,4
261,0,0,0,0,0,0,0,0,0,0,0
262,3,3,3,3,3,9,9,9,9,9,9
263,9,9,9,9,9,9,9,9,9,9,9
264,0,0,0,0,0,0,0,0,0,0,0
265,2,2,2,2,2,2,2,2,2,2,2
266,4,4,4,4,4,4,4,4,4,4,4
267,9,9,9,9,9,9,9,9,9,9,9
268,9,9,9,9,9,9,9,9,9,9,9
269,9,9,9,9,9,9,9,9,9,9,9
270,4,4,4,4,4,4,4,4,4,4,4
271,2,2,2,2,2,2,2,2,2,2,2
272,5,5,5,5,5,5,5,5,5,5,5
273,9,9,9,9,9,9,9,9,9,9,9
274,0,0,0,0,0,0,0,0,0,0,0
275,8,8,8,8,8,8,8,8,8,8,8
276,3,3,3,3,3,3,3,3,3,3,3
277,4,4,4,4,4,4,4,4,4,4,4
278,9,9,9,9,9,9,9,9,9,9,9
279,4,4,4,4,4,4,4,4,4,4,4
280,1,1,1,1,1,1,1,1,1,1,1
281,3,3,3,3,3,3,3,3,3,3,3
282,5,5,5,5,5,5,5,5,5,5,5
283,6,6,6,6,6,6,6,6,6,6,6
284,6,6,6,6,6,6,6,6,6,6,6
285,1,1,1,1,1,1,1,1,1,1,1
286,8,8,8,8,8,8,8,8,8,8,8
287,3,3,3,3,3,3,3,3,3,3,3
288,9,9,9,9,9,9,9,9,9,9,9
289,6,6,6,6,6,6,6,6,6,6,6
290,9,9,9,9,9,9,9,9,9,9,9
291,9,9,9,9,9,9,9,9,9,9,9
292,3,3,3,3,3,3,3,3,3,3,3
293,9,9,9,9,9,9,9,9,9,9,9
294,3,3,3,3,3,3,3,3,3,3,3
295,9,9,9,9,9,9,9,9,9,9,9
296,1,1,1,1,1,1,1,1,1,1,1
297,4,4,4,4,4,4,4,4,4,4,4
298,4,4,4,4,4,4,4,4,4,4,4
299,9,9,9,9,9,9,9,9,9,9,9
300,8,8,8,8,8,8,8,8,8,8,8
301,3,3,3,3,3,3,3,3,3,3,3
302,5,5,5,5,5,5,5,5,5,5,5
303,8,8,8,8,8,8,8,8,8,8,8
304,7,7,7,7,7,7,7,7,7,7,7
305,7,7,7,7,7,7,7,7,7,7,7
306,4,4,4,4,4,4,4,4,4,4,4
307,8,8,8,8,8,8,8,8,8,8,8
308,3,3,3,3,3,3,3,3,3,3,3
309,3,3,3,3,3,3,3,3,3,3,3
310,4,4,4,4,4,4,4,4,4,4,4
311,9,9,9,9,9,9,9,9,9,9,9
312,9,9,9,9,9,9,9,9,9,9,9
313,3,3,3,3,3,3,3,3,3,3,9
314,1,1,1,1,1,1,1,1,1,1,1
315,9,9,9,9,9,9,9,9,9,9,9
316,1,1,1,1,1,1,1,1,1,1,1
317,5,5,5,5,5,5,5,5,5,5,5
318,7,7,7,7,7,7,7,7,7,7,7
319,9,9,9,9,9,9,9,9,9,9,9
320,1,1,1,1,1,1,1,1,1,1,1
321,4,4,4,4,4,4,4,4,4,4,4
322,3,3,3,3,3,3,3,3,3,3,3
323,5,5,5,5,5,5,5,5,5,5,5
324,8,8,8,8,8,8,8,8,8,8,8
325,7,7,7,7,7,7,7,7,7,7,7
326,7,7,7,7,7,7,7,7,7,7,7
327,4,4,4,4,4,4,4,4,4,4,4
328,9,9,9,9,9,9,9,9,9,9,9
329,6,6,6,6,6,6,6,6,6,6,6
330,1,1,1,1,1,1,1,1,1,1,1
331,3,3,3,3,3,3,3,3,3,3,3
332,8,8,8,8,8,8,8,8,8,8,8
333,2,2,2,2,2,2,2,2,2,2,2
334,9,9,9,9,9,9,9,9,9,9,9
335,0,0,0,0,0,0,0,0,0,0,0
336,6,6,6,6,6,6,6,6,6,6,6
337,1,1,1,1,1,1,1,1,1,1,1
338,9,9,9,9,9,9,9,9,9,9,9
339,9,9,9,9,9,9,9,9,9,9,9
340,1,1,1,1,1,1,1,1,1,1,1
341,4,4,4,4,4,4,4,4,4,4,4
342,9,9,9,9,9,9,9,9,9,9,9
343,3,3,3,3,3,3,3,3,3,3,3
344,1,1,1,1,1,1,1,1,1,1,1
345,6,6,6,6,6,6,6,6,6,6,6
346,3,3,3,3,3,3,3,3,3,3,3
347,4,4,4,4,4,4,4,4,4,4,4
348,0,0,0,0,0,0,0,0,0,0,0
349,5,5,5,5,5,5,5,5,5,5,5
350,4,4,4,4,4,4,4,4,4,4,4
351,4,4,4,4,4,4,4,4,4,4,4
352,3,3,3,3,3,3,3,3,3,3,3
353,8,8,8,8,8,8,8,8,8,8,8
354,5,5,5,5,5,5,5,5,5,5,5
355,8,8,8,8,8,8,8,8,8,8,8
356,9,9,9,9,9,9,9,9,9,9,9
357,4,4,4,4,4,4,4,4,4,4,4
358,8,8,8,8,8,8,8,8,8,8,8
359,9,9,9,9,9,9,9,9,9,9,9
360,4,4,3,3,3,3,3,3,3,3,3
361,9,9,9,9,9,9,9,9,9,9,9
362,9,9,9,9,9,9,9,9,9,9,9
363,7,7,7,7,7,7,7,7,7,7,7
364,4,4,4,4,4,4,4,4,4,4,4
365,9,9,9,9,9,9,9,9,9,9,9
366,9,9,9,9,9,9,9,9,9,9,9
367,1,1,1,1,1,1,1,1,1,1,1
368,9,9,9,9,9,9,9,9,9,9,9
369,9,9,9,9,9,9,9,9,9,9,9
370,9,9,9,9,9,9,9,9,9,9,9
371,0,0,0,0,0,0,0,0,0,0,0
372,4,4,4,4,4,4,4,4,4,4,4
373,9,9,9,9,9,9,9,9,9,9,9
374,9,9,9,9,9,9,9,9,9,9,9
375,8,8,8,8,8,8,8,8,8,8,8
376,1,1,1,1,1,1,1,1,1,1,1
377,3,3,3,3,3,3,3,3,3,3,3
378,3,3,3,3,3,3,3,3,3,3,3
379,4,4,4,4,4,4,4,4,4,4,4
380,6,6,6,6,6,6,6,6,6,6,6
381,4,4,4,4,4,4,4,4,4,4,4
382,0,0,0,0,0,0,0,0,0,0,0
383,5,5,5,5,5,5,5,5,5,5,5
384,5,5,5,5,5,5,5,5,5,5,5
385,9,9,9,9,9,9,9,9,9,9,9
386,9,9,9,9,9,9,9,9,9,9,9
387,9,9,9,9,9,9,9,9,9,9,9
388,9,9,9,9,9,9,9,9,9,9,9
389,8,8,8,8,8,8,8,8,8,8,8
390,6,6,6,6,6,6,6,6,6,6,6
391,4,4,4,4,4,4,4,4,4,4,4
392,5,5,5,5,5,5,5,5,5,5,5
393,0,0,0,0,0,0,0,0,0,0,0
394,4,4,4,4,4,4,4,4,4,4,4
395,6,6,6,6,6,6,6,6,6,6,6
396,4,4,4,4,4,4,4,4,4,4,4
397,9,9,9,9,9,9,9,9,9,9,9
398,4,4,4,4,4,4,4,4,4,4,4
399,2,2,2,2,2,2,2,2,2,2,2
400,4,4,4,4,4,4,4,4,4,4,4
401,4,4,4,4,4,4,4,4,4,4,4
402,2,2,2,2,2,2,2,2,2,2,2
403,9,9,9,9,9,9,9,9,9,9,9
404,0,0,0,0,0,0,0,0,0,0,0
405,4,4,4,4,4,4,4,4,4,4,4
406,4,4,4,4,4,4,4,4,4,4,4
407,4,4,4,4,4,4,4,4,4,4,4
408,6,6,6,6,6,6,6,6,6,6,6
409,6,6,6,6,6,6,6,6,6,6,6
410,1,1,1,1,1,1,1,1,1,1,1
411,9,9,9,9,9,9,9,9,9,9,9
412,9,9,9,9,9,9,9,9,9,9,9
413,9,9,9,9,9,9,9,9,9,9,9
414,8,8,8,8,8,8,8,8,8,8,8
415,6,6,6,6,6,6,6,6,6,6,6
416,0,0,0,0,0,0,0,0,0,0,0
417,9,9,9,9,9,9,9,9,9,9,9
418,0,0,0,0,0,0,0,0,0,0,0
419,9,9,9,9,9,9,9,9,9,9,9
420,9,9,9,9,9,9,9,9,9,9,9
421,8,8,8,8,8,8,8,8,8,8,8
422,5,5,5,5,5,5,5,5,5,5,5
423,1,1,1,1,1,1,1,1,1,1,1
424,7,7,7,7,7,7,7,7,7,7,7
425,0,0,0,0,0,0,0,0,0,0,0
426,9,9,9,9,9,9,9,9,9,9,9
427,4,4,4,4,4,4,4,4,4,4,4
428,9,9,9,9,9,9,9,9,9,9,9
429,3,3,3,3,3,3,3,3,3,3,3
430,4,4,4,4,4,4,4,4,4,4,4
431,8,8,8,8,8,8,8,8,8,8,8
432,2,2,2,2,2,2,2,2,2,2,2
433,2,2,2,2,2,2,2,2,2,2,2
434,9,9,9,9,9,9,9,9,9,9,9
435,6,6,6,6,6,6,6,6,6,6,6
436,6,6,6,6,6,6,6,6,6,6,6
437,4,4,4,4,4,4,4,4,4,4,4
438,4,4,4,4,4,4,4,4,4,4,4
439,2,2,2,2,2,2,2,2,2,2,2
440,4,4,4,4,4,4,4,4,4,4,4
441,0,0,0,0,0,0,0,0,0,0,0
442,1,1,1,1,1,1,1,1,1,1,1
443,1,1,1,1,1,1,1,1,1,1,1
444,1,1,1,1,1,1,1,1,1,1,1
445,1,1,1,1,1,1,1,1,1,1,1
446,1,1,1,1,1,1,1,1,1,1,1
447,8,8,8,8,8,8,8,8,8,8,8
448,8,8,8,8,8,8,8,8,8,8,8
449,1,1,1,1,1,1,1,1,1,1,1
450,9,9,9,9,9,9,9,9,9,9,9
451,6,6,6,6,6,6,6,6,6,6,6
452,2,2,2,2,2,2,2,2,2,2,2
453,0,0,0,0,0,0,0,0,0,0,0
454,6,6,6,6,6,6,6,6,6,6,6
455,6,6,6,6,6,6,6,6,6,6,6
456,9,9,9,9,9,9,9,9,9,9,9
457,6,6,6,6,6,6,6,6,6,6,6
458,2,2,2,2,2,2,2,2,2,2,2
