,0,1,2,3,4,5,6,7,8,9,10
0,5,5,7,7,7,7,7,7,7,7,7
1,0,1,1,1,1,1,1,1,1,1,1
2,5,5,5,5,5,5,5,5,5,5,5
3,7,8,8,8,8,8,8,8,8,8,8
4,0,1,1,1,1,1,1,1,1,1,1
5,7,7,7,7,7,7,7,7,7,7,7
6,1,1,1,1,1,1,1,1,1,1,1
7,7,7,7,7,7,7,7,7,7,7,7
8,6,6,1,1,1,1,1,1,1,1,1
9,8,8,8,8,8,8,8,8,8,8,8
10,8,8,8,8,8,8,8,8,8,8,7
11,8,8,8,8,8,8,8,8,8,8,8
12,6,6,6,6,6,6,6,6,6,6,6
13,6,6,6,6,6,6,6,6,6,6,6
14,5,5,5,5,5,5,5,5,5,5,5
15,7,7,7,7,7,7,7,7,7,7,7
16,9,9,7,7,7,7,7,7,7,7,7
17,7,7,7,7,7,7,7,7,7,7,7
18,7,7,7,7,7,7,7,7,7,7,7
19,5,5,5,5,5,5,5,5,5,5,5
20,7,7,7,7,7,7,7,7,7,7,7
21,7,7,7,7,7,7,7,7,7,7,7
22,3,3,7,7,7,7,7,7,7,7,7
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,1,1,1,1,1,1,1,1,1,1,1
26,0,0,0,7,7,7,7,7,7,7,7
27,7,7,7,7,7,7,7,7,7,7,7
28,5,5,5,5,5,5,5,5,5,5,5
29,3,3,3,3,3,3,3,3,3,3,3
30,0,0,0,0,0,5,5,5,5,5,5
31,0,0,0,0,1,1,1,1,1,1,1
32,9,9,9,9,9,9,9,9,9,9,9
33,6,6,6,6,6,6,6,6,6,6,6
34,0,0,0,0,3,3,3,3,3,3,3
35,3,3,3,3,3,3,3,3,3,3,3
36,3,3,3,3,3,3,3,3,3,3,3
37,0,0,7,7,7,7,7,7,7,7,7
38,6,6,6,6,6,6,6,6,6,6,6
39,6,6,6,6,6,6,6,6,6,6,6
40,3,3,3,3,3,3,3,3,3,3,3
41,3,3,3,3,3,3,3,3,3,3,3
42,3,3,3,3,3,3,3,3,3,3,3
43,4,4,4,4,4,4,4,4,4,4,4
44,0,0,0,0,0,0,0,0,0,0,8
45,6,6,6,6,6,6,6,6,6,6,6
46,3,3,3,3,3,3,3,3,3,3,3
47,7,7,7,7,7,7,7,7,7,7,7
48,5,5,5,5,5,5,5,5,5,5,5
49,4,4,4,4,4,4,4,4,4,4,4
50,7,7,7,7,7,7,7,7,7,7,7
51,2,2,2,2,2,2,2,2,2,2,2
52,6,6,6,6,6,6,6,6,6,6,6
53,7,7,7,7,7,7,7,7,7,7,7
54,5,5,5,5,5,5,5,5,5,5,5
55,5,5,5,5,5,5,5,5,5,5,5
56,5,5,5,5,5,5,5,5,5,5,5
57,6,6,6,6,6,6,6,6,6,6,6
58,0,0,0,0,0,0,0,0,0,0,0
59,1,1,1,1,1,1,1,1,1,1,1
60,6,6,6,6,6,6,6,6,6,6,6
61,8,8,8,8,8,8,8,8,8,8,8
62,0,0,0,9,9,9,9,9,9,9,9
63,0,0,0,0,7,7,7,7,7,7,7
64,7,7,7,7,7,7,7,7,7,7,7
65,7,7,7,7,7,7,7,7,7,7,7
66,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,7,7,7,7,7,7,7,7,7,7,7
69,3,3,3,3,3,3,3,3,3,3,3
70,0,0,7,7,7,7,7,7,7,7,7
71,5,5,5,5,5,5,5,5,5,7,7
72,1,1,1,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,7,7,7,7,7,7,7,7,8,8,8
75,1,1,1,1,1,1,1,1,1,1,1
76,6,6,6,6,6,6,6,6,6,6,6
77,1,1,1,1,1,1,1,1,1,1,1
78,6,6,6,6,6,6,6,6,6,6,6
79,1,1,1,1,1,1,1,1,1,1,1
80,6,6,6,6,6,6,6,6,6,6,6
81,6,6,6,6,6,6,6,6,6,6,6
82,1,1,1,1,1,1,1,1,1,1,1
83,6,6,1,1,1,1,1,1,1,1,1
84,3,3,3,3,3,3,3,3,3,3,3
85,4,4,4,4,4,4,4,4,4,4,4
86,4,4,4,4,4,4,4,4,4,4,4
87,3,3,3,3,3,3,3,3,3,3,3
88,9,9,9,9,9,9,9,9,9,9,9
89,6,6,6,6,6,6,6,6,6,6,6
90,6,6,6,6,6,6,6,6,6,6,6
91,7,7,7,7,7,7,7,7,7,7,7
92,0,0,0,0,0,0,0,0,0,0,0
93,2,2,2,2,2,2,2,2,2,2,2
94,5,5,5,5,5,5,5,5,5,5,5
95,4,4,4,4,4,4,4,4,4,4,4
96,3,3,3,3,3,3,3,3,3,3,3
97,3,3,3,3,3,3,3,3,3,3,3
98,3,3,3,3,3,3,3,3,3,3,3
99,5,5,5,5,5,5,5,5,5,5,5
100,4,4,4,4,4,4,4,4,4,4,4
101,4,4,4,4,4,4,4,4,4,4,4
102,6,6,6,6,6,6,6,6,6,6,6
103,2,2,2,2,2,2,2,2,2,2,2
104,7,7,7,7,7,7,7,7,7,7,7
105,4,4,4,4,4,4,4,4,4,4,4
106,8,8,8,8,8,8,8,8,8,8,7
107,0,0,0,0,0,0,0,0,0,0,0
108,5,5,5,5,5,5,5,5,5,5,5
109,0,0,0,0,0,0,0,0,0,0,0
110,6,6,6,6,6,6,6,6,6,6,6
111,4,4,4,4,4,4,4,4,4,4,4
112,2,2,2,2,2,2,2,2,2,2,2
113,6,6,6,6,6,6,6,6,6,6,6
114,2,2,2,2,2,2,2,2,2,2,2
