,0,1,2,3,4,5,6,7,8,9,10
0,0,2,2,2,2,2,2,2,2,2,2
1,3,3,3,3,3,3,3,3,3,3,3
2,0,0,0,0,0,0,0,0,0,0,0
3,4,4,4,4,4,4,4,4,4,4,4
4,2,2,2,2,2,2,2,2,2,2,2
5,5,5,5,5,5,5,5,5,5,5,5
6,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,7,7,7,7,7,7,7,7
8,4,4,4,4,4,4,4,4,4,4,4
9,9,9,9,9,9,9,9,9,9,9,9
10,9,9,9,9,9,9,9,9,9,9,9
11,9,9,9,9,9,9,9,9,9,9,9
12,9,9,9,9,9,9,9,9,9,9,9
13,2,2,2,2,2,2,2,2,2,2,2
14,0,0,0,0,0,0,0,0,0,0,0
15,4,4,4,4,4,4,4,4,4,4,4
16,7,7,7,7,7,7,7,7,7,7,7
17,4,4,4,4,4,4,4,4,4,4,4
18,4,4,4,4,4,4,4,4,4,4,4
19,0,0,0,0,0,0,0,0,0,0,0
20,4,4,4,4,4,4,4,4,4,4,4
21,4,4,4,4,4,4,4,4,4,4,4
22,8,8,8,8,8,8,8,8,8,8,8
23,3,3,3,3,3,3,3,3,3,3,3
24,3,3,3,3,3,3,3,3,3,3,3
25,2,2,2,2,2,2,2,2,2,2,2
26,4,4,4,4,4,4,4,4,4,4,4
27,4,4,4,4,4,4,4,4,4,4,4
28,0,0,0,0,0,0,0,0,0,0,0
29,8,8,8,8,8,8,8,8,8,8,8
30,0,0,0,0,0,0,0,0,0,0,0
31,2,2,2,2,2,2,2,2,2,2,2
32,7,7,7,7,7,7,7,7,7,7,7
33,2,2,2,2,2,2,2,2,2,2,2
34,8,8,8,8,8,7,7,7,7,7,7
35,8,8,8,8,8,8,8,8,8,8,8
36,0,0,0,0,0,0,0,0,0,0,0
37,9,9,9,9,9,9,9,9,9,9,9
38,2,2,2,2,2,2,2,2,2,2,2
39,4,4,4,4,4,4,4,4,4,4,4
40,8,8,8,8,8,8,8,8,8,8,8
41,8,8,8,8,8,8,8,8,8,8,8
42,8,8,8,8,8,8,8,8,8,8,8
43,3,3,3,3,3,3,3,3,3,3,3
44,9,9,9,9,9,9,9,9,9,9,9
45,7,7,7,7,7,7,7,7,7,7,7
46,8,8,8,8,8,8,8,8,8,8,8
47,4,4,4,4,4,4,4,4,4,4,4
48,0,0,0,0,0,0,0,0,0,0,0
49,1,1,1,1,1,1,1,1,1,1,1
50,4,4,4,4,4,4,4,4,4,4,4
51,6,6,6,6,6,6,6,6,6,6,6
52,2,2,2,2,2,2,2,2,2,2,2
53,4,4,4,4,4,4,4,4,4,4,4
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0
57,4,4,4,4,4,4,4,4,4,4,4
58,9,9,9,9,9,9,9,9,9,9,9
59,2,2,2,2,2,2,2,2,2,2,2
60,2,2,2,2,2,2,2,2,2,2,2
61,9,9,9,9,9,9,9,9,9,9,9
62,7,7,7,7,7,7,7,7,7,7,7
63,9,9,9,9,9,9,9,9,9,9,9
64,4,4,4,4,4,4,4,4,4,4,4
65,0,0,0,0,0,0,0,0,0,0,0
66,9,9,9,9,9,9,9,9,9,9,9
67,4,4,4,4,4,4,4,4,4,4,4
68,4,4,4,4,4,4,4,4,4,4,4
69,8,8,8,8,8,8,8,8,8,8,8
70,4,4,4,4,4,4,4,4,4,4,4
71,0,0,0,0,0,0,0,0,0,0,0
72,2,2,2,2,2,2,2,2,2,2,2
73,2,2,2,2,2,2,2,2,2,2,2
74,4,4,4,4,4,4,4,4,4,4,4
75,2,2,2,2,2,2,2,2,2,2,2
76,2,2,2,2,2,2,2,2,2,2,2
77,2,2,2,2,2,2,2,2,2,2,2
78,2,2,2,2,2,2,2,2,2,2,2
79,2,2,2,2,2,2,2,2,2,2,2
80,2,2,2,2,2,2,2,2,2,2,2
81,2,2,2,2,2,2,2,2,2,2,2
82,2,2,2,2,2,2,2,2,2,2,2
83,2,2,2,2,2,2,2,2,2,2,2
84,5,5,5,5,5,5,2,2,2,2,2
85,1,1,1,1,1,1,1,1,1,1,1
86,1,1,1,1,1,1,1,1,1,1,1
87,8,8,8,8,8,8,8,8,8,8,8
88,7,7,7,7,7,7,7,7,7,7,7
89,2,2,2,2,2,2,2,2,2,2,2
90,2,2,2,2,2,2,2,2,2,2,2
91,4,4,4,4,4,4,4,4,4,4,4
92,9,9,9,9,9,9,9,9,9,9,9
93,6,6,6,6,6,6,6,6,6,6,6
94,3,3,3,3,3,3,3,3,3,3,3
95,1,1,1,1,1,1,1,1,1,1,1
96,8,8,8,8,8,8,8,8,8,8,8
97,8,8,8,8,8,8,8,8,8,8,8
98,8,8,8,8,8,8,8,8,8,8,8
99,0,0,0,0,0,0,0,0,0,0,0
100,3,3,3,3,3,3,3,3,3,3,3
101,1,1,1,1,1,1,1,1,1,1,1
102,2,2,2,2,2,2,2,2,2,2,2
103,6,6,6,6,6,6,6,6,6,6,6
104,4,4,4,4,4,4,4,4,4,4,4
105,3,3,3,3,3,3,3,3,3,3,3
106,9,9,9,9,9,9,9,9,9,9,9
107,3,3,3,3,3,3,3,3,3,3,3
108,0,0,0,0,0,0,0,0,0,0,0
109,3,3,3,3,3,3,3,3,3,3,3
110,5,5,5,5,5,5,5,5,5,5,5
111,3,3,3,3,3,3,3,3,3,3,3
112,6,6,6,6,6,6,6,6,6,6,6
113,2,2,2,2,2,2,2,2,2,2,2
114,6,6,6,6,6,6,6,6,6,6,6
115,2,2,2,2,2,2,2,2,2,2,2
116,2,2,2,2,2,2,2,2,2,2,2
117,2,2,2,2,2,2,2,2,2,2,2
118,3,3,3,3,3,3,3,3,3,3,3
119,4,4,4,4,4,4,4,4,4,4,4
120,0,0,0,0,0,0,0,0,0,0,0
121,2,2,2,2,2,2,2,2,2,2,2
122,8,8,8,8,8,8,8,8,8,8,8
123,2,2,2,2,2,2,2,2,2,2,2
124,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,2,2
126,9,9,9,9,9,9,9,9,9,9,9
127,2,2,2,2,2,2,2,2,2,2,2
128,4,4,4,4,4,4,4,4,4,4,4
129,2,2,2,2,2,2,2,2,2,2,2
130,3,3,3,3,3,3,3,3,3,3,3
131,3,3,3,3,3,3,3,3,3,3,3
132,4,4,4,4,4,4,4,4,4,4,4
133,2,2,2,2,2,2,2,2,2,2,2
134,3,3,3,3,3,3,3,3,3,3,3
135,3,3,3,3,3,3,3,3,3,3,3
136,6,6,6,6,6,6,6,6,6,6,6
137,3,3,3,3,3,3,3,3,3,3,3
138,9,9,9,9,9,9,9,9,9,9,9
139,9,9,9,9,9,9,9,9,9,9,9
140,9,9,9,9,9,9,9,9,9,9,9
141,2,2,2,2,2,2,2,2,2,2,2
142,0,0,0,0,0,0,0,0,0,0,0
143,1,1,1,1,1,1,1,1,1,1,1
144,3,3,3,3,3,3,3,3,3,3,3
145,6,6,6,6,6,6,6,6,6,6,6
146,4,4,4,4,4,4,4,4,4,4,4
147,3,3,3,3,3,3,3,3,3,3,3
148,6,6,6,6,6,6,6,6,6,6,6
149,4,4,4,4,4,4,4,4,4,4,4
150,4,4,4,4,4,4,4,4,4,4,4
151,7,7,7,7,7,7,7,7,7,7,7
152,7,7,7,7,7,7,7,7,7,7,7
153,7,7,7,7,7,7,7,7,7,7,7
154,3,3,3,3,3,3,3,3,3,3,3
155,9,9,9,9,9,9,9,9,9,9,9
156,9,9,9,9,9,9,9,9,9,9,9
157,2,2,2,2,2,2,2,2,2,2,2
158,4,4,4,4,4,4,4,4,4,4,4
159,8,8,2,2,2,2,2,2,2,2,2
160,9,9,9,9,9,9,9,9,9,9,9
161,9,9,9,9,9,9,9,9,9,9,9
162,4,4,4,4,4,4,4,4,4,4,4
163,7,7,7,7,7,7,7,7,7,7,7
164,4,4,4,4,4,4,4,4,4,4,4
165,1,1,1,1,1,1,1,1,1,1,1
166,1,1,1,1,1,1,1,1,1,1,1
167,1,1,1,1,1,1,1,1,1,1,1
168,7,7,7,7,7,7,7,7,7,7,7
169,1,1,1,1,1,1,1,1,1,1,1
170,9,9,9,9,9,9,9,9,9,9,9
171,3,3,3,3,3,3,3,3,3,3,3
172,4,4,4,4,4,4,4,4,4,4,4
173,9,9,9,9,9,9,9,9,9,9,9
174,2,2,2,2,2,2,2,2,2,2,2
175,5,5,5,5,5,5,5,5,5,5,5
176,9,9,9,9,9,9,9,9,9,9,9
177,9,9,9,9,9,9,9,9,9,9,9
