,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,9,9,9,9,9
1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1
3,4,4,4,4,4,4,4,4,4,4,4
4,8,8,8,8,8,8,8,8,8,8,8
5,7,7,7,7,7,7,7,7,7,7,7
6,8,8,8,8,8,8,8,8,8,8,8
7,4,4,4,4,4,4,4,4,4,4,4
8,3,3,3,3,3,3,3,3,3,3,3
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,2,2,2,2,2,2,2,2,2,2,2
13,3,3,3,3,3,3,3,3,3,3,3
14,1,1,1,1,1,1,1,1,1,1,1
15,4,4,4,4,4,4,4,4,4,4,4
16,0,0,0,0,0,0,0,0,0,0,0
17,4,4,4,4,4,4,4,4,4,4,4
18,4,4,4,4,4,4,4,4,4,4,4
19,1,1,1,1,1,1,1,1,1,1,1
20,4,4,4,4,4,4,4,4,4,4,4
21,4,4,4,4,4,4,4,4,4,4,4
22,5,5,1,1,1,1,1,1,1,1,1
23,4,4,4,4,4,4,4,4,4,4,4
24,4,4,4,4,4,4,4,4,4,4,4
25,3,3,3,3,3,3,3,3,3,3,3
26,4,4,4,4,4,4,4,4,4,4,4
27,4,4,4,4,4,4,4,4,4,4,4
28,1,1,1,1,1,1,1,1,1,1,1
29,5,5,5,5,5,5,5,5,5,5,5
30,1,1,1,1,1,1,1,1,1,1,1
31,8,8,8,8,8,8,8,8,8,8,8
32,6,6,6,6,6,6,6,6,6,6,6
33,3,3,3,3,3,3,3,3,3,3,3
34,5,5,5,5,5,5,5,5,5,5,5
35,5,3,3,3,3,3,3,3,3,3,3
36,5,5,1,1,1,1,1,1,1,1,1
37,0,0,0,0,0,0,0,0,0,0,0
38,3,3,3,3,3,3,3,3,3,3,3
39,3,3,3,3,3,3,3,3,3,3,3
40,5,4,4,4,4,4,4,4,4,4,4
41,5,5,5,5,5,5,5,5,5,5,5
42,5,5,5,5,1,1,1,1,1,1,1
43,9,9,9,9,9,9,9,9,9,9,9
44,0,0,0,0,0,0,0,0,0,0,0
45,2,2,2,2,2,2,2,2,2,2,2
46,5,8,8,8,8,8,8,8,8,8,8
47,4,4,4,4,4,4,4,4,4,4,4
48,1,1,1,1,1,1,1,1,1,1,1
49,9,9,9,9,9,9,9,9,9,9,9
50,4,4,4,4,4,4,4,4,4,4,4
51,6,6,6,6,6,6,6,6,6,6,6
52,3,3,3,3,3,3,3,3,3,3,3
53,4,4,4,4,4,4,4,4,4,4,4
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,3,3,3,3,3,3,3,3,3,3,3
58,0,0,0,0,0,0,0,0,0,0,0
59,8,8,8,8,8,8,8,8,8,8,8
60,2,2,2,2,2,2,2,2,2,2,2
61,0,0,0,0,0,0,0,0,0,0,0
62,6,6,6,6,6,6,6,6,6,6,6
63,0,0,0,0,0,0,0,0,0,0,0
64,4,4,4,4,4,4,4,4,4,4,4
65,4,4,4,4,4,4,4,4,4,4,4
66,0,0,0,0,0,0,0,0,0,0,0
67,4,4,4,4,4,4,4,4,4,4,4
68,4,4,4,4,4,4,4,4,4,4,4
69,5,5,5,5,5,5,5,5,5,5,5
70,1,1,1,1,1,1,1,1,4,4,4
71,1,1,1,1,1,1,1,1,1,1,1
72,8,8,8,8,8,8,8,8,8,8,8
73,8,8,8,8,8,8,8,8,8,8,8
74,1,1,1,1,1,1,1,1,1,4,4
75,8,8,8,8,8,8,8,8,8,8,8
76,1,1,1,1,1,1,1,1,1,1,3
77,8,8,8,8,8,8,8,8,8,8,8
78,3,3,3,3,3,3,3,3,3,3,3
79,3,3,3,3,3,3,3,3,3,3,3
80,3,3,3,3,3,3,3,3,3,3,3
81,3,3,3,3,3,3,3,3,3,3,3
82,8,8,8,8,8,8,8,8,8,8,8
83,3,3,3,3,3,3,3,3,3,3,3
84,7,7,7,7,7,7,7,7,7,7,7
85,9,9,9,9,9,9,9,9,9,9,9
86,9,9,9,9,9,9,9,9,9,9,9
87,5,5,1,1,1,1,1,1,1,1,1
88,3,3,3,3,3,3,3,3,3,3,3
89,3,3,3,3,3,3,3,3,3,3,3
90,2,2,2,2,2,2,2,2,2,2,2
91,4,4,4,4,4,4,4,4,4,4,4
92,0,0,0,0,0,0,0,0,0,0,0
93,6,6,6,6,6,6,6,6,6,6,6
94,1,1,1,1,1,1,1,1,1,1,1
95,9,9,9,9,9,9,9,9,9,9,9
96,5,3,3,3,3,3,3,3,3,3,3
97,1,1,1,1,1,1,1,1,1,1,5
98,5,5,5,5,5,5,5,5,5,5,5
99,1,1,1,1,1,1,1,1,1,9,9
100,9,9,9,9,9,9,9,9,9,9,9
101,1,1,1,1,1,1,1,1,1,9,9
102,3,3,3,3,3,3,3,3,3,3,3
103,6,6,6,6,6,6,6,6,6,6,6
104,4,4,4,4,4,4,4,4,4,4,4
105,9,9,9,9,9,9,9,9,9,9,9
106,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0
108,1,1,1,1,1,1,1,1,1,1,1
109,9,9,9,9,9,9,9,9,9,9,9
110,7,7,7,7,7,7,7,7,7,7,7
111,9,9,9,9,9,9,9,9,9,9,9
112,6,6,6,6,6,6,6,6,6,6,6
113,2,2,2,2,2,2,2,2,2,2,2
114,6,6,6,6,6,6,6,6,6,6,6
115,8,8,8,8,8,8,8,8,8,8,8
116,1,1,1,1,1,1,1,1,1,3,3
117,3,3,3,3,3,3,3,3,3,3,3
118,9,9,9,9,9,9,9,9,9,9,9
119,4,4,4,4,4,4,4,4,4,4,4
120,1,1,1,1,1,1,1,1,1,1,1
121,3,3,3,3,3,3,3,3,3,3,3
122,3,3,3,3,3,3,3,3,3,3,3
123,3,3,3,3,3,3,3,3,3,3,3
124,1,1,1,1,1,1,1,1,1,1,1
125,1,1,1,1,1,1,1,1,1,1,1
126,0,0,0,0,0,0,0,0,0,0,0
127,8,8,8,8,8,8,8,8,8,8,8
128,4,4,4,4,4,4,4,4,4,4,4
129,2,2,2,2,2,2,2,2,2,2,2
130,1,1,1,1,1,1,1,1,1,1,1
131,3,3,3,3,3,3,3,3,3,3,3
132,4,4,4,4,4,4,4,4,4,4,4
133,3,3,3,3,3,3,3,3,3,3,3
134,9,9,9,9,9,9,9,9,9,9,9
135,9,9,9,9,9,9,9,9,9,9,9
136,6,6,6,6,6,6,6,6,6,6,6
137,4,4,4,4,4,4,4,4,4,4,4
138,0,0,0,0,0,0,0,0,0,0,0
139,2,2,2,2,2,2,2,2,2,2,2
140,0,0,0,0,0,0,0,0,0,0,0
141,3,3,3,3,3,3,3,3,3,3,3
142,1,1,1,1,1,1,1,1,1,1,1
143,9,9,9,9,9,9,9,9,9,9,9
144,4,4,4,4,4,4,4,4,4,4,4
145,6,6,6,6,6,6,6,6,6,6,6
146,4,4,4,4,4,4,4,4,4,4,4
