,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,8,4,4,4,4,4,4,4,4,4,4
2,1,4,4,4,4,4,4,4,4,4,4
3,1,1,1,1,1,1,1,1,1,1,1
4,0,4,4,4,4,4,4,4,4,4,4
5,5,5,5,5,5,5,5,5,5,5,5
6,0,0,0,0,0,0,0,0,0,0,0
7,9,9,9,9,9,9,9,9,9,9,9
8,4,4,4,4,4,4,4,4,4,4,4
9,9,9,9,9,9,9,9,9,9,9,9
10,9,9,9,9,9,9,9,9,9,9,9
11,9,9,9,9,9,9,9,9,9,9,9
12,4,4,4,4,4,4,4,4,4,4,4
13,4,4,4,4,4,4,4,4,4,4,4
14,1,1,1,1,1,1,1,1,1,1,1
15,9,9,9,9,9,9,9,9,9,9,9
16,9,9,9,9,9,9,9,9,9,9,9
17,1,1,1,1,1,1,1,1,1,1,1
18,9,9,9,9,9,9,9,9,9,9,9
19,1,1,1,1,1,1,1,1,1,1,1
20,9,9,9,9,9,9,9,9,9,9,9
21,9,9,9,9,9,9,9,9,9,9,9
22,3,3,3,3,3,3,3,3,3,3,3
23,8,8,8,8,8,8,8,8,8,8,8
24,8,8,8,8,8,8,8,8,8,8,8
25,0,0,0,0,0,0,0,0,0,0,0
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,1,1,1,1,1,1,1,1,1,1,1
29,3,3,3,3,3,3,3,3,3,3,3
30,1,1,1,1,1,1,1,1,1,1,1
31,0,0,0,0,0,0,0,0,0,0,0
32,6,6,6,6,6,6,6,6,6,6,6
33,4,4,4,4,4,4,4,4,4,4,4
34,3,3,3,3,3,3,3,3,3,3,3
35,3,3,3,3,3,3,3,3,3,3,3
36,3,3,3,3,3,3,3,3,3,3,3
37,9,9,9,9,9,9,9,9,9,9,9
38,4,4,4,4,4,4,4,4,4,4,4
39,4,4,4,4,4,4,4,4,4,4,4
40,3,3,3,3,3,3,3,3,3,3,3
41,3,3,3,3,3,3,3,3,3,3,3
42,3,3,3,3,3,3,3,3,3,3,3
43,8,8,8,8,8,8,8,8,8,8,8
44,9,9,9,9,9,9,9,9,9,9,9
45,2,2,2,2,2,2,2,2,2,2,2
46,3,3,3,3,3,3,3,3,3,3,3
47,9,9,9,9,9,9,9,9,9,9,9
48,3,3,3,3,3,3,3,3,3,3,3
49,7,7,7,7,7,7,7,7,7,7,7
50,9,9,9,9,9,9,9,9,9,9,9
51,6,6,6,6,6,6,6,6,6,6,6
52,4,4,4,4,4,4,4,4,4,4,4
53,4,4,4,4,4,4,4,4,4,4,4
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,4,4,4,4,4,4,4,4,4,4,4
58,9,9,9,9,9,9,9,9,9,9,9
59,0,0,0,0,0,0,0,0,0,0,0
60,2,2,2,2,2,2,2,2,2,2,2
61,7,7,7,7,7,7,7,7,7,7,7
62,6,6,6,6,6,6,6,6,6,6,6
63,9,9,9,9,9,9,9,9,9,9,9
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,9,9,9,9,9,9,9,9,9,9,9
67,1,1,1,1,1,1,1,1,1,1,1
68,9,9,9,9,9,9,9,9,9,9,9
69,3,3,3,3,3,3,3,3,3,3,3
70,9,9,9,9,9,9,9,9,9,9,9
71,1,1,1,1,1,1,1,1,1,1,1
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,9,9,9,9,9,9,9,9,9,9,9
75,0,0,0,0,0,0,0,0,0,0,0
76,4,4,4,4,4,4,4,4,4,4,4
77,0,0,0,0,0,0,0,0,0,0,0
78,4,4,4,4,4,4,4,4,4,4,4
79,0,0,0,0,0,0,0,0,0,0,0
80,4,4,4,4,4,4,4,4,4,4,4
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,4,4,4,4,4,4,4,4,4,4,4
84,5,5,5,5,5,5,5,5,5,5,5
85,8,8,8,8,8,8,8,8,8,8,8
86,7,7,7,7,7,7,7,7,7,7,7
87,3,3,3,3,3,3,3,3,3,3,3
88,4,4,4,4,4,4,4,4,4,4,4
89,4,4,4,4,4,4,4,4,4,4,4
90,2,2,2,2,2,2,2,2,2,2,2
91,9,9,9,9,9,9,9,9,9,9,9
92,9,9,9,9,9,9,9,9,9,9,9
93,6,6,6,6,6,6,6,6,6,6,6
94,8,8,8,8,8,8,8,8,8,8,8
95,8,8,8,8,8,8,8,8,8,8,8
96,3,3,3,0,0,0,0,0,0,0,0
97,3,3,3,3,3,3,3,3,3,3,3
98,3,3,3,3,3,3,3,3,3,3,3
99,1,1,1,1,1,1,1,1,1,1,1
100,8,8,8,8,8,8,8,8,8,8,8
101,7,7,7,7,7,7,7,7,7,7,7
102,4,4,4,4,4,4,4,4,4,4,4
103,6,6,6,6,6,6,6,6,6,6,6
104,9,9,9,9,9,9,9,9,9,9,9
105,8,8,8,8,8,8,8,8,8,8,8
106,9,9,9,9,9,9,9,9,9,9,9
107,8,8,8,8,8,8,8,8,8,8,8
108,1,1,1,1,1,1,1,1,1,1,1
109,8,8,8,8,8,8,8,8,8,8,8
110,5,5,5,5,5,5,5,5,5,5,5
111,8,8,8,8,8,8,8,8,8,8,8
112,6,6,6,6,6,6,6,6,6,6,6
113,4,4,4,4,4,4,4,4,4,4,4
114,6,6,6,6,6,6,6,6,6,6,6
115,0,0,0,0,0,0,0,0,0,0,0
116,4,4,4,4,4,4,4,4,4,4,4
117,4,4,4,4,4,4,4,4,4,4,4
118,8,8,8,8,8,8,8,8,8,8,8
119,9,9,9,9,9,9,9,9,9,9,9
120,3,3,3,3,3,3,3,3,3,3,3
121,4,4,4,4,4,4,4,4,4,4,4
122,4,4,4,4,4,4,4,4,4,4,4
123,4,4,4,4,4,4,4,4,4,4,4
124,8,8,8,8,8,8,8,8,8,8,8
125,1,1,1,1,1,1,1,1,1,1,1
126,9,9,9,9,9,9,9,9,9,9,9
127,0,0,0,0,0,0,0,0,0,0,0
128,1,1,1,1,1,1,1,1,1,1,1
129,2,2,2,2,2,2,2,2,2,2,2
130,8,8,8,8,8,8,8,8,8,8,8
131,8,8,8,8,8,8,8,8,8,8,8
132,1,1,1,1,1,1,1,1,1,1,1
133,4,4,4,4,4,4,4,4,4,4,4
134,8,8,8,8,8,8,8,8,8,8,8
135,8,8,8,8,8,8,8,8,8,8,8
136,6,6,6,6,6,6,6,6,6,6,6
137,8,8,8,8,8,8,8,8,8,8,8
138,7,7,7,7,7,7,7,7,7,7,7
139,9,9,9,9,9,9,9,9,9,9,9
140,9,9,9,9,9,9,9,9,9,9,9
141,4,4,4,4,4,4,4,4,4,4,4
142,1,1,1,1,1,1,1,1,1,1,1
143,7,7,7,7,7,7,7,7,7,7,7
144,8,8,8,8,8,8,8,8,8,8,8
145,6,6,6,6,6,6,6,6,6,6,6
146,1,1,1,1,1,1,1,1,1,1,1
147,8,8,8,8,8,8,8,8,8,8,8
148,6,6,6,6,6,6,6,6,6,6,6
149,9,9,9,9,9,9,9,9,9,9,9
150,1,1,1,1,1,1,1,1,1,1,1
151,6,6,6,6,6,6,6,6,6,6,6
152,7,7,7,7,7,7,7,7,7,7,7
153,9,9,9,9,9,9,9,9,9,9,9
154,8,8,8,8,8,8,8,8,8,8,8
155,9,9,9,9,9,9,9,9,9,9,9
156,9,9,9,9,9,9,9,9,9,9,9
157,0,0,0,0,0,0,0,0,0,0,0
158,9,9,9,9,9,9,9,9,9,9,9
159,3,3,3,3,3,3,3,3,3,3,3
160,9,9,9,9,9,9,9,9,9,9,9
161,9,9,9,9,9,9,9,9,9,9,9
162,1,1,1,1,1,1,1,1,1,1,1
163,6,6,6,6,6,6,6,6,6,6,6
164,1,1,1,1,1,1,1,1,1,1,1
165,7,7,7,7,7,7,7,7,7,7,7
166,7,7,7,7,7,7,7,7,7,7,7
167,7,7,7,7,7,7,7,7,7,7,7
168,6,6,6,6,6,6,6,6,6,6,6
169,7,7,7,7,7,7,7,7,7,7,7
170,7,7,7,7,7,7,7,7,7,7,7
171,8,8,8,8,8,8,8,8,8,8,8
172,1,1,1,1,1,1,1,1,1,1,1
173,7,7,7,7,7,7,7,7,7,7,7
174,0,0,0,0,0,0,0,0,0,0,0
175,5,5,5,5,5,5,5,5,5,5,5
176,2,2,2,2,2,2,2,2,2,2,2
177,4,4,4,4,4,4,4,4,4,4,4
178,9,9,9,9,9,9,9,9,9,9,9
179,0,0,0,0,0,0,0,0,0,0,0
180,9,9,9,9,9,9,9,9,9,9,9
181,9,9,9,9,9,9,9,9,9,9,9
182,9,9,9,9,9,9,9,9,9,9,9
183,0,0,0,0,0,0,0,0,0,0,0
184,8,8,8,8,8,8,8,8,8,8,8
185,8,8,8,8,8,8,8,8,8,8,8
186,8,8,8,8,8,8,8,8,8,8,8
187,7,7,7,7,7,7,7,7,7,7,7
188,1,1,1,1,1,1,1,1,1,1,1
189,9,9,9,9,9,9,9,9,9,9,9
190,3,3,3,3,3,3,3,3,3,3,3
191,3,3,3,3,3,3,3,3,3,3,3
192,9,9,9,9,9,9,9,9,9,9,9
193,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0
197,3,3,3,3,3,3,3,3,3,3,3
198,3,3,3,3,3,3,3,3,3,3,3
199,4,4,4,4,4,4,4,4,4,4,4
200,4,4,4,4,4,4,4,4,4,4,4
201,9,9,9,9,9,9,9,9,9,9,9
202,4,4,4,4,4,4,4,4,4,4,4
203,0,0,0,0,0,0,0,0,0,0,0
204,1,1,1,1,1,1,1,1,1,1,1
205,8,8,8,8,8,8,8,8,8,8,8
206,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0
212,3,3,3,3,3,3,3,3,3,3,3
213,4,4,4,4,4,4,4,4,4,4,4
214,8,8,8,8,8,8,8,8,8,8,8
215,9,9,9,9,9,9,9,9,9,9,9
216,3,3,3,3,3,3,3,3,3,3,3
217,4,4,4,4,4,4,4,4,4,4,4
218,3,3,3,3,3,3,3,3,3,3,3
219,3,3,3,3,3,3,3,3,3,3,3
220,3,3,3,3,3,3,3,3,3,3,3
221,8,8,8,8,8,8,8,8,8,8,8
222,1,1,1,1,1,1,1,1,1,1,1
223,9,9,9,9,9,9,9,9,9,9,9
224,9,9,9,9,9,9,9,9,9,9,9
225,1,1,1,1,1,1,1,1,1,1,1
226,9,9,9,9,9,9,9,9,9,9,9
227,9,9,9,9,9,9,9,9,9,9,9
228,3,3,3,3,3,3,3,3,3,3,3
229,5,5,5,5,5,5,5,5,5,5,5
230,9,9,9,9,9,9,9,9,9,9,9
231,2,2,2,2,2,2,2,2,2,2,2
232,7,7,7,7,7,7,7,7,7,7,7
233,3,3,3,3,3,3,3,3,3,3,3
234,3,3,3,3,3,3,3,3,3,3,3
235,9,9,9,9,9,9,9,9,9,9,9
236,9,9,9,9,9,9,9,9,9,9,9
237,9,9,9,9,9,9,9,9,9,9,9
238,4,4,4,4,4,4,4,4,4,4,4
239,9,9,9,9,9,9,9,9,9,9,9
240,8,8,8,8,8,8,8,8,8,8,8
241,1,1,1,1,1,1,1,1,1,1,1
242,9,9,9,9,9,9,9,9,9,9,9
243,2,2,2,2,2,2,2,2,2,2,2
244,7,7,7,7,7,7,7,7,7,7,7
245,1,1,1,1,1,1,1,1,1,1,1
246,0,0,0,0,0,0,0,0,0,0,0
247,9,9,9,9,9,9,9,9,9,9,9
248,4,4,4,4,4,4,4,4,4,4,4
249,7,7,7,7,7,7,7,7,7,7,7
250,5,5,5,5,5,5,5,5,5,5,5
251,1,1,1,1,1,1,1,1,1,1,1
252,7,7,7,7,7,7,7,7,7,7,7
253,1,1,1,1,1,1,1,1,1,1,1
254,8,8,8,8,8,8,8,8,8,8,8
255,2,2,2,2,2,2,2,2,2,2,2
256,9,9,9,9,9,9,9,9,9,9,9
257,9,9,9,9,9,9,9,9,9,9,9
258,7,7,7,7,7,7,7,7,7,7,7
259,1,1,1,1,1,1,1,1,1,1,1
260,7,7,7,7,7,7,7,7,7,7,7
261,9,9,9,9,9,9,9,9,9,9,9
262,1,1,1,1,1,1,1,1,1,1,1
263,1,1,1,1,1,1,1,1,1,1,1
264,2,2,2,2,2,2,2,2,2,2,2
265,0,0,0,0,0,0,0,0,0,0,0
266,9,9,9,9,9,9,9,9,9,9,9
