,0,1,2,3,4,5,6,7,8,9,10
0,6,6,6,6,6,6,6,6,6,6,6
1,0,0,0,0,0,0,0,0,6,6,6
2,6,6,6,6,6,6,6,6,6,6,6
3,0,0,0,4,0,0,0,0,0,0,0
4,5,5,5,5,5,5,5,5,5,5,5
5,9,9,9,9,9,9,9,9,9,9,9
6,2,2,2,2,2,2,2,2,2,2,2
7,4,4,4,4,4,4,4,4,4,4,4
8,5,5,5,5,5,5,5,5,5,5,5
9,7,7,7,7,7,7,7,7,7,7,7
10,7,7,7,7,7,7,7,7,7,7,7
11,7,7,7,7,7,7,7,7,7,7,7
12,7,7,7,7,7,7,7,7,7,7,7
13,5,5,5,5,5,5,5,5,5,5,5
14,0,0,0,6,1,1,1,1,1,1,1
15,4,4,4,4,4,4,4,4,4,4,4
16,4,4,4,4,4,4,4,4,4,4,4
17,4,4,4,4,4,4,4,4,4,4,4
18,4,4,4,4,4,4,4,4,4,4,4
19,6,6,6,6,6,0,0,0,0,0,0
20,4,4,4,4,4,4,4,4,4,4,4
21,4,4,4,4,4,4,4,4,4,4,4
22,3,3,3,3,3,3,3,3,3,3,3
23,4,4,4,4,4,4,4,4,4,4,4
24,4,4,4,4,4,4,4,4,4,4,4
25,5,5,5,5,5,5,5,5,5,5,5
26,4,4,4,4,4,4,4,4,4,4,4
27,4,4,4,4,4,4,4,4,4,4,4
28,6,6,6,6,6,6,6,6,6,6,6
29,0,0,0,0,3,3,3,3,3,3,3
30,6,6,1,4,0,0,0,0,0,0,0
31,2,2,2,2,2,2,2,2,2,2,2
32,0,1,1,1,1,1,1,1,1,1,1
33,5,5,5,5,5,5,5,5,5,5,5
34,3,3,3,3,3,3,3,3,3,3,3
35,3,3,3,3,3,3,3,3,3,3,3
36,3,3,3,3,3,3,3,3,3,3,3
37,7,7,7,7,7,7,7,7,7,7,7
38,0,0,0,0,0,0,5,5,5,5,5
39,5,5,5,5,5,5,5,5,5,5,5
40,3,3,3,3,3,3,3,3,3,3,3
41,3,3,3,3,3,3,3,3,3,3,3
42,3,3,3,3,3,3,3,3,3,3,3
43,8,8,8,8,8,8,8,8,8,8,8
44,7,7,7,7,7,7,7,7,7,7,7
45,1,1,1,1,1,1,1,1,5,5,5
46,3,3,3,3,3,3,3,3,3,3,3
47,4,4,4,4,4,4,4,4,4,4,4
48,6,6,6,6,6,6,6,0,0,0,0
49,8,8,8,8,8,8,8,8,8,8,8
50,4,4,4,4,4,4,4,4,4,4,4
51,1,1,1,1,1,1,1,1,1,1,1
52,5,5,5,5,5,5,5,5,5,5,5
53,4,4,4,4,4,4,4,4,4,4,4
54,6,6,6,6,6,6,6,6,6,6,6
55,6,6,6,6,6,6,6,6,6,6,6
56,6,6,6,6,6,6,6,6,6,6,6
57,5,5,5,5,5,5,5,5,5,5,5
58,4,4,4,4,4,4,4,4,4,4,4
59,2,2,2,2,2,2,2,2,2,2,2
60,5,5,5,5,5,5,5,5,5,5,5
61,7,7,7,7,7,7,7,7,7,7,7
62,1,1,1,1,1,1,1,1,1,1,1
63,4,4,4,4,4,4,4,4,4,4,4
64,4,4,4,4,0,0,0,0,0,0,0
65,6,6,6,6,6,6,6,6,6,6,6
