,0,1,2,3,4,5,6,7,8,9,10
0,8,8,8,8,8,8,8,8,8,8,8
1,8,8,8,7,7,7,7,7,7,7,7
2,8,8,8,8,8,8,8,8,8,8,9
3,1,1,1,1,1,1,1,1,1,1,1
4,3,8,8,8,8,8,8,8,8,8,8
5,6,6,6,6,6,6,6,6,6,6,6
6,3,3,8,8,8,8,8,8,8,8,8
7,1,1,1,1,1,1,1,1,1,1,1
8,9,9,8,8,8,8,8,8,8,8,8
9,7,7,7,7,7,7,7,7,7,7,7
10,7,7,7,7,7,7,7,7,7,7,7
11,7,7,7,7,7,7,7,7,7,7,7
12,9,9,9,9,9,9,9,9,7,7,7
13,9,9,9,9,9,9,9,9,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,7,7,7,7,7,7,7,7,7,7,7
16,7,7,7,7,7,7,7,7,7,7,7
17,1,1,1,1,1,1,1,1,1,1,1
18,7,7,7,7,7,7,7,7,7,7,7
19,1,1,1,1,1,1,1,1,1,1,1
20,7,7,7,7,7,7,7,7,7,7,7
21,7,7,7,7,7,7,7,7,7,7,7
22,4,4,4,4,4,4,4,4,4,4,4
23,7,7,7,7,7,7,7,7,7,7,7
24,1,1,7,7,7,7,7,7,7,7,7
25,3,8,8,8,8,8,8,8,8,8,8
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,8,8,8,8,8,8,8,8,8,8,8
29,1,1,4,4,4,4,4,4,4,4,4
30,8,8,8,8,8,8,8,8,8,8,8
31,3,3,3,3,3,3,3,3,3,3,3
32,5,5,5,7,7,7,7,7,7,7,7
33,9,9,9,9,9,9,9,8,8,8,8
34,4,4,4,4,4,4,4,4,4,4,4
35,4,4,4,4,4,4,4,4,4,4,4
36,4,4,4,4,4,4,4,4,4,4,4
37,7,7,7,7,7,7,7,7,7,7,7
38,9,9,9,9,9,9,9,9,9,9,9
39,9,9,8,8,8,8,8,8,8,8,8
40,4,4,4,4,4,4,4,4,4,4,4
41,4,4,4,4,4,4,4,4,4,4,4
42,4,4,4,4,4,4,4,4,4,4,4
43,0,0,0,0,0,0,0,0,0,0,0
44,7,7,7,7,7,7,7,7,7,7,7
45,2,2,2,2,2,2,2,2,2,2,2
46,3,3,4,4,4,4,4,4,4,4,4
47,9,9,9,9,9,9,9,9,7,7,7
48,4,4,4,4,4,4,4,4,4,4,4
49,0,0,0,0,0,0,0,0,0,0,0
50,7,7,7,7,7,7,7,7,7,7,7
51,5,5,5,5,5,5,5,5,5,5,5
52,9,9,9,9,9,9,9,9,7,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,3,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,8,8,8,8,8,8,8,8,8,8,9
57,9,9,9,9,9,9,9,9,7,7,7
58,4,4,4,4,4,7,7,7,7,7,7
59,3,3,8,8,8,8,8,8,8,8,8
60,2,2,2,2,2,2,2,2,2,2,2
61,7,7,7,7,7,7,7,7,7,7,7
62,5,5,5,5,5,5,5,5,5,5,5
63,7,7,7,7,7,7,7,7,7,7,7
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,7,7,7,7,7,7,7,7,7,7,7
67,1,1,1,1,1,1,1,1,1,1,1
68,7,7,7,7,7,7,7,7,7,7,7
69,5,5,5,4,4,4,4,4,4,4,4
70,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,1,1,1,1,1,1,1,1
72,5,5,5,5,5,5,5,5,5,3,3
73,3,3,8,8,8,8,8,8,8,8,8
74,7,7,7,7,7,7,1,1,1,1,1
75,3,8,8,8,8,8,8,8,8,8,8
76,9,9,9,9,9,9,9,9,9,9,9
77,3,8,8,8,8,8,8,8,8,8,8
78,9,9,9,9,9,9,9,9,9,9,9
79,3,8,8,8,8,8,8,8,8,8,8
80,9,9,9,9,9,9,9,9,9,9,8
81,9,9,9,9,9,9,9,9,9,9,8
82,3,8,8,8,8,8,8,8,8,8,8
83,9,9,8,8,8,8,8,8,8,8,8
84,6,6,6,6,6,6,6,6,6,6,6
85,0,0,0,0,0,0,0,0,0,0,0
86,7,7,7,7,7,0,0,0,0,0,0
87,4,4,4,4,4,4,4,4,4,4,4
88,9,9,9,9,9,9,9,9,7,1,1
89,9,9,9,9,9,9,9,9,7,7,7
90,2,2,2,2,2,2,2,2,2,2,2
91,7,7,7,7,7,7,7,7,7,7,7
92,7,7,7,7,7,7,7,7,7,7,7
93,5,5,5,5,5,5,5,5,5,5,5
94,8,8,8,8,8,8,8,8,8,8,8
95,0,0,0,0,0,0,0,0,0,0,0
96,4,4,4,4,4,4,4,4,4,4,4
97,4,4,4,4,4,8,8,8,8,8,8
98,4,4,4,4,4,4,4,4,4,4,4
99,1,1,1,1,1,1,1,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,9,9,9,9,9,9,9,9,9,9,8
103,5,5,5,5,5,5,5,5,5,5,5
104,7,7,7,7,7,7,7,7,7,7,7
105,8,8,8,8,8,8,8,8,8,8,8
106,7,7,7,7,7,7,7,7,7,7,7
107,8,8,8,8,7,7,7,7,7,7,7
108,8,8,8,8,8,8,8,8,8,8,9
109,0,0,0,0,0,0,0,0,0,0,0
110,6,6,6,6,6,6,6,6,6,6,6
111,0,0,0,0,0,0,0,0,0,0,0
112,5,5,5,5,5,5,5,5,5,5,5
113,9,9,9,9,9,9,9,9,9,9,8
114,5,5,5,5,5,5,5,5,5,5,5
115,3,8,8,8,8,8,8,8,8,8,8
116,8,8,8,8,8,8,8,9,9,9,9
117,9,9,9,9,9,9,9,9,9,9,8
118,7,7,7,7,7,7,7,7,7,7,7
119,7,7,7,7,7,7,7,7,7,7,7
120,4,4,4,4,4,8,8,8,8,8,8
121,9,9,9,9,9,9,9,9,9,9,9
122,9,9,9,9,9,9,9,9,9,9,9
123,8,8,8,8,9,9,9,9,9,9,9
124,8,8,8,8,8,8,8,8,8,8,8
125,8,8,8,8,8,8,1,1,1,1,1
126,7,7,7,7,7,7,7,7,7,7,7
127,3,3,3,3,3,3,3,3,3,3,3
128,1,1,1,1,1,1,1,1,1,1,1
129,2,2,2,2,2,2,2,2,2,2,2
130,8,8,8,8,8,8,1,1,1,1,1
131,8,8,8,8,8,7,7,7,7,7,7
132,9,9,1,1,1,1,1,1,1,1,1
133,9,9,9,9,9,9,9,9,9,9,9
134,7,7,7,7,7,7,7,7,7,7,7
135,9,9,9,9,9,9,9,9,7,7,7
136,5,5,5,7,7,7,7,7,7,7,7
137,8,8,8,8,9,9,9,9,1,1,1
138,9,9,9,9,9,9,9,9,7,7,7
139,7,7,7,7,7,7,7,7,7,7,7
140,7,7,7,7,7,7,7,7,7,7,7
141,9,9,9,9,9,9,9,9,9,9,9
142,1,1,1,1,1,1,1,1,1,1,1
143,9,9,9,9,9,9,9,9,9,9,0
144,8,8,8,8,7,7,7,7,7,1,1
145,8,8,8,8,8,8,7,7,7,5,5
146,8,8,8,8,8,8,8,1,1,1,1
147,9,9,9,9,9,8,8,8,8,8,8
148,5,5,5,5,5,5,5,5,5,5,5
149,7,7,7,7,7,7,7,7,7,7,7
150,1,1,1,1,1,1,1,1,1,1,1
151,5,5,5,7,7,7,7,7,7,7,7
152,5,5,5,5,5,5,5,5,5,5,5
153,7,7,7,7,7,7,7,7,7,7,7
154,8,8,8,8,7,7,0,0,0,0,0
155,7,7,7,7,7,7,7,7,7,7,7
156,7,7,7,7,7,7,7,7,7,7,7
157,3,3,3,3,3,3,3,3,3,3,3
158,1,1,1,1,1,1,1,1,1,1,1
159,4,4,4,4,4,4,4,4,4,4,4
160,7,7,7,7,7,7,7,7,7,7,7
161,7,7,7,7,7,7,7,7,7,7,7
162,1,1,1,1,1,1,1,1,1,1,1
163,5,5,5,7,7,7,7,7,7,7,7
164,1,1,1,1,1,1,1,1,1,1,1
165,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0
168,5,5,5,5,5,5,5,5,5,5,5
169,0,0,0,0,0,0,0,0,0,0,0
170,7,7,7,7,7,7,7,7,7,7,7
171,8,8,8,8,8,8,8,8,8,8,8
172,1,1,1,1,1,1,1,1,1,1,1
173,7,7,7,7,7,7,7,7,7,7,7
174,3,3,3,3,3,3,3,3,3,3,3
175,6,6,6,6,6,6,6,6,6,6,6
176,2,2,2,2,2,2,2,2,2,2,2
177,2,2,2,2,2,2,2,2,2,2,2
178,7,7,7,7,7,7,7,7,7,7,7
179,3,3,8,8,8,8,8,8,8,8,8
180,7,7,7,7,7,7,7,7,7,7,7
181,1,1,1,1,1,1,1,1,1,1,1
182,1,1,1,1,1,1,1,1,1,1,1
183,3,8,8,8,8,8,8,8,8,8,8
184,8,8,8,7,7,1,1,1,1,1,1
185,7,7,7,7,7,7,7,7,7,7,7
186,7,7,7,7,7,7,7,7,7,7,7
187,7,7,7,7,7,7,7,7,7,7,7
188,1,1,1,1,1,1,1,1,1,1,1
189,7,7,7,7,7,7,7,7,7,7,7
190,4,4,4,4,4,4,4,4,4,4,4
191,4,4,4,4,4,8,8,8,8,8,8
192,7,7,7,7,7,7,7,7,7,7,7
193,3,8,8,8,8,8,8,8,8,8,8
194,3,3,3,3,3,3,3,3,3,3,3
195,3,8,8,8,8,8,8,8,8,8,8
196,3,3,3,3,3,3,3,3,3,3,3
197,4,4,4,4,4,8,8,8,8,8,8
198,4,4,4,4,4,8,8,8,8,8,8
199,0,0,0,0,0,0,0,0,0,0,0
200,9,9,9,9,9,9,9,9,9,9,9
201,7,7,7,7,7,7,7,7,7,7,7
202,9,9,9,9,9,9,9,9,9,9,8
203,3,3,3,3,3,3,3,3,3,3,3
204,8,8,8,8,8,8,8,8,8,8,8
205,8,8,8,8,8,8,8,8,8,8,8
206,3,8,8,8,8,8,8,8,8,8,8
207,3,3,3,3,3,3,3,3,3,3,3
208,9,9,9,9,9,9,9,9,9,9,8
209,3,3,8,8,8,8,8,8,8,8,8
210,3,3,3,3,3,3,3,3,3,3,3
211,3,8,8,8,8,8,8,8,8,8,8
212,4,4,4,4,4,4,4,4,4,4,4
213,9,9,9,9,9,9,9,9,7,7,7
214,8,8,8,8,7,7,0,0,0,0,0
215,1,1,1,1,1,1,1,1,1,1,1
216,4,4,4,4,4,4,4,4,4,4,4
217,9,9,9,9,9,9,9,9,9,9,8
218,4,4,4,4,4,4,4,4,4,4,4
219,4,4,4,4,4,4,4,4,4,4,4
220,4,4,4,4,4,4,4,4,4,4,4
221,0,0,0,0,0,0,0,0,0,0,0
222,1,1,1,1,1,1,1,1,1,1,1
223,1,1,1,1,1,1,1,1,1,1,1
224,1,1,1,1,1,1,1,1,1,1,1
225,8,8,8,8,8,8,8,8,8,8,8
226,1,1,1,1,1,1,1,1,1,1,1
227,7,7,7,7,7,7,7,7,7,7,7
228,4,4,4,4,4,4,4,4,4,4,4
229,6,6,6,6,6,6,6,6,6,6,6
230,7,7,7,7,7,7,7,7,7,7,7
231,2,2,2,2,2,2,2,2,2,2,2
232,0,0,0,0,0,0,0,0,0,0,0
233,4,4,4,4,4,4,4,4,4,4,4
234,4,4,4,4,4,4,4,4,4,4,4
235,7,7,7,7,7,7,7,7,7,7,7
236,7,7,7,7,7,7,7,7,7,7,7
237,7,7,7,7,7,7,7,7,7,7,7
238,9,9,9,9,9,9,9,9,7,7,7
239,1,1,1,1,1,1,1,1,1,1,1
240,8,8,8,8,1,1,1,1,1,1,1
241,1,1,1,1,1,1,1,1,1,1,1
242,7,7,7,7,7,7,7,7,7,7,7
243,2,2,2,2,2,2,2,2,2,2,2
244,7,7,7,7,7,7,7,7,7,7,7
245,1,1,1,1,1,1,1,1,1,1,1
246,3,3,3,3,3,3,3,3,3,3,3
247,7,7,7,7,7,7,7,7,7,7,7
248,0,0,0,0,0,0,0,0,0,0,0
249,0,0,0,0,0,0,0,0,0,0,0
250,6,6,6,6,6,6,6,6,6,6,6
251,1,1,1,1,1,1,1,1,1,1,1
252,7,7,7,7,7,7,7,7,7,7,7
253,1,1,1,1,1,1,1,1,1,1,1
254,8,8,8,8,8,8,8,8,8,8,8
255,2,2,2,2,2,2,2,2,2,2,2
256,7,7,7,7,7,7,7,7,7,7,7
257,7,7,7,7,7,7,7,7,7,7,7
258,7,7,7,7,7,7,7,7,7,7,7
259,1,1,1,1,1,1,1,1,1,1,1
260,7,7,7,7,7,7,7,7,7,7,7
261,7,7,7,7,7,7,7,7,7,7,7
262,1,1,1,1,1,1,1,1,1,1,1
263,1,1,1,1,1,1,1,1,1,1,1
264,2,2,2,2,2,2,2,2,2,2,2
265,3,3,3,3,3,3,3,3,3,3,3
266,7,7,7,7,7,7,7,7,7,7,7
267,1,1,1,1,1,1,1,1,1,1,1
268,8,8,8,8,8,8,1,1,1,1,1
269,1,1,1,1,1,1,1,1,1,1,1
270,7,7,7,7,7,7,7,7,7,7,7
271,3,3,3,3,3,3,3,3,3,3,3
272,5,5,5,7,7,7,7,7,7,7,7
273,1,1,1,1,1,1,1,1,1,1,1
274,1,1,1,1,1,1,1,1,1,1,1
275,0,0,0,0,0,0,0,0,0,0,0
276,4,4,4,4,4,4,4,4,4,4,4
277,7,7,7,7,7,7,7,7,7,7,7
278,1,1,1,1,1,1,1,1,1,1,1
279,7,7,7,7,7,7,7,7,7,7,7
280,0,0,0,0,0,0,0,0,0,0,0
281,4,4,4,4,4,4,4,4,4,4,4
282,5,5,5,7,7,7,7,7,7,7,7
283,9,9,9,9,9,8,8,8,8,8,8
284,9,9,9,9,9,8,8,8,8,8,8
285,0,0,0,0,0,0,0,0,0,0,0
286,8,8,8,8,8,8,8,8,8,8,8
287,4,4,4,4,4,4,4,4,4,4,4
288,8,8,8,8,8,8,8,8,8,8,8
289,8,8,8,8,8,8,8,8,8,8,8
290,8,8,8,8,8,8,8,8,8,8,8
291,8,8,8,8,8,8,8,8,8,8,8
292,4,4,4,4,4,4,4,4,4,4,4
293,8,8,8,8,8,8,8,8,8,8,8
294,8,8,8,8,8,8,8,8,8,8,8
295,8,8,8,8,8,8,8,8,8,8,8
296,0,0,0,0,0,0,0,0,0,0,0
297,7,7,7,7,7,7,7,7,7,7,7
298,7,7,7,7,7,7,7,7,7,7,7
299,8,8,8,8,8,8,8,8,8,8,8
300,8,8,8,8,8,8,8,8,8,8,8
301,4,4,4,4,4,4,4,4,4,4,4
302,5,5,5,5,5,5,5,5,5,5,5
303,5,5,5,7,7,7,7,7,7,7,7
304,4,4,4,4,4,4,4,4,4,4,4
305,4,4,4,4,4,4,4,4,4,4,4
306,7,7,7,7,7,7,7,7,7,7,7
307,7,7,7,7,7,7,7,7,7,7,7
308,8,8,8,8,8,8,8,8,8,8,8
309,8,8,8,8,8,8,8,8,8,8,9
310,7,7,7,7,7,7,7,7,7,7,7
311,8,8,8,8,8,8,8,8,8,8,8
312,8,8,8,8,8,8,8,8,8,8,8
313,1,1,1,1,1,1,1,1,1,1,1
314,0,0,0,0,0,0,0,0,0,0,0
315,8,8,8,8,8,8,8,8,8,8,8
316,0,0,0,0,0,0,0,0,0,0,0
317,5,5,5,5,5,5,5,5,5,5,5
318,4,4,4,4,4,4,4,4,4,4,4
319,6,6,6,6,6,6,6,6,6,6,6
320,0,0,0,0,0,0,0,0,0,0,0
321,7,7,7,7,7,7,7,7,7,7,7
322,4,4,4,4,4,4,4,4,4,4,4
323,5,5,5,5,5,5,5,5,5,5,5
324,0,0,0,0,0,0,0,0,0,0,0
325,4,4,4,4,4,4,4,4,4,4,4
326,4,4,4,4,4,4,4,4,4,4,4
327,7,7,7,7,7,7,7,7,7,7,7
328,1,1,1,1,1,1,1,1,1,1,1
329,2,2,2,2,2,2,2,2,2,2,2
330,0,0,0,0,0,0,0,0,0,0,0
331,4,4,4,4,4,4,4,4,4,4,4
332,0,0,0,0,0,0,0,0,0,0,0
333,3,3,3,3,3,3,3,3,3,3,3
334,9,9,9,9,9,8,8,7,7,7,7
335,7,7,7,7,7,7,7,7,7,7,7
336,8,8,8,8,8,7,1,1,1,1,1
337,0,0,0,0,0,0,0,0,0,0,0
338,1,1,1,1,1,1,1,1,1,1,1
339,1,1,1,1,1,1,1,1,1,1,1
340,0,0,0,0,0,0,0,0,0,0,0
341,7,7,7,7,7,7,7,7,7,7,7
342,1,1,1,1,1,1,1,1,1,1,1
343,8,8,8,8,8,8,8,8,8,8,8
344,0,0,0,0,0,0,0,0,0,0,0
345,9,9,9,9,9,9,9,8,8,8,8
346,4,4,4,4,4,4,4,4,4,4,4
347,7,7,7,7,7,7,7,7,7,7,7
348,7,7,7,7,7,7,7,7,7,7,7
349,5,5,5,7,7,7,7,7,7,7,7
350,7,7,7,7,7,7,7,7,7,7,7
351,7,7,7,7,7,7,7,7,7,7,7
352,8,8,8,8,8,8,8,8,8,8,8
353,0,0,0,0,0,0,0,0,0,0,0
354,5,5,5,5,5,5,5,5,5,5,5
355,8,8,8,8,1,1,1,1,1,1,1
356,1,1,1,1,1,1,1,1,1,1,1
357,7,7,7,7,7,7,7,7,7,7,7
358,0,0,0,0,0,0,0,0,0,0,0
359,1,1,1,1,1,1,1,1,1,1,1
360,7,7,7,7,7,7,7,7,7,7,7
361,7,7,7,7,7,7,7,7,7,7,7
362,1,1,1,1,1,1,1,1,1,1,1
363,4,4,4,4,4,4,4,4,4,4,4
364,7,7,7,7,7,7,7,7,7,7,7
365,1,1,1,1,1,1,1,1,1,1,1
366,1,1,1,1,1,1,1,1,1,1,1
367,0,0,0,0,0,0,0,0,0,0,0
368,1,1,1,1,1,1,1,1,1,1,1
369,1,1,1,1,1,1,1,1,1,1,1
370,1,1,1,1,1,1,1,1,1,1,1
371,7,7,7,7,7,7,7,7,7,7,7
372,7,7,7,7,7,7,7,7,7,7,7
373,7,7,7,7,7,7,7,7,7,7,7
374,1,1,1,1,1,1,1,1,1,1,1
375,8,8,8,8,7,7,7,7,7,7,7
376,0,0,0,0,0,0,0,0,0,0,0
377,1,1,1,1,1,1,1,1,1,1,1
378,1,1,1,1,1,1,1,1,1,1,1
379,7,7,7,7,7,7,7,7,7,7,7
380,9,9,9,9,9,8,8,8,8,8,8
381,7,7,7,7,7,7,7,7,7,7,7
382,1,1,1,1,1,1,1,1,1,1,1
383,5,5,5,5,5,5,5,5,5,5,5
384,5,5,5,7,7,7,7,7,7,7,7
385,1,1,1,1,1,1,1,1,1,1,1
386,1,1,1,1,1,1,1,1,1,1,1
387,1,1,1,1,1,1,1,1,1,1,1
388,1,1,1,1,1,1,1,1,1,1,1
389,5,5,5,7,7,7,7,7,7,7,7
390,9,9,9,9,9,9,9,9,9,9,9
391,7,7,7,7,7,7,7,7,7,7,7
392,5,5,5,5,5,5,5,5,5,5,5
393,1,1,1,1,1,1,1,1,1,1,1
394,7,7,7,7,7,7,7,7,7,7,7
395,9,9,9,9,9,9,9,9,9,9,9
396,5,5,5,5,5,5,5,5,5,5,5
397,1,1,1,1,1,1,1,1,1,1,1
398,7,7,7,7,7,7,7,7,7,7,7
399,3,3,3,3,3,3,3,3,3,3,3
400,7,7,7,7,7,7,7,7,7,7,7
401,7,7,7,7,7,7,7,7,7,7,7
402,3,8,8,8,8,8,8,8,8,8,8
403,1,1,1,1,1,1,1,1,1,1,1
404,7,7,7,7,7,7,7,7,7,7,7
405,7,7,7,7,7,7,7,7,7,7,7
406,7,7,7,7,7,7,7,7,7,7,7
