,0,1,2,3,4,5,6,7,8,9,10
0,7,7,7,7,7,7,7,7,7,7,7
1,7,7,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7,7,7
3,2,2,2,2,2,2,2,2,2,2,2
4,5,5,5,5,5,5,5,5,5,5,5
5,0,0,0,0,0,0,0,0,0,0,0
6,5,5,5,5,5,5,5,5,5,5,5
7,2,2,2,2,2,2,2,2,2,2,2
8,1,1,1,1,1,1,1,1,1,1,1
9,6,6,6,6,6,6,6,6,6,6,6
10,6,6,6,6,6,6,6,6,6,6,6
11,6,6,6,6,6,6,6,6,6,6,6
12,1,1,1,1,1,1,1,1,1,1,1
13,1,1,1,1,1,1,1,1,1,1,1
14,7,7,7,7,7,7,7,7,7,7,7
15,2,2,2,2,2,2,2,2,2,2,2
16,8,8,8,8,8,8,8,8,8,8,8
17,2,2,2,2,2,2,2,2,2,2,2
18,2,2,2,2,2,2,2,2,2,2,2
19,7,7,7,7,7,7,7,7,7,7,7
20,2,2,2,2,2,2,2,2,2,2,2
21,2,2,2,2,2,2,2,2,2,2,2
22,4,4,4,4,4,4,4,4,4,4,4
23,2,2,2,2,2,2,2,2,2,2,2
24,2,2,2,2,2,2,2,2,2,2,2
25,5,5,5,5,5,5,5,5,5,5,5
26,2,2,2,2,2,2,2,2,2,2,2
27,2,2,2,2,2,2,2,2,2,2,2
28,7,7,7,7,7,7,7,7,7,7,7
29,4,4,4,4,4,4,4,4,4,4,4
30,7,7,7,7,7,7,7,7,7,7,7
31,5,5,5,5,5,5,5,5,5,5,5
32,8,8,8,8,8,8,8,8,8,8,8
33,1,1,1,1,1,1,1,1,1,1,1
34,4,4,4,4,4,4,4,4,4,4,4
35,4,4,4,4,4,4,4,4,4,4,4
36,4,4,4,4,4,4,4,4,4,4,4
37,6,6,6,6,6,6,6,6,6,6,6
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,4,4,4,4,4,4,4,4,4,4,4
41,4,4,4,4,4,4,4,4,4,4,4
42,4,4,4,4,4,4,4,4,4,4,4
43,3,3,3,3,3,3,3,3,3,3,3
44,6,6,6,6,6,6,6,6,6,6,6
45,1,1,1,1,1,1,1,1,1,1,1
46,4,4,4,4,4,4,4,4,4,4,4
47,2,2,2,2,2,2,2,2,2,2,2
48,7,7,7,7,7,7,7,7,7,7,7
49,6,6,6,6,6,6,6,6,6,6,6
50,2,2,2,2,2,2,2,2,2,2,2
51,9,9,9,9,9,9,9,9,9,9,9
52,1,1,1,1,1,1,1,1,1,1,1
53,2,2,2,2,2,2,2,2,2,2,2
54,7,7,7,7,7,7,7,7,7,7,7
55,7,7,7,7,7,7,7,7,7,7,7
56,7,7,7,7,7,7,7,7,7,7,7
57,1,1,1,1,1,1,1,1,1,1,1
58,6,6,6,6,6,6,6,6,6,6,6
59,5,5,5,5,5,5,5,5,5,5,5
60,1,1,1,1,1,1,1,1,1,1,1
61,6,6,6,6,6,6,6,6,6,6,6
62,8,8,8,8,8,8,8,8,8,8,8
63,6,6,6,6,6,6,6,6,6,6,6
64,2,2,2,2,2,2,2,2,2,2,2
65,2,2,2,2,2,2,2,2,2,2,2
66,6,6,6,6,6,6,6,6,6,6,6
