,0,1,2,3,4,5,6,7,8,9,10
0,5,0,0,0,0,0,0,0,0,0,0
1,5,5,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5,5,5
3,0,0,0,1,1,1,1,1,1,1,1
4,8,8,8,8,8,8,8,8,8,8,8
5,7,7,7,7,7,7,7,7,7,7,7
6,3,3,3,3,3,3,3,3,3,3,3
7,6,6,6,1,1,1,1,1,1,1,1
8,8,8,8,8,8,8,8,8,8,8,8
9,0,0,0,5,5,5,5,5,5,5,5
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,5,5,5,5,5,5,5,5
12,8,8,8,8,8,8,8,8,8,8,8
13,8,8,8,8,8,8,8,8,8,8,8
14,5,5,5,5,5,5,5,5,5,0,0
15,1,1,1,1,1,1,1,1,1,1,1
16,6,6,6,6,6,6,6,6,6,6,6
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,5,5,5,5,5,5,5,5,5,5,5
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,2,2,2,2,2,2,2,2,2,2,2
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,3,3,3,3,3,3,3,3,3,3,3
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,5,5,5,5,5,5,5,5,5,5,5
29,2,2,2,2,2,2,2,2,2,2,2
30,5,5,5,5,5,5,5,5,5,5,5
31,3,3,3,3,3,3,3,3,3,3,3
32,6,6,6,6,6,6,6,6,6,6,6
33,8,8,8,8,8,8,8,8,8,8,8
34,2,2,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,0,0,2,2,2,2,2,2,2,2,2
37,0,0,0,5,5,5,5,5,5,5,5
38,3,3,3,3,3,3,3,3,3,3,3
39,1,1,1,1,0,0,0,0,0,0,0
40,2,2,2,2,2,2,2,2,2,2,2
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,2,2,2,2,2,2,2,2
43,9,9,9,9,9,9,9,9,9,9,9
44,0,0,0,0,0,0,0,0,0,0,0
45,8,8,8,8,8,8,8,8,8,8,8
46,2,2,2,2,2,2,2,2,2,2,2
47,1,1,1,1,1,1,1,1,1,1,1
48,2,2,2,2,2,2,2,2,2,2,2
49,9,9,9,9,9,9,9,9,9,9,9
50,1,1,1,1,1,1,1,1,1,1,1
51,4,4,4,4,4,4,4,4,4,4,4
52,8,8,8,8,8,8,8,8,8,8,8
53,1,1,1,1,1,1,1,1,1,1,1
54,5,5,5,5,5,5,5,5,5,5,5
55,1,1,1,1,1,1,1,1,1,1,1
56,5,5,5,5,5,5,5,5,5,5,5
57,1,1,1,1,1,1,1,1,1,1,1
58,0,0,0,0,0,0,0,0,0,0,0
59,3,3,3,3,3,3,3,3,3,3,3
60,8,8,8,8,8,8,8,8,8,8,8
