,0,1,2,3,4,5,6,7,8,9,10
0,7,1,6,6,4,4,4,4,4,4,4
1,7,7,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7,7,7
3,7,7,7,7,7,7,7,7,7,7,7
4,3,3,3,3,3,3,3,3,3,3,3
5,5,5,5,5,5,5,5,5,5,5,5
6,3,3,3,3,3,3,3,3,3,3,3
7,6,6,6,6,6,6,6,6,6,6,6
8,0,0,0,0,0,0,0,0,0,0,0
9,9,9,9,9,9,9,9,9,9,9,9
10,9,9,9,9,9,9,9,9,9,9,9
11,9,9,9,9,9,9,9,9,9,9,9
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,7,7,7,7,7,7,7,7,7,7,7
15,9,9,9,9,9,9,9,9,9,9,9
16,6,6,6,6,6,6,6,6,6,6,6
17,7,7,7,7,7,7,7,7,7,7,7
18,9,9,9,9,9,9,9,9,9,9,9
19,7,7,7,7,7,7,7,7,7,7,7
20,9,9,9,9,9,9,9,9,9,9,9
21,9,9,9,9,9,9,9,9,9,9,9
22,1,1,1,1,1,1,1,1,1,1,1
23,7,7,7,7,7,7,7,7,7,7,7
24,7,7,7,7,7,7,7,7,7,7,7
25,0,0,0,0,0,0,0,0,0,0,0
26,7,7,7,7,7,7,7,7,7,7,7
27,7,7,7,7,7,7,7,7,7,7,7
28,7,7,7,7,7,7,7,7,7,7,7
29,1,1,1,1,1,1,1,1,1,1,1
30,7,7,7,7,7,7,7,7,7,7,7
31,3,3,3,3,3,3,3,3,3,3,3
32,6,6,6,6,6,6,6,6,6,6,6
33,0,0,0,0,0,0,0,0,0,0,0
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,9,9,9,9,9,9,9,9,9,9,9
38,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,2,2,2,2,2,2,2,2,2,2,2
44,9,9,9,9,9,9,9,9,9,9,9
45,8,8,8,8,8,8,8,8,8,8,8
46,1,1,1,1,1,1,1,1,1,1,1
47,9,9,9,9,9,9,9,9,9,9,9
48,1,1,1,1,1,1,1,1,1,1,1
49,9,9,9,9,9,9,9,9,9,9,9
50,9,9,9,9,9,9,9,9,9,9,9
51,4,4,4,4,4,4,4,4,4,4,4
52,0,0,0,0,0,0,0,0,0,0,0
53,7,7,7,7,7,7,7,7,7,7,7
54,7,7,7,7,7,7,7,7,7,7,7
55,7,7,7,7,7,7,7,7,7,7,7
56,7,7,7,7,7,7,7,7,7,7,7
57,0,0,0,0,0,0,0,0,0,0,0
58,9,9,9,9,9,9,9,9,9,9,9
59,3,3,3,3,3,3,3,3,3,3,3
60,0,0,0,0,0,0,0,0,0,0,0
61,9,9,9,9,9,9,9,9,9,9,9
62,6,6,6,6,6,6,6,6,6,6,6
63,9,9,9,9,9,9,9,9,9,9,9
64,7,7,7,7,7,7,7,7,7,7,7
65,7,7,7,7,7,7,7,7,7,7,7
66,9,9,9,9,9,9,9,9,9,9,9
67,7,7,7,7,7,7,7,7,7,7,7
68,9,9,9,9,9,9,9,9,9,9,9
69,1,1,1,1,1,1,1,1,1,1,1
70,9,9,9,9,9,9,9,9,9,9,9
71,7,7,7,7,7,7,7,7,7,7,7
72,3,3,3,3,3,3,3,3,3,3,3
73,3,3,3,3,3,3,3,3,3,3,3
74,9,9,9,9,9,9,9,9,9,9,9
75,3,3,3,3,3,3,3,3,3,3,3
76,0,0,0,0,0,0,0,0,0,0,0
77,3,3,3,3,3,3,3,3,4,4,4
78,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,4,4,4,4,4
82,3,3,3,3,3,3,3,3,3,3,3
83,0,0,0,0,0,0,0,0,0,0,0
84,5,5,5,5,5,5,5,5,5,5,5
85,2,2,2,2,2,2,2,2,2,2,2
86,2,2,2,2,2,2,2,2,2,2,2
87,1,1,1,1,1,1,1,1,1,1,1
88,6,6,6,6,6,6,6,6,6,6,6
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,9,9,9,9,9,9,9,9,9,9,9
92,9,9,9,9,9,9,9,9,9,9,9
93,4,4,4,4,4,4,4,4,4,4,4
94,7,7,7,7,7,7,7,7,7,7,7
95,2,2,2,2,2,2,2,2,2,2,2
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,1
