1, 0, 1
1111, 34, -1
0, 34, -1
0, 1111, -1
1, 34, -1
1, 1111, -1
3, 34, -1
3, 1111, -1
3, 0, -1
3, 1, -1
0, 3, -1
1, 3, -1

4, 0, 1
4, 1, 1
991, 5, 1
0, 1, 1
0, 4, 1
1, 4, 1
4, 34, -1
4, 1111, -1
4, 3, -1
5, 34, -1
5, 1111, -1
5, 0, -1
5, 1, -1
5, 4, -1
5, 3, -1
991, 34, -1
991, 1111, -1
991, 0, -1
991, 1, -1
991, 4, -1
991, 3, -1
0, 991, -1
1, 3, -1
1, 1111, -1
34, 991, -1
1, 5, -1
1, 34, -1
3, 991, -1
0, 3, -1
1, 991, -1
4, 5, -1
0, 1111, -1
0, 5, -1
0, 34, -1
34, 5, -1
4, 991, -1
3, 5, -1
34, 4, -1
3, 4, -1

899, 0, 1
899, 1, 1
899, 4, 1
1453, 1111, 1
850, 0, 1
850, 1, 1
850, 4, 1
850, 899, 1
622, 0, 1
622, 1, 1
622, 4, 1
622, 899, 1
622, 850, 1
1365, 1111, 1
1365, 1453, 1
0, 1, 1
1111, 1453, 1
0, 4, 1
1, 622, 1
1, 850, 1
0, 622, 1
1, 4, 1
899, 622, 1
0, 899, 1
1453, 1365, 1
4, 622, 1
0, 850, 1
850, 622, 1
1, 899, 1
899, 34, -1
899, 1111, -1
899, 3, -1
899, 5, -1
899, 991, -1
1453, 34, -1
1453, 0, -1
1453, 1, -1
1453, 4, -1
1453, 899, -1
1453, 3, -1
1453, 5, -1
1453, 991, -1
850, 34, -1
850, 1111, -1
850, 1453, -1
850, 3, -1
850, 5, -1
850, 991, -1
622, 34, -1
622, 1111, -1
622, 1453, -1
622, 3, -1
622, 5, -1
622, 991, -1
1365, 34, -1
1365, 0, -1
1365, 1, -1
1365, 4, -1
1365, 899, -1
1365, 850, -1
1365, 622, -1
1365, 3, -1
1365, 5, -1
1365, 991, -1
0, 991, -1
5, 1365, -1
34, 4, -1
1, 1111, -1
3, 4, -1
1, 34, -1
899, 1453, -1
3, 1, -1
34, 1453, -1
5, 1453, -1
3, 1453, -1
850, 1365, -1
0, 5, -1
34, 1111, -1
1111, 991, -1
3, 1111, -1
1, 3, -1
4, 991, -1
5, 1111, -1
3, 0, -1
1, 991, -1
4, 5, -1
0, 1365, -1
34, 622, -1
3, 622, -1
5, 622, -1
1, 5, -1
0, 1453, -1
4, 1365, -1
34, 899, -1
0, 1111, -1
1453, 622, -1
3, 899, -1
0, 34, -1
34, 850, -1
3, 850, -1
1, 1365, -1
4, 1453, -1
0, 3, -1
4, 1111, -1
1, 1453, -1
899, 1365, -1
34, 1365, -1
3, 1365, -1
991, 1453, -1
991, 1365, -1

551, 0, 1
551, 1, 1
551, 4, 1
551, 899, 1
551, 850, 1
551, 622, 1
1287, 1111, 1
1287, 1453, 1
1287, 1365, 1
129, 5, 1
129, 991, 1
0, 899, 1
1453, 1365, 1
4, 622, 1
0, 850, 1
850, 4, 1
1, 622, 1
1365, 1453, 1
1365, 1111, 1
899, 622, 1
1453, 1111, 1
1, 899, 1
0, 1, 1
0, 4, 1
1, 850, 1
5, 991, 1
850, 622, 1
1, 4, 1
850, 899, 1
0, 622, 1
899, 4, 1
1111, 1453, 1
1, 551, 1
0, 551, 1
