,0,1,2,3,4,5,6,7,8,9,10
0,5,9,9,9,9,9,9,9,9,9,9
1,5,5,5,5,5,5,5,5,5,5,9
2,5,5,5,5,5,5,5,5,5,5,5
3,7,5,5,5,5,5,5,5,5,5,5
4,6,6,6,6,6,6,6,6,6,6,6
5,8,8,1,1,1,1,1,1,1,1,1
6,6,6,6,6,6,6,6,6,6,6,6
7,7,7,7,7,7,7,7,7,7,7,7
8,4,9,9,9,9,9,9,9,9,9,9
9,3,3,1,1,1,1,1,1,1,1,1
10,3,3,3,3,3,3,3,3,3,3,3
11,3,3,3,3,3,3,3,3,3,3,3
12,1,1,1,1,1,1,1,1,1,1,1
13,4,4,4,4,4,4,4,4,4,4,4
14,5,5,5,5,5,5,5,5,5,5,5
15,7,7,7,7,7,7,7,7,7,7,7
16,7,7,7,7,7,7,7,7,7,7,7
17,7,7,7,7,7,7,7,7,7,7,7
18,7,7,7,7,7,7,7,7,7,7,7
19,5,5,5,5,5,5,5,5,5,5,5
20,7,7,7,7,7,7,7,7,7,7,7
21,7,7,7,7,7,7,7,7,7,7,7
22,9,9,9,9,9,9,9,9,9,9,9
23,7,7,7,7,1,1,1,1,1,1,1
24,7,7,7,7,7,7,7,7,7,7,7
25,4,4,4,4,4,4,4,4,4,4,4
26,7,7,7,7,7,7,7,7,7,7,7
27,7,7,7,7,7,7,7,7,7,7,7
28,5,5,5,5,5,5,5,5,5,5,5
29,9,9,9,9,9,9,9,9,9,9,9
30,5,5,5,5,5,5,5,5,5,5,5
31,6,6,6,6,6,6,6,6,6,6,6
32,2,2,2,2,2,2,2,2,2,2,2
33,4,4,4,4,4,4,4,4,4,4,4
34,9,9,9,9,9,9,9,9,9,9,9
35,9,9,9,9,9,9,9,9,9,9,9
36,9,9,9,9,9,9,9,9,9,9,9
37,3,3,3,3,3,3,3,3,3,3,3
38,4,4,4,4,4,4,4,4,4,4,4
39,4,4,4,4,4,4,4,4,4,4,4
40,9,9,9,9,9,9,9,9,9,9,9
41,9,9,9,9,9,9,9,9,9,9,9
42,9,9,9,9,9,9,9,9,9,9,9
43,0,0,0,0,0,0,0,0,0,0,0
44,3,3,3,3,3,3,3,3,3,3,3
45,1,1,1,1,1,1,1,1,1,1,1
46,9,9,9,9,9,9,9,9,9,9,9
47,7,7,7,7,7,7,7,7,7,7,7
48,9,9,9,9,9,9,9,9,9,9,9
49,3,3,3,3,3,3,3,3,3,3,3
50,7,7,7,7,7,7,7,7,7,7,7
51,2,2,2,2,2,2,2,2,2,2,2
52,4,4,4,4,4,4,4,4,4,4,4
53,7,7,7,7,7,7,7,7,7,7,7
54,5,5,5,5,5,5,5,5,5,5,5
55,5,5,5,5,5,5,5,5,5,5,5
56,5,5,5,5,5,5,5,5,5,5,5
57,4,4,4,4,4,4,4,4,4,4,4
58,7,7,7,7,7,7,7,7,7,7,7
59,6,6,6,6,6,6,6,6,6,6,6
60,1,1,1,1,1,1,1,1,1,1,1
61,3,3,3,3,3,3,3,3,3,3,3
62,2,2,2,2,2,2,2,2,2,2,2
63,7,7,7,7,7,7,7,7,7,7,7
64,5,5,5,5,5,5,5,5,5,5,5
65,5,5,5,5,5,5,5,5,5,5,5
66,3,3,3,3,3,3,3,3,3,3,3
67,7,7,7,7,7,7,7,7,7,7,7
68,7,7,7,7,7,7,7,7,7,7,7
69,9,9,9,9,9,9,9,9,9,9,9
70,7,7,7,7,7,7,7,7,7,7,7
71,5,5,5,5,5,5,5,5,5,5,5
72,6,6,6,6,6,6,6,6,6,6,6
73,6,6,6,6,6,6,6,6,6,6,6
74,7,7,7,7,7,7,7,7,7,7,7
75,6,6,6,6,6,6,6,6,6,6,6
76,4,4,4,4,4,4,4,4,4,4,4
77,6,6,6,6,6,6,6,6,6,6,6
78,4,4,4,4,4,4,4,4,4,4,4
79,4,4,4,4,4,4,4,4,4,4,4
80,4,4,4,4,4,4,4,4,4,4,4
81,4,4,4,4,4,4,4,4,4,4,4
82,6,6,6,6,6,6,6,6,6,6,6
83,4,4,4,4,4,4,4,4,4,4,4
84,8,8,8,8,8,8,8,8,8,8,8
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,9,9,9,9,9,9,9,9,9,9,9
88,7,7,7,7,7,7,7,7,7,7,7
89,4,4,4,4,4,4,4,4,4,4,4
90,1,1,1,1,1,1,1,1,1,1,1
91,7,7,7,7,7,7,7,7,7,7,7
92,7,7,7,7,7,7,7,7,7,7,7
93,2,2,2,2,2,2,2,2,2,2,2
94,5,5,5,5,5,5,5,5,5,5,5
95,0,0,0,0,0,0,0,0,0,0,0
96,9,9,9,9,9,9,9,9,9,9,9
97,9,9,9,9,9,9,9,9,9,9,9
98,9,9,9,9,9,9,9,9,9,9,9
99,5,5,5,5,5,5,5,5,5,5,5
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,4,4,4,4,4,4,4,4,4,4,4
103,2,2,2,2,2,2,2,2,2,2,2
104,7,7,7,7,7,7,7,7,7,7,7
105,0,0,0,0,0,0,0,0,0,0,0
106,3,3,3,3,3,3,3,3,3,3,3
107,3,3,3,3,3,3,3,3,3,3,3
108,5,5,5,5,5,5,5,5,5,5,5
109,0,0,0,0,0,0,0,0,0,0,0
110,8,8,8,8,8,8,8,8,8,8,8
111,0,0,0,0,0,0,0,0,0,0,0
112,2,2,2,2,2,2,2,2,2,2,2
113,1,1,1,1,1,1,1,1,1,1,1
114,2,2,2,2,2,2,2,2,2,2,2
115,6,6,6,6,6,6,6,6,6,6,6
116,4,4,4,4,4,4,4,4,4,4,4
117,4,4,4,4,4,4,4,4,4,4,4
118,0,0,0,0,0,0,0,0,0,0,0
119,7,7,7,7,7,7,7,7,7,7,7
120,9,9,9,9,9,9,9,9,9,9,9
121,4,4,4,4,4,4,4,4,4,4,4
122,4,4,4,4,4,4,4,4,4,4,4
123,4,4,4,4,4,4,4,4,4,4,4
124,0,0,0,0,0,0,0,0,0,0,0
125,5,5,5,5,5,5,5,5,5,5,5
126,3,3,3,3,3,3,3,3,3,3,3
127,6,6,6,6,6,6,6,6,6,6,6
128,7,7,7,7,7,7,7,7,7,7,7
129,1,1,1,1,1,1,1,1,1,1,1
130,5,5,5,5,5,5,5,5,5,5,5
131,4,4,4,4,4,4,4,4,4,4,4
132,7,7,7,7,7,7,7,7,7,7,7
133,4,4,4,4,4,4,4,4,4,4,4
134,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0
136,2,2,2,2,2,2,2,2,2,2,2
137,7,7,7,7,7,7,7,7,7,7,7
138,3,3,3,3,3,3,3,3,3,3,3
139,1,1,1,1,1,1,1,1,1,1,1
140,3,3,3,3,3,3,3,3,3,3,3
141,4,4,4,4,4,4,4,4,4,4,4
142,5,5,5,5,5,5,5,5,5,5,5
143,0,0,0,0,0,0,0,0,0,0,0
144,7,7,7,7,7,7,7,7,7,7,7
145,2,2,2,2,2,2,2,2,2,2,2
146,7,7,7,7,7,7,7,7,7,7,7
147,0,0,0,0,0,0,0,0,0,0,0
148,2,2,2,2,2,2,2,2,2,2,2
149,7,7,7,7,7,7,7,7,7,7,7
150,5,5,5,5,5,5,5,5,5,5,5
151,2,2,2,2,2,2,2,2,2,2,2
152,1,1,1,1,1,1,1,1,1,1,1
153,7,7,7,7,7,7,7,7,7,7,7
154,0,0,0,0,0,0,0,0,0,0,0
155,3,3,3,3,3,3,3,3,3,3,3
156,7,7,7,7,7,7,7,7,7,7,7
157,6,6,6,6,6,6,6,6,6,6,6
158,7,7,7,7,7,7,7,7,7,7,7
159,4,4,4,4,4,4,4,4,4,4,4
160,3,3,3,3,3,3,3,3,3,3,3
161,3,3,3,3,3,3,3,3,3,3,3
162,7,7,7,7,7,7,7,7,7,7,7
163,2,2,2,2,2,2,2,2,2,2,2
164,5,5,5,5,5,5,5,5,5,5,5
165,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0
168,2,2,2,2,2,2,2,2,2,2,2
169,0,0,0,0,0,0,0,0,0,0,0
170,3,3,3,3,3,3,3,3,3,3,3
171,5,5,5,5,5,5,5,5,5,5,5
172,5,5,5,5,5,5,5,5,5,5,5
173,3,3,3,3,3,3,3,3,3,3,3
174,4,4,4,4,4,4,4,4,4,4,4
175,8,8,8,8,8,8,8,8,8,8,8
176,1,1,1,1,1,1,1,1,1,1,1
177,1,1,1,1,1,1,1,1,1,1,1
178,3,3,3,3,3,3,3,3,3,3,3
179,6,6,6,6,6,6,6,6,6,6,6
180,3,3,3,3,3,3,3,3,3,3,3
181,7,7,7,7,7,7,7,7,7,7,7
182,7,7,7,7,7,7,7,7,7,7,7
183,6,6,6,6,6,6,6,6,6,6,6
184,5,5,5,5,5,5,5,5,5,5,5
185,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0
187,3,3,3,3,3,3,3,3,3,3,3
188,5,5,5,5,5,5,5,5,5,5,5
