,0,1,2,3,4,5,6,7,8,9,10
0,9,9,9,9,9,9,9,9,9,9,9
1,9,9,9,9,9,9,9,9,9,9,9
2,9,9,9,9,9,9,9,9,9,9,9
3,5,5,5,5,5,5,5,5,5,5,5
4,8,8,8,8,8,8,8,8,8,8,8
5,6,6,6,6,6,6,6,6,6,6,6
6,8,8,8,8,8,8,8,8,8,8,8
7,5,5,5,5,5,5,5,5,5,5,5
8,1,1,1,1,1,1,1,1,1,1,1
9,3,3,3,3,3,3,3,3,3,3,3
10,3,3,3,3,3,3,3,3,3,3,3
11,3,3,3,3,3,3,3,3,3,3,3
12,1,1,1,1,1,1,1,1,1,1,1
13,1,1,1,1,1,1,1,1,1,1,1
14,9,9,9,9,9,9,9,9,9,9,9
15,5,5,5,5,5,5,5,5,5,5,5
16,2,2,2,2,2,2,2,2,2,2,2
17,5,5,5,5,5,5,5,5,5,5,5
18,5,5,5,5,5,5,5,5,5,5,5
19,9,9,9,9,9,9,9,9,9,9,9
20,5,5,5,5,5,5,5,5,5,5,5
21,5,5,5,5,5,5,5,5,5,5,5
22,4,4,4,4,4,4,4,4,4,4,4
23,5,5,5,5,5,5,5,5,5,5,5
24,5,5,5,5,5,5,5,5,5,5,5
25,1,1,1,1,1,1,1,1,1,1,1
26,5,5,5,5,5,5,5,5,5,5,5
27,5,5,5,5,5,5,5,5,5,5,5
28,9,9,9,9,9,9,9,9,9,9,9
29,4,4,4,4,4,4,4,4,4,4,4
30,9,9,9,9,9,9,9,9,9,9,9
31,8,8,8,8,8,8,8,8,8,8,8
32,2,2,2,2,2,2,2,2,2,2,2
33,1,1,1,1,1,1,1,1,1,1,1
34,4,4,4,4,4,4,4,4,4,4,4
35,4,4,4,4,4,4,4,4,4,4,4
36,4,4,4,4,4,4,4,4,4,4,4
37,3,3,3,3,3,3,3,3,3,3,3
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,4,4,4,4,4,4,4,4,4,4,4
41,4,4,4,4,4,4,4,4,4,4,4
42,4,4,4,4,4,4,4,4,4,4,4
43,0,0,0,0,0,0,0,0,0,0,0
44,3,3,3,3,3,3,3,3,3,3,3
45,1,1,1,1,1,1,1,1,1,1,1
46,4,4,4,4,4,4,4,4,4,4,4
47,5,5,5,5,5,5,5,5,5,5,5
48,9,9,9,9,9,9,9,9,9,9,9
49,0,0,0,0,0,0,0,0,0,0,0
50,5,5,5,5,5,5,5,5,5,5,5
51,7,7,7,7,7,7,7,7,7,7,7
52,1,1,1,1,1,1,1,1,1,1,1
53,5,5,5,5,5,5,5,5,5,5,5
