,0,1,2,3,4,5,6,7,8,9,10
0,6,6,1,1,1,1,1,1,1,1,1
1,0,6,1,1,1,1,1,1,1,1,1
2,6,6,6,6,6,6,6,6,6,6,6
3,7,7,7,7,7,7,7,7,7,7,7
4,1,1,1,1,1,1,1,1,1,1,1
5,4,4,4,4,4,4,4,4,4,4,4
6,1,1,1,1,1,1,1,1,1,1,1
7,7,7,7,7,7,7,7,7,7,7,7
8,8,8,1,1,1,1,1,1,1,1,1
9,3,3,3,3,3,3,3,3,3,3,3
10,7,7,7,7,7,7,7,7,7,7,7
11,3,3,3,3,3,3,3,3,3,3,3
12,8,8,8,8,8,8,8,8,8,3,3
13,8,8,8,8,8,8,8,8,8,8,8
14,6,6,6,6,6,6,6,6,6,6,6
15,7,7,7,7,7,7,7,7,7,7,7
16,7,7,7,7,7,7,7,7,7,7,7
17,7,7,7,7,7,7,7,7,7,7,7
18,7,7,7,7,7,7,7,7,7,7,7
19,6,6,6,6,6,6,6,6,6,6,6
20,7,7,7,7,7,7,7,7,7,7,7
21,7,7,7,7,7,7,7,7,7,7,7
22,2,2,2,2,2,2,2,2,3,3,3
23,7,7,7,7,7,7,7,7,7,7,7
24,7,7,7,7,7,7,7,7,7,7,7
25,8,8,8,8,8,8,8,8,8,8,8
26,7,7,7,7,7,7,7,7,7,7,7
27,7,7,7,7,7,7,7,7,7,7,7
28,6,6,6,6,6,6,6,6,6,6,6
29,2,2,2,2,2,2,2,2,2,2,2
30,6,6,6,6,6,6,6,6,6,6,6
31,1,1,1,1,1,1,1,1,1,1,1
32,5,5,5,5,5,5,5,5,5,5,5
33,8,7,7,7,7,7,7,7,7,7,7
34,2,2,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,2,2,2,2,2,2,2,2,2,2,2
37,7,7,7,7,7,7,7,7,7,7,7
38,8,8,8,8,8,8,8,8,8,8,8
39,8,8,8,8,8,8,8,8,8,8,8
40,2,2,2,2,2,2,2,2,2,2,2
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,2,2,2,2,2,2,2,2
43,0,0,0,0,0,0,0,0,0,0,0
44,3,3,3,3,3,3,3,3,3,3,3
45,8,8,8,8,8,8,8,8,8,8,8
46,2,2,2,2,2,2,2,2,2,2,2
47,7,7,7,7,7,7,7,7,7,7,7
48,2,2,2,2,2,2,2,2,2,2,2
49,3,3,3,3,3,3,3,3,3,3,3
50,7,7,7,7,7,7,7,7,7,7,7
51,5,5,5,5,5,5,5,5,5,5,5
52,8,8,8,8,8,8,8,8,8,8,8
53,7,7,7,7,7,7,7,7,7,7,7
54,6,6,6,6,6,6,6,6,6,6,6
55,6,6,6,6,6,6,6,6,6,6,6
56,6,6,6,6,6,6,6,6,6,6,6
57,8,8,8,8,8,8,8,8,8,8,8
58,7,7,7,7,7,7,7,7,7,7,7
59,1,1,1,1,1,1,1,1,1,1,1
60,8,8,8,8,8,8,8,8,8,8,8
61,3,3,3,3,3,3,3,3,3,3,3
62,5,5,5,5,5,5,5,5,5,5,5
63,7,7,7,7,7,7,7,7,7,7,7
64,6,6,6,6,6,6,6,6,6,6,6
65,6,6,6,6,6,6,6,6,6,6,6
66,7,7,7,7,7,7,7,7,7,7,7
67,7,7,7,7,7,7,7,7,7,7,7
68,7,7,7,7,7,7,7,7,7,7,7
69,2,2,2,2,2,2,2,2,2,2,2
70,7,7,7,7,7,7,7,7,7,7,7
71,6,6,6,6,6,6,6,6,6,6,6
72,1,1,1,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,7,7,7,7,7,7,7,7,7,7,7
75,1,1,1,1,1,1,1,1,1,1,1
76,8,8,8,8,8,8,8,8,8,8,8
77,1,1,1,1,1,1,1,1,1,1,1
78,8,8,8,8,8,8,8,8,8,8,8
79,8,8,8,8,8,8,8,8,8,8,8
80,8,8,8,8,8,8,8,8,8,8,8
81,8,8,8,8,8,8,8,8,8,8,8
82,1,1,1,1,1,1,1,1,1,1,1
83,8,8,8,8,8,8,8,8,8,8,8
84,4,4,4,4,4,4,4,4,4,4,4
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,2,2,2,2,2,2,2,2,2,2,2
88,8,8,8,8,8,8,8,8,8,8,8
89,8,8,8,8,8,8,8,8,8,8,8
90,8,8,8,8,8,8,8,8,8,8,8
91,7,7,7,7,7,7,7,7,7,7,7
92,7,7,7,7,7,7,7,7,7,7,7
93,5,5,5,5,5,5,5,5,5,5,5
94,6,6,6,6,6,6,6,6,6,6,6
95,0,0,0,0,0,0,0,0,0,0,0
96,2,2,2,2,2,2,2,2,2,2,2
97,2,2,2,2,2,2,2,2,2,2,2
98,2,2,2,2,2,2,2,2,2,2,2
99,6,6,6,6,6,6,6,6,6,6,6
100,0,0,0,0,0,0,0,0,0,0,0
