,0,1,2,3,4,5,6,7,8,9,10
0,3,3,3,3,9,9,9,9,9,9,9
1,3,3,3,3,3,3,3,3,3,3,3
2,3,3,3,3,3,3,3,3,3,3,3
3,7,7,7,7,7,7,7,7,7,7,7
4,2,2,2,2,2,2,2,2,2,2,2
5,8,8,8,8,8,8,8,8,8,8,8
6,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,7,7,7,7,7,7,7,7
8,9,9,9,9,9,9,9,9,9,9,9
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,9,9,9,9,9,9,9,9,9,9,9
13,9,9,9,9,9,9,9,9,9,9,9
14,3,3,3,3,3,3,3,3,3,3,3
15,7,7,7,7,7,7,7,7,7,7,3
16,4,4,7,7,7,7,7,7,7,7,7
17,7,7,7,7,7,7,7,7,7,7,7
18,7,7,7,7,7,7,7,7,7,7,7
19,3,3,3,3,3,3,3,3,3,3,3
20,7,7,7,7,7,7,7,7,7,7,7
21,7,7,7,7,7,7,7,7,7,7,7
22,0,0,0,0,0,0,0,0,0,0,0
23,7,7,7,7,7,7,7,7,7,7,3
24,7,7,7,7,7,7,7,7,7,7,3
25,9,9,9,9,9,9,9,9,9,9,9
26,7,7,7,7,7,7,7,7,7,7,7
27,7,7,7,7,7,7,7,7,7,7,7
28,3,3,3,3,3,3,3,3,3,3,3
29,0,0,0,0,0,0,0,0,0,0,0
30,3,3,3,3,9,9,9,9,9,9,9
31,2,2,2,2,2,2,2,2,2,2,2
32,4,4,4,4,4,4,4,4,4,4,4
33,9,9,9,9,9,9,9,9,9,9,9
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0
37,1,1,1,1,1,1,1,1,1,1,1
38,9,9,9,9,9,9,9,9,9,9,9
39,9,9,9,9,9,9,9,9,9,9,9
40,0,0,0,0,0,0,0,0,0,0,0
41,3,3,3,3,3,3,3,3,3,3,0
42,3,3,3,3,3,0,0,0,0,0,0
43,3,3,3,6,6,6,6,6,6,6,6
44,1,1,1,1,1,1,1,1,1,1,1
45,3,3,3,3,3,3,3,9,9,9,9
46,0,0,0,0,0,0,0,0,0,0,0
47,3,7,7,7,7,7,7,7,7,7,7
48,3,3,3,3,3,3,3,3,3,3,3
49,1,1,1,1,1,1,1,1,1,1,1
50,7,7,7,7,7,7,7,7,7,7,7
51,5,5,5,5,5,5,5,5,5,5,5
52,3,3,3,3,9,9,9,9,9,9,9
53,7,7,7,7,7,7,7,7,7,7,7
54,3,3,3,3,3,3,3,3,3,3,3
55,3,3,3,3,3,3,3,3,3,3,3
56,3,3,3,3,3,3,3,3,3,3,3
57,9,9,9,9,9,9,9,9,9,9,9
58,7,3,3,3,3,3,3,3,3,3,3
59,4,4,4,4,4,4,4,4,2,2,2
60,9,9,9,9,9,9,9,9,9,9,9
61,1,1,1,1,1,1,1,1,1,1,1
62,4,4,4,4,4,4,4,4,4,4,4
63,4,4,7,7,7,7,7,7,7,7,7
64,7,7,7,7,7,7,7,7,7,7,7
65,3,3,3,3,3,3,3,3,3,3,3
66,1,1,1,1,1,1,1,1,1,1,1
67,7,3,3,3,3,3,3,3,3,3,3
68,7,7,7,7,7,7,7,7,7,7,7
69,0,0,0,0,0,0,0,0,0,0,0
70,7,7,7,7,7,7,7,7,7,7,7
71,3,3,3,3,3,3,3,3,3,3,3
72,2,2,2,2,2,2,2,2,2,2,2
73,2,2,2,2,2,2,2,2,2,2,2
74,7,7,7,7,7,7,7,7,7,7,7
75,2,2,2,2,2,2,2,2,2,2,2
76,9,9,9,9,9,9,9,9,9,9,9
77,2,2,2,2,2,2,2,2,2,2,2
78,9,9,9,9,9,9,9,9,9,9,9
79,9,9,9,9,9,9,9,9,9,9,9
80,9,9,9,9,9,9,9,9,9,9,9
81,9,9,9,9,9,9,9,9,9,9,9
82,2,2,2,2,2,2,2,2,2,2,2
83,9,9,9,9,9,9,9,9,9,9,9
84,8,8,8,8,8,8,8,8,8,8,8
85,6,6,6,6,6,6,6,6,6,6,6
86,6,6,6,6,6,6,6,6,6,6,6
87,0,0,0,0,0,0,0,0,0,0,0
88,7,7,7,7,7,7,7,7,7,7,4
89,9,9,9,9,9,9,9,9,9,9,9
90,9,9,9,9,9,9,9,9,9,9,9
91,7,7,7,7,7,7,7,7,7,7,7
92,1,1,1,1,1,1,1,1,1,1,1
93,7,7,7,7,7,5,5,5,5,5,5
94,3,3,3,3,3,3,3,3,3,3,3
95,7,6,6,6,6,6,6,6,6,6,6
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,3,3,3,3,3,3,3,3,7,3,3
100,6,6,6,6,6,6,6,6,6,6,6
101,6,6,6,6,6,6,6,6,6,6,6
102,9,9,9,9,9,9,9,9,9,9,9
103,5,5,5,5,5,5,5,5,5,5,5
104,7,7,7,7,7,7,7,7,7,7,7
105,6,6,6,6,6,6,6,6,6,6,6
106,1,1,1,1,1,1,1,1,1,1,1
107,7,7,7,7,7,7,6,6,6,6,6
108,3,6,6,6,6,6,6,6,6,6,6
109,6,6,6,6,6,6,6,6,6,6,6
110,7,7,7,7,7,7,7,7,7,8,8
111,6,6,6,6,6,6,6,6,6,6,6
112,5,5,5,5,5,5,5,5,5,5,5
113,9,9,9,9,9,9,9,9,9,9,9
114,5,5,5,5,5,5,5,5,5,5,5
115,2,2,2,2,2,2,2,2,2,2,2
116,9,9,9,9,9,9,9,9,9,9,9
117,9,9,9,9,9,9,9,9,9,9,9
118,6,6,6,6,6,6,6,6,6,6,6
119,7,7,7,7,7,7,7,7,7,7,7
120,3,3,3,4,3,3,3,3,3,3,3
121,9,9,9,9,9,9,9,9,9,9,9
122,9,9,9,9,9,9,9,9,9,9,9
123,9,9,9,9,9,9,9,9,9,9,9
124,3,3,3,4,3,3,3,3,3,3,3
125,3,3,3,3,3,3,3,3,3,3,3
126,1,1,1,1,1,1,1,1,1,1,1
127,2,2,2,2,2,2,2,2,2,2,2
128,7,7,7,7,7,3,3,7,7,7,7
129,9,9,9,9,9,9,9,9,9,9,9
130,3,3,3,3,3,3,3,3,3,3,3
131,9,9,9,9,9,9,9,9,9,9,9
132,7,7,7,7,7,7,3,3,3,3,3
133,9,9,9,9,9,9,9,9,9,9,9
134,6,6,6,6,6,6,6,6,6,6,6
135,6,6,6,6,6,6,6,6,6,6,6
136,5,5,5,5,5,5,5,5,5,5,5
137,7,3,3,3,3,3,3,3,3,3,3
138,1,1,1,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,1,1,1,1
140,1,1,1,1,1,1,1,1,1,1,1
141,9,9,9,9,9,9,9,9,9,9,9
142,6,6,6,3,3,3,3,3,3,3,3
143,3,3,4,4,3,6,6,6,6,6,6
144,7,3,3,3,3,3,3,3,3,3,3
145,5,5,5,5,5,5,5,5,5,5,5
146,3,3,3,3,3,3,3,7,7,7,7
147,3,3,3,3,3,3,3,3,6,6,6
148,9,9,9,9,9,9,5,5,5,5,5
149,7,7,7,7,7,7,7,7,7,7,7
150,7,7,7,7,7,7,7,7,7,7,7
