,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,3,3,3,3,3,3,3,3,3
2,0,0,0,0,0,0,0,0,0,0,0
3,9,9,9,9,9,9,9,9,9,9,9
4,2,2,2,2,2,2,2,2,2,2,2
5,5,5,5,5,5,5,5,5,5,5,5
6,2,2,2,2,2,2,2,2,2,2,2
7,9,9,9,9,9,9,9,9,9,9,9
8,6,6,6,6,6,6,6,6,6,6,6
9,1,1,1,1,1,1,1,1,1,1,1
10,9,9,9,9,9,9,9,9,9,9,9
11,1,1,1,1,1,1,1,1,1,1,1
12,6,6,6,6,6,6,6,6,6,6,6
13,6,6,6,6,6,6,6,6,6,6,6
14,0,0,0,0,0,0,0,0,0,0,0
15,9,9,9,9,0,0,0,0,0,0,0
16,9,9,9,9,9,9,9,9,9,9,9
17,0,0,0,0,0,0,0,0,0,0,0
18,9,9,9,9,9,9,9,9,9,9,9
19,0,0,0,0,0,0,0,0,0,0,0
20,9,9,9,9,9,9,9,9,9,9,9
21,9,9,9,9,0,0,0,0,0,0,0
22,8,8,8,8,8,8,8,8,8,8,8
23,9,9,0,0,0,0,0,0,0,0,0
24,9,9,9,9,9,9,9,9,9,9,9
25,2,2,2,2,2,2,2,2,2,2,2
26,0,0,0,0,0,0,0,0,0,0,0
27,9,9,9,9,9,9,9,9,9,9,9
28,0,0,0,0,0,0,0,0,0,0,0
29,8,8,8,8,8,8,8,8,8,8,8
30,0,0,0,0,0,0,0,0,0,0,0
31,2,2,2,2,2,2,2,2,2,2,2
32,4,4,4,4,4,4,4,4,4,4,4
33,6,6,6,6,6,6,6,6,6,6,6
34,8,8,8,8,8,8,8,8,8,8,8
35,8,8,8,8,8,8,8,8,8,8,8
36,8,8,8,8,8,8,8,8,8,8,8
37,9,9,9,9,9,9,9,9,9,9,9
38,6,6,6,6,6,6,6,6,6,6,6
39,6,6,6,6,6,6,6,6,6,6,6
40,8,8,8,8,8,8,8,8,8,8,8
41,8,8,8,8,8,8,8,8,8,8,8
42,8,8,8,8,8,8,8,8,8,8,8
43,7,7,7,7,7,7,7,7,7,7,7
44,1,1,1,1,1,1,1,1,1,1,1
45,6,6,6,6,6,6,6,6,6,6,6
46,8,8,8,8,8,8,8,8,8,8,8
