,0,1,2,3,4,5,6,7,8,9,10
0,4,4,4,4,4,4,4,4,4,4,4
1,5,5,5,5,5,5,5,5,5,5,5
2,4,4,4,4,4,4,4,4,4,4,4
3,9,9,9,9,9,9,9,9,9,9,9
4,6,6,6,6,6,6,6,6,6,6,6
5,9,9,9,9,9,9,9,9,9,9,9
6,0,0,0,0,0,0,0,0,0,0,0
7,9,9,9,9,9,9,9,9,9,9,9
8,6,6,6,6,6,6,6,6,6,6,6
9,1,1,1,1,1,1,1,1,1,1,1
10,1,5,5,5,5,5,5,5,5,5,5
11,1,1,1,1,1,1,1,1,1,1,1
12,6,6,6,6,6,6,6,6,6,6,6
13,6,6,6,6,6,6,6,6,6,6,6
14,4,4,4,4,4,4,4,4,4,4,4
15,9,9,9,9,9,9,9,9,9,9,9
16,9,9,9,9,9,9,9,9,9,9,9
17,9,9,9,9,9,9,9,9,9,9,9
18,9,9,9,9,9,9,9,9,9,9,9
19,4,4,4,4,4,4,4,4,4,4,4
20,9,9,9,9,9,9,9,9,9,9,9
21,9,9,9,9,9,9,9,9,9,9,9
22,2,2,2,2,2,2,2,2,2,2,2
23,1,1,1,1,1,5,5,5,5,5,5
24,5,5,5,5,5,5,5,5,5,5,5
25,1,6,6,6,6,6,6,6,6,6,6
26,9,9,9,9,9,9,9,9,9,9,9
27,9,9,9,9,9,9,9,9,9,9,9
28,4,4,4,4,4,4,4,4,4,4,4
29,2,2,2,2,2,2,2,2,2,2,2
30,4,4,4,4,4,4,4,4,4,4,4
31,0,0,0,0,0,0,0,0,0,0,0
32,3,3,3,3,3,3,3,3,3,3,3
33,6,6,6,6,6,6,6,6,6,6,6
34,2,2,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,2,2,2,2,2,2,2,2,2,2,2
37,1,1,1,1,1,1,1,1,1,1,1
38,6,6,6,6,6,6,6,6,6,6,6
39,1,1,1,6,6,6,6,6,6,6,6
40,2,2,2,2,2,2,2,2,2,2,2
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,2,2,2,2,2,2,2,2
43,5,5,5,5,5,5,5,5,5,5,5
44,1,1,1,1,1,1,1,1,1,1,1
45,6,6,6,6,6,6,6,6,6,6,6
46,2,2,2,2,2,2,2,2,2,2,2
47,9,9,9,9,9,9,9,9,9,9,9
48,4,4,4,4,4,4,4,4,4,4,4
49,7,7,7,7,7,7,7,7,7,7,7
50,9,9,9,9,9,9,9,9,9,9,9
51,3,3,3,3,3,3,3,3,3,3,3
52,6,6,6,6,6,6,6,6,6,6,6
53,9,9,9,9,9,9,9,9,9,9,9
54,4,4,4,4,4,4,4,4,4,4,4
55,4,4,4,4,4,4,4,4,4,4,4
56,4,4,4,4,4,4,4,4,4,4,4
57,6,6,6,6,6,6,6,6,6,6,6
58,1,1,1,1,1,1,1,1,1,1,1
59,0,0,0,0,0,0,0,0,0,0,0
60,6,6,6,6,6,6,6,6,6,6,6
61,1,1,1,1,1,1,1,1,1,1,1
62,3,3,3,3,3,3,3,3,3,3,3
63,1,1,1,1,1,1,1,1,1,1,1
64,4,4,4,4,4,4,4,4,4,4,4
65,4,4,4,4,4,4,4,4,4,4,4
66,1,1,1,1,1,1,1,1,1,1,1
67,9,9,9,9,9,9,9,8,8,8,5
68,9,9,9,9,9,9,9,9,9,9,9
69,2,2,2,2,2,2,2,2,2,2,2
70,9,9,9,9,9,9,9,9,9,9,9
71,1,1,1,1,1,1,4,4,4,4,4
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,9,9,9,9,9,9,9,9,9,9,9
75,6,6,6,6,6,6,6,6,6,6,6
76,6,6,6,6,6,6,6,6,6,6,6
77,6,6,6,6,6,6,6,6,6,6,6
78,6,6,6,6,6,6,6,6,6,6,6
79,6,6,6,6,6,6,6,6,6,6,6
80,6,6,6,6,6,6,6,6,6,6,6
81,6,6,6,6,6,6,6,6,6,6,6
82,1,1,1,1,0,0,0,0,0,0,0
83,6,6,6,6,6,6,6,6,6,6,6
84,2,2,2,2,2,2,2,2,2,2,2
85,7,7,7,7,7,7,7,7,7,7,7
86,7,7,7,7,7,7,7,7,7,7,7
87,2,2,2,2,2,2,2,2,2,2,2
88,9,9,9,9,9,9,9,9,9,9,9
89,6,6,6,6,6,6,6,6,6,6,6
90,6,6,6,6,6,6,6,6,6,6,6
91,9,9,9,9,9,9,9,9,9,9,9
92,1,1,1,1,1,1,1,1,1,1,1
93,3,3,3,3,3,3,3,3,3,3,3
94,5,5,5,5,5,5,5,5,5,5,5
95,7,7,7,7,7,7,7,7,7,7,7
96,2,2,2,2,2,2,2,2,2,2,2
97,2,2,2,2,2,2,2,2,2,2,2
98,2,2,2,2,2,2,2,2,2,2,2
99,4,4,4,4,4,4,4,4,4,4,4
100,5,5,5,5,5,5,5,5,5,5,5
101,7,7,7,7,7,7,7,7,7,7,7
102,6,6,6,6,6,6,6,6,6,6,6
103,3,3,3,3,3,3,3,3,3,3,3
104,9,9,9,9,9,9,9,9,9,9,9
105,5,5,5,5,5,5,5,5,5,5,5
106,1,5,5,5,5,5,5,5,5,5,5
107,5,5,5,5,5,5,5,5,5,5,5
108,4,4,4,4,4,4,4,4,4,4,4
109,5,5,5,5,5,5,5,5,5,5,5
110,6,6,6,6,6,6,6,6,6,6,6
111,5,5,5,5,5,5,5,5,5,5,5
112,3,3,3,3,3,3,3,3,3,3,3
113,6,6,6,6,6,6,6,6,6,6,6
114,3,3,3,3,3,3,3,3,3,3,3
115,0,0,0,0,0,0,0,0,0,0,0
116,6,6,6,6,6,6,6,6,6,6,6
117,6,6,6,6,6,6,6,6,6,6,6
118,5,5,5,5,5,5,5,5,5,5,5
119,9,9,9,9,9,9,9,9,9,9,9
120,2,2,2,2,2,2,2,2,2,2,2
121,6,6,6,6,6,6,6,6,6,6,6
122,6,6,6,6,6,6,6,6,6,6,6
123,6,6,6,6,6,6,6,6,6,6,6
124,5,5,5,5,5,5,5,5,5,5,5
125,4,4,4,4,4,4,4,4,4,4,4
126,1,5,5,5,5,5,5,5,5,5,5
127,0,0,0,0,0,0,0,0,0,0,0
128,9,9,9,1,1,1,1,1,1,1,1
129,6,6,6,6,6,6,6,6,6,6,6
130,5,5,5,5,5,5,5,5,5,5,5
131,5,5,5,5,5,5,5,5,5,5,5
132,9,9,9,9,9,9,9,9,9,9,9
133,6,6,6,6,6,6,6,6,6,6,6
134,5,5,5,5,5,5,5,5,5,5,5
135,5,5,5,5,5,5,5,5,5,5,5
136,3,3,3,3,3,3,3,3,3,3,3
137,5,5,5,5,5,5,5,5,5,5,5
138,1,1,1,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,1,1,1,1
140,1,1,1,1,1,1,1,1,1,1,1
141,6,6,6,6,6,6,6,6,6,6,6
142,4,4,4,4,4,4,4,4,4,4,4
143,7,7,7,7,7,7,7,7,7,7,7
144,5,5,5,5,5,5,5,5,5,5,5
145,3,3,3,3,3,3,3,3,3,3,3
146,4,4,4,4,4,4,4,4,4,4,4
147,5,5,5,5,5,5,5,5,5,5,5
148,3,3,3,3,3,3,3,3,3,3,3
149,9,9,9,9,9,9,9,9,9,9,9
150,4,4,4,4,4,4,4,4,4,4,4
151,3,3,3,3,3,3,3,3,3,3,3
152,7,7,7,7,7,7,7,7,7,7,7
153,9,5,5,5,5,5,5,5,5,5,5
154,5,5,5,5,5,5,5,5,5,5,5
155,1,5,5,5,5,5,5,5,5,5,5
156,1,1,1,1,1,1,1,1,1,1,1
157,0,0,0,0,0,0,0,0,0,0,0
158,9,9,9,9,9,9,9,5,5,5,5
159,2,2,2,2,2,2,2,2,2,2,2
160,1,1,1,1,1,1,1,1,1,1,1
161,1,1,1,1,1,1,1,1,1,1,1
162,9,9,1,1,1,1,5,5,5,5,5
163,3,3,3,3,3,3,3,3,3,3,3
164,4,4,4,4,4,4,4,4,4,4,4
165,7,7,7,7,7,7,7,7,7,7,7
166,7,7,7,7,7,7,7,7,7,7,7
167,7,7,7,7,7,7,7,7,7,7,7
168,3,3,3,3,3,3,3,3,3,3,3
169,7,7,7,7,7,7,7,7,7,7,7
170,1,1,1,1,1,1,1,1,1,1,1
171,5,5,5,5,5,5,5,5,5,5,5
172,4,4,4,4,4,4,4,4,4,4,4
173,1,1,1,1,1,1,1,1,1,1,1
174,6,6,6,6,6,6,6,6,6,6,6
175,7,7,7,7,7,7,7,7,7,7,7
176,1,1,1,1,1,1,1,1,1,1,1
177,6,6,6,6,6,6,6,6,6,6,6
178,1,1,1,1,1,1,1,1,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0
180,1,1,1,1,1,1,1,1,1,1,1
181,9,9,9,9,9,9,9,9,9,9,9
182,9,9,9,9,9,9,9,9,9,9,9
183,6,6,6,6,6,6,6,6,6,6,6
184,5,5,5,5,5,5,5,5,5,5,5
185,5,5,5,5,5,5,5,5,5,5,5
186,5,5,5,5,5,5,5,5,5,5,5
187,1,1,1,1,1,1,1,1,1,1,1
188,4,4,4,4,4,4,4,4,4,4,4
189,1,1,1,1,1,1,1,1,1,1,1
190,2,2,2,2,2,2,2,2,2,2,2
191,2,2,2,2,2,2,2,2,2,2,2
192,9,9,9,9,9,9,9,9,9,9,9
193,6,6,6,6,6,6,6,6,6,6,6
194,0,0,0,0,0,0,0,0,0,0,0
195,6,6,6,6,6,6,6,6,6,6,6
196,6,6,6,6,6,6,6,6,6,6,6
197,2,2,2,2,2,2,2,2,2,2,2
198,2,2,2,2,2,2,2,2,2,2,2
199,7,7,7,7,7,7,7,7,7,7,7
200,6,6,6,6,6,6,6,6,6,6,6
201,1,1,1,1,1,1,1,1,1,1,1
202,6,6,6,6,6,6,6,6,6,6,6
203,0,0,0,0,0,0,0,0,0,0,0
204,4,4,4,4,4,4,4,4,4,4,4
205,5,5,5,5,5,5,5,5,5,5,5
206,6,6,6,6,6,6,6,6,6,6,6
207,0,0,0,0,0,0,0,0,0,0,0
208,6,6,6,6,6,6,6,6,6,6,6
209,0,0,0,0,0,0,0,0,0,0,0
210,6,6,6,6,6,6,6,6,6,6,6
211,6,6,6,6,6,6,6,6,6,6,6
212,2,2,2,2,2,2,2,2,2,2,2
213,9,9,9,9,9,9,9,9,9,9,9
214,5,5,5,5,5,5,5,5,5,5,5
215,9,9,9,9,9,9,9,9,9,9,9
216,2,2,2,2,2,2,2,2,2,2,2
217,6,6,6,6,6,6,6,6,6,6,6
218,2,2,2,2,2,2,2,2,2,2,2
219,8,8,8,8,8,8,8,8,8,8,8
220,4,4,4,4,4,4,4,4,4,4,4
221,5,5,5,5,5,5,5,5,5,5,5
222,4,4,4,4,4,4,4,4,4,4,4
223,9,9,9,9,9,9,9,9,9,9,9
224,9,9,9,9,9,9,9,9,9,9,9
225,4,4,4,4,4,4,4,4,4,4,4
226,9,9,9,9,9,9,9,9,9,9,9
227,1,1,1,1,1,1,1,1,1,1,1
228,2,2,2,2,2,2,2,2,2,2,2
229,5,5,5,5,5,5,5,5,5,5,5
230,1,1,1,1,1,1,1,1,1,1,1
231,6,6,6,6,6,6,6,6,6,6,6
232,7,7,7,7,7,7,7,7,7,7,7
233,2,2,2,2,2,2,2,2,2,2,2
234,2,2,2,2,2,2,2,2,2,2,2
235,9,9,9,1,1,1,1,1,1,1,1
236,1,1,1,1,1,1,1,1,1,1,1
237,1,1,1,1,1,1,1,1,1,1,1
238,6,6,6,6,6,6,6,6,6,6,6
239,9,9,9,9,9,9,9,9,9,9,9
240,5,5,5,5,5,5,5,5,5,5,5
241,9,9,9,9,9,9,9,9,9,9,9
242,9,9,9,9,9,9,9,9,9,9,9
243,1,1,1,1,1,1,1,1,1,1,1
244,1,1,1,1,1,1,1,1,1,1,1
245,9,9,9,9,9,9,9,8,8,8,8
246,6,6,6,6,6,6,6,6,6,6,6
247,1,1,1,1,1,1,1,1,1,1,1
248,7,7,7,7,7,7,7,7,7,7,7
249,7,7,7,7,7,7,7,7,7,7,7
250,5,5,5,5,5,5,5,5,5,5,5
251,4,4,4,4,4,4,4,4,4,4,4
