,0,1,2,3,4,5,6,7,8,9,10
0,6,6,6,6,6,6,6,6,6,6,6
1,9,3,3,3,3,3,3,3,3,3,3
2,6,6,6,6,6,6,6,6,6,6,6
3,6,6,6,6,6,6,6,6,6,6,6
4,3,3,3,3,3,3,3,3,3,3,3
5,4,6,6,6,6,6,6,6,6,6,6
6,3,3,3,3,3,3,3,3,3,3,3
7,1,1,1,1,1,1,1,1,1,1,1
8,8,8,3,3,3,3,3,3,3,3,3
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,8,8,8,8,8,8,8,8,8,8,8
13,8,8,8,8,8,8,8,8,8,8,8
14,6,6,6,6,6,6,6,6,6,6,6
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,6,6,6,6,6,6,6,6,6,6,6
18,1,1,1,1,1,1,1,1,1,1,1
19,6,6,6,6,6,6,6,6,6,6,6
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,6,6,6,6,6,6,6,6,6
22,5,5,5,5,5,5,5,5,5,5,5
23,1,1,1,1,1,1,1,1,1,1,1
24,6,6,6,6,6,6,6,6,6,6,6
25,3,3,3,3,3,3,3,3,3,3,3
26,6,6,6,6,6,6,6,6,6,6,6
27,6,6,6,6,6,6,6,6,6,6,6
28,5,5,5,5,5,5,5,5,5,5,5
29,2,2,2,2,2,2,2,2,2,2,2
30,6,6,6,6,6,6,6,6,6,6,6
31,3,3,3,3,3,3,3,3,3,3,3
32,0,0,0,0,0,0,0,0,0,0,0
33,8,8,8,8,8,8,8,8,8,8,8
34,5,5,5,5,5,5,5,5,5,5,5
35,5,5,5,5,5,5,5,5,5,5,5
36,5,5,5,5,5,5,5,5,5,5,5
37,1,1,1,1,1,1,1,1,1,1,1
38,8,8,8,8,8,8,8,8,8,8,8
39,8,8,8,8,8,8,8,8,8,8,8
40,5,5,5,5,5,5,5,5,5,5,5
41,2,2,2,2,2,2,2,2,2,2,2
42,5,5,5,5,5,5,5,5,5,5,5
43,9,9,9,9,9,9,9,9,9,9,9
44,1,1,1,1,1,1,1,1,1,1,1
45,8,8,8,8,8,8,8,8,8,8,8
46,2,2,2,2,2,2,2,2,2,2,2
47,1,1,1,1,1,1,1,1,1,1,1
48,5,5,5,5,5,5,5,5,5,5,5
49,7,7,7,7,7,7,7,7,7,7,7
50,1,1,1,1,1,1,1,1,1,1,1
51,0,0,0,0,0,0,0,0,0,0,0
52,8,8,8,8,8,8,8,8,8,8,8
53,6,6,6,6,6,6,6,6,6,6,6
54,6,6,6,6,6,6,6,6,6,6,6
55,6,6,6,6,6,6,6,6,6,6,6
56,6,6,6,6,6,6,6,6,6,6,6
57,8,8,8,6,6,6,6,6,6,6,6
58,1,1,1,1,1,1,1,1,1,1,1
59,3,3,3,3,3,3,3,3,3,3,3
60,8,8,8,8,8,8,8,8,8,8,8
61,7,7,7,7,7,7,7,7,7,7,7
62,0,0,0,0,0,0,0,0,0,0,0
63,1,1,1,1,1,1,1,1,1,1,1
64,6,6,6,6,6,6,6,6,6,6,6
65,6,6,6,6,6,6,6,6,6,6,6
66,1,1,1,1,1,1,1,1,1,1,1
67,6,6,6,6,6,6,6,6,6,6,6
68,1,1,1,1,1,1,1,1,1,1,1
69,2,2,2,2,2,2,2,2,2,2,2
70,1,1,1,1,1,1,1,1,1,1,1
71,6,6,6,6,6,6,6,6,6,6,6
72,3,3,3,3,3,3,3,3,3,3,3
73,3,3,3,3,3,3,3,3,3,3,3
74,1,1,1,1,1,1,1,1,1,1,1
