,0,1,2,3,4,5,6,7,8,9,10
0,7,7,7,7,7,7,7,7,7,7,7
1,7,7,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7,7,7
3,2,2,2,9,9,9,9,9,9,9,9
4,3,3,3,3,3,3,3,3,3,3,3
5,5,5,5,5,5,5,5,5,5,5,5
6,3,3,3,3,3,3,3,3,3,3,3
7,2,2,2,2,2,2,2,2,2,2,2
8,6,9,9,9,9,9,9,9,9,9,9
9,9,9,9,9,9,9,9,9,9,9,9
10,9,9,9,9,9,9,9,9,9,9,9
11,9,9,9,9,9,9,9,9,9,9,9
12,6,9,9,9,9,9,9,9,9,9,9
13,6,6,6,6,6,6,6,6,6,6,6
14,7,7,7,7,7,7,7,7,7,7,7
15,2,2,2,2,2,2,2,2,2,2,2
16,2,2,2,2,2,2,2,9,9,9,9
17,2,2,2,9,9,9,9,9,9,9,9
18,2,2,2,2,2,2,2,2,2,2,2
19,7,7,7,7,7,7,7,7,7,7,7
20,2,2,2,2,6,6,6,6,6,9,9
21,2,2,2,2,6,6,6,6,6,6,6
22,0,0,0,0,0,0,0,0,0,0,0
23,2,2,2,2,2,2,2,2,2,2,2
24,2,2,2,2,2,2,2,2,2,2,2
25,8,8,8,8,8,8,8,8,8,8,8
26,2,2,9,9,9,9,9,9,9,9,9
27,2,2,2,9,9,9,9,9,9,9,9
28,2,2,2,2,2,2,2,2,7,7,7
29,0,0,0,0,0,0,0,0,0,0,0
30,2,2,2,7,7,7,7,7,7,7,7
31,2,2,2,2,2,3,3,3,3,3,3
32,4,4,4,4,4,4,4,4,4,4,4
33,6,2,2,2,2,2,2,2,2,2,9
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,2,2,2,2,0,0,0,0,0,0,0
37,2,2,2,2,2,2,2,9,9,9,9
38,2,2,2,2,2,2,2,8,8,8,8
39,8,8,8,8,8,8,8,8,8,8,8
40,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0
43,1,1,1,1,1,1,1,1,1,1,1
44,9,9,9,9,9,9,9,9,9,9,9
45,6,6,6,6,6,6,6,6,6,6,6
46,0,0,0,0,0,0,0,0,0,0,0
47,6,3,3,3,3,3,3,3,3,3,3
48,7,7,7,7,7,7,7,7,7,7,7
49,9,9,9,9,9,9,9,9,9,9,9
50,2,2,2,2,6,6,6,6,6,6,6
51,4,4,4,4,4,4,4,4,4,4,4
52,4,4,4,4,4,4,4,4,4,4,6
53,2,2,2,9,9,9,9,9,9,9,9
54,7,7,7,7,7,7,7,7,7,7,7
55,7,7,7,7,7,7,7,7,7,7,7
56,7,7,7,7,7,7,7,7,7,7,7
57,6,6,6,6,6,6,6,6,6,6,6
58,9,9,9,9,9,9,9,9,9,9,9
59,3,3,3,3,3,3,3,3,3,3,3
60,4,4,4,4,4,4,6,6,6,6,6
61,9,9,9,9,9,9,9,9,9,9,9
62,6,6,6,6,6,6,6,6,6,4,4
63,2,9,9,9,9,9,9,9,9,9,9
64,2,2,2,2,2,2,2,2,2,2,2
65,2,2,9,9,9,9,9,9,9,9,9
66,9,9,9,9,9,9,9,9,9,9,9
