,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,8,8,8,8,8
1,0,0,6,6,6,6,6,6,6,6,6
2,8,8,8,8,8,8,8,8,8,8,8
3,2,2,2,2,2,2,2,2,2,2,2
4,1,1,1,1,1,1,1,1,1,1,1
5,7,7,7,7,7,7,7,7,7,7,7
6,1,1,1,1,1,1,1,1,1,1,1
7,0,0,0,2,2,2,2,2,2,2,2
8,6,8,8,8,8,8,8,8,8,8,8
9,4,4,4,4,4,4,4,4,4,4,4
10,4,4,4,4,4,4,4,4,4,4,4
11,4,4,4,4,4,4,4,4,4,4,4
12,6,6,6,6,6,6,6,6,6,6,6
13,6,6,6,6,6,6,6,6,6,6,6
14,0,0,8,8,8,8,8,8,8,8,8
15,2,2,2,2,2,2,2,2,2,2,2
16,2,2,2,2,2,2,2,2,2,2,2
17,2,2,2,2,2,2,2,2,2,2,2
18,2,2,2,2,2,2,2,2,2,2,2
19,8,8,8,8,8,8,8,8,8,8,8
20,2,2,2,2,2,2,2,2,2,2,2
21,2,2,2,2,2,2,2,2,2,2,2
22,2,2,2,2,2,2,2,3,3,3,3
23,0,0,0,2,8,8,8,8,8,8,8
24,0,0,0,2,2,2,2,2,2,2,2
25,2,2,2,2,2,2,2,1,1,1,1
26,2,2,2,2,2,2,2,2,2,2,2
27,2,2,2,2,2,2,2,2,2,2,2
28,2,2,2,2,2,2,2,2,2,2,8
29,3,3,3,3,3,3,3,3,3,3,3
30,8,8,8,8,8,8,8,8,8,8,8
31,2,2,2,2,2,1,1,1,1,1,1
32,5,5,5,5,5,5,5,5,5,5,5
33,6,6,6,6,6,6,6,6,6,6,6
34,3,3,3,3,3,3,3,3,3,3,3
35,3,3,3,3,3,3,3,3,3,3,3
36,3,3,3,3,3,3,3,3,3,3,3
37,2,2,2,2,2,2,2,2,2,2,4
38,6,2,2,2,2,2,6,6,6,6,6
39,6,8,8,2,2,2,2,2,6,6,6
40,2,2,2,2,2,2,3,3,3,3,3
41,3,3,3,3,3,3,3,3,3,3,3
42,3,3,3,3,3,3,3,3,3,3,3
43,0,0,0,0,0,0,0,0,0,0,0
44,2,2,2,2,2,2,2,2,4,4,4
45,6,6,6,6,6,6,6,6,6,6,6
46,2,2,2,2,2,2,2,2,3,3,3
47,2,2,2,2,2,2,2,2,2,2,2
