,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0
2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1
4,9,9,9,9,1,1,1,1,1,1,1
5,6,6,6,6,6,6,6,6,6,6,6
6,5,5,5,5,5,5,5,5,5,5,5
7,4,4,4,4,4,4,4,4,4,4,4
8,9,9,1,1,1,1,1,1,1,1,1
9,4,4,4,4,4,4,4,4,4,4,4
10,4,4,4,4,4,4,4,4,8,8,8
11,4,4,4,4,4,4,4,4,8,8,8
12,9,9,9,9,0,0,0,0,0,0,1
13,9,9,9,9,9,9,9,9,9,9,9
14,1,1,1,1,1,1,1,1,1,1,1
15,4,4,4,4,4,4,4,4,4,4,4
16,4,4,4,4,4,4,4,4,4,4,4
17,1,8,8,8,8,8,8,8,8,8,8
18,4,4,4,4,4,4,4,4,4,4,4
19,1,1,1,1,1,1,1,1,1,1,1
20,4,4,4,4,4,4,4,9,9,9,9
21,4,4,4,4,4,4,4,4,4,9,9
22,2,2,2,2,2,2,2,2,2,2,2
23,0,0,0,0,0,0,0,0,0,0,1
24,1,1,1,1,1,1,1,1,1,1,1
25,5,5,5,5,5,5,5,5,5,5,5
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,1,1,1,1,1,1,1,1,1,1,1
29,2,2,2,2,2,2,2,2,2,2,2
30,1,1,1,1,1,1,1,1,1,1,1
31,5,5,5,5,5,5,5,5,5,5,5
32,8,8,8,8,8,8,8,8,8,8,8
33,9,9,8,8,8,8,8,8,8,8,8
34,2,2,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,2,2,2,2,2,2,2,2,2,2,2
37,4,4,4,4,4,4,4,9,9,9,9
38,5,5,5,5,5,5,5,5,5,5,5
39,1,1,1,1,1,1,1,1,1,1,1
40,2,2,2,2,2,2,2,2,2,2,2
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,2,2,2,2,2,2,2,2
43,3,3,3,3,3,3,3,3,3,3,3
44,4,4,4,4,8,8,8,8,8,8,8
45,9,9,9,9,9,9,9,9,9,9,9
46,2,2,2,2,2,2,2,2,2,2,2
47,9,9,9,9,9,9,9,9,9,9,9
48,2,2,2,2,2,2,2,2,2,2,2
49,3,3,3,3,3,3,3,3,3,3,3
50,4,4,4,4,4,4,4,1,1,1,1
51,8,8,8,8,8,8,8,8,8,8,8
52,9,9,9,9,9,9,9,9,9,9,9
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,9,9,9,9,9,9,9,9,9,9,9
58,4,4,4,4,4,4,9,9,9,9,9
59,5,5,5,5,5,5,5,5,5,5,5
60,1,9,9,9,1,1,1,1,1,1,1
61,4,4,4,4,4,4,4,4,4,4,4
62,8,8,8,8,8,8,8,8,8,8,8
63,4,4,4,4,4,4,4,9,9,9,9
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,4,4,4,4,4,4,4,4,4,4,4
67,1,1,1,1,1,1,1,1,1,1,1
68,4,4,4,4,4,4,4,4,4,4,4
69,2,2,2,2,2,2,2,2,2,2,2
70,4,4,4,4,4,4,4,4,4,9,9
71,1,1,1,1,1,1,1,1,1,1,1
72,5,5,5,5,5,5,5,5,5,5,5
73,5,5,5,5,5,5,5,5,5,5,5
74,4,4,4,4,4,4,4,4,1,1,1
75,9,9,9,9,1,1,1,1,1,1,1
76,9,9,9,9,9,9,9,9,9,9,9
77,5,5,5,5,5,5,5,5,5,5,5
78,9,9,9,9,9,9,9,9,9,9,9
79,5,5,5,5,5,5,5,5,5,5,5
80,9,9,9,1,1,1,1,1,1,1,1
81,5,5,5,5,5,5,5,5,5,5,5
82,5,5,5,5,5,5,5,5,5,5,5
83,9,9,1,1,1,1,1,1,1,1,1
84,6,6,6,6,6,6,6,6,6,6,6
85,3,3,3,3,3,3,3,3,3,3,3
86,3,3,3,3,3,3,3,3,3,3,3
87,2,2,2,2,2,2,2,2,2,2,2
88,1,1,1,1,1,1,1,1,1,1,1
89,9,9,9,9,9,9,9,9,9,9,9
90,9,9,9,9,9,9,9,9,9,9,9
91,4,4,4,4,4,4,4,1,1,1,1
92,4,4,4,4,4,4,9,9,9,9,9
93,8,8,8,8,8,8,8,8,8,8,8
94,0,0,0,0,0,0,0,0,0,0,0
95,3,3,3,3,3,3,3,3,3,3,3
96,2,2,2,2,2,2,2,2,2,2,2
97,2,2,2,2,2,2,2,2,2,2,2
98,2,2,2,2,2,2,2,2,2,2,2
99,1,1,1,1,1,1,1,1,1,1,1
100,3,3,3,3,3,3,3,3,3,3,3
101,3,3,3,3,3,3,3,3,3,3,3
102,9,9,9,9,9,9,9,9,9,9,9
103,8,8,8,8,8,8,8,8,8,8,8
104,4,4,4,4,4,4,4,4,4,4,4
105,0,0,0,0,0,0,0,0,0,0,0
106,4,4,4,4,4,9,9,9,9,9,9
107,0,0,0,0,0,0,0,0,0,0,0
108,1,1,1,1,1,1,1,1,1,1,1
109,0,0,0,0,0,0,0,0,0,0,0
110,6,6,6,6,6,6,6,6,6,6,6
111,3,3,3,3,3,3,3,3,3,3,3
112,8,8,8,8,8,8,8,8,8,8,8
113,9,9,9,9,1,1,1,1,1,1,1
114,8,8,8,8,8,8,8,8,8,8,8
115,5,5,5,5,5,5,5,5,5,5,5
116,5,5,5,5,5,5,5,5,5,5,5
117,9,9,9,9,1,1,1,1,1,1,1
118,3,3,3,3,3,3,3,3,3,3,3
119,4,4,4,4,4,4,4,4,4,4,4
120,2,2,2,2,2,2,2,2,2,2,2
