,0,1,2,3,4,5,6,7,8,9,10
0,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,1,1,1,1,1,1,1
2,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3
4,9,9,9,9,9,9,9,9,9,9,9
5,6,6,6,6,6,6,6,6,6,6,6
6,9,7,7,7,7,7,7,7,7,7,7
7,0,0,0,0,0,0,0,0,0,0,0
8,5,5,5,5,5,5,5,5,5,5,5
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,5,5,5,5,5,5,5,5,5,5,5
13,8,8,8,8,8,8,8,8,8,8,8
14,3,3,3,3,3,3,3,3,3,3,3
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,3,3,3,3,3,3,3,3,3,3,3
18,0,0,0,0,0,0,0,0,0,0,0
19,3,3,3,3,3,3,3,3,3,3,3
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,2,2,2,2,2,2,2,2,2,2,2
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,8,8,8,8,8,8,8,8,8,8,8
26,3,3,3,3,3,3,3,3,3,3,3
27,0,0,0,0,0,0,0,0,0,0,3
28,3,3,3,3,3,3,3,3,3,3,3
29,2,2,2,2,2,2,2,2,2,2,2
30,3,3,3,3,3,3,3,3,3,3,3
31,9,9,9,9,9,9,9,9,9,9,9
32,4,4,4,4,4,4,4,4,4,4,4
33,5,5,5,5,5,5,5,5,5,5,5
34,2,2,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,2,2,2,2,2,2,2,2,2,2,2
37,0,0,0,0,0,0,0,0,0,0,0
38,8,8,8,8,8,8,8,8,8,8,8
39,8,8,8,8,8,8,8,8,8,8,8
40,2,2,2,2,2,2,2,2,2,2,2
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,2,2,2,2,2,2,2,2
43,1,1,1,1,1,1,1,1,1,1,1
44,0,0,0,0,0,0,0,0,0,0,0
45,5,5,5,5,5,5,5,5,5,5,5
46,2,2,2,2,2,2,2,2,2,2,2
47,5,5,5,5,5,5,5,5,5,5,5
48,2,2,2,2,2,2,2,2,2,2,2
49,7,7,7,7,7,7,7,7,7,7,7
50,0,0,0,0,0,0,0,0,0,0,0
51,4,4,4,4,4,4,4,4,4,4,4
52,5,5,5,5,5,5,5,5,5,5,5
53,3,3,3,3,3,3,3,3,3,3,3
54,3,3,3,3,3,3,3,3,3,3,3
55,3,3,3,3,3,3,3,3,3,3,3
56,3,3,3,3,3,3,3,3,3,3,3
57,5,5,5,5,5,5,5,5,5,5,5
58,0,0,0,0,0,0,0,0,0,0,0
59,9,7,7,7,7,7,7,7,7,7,7
60,5,5,5,5,5,5,5,5,5,5,5
61,7,7,7,7,7,7,7,7,7,7,7
62,4,4,4,4,4,4,4,4,4,4,4
63,0,0,0,0,0,0,0,0,0,0,0
64,3,3,3,3,3,3,3,3,3,3,3
65,3,3,3,3,3,3,3,3,3,3,3
66,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0
69,2,2,2,2,2,2,2,2,2,2,2
70,0,0,0,0,0,0,0,0,0,0,0
71,3,3,3,3,3,3,3,3,3,3,3
72,0,0,0,0,0,0,0,0,9,9,9
73,9,7,7,7,7,7,7,7,7,7,7
74,0,0,0,0,0,0,0,0,0,0,0
75,9,9,9,9,9,9,9,9,9,9,9
76,8,8,8,8,8,8,8,8,8,8,8
77,8,8,8,8,8,8,8,8,8,8,8
78,8,8,8,8,8,8,8,8,8,8,8
79,8,8,8,8,8,8,8,8,8,8,8
80,5,5,5,5,5,5,5,5,5,5,5
81,8,8,8,8,8,8,8,8,8,8,8
82,9,9,9,9,9,9,9,9,9,9,9
83,0,0,0,0,0,0,0,0,0,0,5
84,6,6,6,6,6,6,6,6,6,6,6
85,1,1,1,1,1,1,1,1,1,1,1
86,7,7,7,5,5,5,5,5,5,5,5
87,2,2,2,2,2,2,2,2,2,2,2
88,5,5,5,5,5,5,5,5,5,5,5
89,5,5,5,5,5,5,5,5,5,5,5
90,5,5,5,5,5,5,5,5,5,5,5
91,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0
93,4,4,4,4,4,4,4,4,4,4,4
94,1,1,1,1,1,1,1,1,1,1,1
95,1,1,1,1,1,1,1,5,5,5,5
96,2,2,2,2,2,2,2,2,2,2,2
97,2,2,2,2,2,2,2,2,2,2,2
98,2,2,2,2,2,2,2,2,2,2,2
99,3,3,3,3,3,3,3,3,3,3,3
100,1,1,1,1,1,1,1,5,5,5,5
101,7,7,7,7,5,5,5,5,5,5,5
102,5,5,5,5,5,5,5,5,5,5,5
103,4,4,4,4,4,4,4,4,4,4,4
104,0,0,0,0,0,0,0,0,0,0,0
105,1,1,1,1,1,1,1,1,1,1,1
106,0,0,0,0,0,0,0,0,0,0,0
107,1,1,1,1,1,1,1,1,1,1,1
108,3,3,3,3,3,3,3,3,3,3,3
109,1,1,1,1,1,1,1,1,1,1,1
110,6,6,6,6,6,6,6,6,6,6,6
111,1,1,1,1,1,1,1,1,1,1,1
112,4,4,4,4,4,4,4,4,4,4,4
113,5,5,5,5,5,5,5,5,5,5,5
114,4,4,4,4,4,4,4,4,4,4,4
115,9,9,9,9,9,9,9,9,9,9,9
116,8,8,8,8,8,8,8,8,8,8,8
117,5,5,5,5,5,5,5,5,5,5,5
118,1,1,1,1,1,1,1,1,1,1,1
119,0,0,0,0,0,0,0,0,0,0,0
120,2,2,2,2,2,2,2,2,2,2,2
121,8,8,8,8,8,8,8,8,8,8,8
122,8,8,8,8,8,8,8,8,8,8,8
123,8,8,8,8,8,8,8,8,8,8,8
124,1,1,1,1,1,1,1,1,1,1,1
125,3,3,3,3,3,3,3,3,3,3,3
126,0,0,0,0,0,0,0,0,0,0,0
127,8,8,8,8,8,8,8,8,8,8,8
128,3,3,3,3,3,3,3,3,3,3,3
129,5,5,5,5,5,5,5,5,5,5,5
130,1,1,1,1,1,1,1,1,1,1,1
131,1,1,1,1,1,1,1,1,1,1,1
132,3,3,3,3,3,3,3,3,3,3,3
133,8,8,8,8,8,8,8,8,8,8,8
134,1,1,1,1,1,1,1,1,1,1,1
135,1,1,1,1,1,1,1,1,1,1,1
136,4,4,4,4,4,4,4,4,4,4,4
137,1,1,1,1,1,1,1,1,1,1,1
138,7,7,7,7,7,7,7,7,7,7,7
139,5,5,5,5,5,5,5,5,5,5,5
140,0,0,0,0,0,0,0,0,0,0,0
141,8,8,8,8,8,8,8,8,8,8,8
142,3,3,3,3,3,3,3,3,3,3,3
143,7,7,3,3,3,3,3,3,3,3,3
144,1,1,1,1,1,1,1,1,1,1,1
145,4,4,4,4,4,4,4,4,4,4,4
146,3,3,3,3,3,3,3,3,3,3,3
147,1,1,1,1,1,1,1,1,1,1,1
148,4,4,4,4,4,4,4,4,4,4,4
149,0,0,0,0,0,0,0,0,0,0,0
150,3,3,3,3,3,3,3,3,3,3,3
151,4,4,4,4,4,4,4,4,4,4,4
152,5,5,5,5,5,5,5,5,5,5,5
153,0,0,0,0,0,0,0,0,0,0,0
154,1,1,1,1,1,1,1,1,1,1,1
155,7,7,7,7,7,7,7,7,7,7,7
156,0,0,0,0,0,0,0,0,0,0,0
157,8,8,8,8,8,8,8,8,8,8,8
158,0,0,0,0,0,0,0,0,0,0,0
159,8,8,8,8,8,8,8,8,8,8,8
160,1,1,1,1,1,1,1,0,0,0,0
161,0,0,0,0,0,0,0,0,0,0,0
162,1,1,1,1,1,1,1,1,1,3,3
163,4,4,4,4,4,4,4,4,4,4,4
164,3,3,3,3,3,3,3,3,3,3,3
165,7,7,7,7,7,7,7,7,7,5,5
166,7,7,7,7,7,7,7,7,7,7,7
167,7,7,7,7,7,7,7,7,7,7,7
168,4,4,4,4,4,4,4,4,4,4,4
169,7,7,7,7,7,7,7,7,7,7,7
170,7,3,3,3,3,3,3,3,3,3,3
171,1,1,1,1,1,1,1,1,1,1,1
172,3,3,3,3,3,3,3,3,3,3,3
173,7,7,7,7,0,0,0,0,0,0,0
174,8,8,8,8,8,8,8,8,8,8,8
175,6,6,6,6,6,6,6,6,6,6,6
176,7,7,7,7,7,7,7,7,7,7,7
177,5,5,5,5,5,5,5,5,5,5,5
178,0,0,0,0,0,0,0,0,0,0,0
179,9,9,9,9,9,9,9,9,9,9,9
180,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0
183,8,8,8,8,8,8,8,8,8,8,8
184,1,1,1,1,1,1,1,1,1,1,1
185,1,1,1,1,1,1,1,1,1,1,1
186,1,1,1,1,1,1,1,1,1,1,1
187,7,7,7,7,7,7,7,7,7,7,7
188,3,3,3,3,3,3,3,3,3,3,3
189,0,0,0,0,0,0,0,0,0,0,0
190,2,2,2,2,2,2,2,2,2,2,2
191,2,2,2,2,2,2,2,2,2,2,2
192,0,0,0,0,0,0,0,0,0,0,0
193,8,8,8,8,8,8,8,8,8,8,8
194,8,8,8,8,8,8,8,8,8,8,8
195,8,8,8,8,8,8,8,8,8,8,8
196,8,8,8,8,8,8,8,8,8,8,8
197,2,2,2,2,2,2,2,2,2,2,2
198,2,2,2,2,2,2,2,2,2,2,2
199,5,5,5,5,5,5,5,5,5,5,5
200,8,8,8,8,8,8,8,8,8,8,8
201,0,0,0,0,0,0,0,0,0,0,0
202,5,5,5,5,5,5,5,5,5,5,5
203,9,9,9,9,9,9,9,9,9,9,9
204,3,3,3,3,3,3,3,3,3,3,3
205,1,1,1,1,1,1,1,1,1,1,1
206,8,8,8,8,8,8,8,8,8,8,8
207,8,8,8,8,8,8,8,8,8,8,8
208,5,5,5,5,5,5,5,5,5,5,5
209,9,9,9,9,9,9,9,9,9,9,9
210,8,8,8,8,8,8,8,8,8,8,8
211,8,8,8,8,8,8,8,8,8,8,8
212,2,2,2,2,2,2,2,2,2,2,2
213,1,1,1,1,1,1,1,3,3,3,3
214,1,1,1,1,1,1,1,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0
216,2,2,2,2,2,2,2,2,2,2,2
217,5,5,5,5,5,5,5,5,5,5,5
218,2,2,2,2,2,2,2,2,2,2,2
219,2,2,2,2,2,2,2,2,2,2,2
220,2,2,2,2,2,2,2,2,2,2,2
221,1,1,1,1,1,1,1,1,1,1,1
222,3,3,3,3,3,3,3,3,3,3,3
223,0,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0
225,3,3,3,3,3,3,3,3,3,3,3
226,0,0,0,0,0,0,0,0,0,0,0
227,7,7,7,7,7,3,3,3,3,3,3
228,2,2,2,2,2,2,2,2,2,2,2
229,6,6,6,6,6,6,6,6,6,6,6
230,0,0,0,0,0,0,0,0,0,0,0
231,5,5,5,5,5,5,5,5,5,5,5
232,7,7,7,7,7,7,7,7,7,7,7
233,2,2,2,2,2,2,2,2,2,2,2
234,2,2,2,2,2,2,2,2,2,2,2
235,0,0,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0
238,5,5,5,5,5,5,5,5,5,5,5
239,0,0,0,0,0,0,0,0,0,0,0
240,1,1,1,1,1,1,1,1,1,1,1
241,3,3,3,3,3,3,3,3,3,3,3
242,0,0,0,0,0,0,0,0,0,0,0
243,5,5,5,5,5,5,5,5,5,5,5
244,7,7,7,7,7,7,7,7,7,7,7
245,3,3,3,3,3,3,3,3,3,3,3
246,8,8,8,8,8,8,8,8,8,8,8
247,0,0,0,0,0,0,0,0,0,0,0
248,3,3,3,3,3,3,3,3,3,3,3
249,7,7,7,7,7,7,7,7,7,7,7
250,6,6,6,6,6,6,6,6,6,6,6
